timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1651602900,Aldosivi,Colegiales,Eew7tmfb,jFNZQuRn,1,1,Pen,2,1,1
1651693500,Sarmiento Junin,Flandria,jFNZQuRn,8OsOmX8t,0,2,,,,1
1651701600,Newells Old Boys,Ituzaingo,vLBOqDG6,zBB9fCjk,3,1,,,,1
1652386200,Barracas Central,Acassuso,KxCl9RDG,pEC37Ajh,4,1,,,,1
1652397000,Patronato,Deportivo Moron,fDP9jOVL,nFtSniOn,2,0,,,,1
1652477700,Rosario Central,Sol de Mayo,6Dxz0oG5,UotIUo8H,1,1,Pen,2,1,1
1652484900,Godoy Cruz,Tristan Suarez,IJKf4CSg,bmac3Vs8,2,0,,,,1
1653417300,Huracan,Deportivo Madryn,xdPGGCcs,Uyu9KPIO,0,0,Pen,0,1,1
1653501900,Platense,Belgrano,nmOI6Ugl,jXvNrLYt,1,1,Pen,1,2,1
1653509400,Gimnasia L.P.,Liniers,xdPGGCcs,2NYDOp3t,1,0,,,,1
1654124400,Tigre,Los Andes,ENHpchZ2,8OsOmX8t,3,0,Awrd,,,1
1654714800,Ferro,Boca Juniors,hUQs6NC1,tnwDCzLD,0,1,,,,1
1654729200,Racing Club,Agropecuario,OCiVKiPK,ddY7RGdg,1,2,,,,1
1654737000,Velez Sarsfield,Ind. Rivadavia,YF2zL4v9,dMZHs4g0,1,0,,,,1
1655312400,Gimnasia Jujuy,Racing Cordoba,jZm30d2F,EmXlTVY2,1,0,,,,1
1655931600,Patronato,Colon Santa Fe,fDP9jOVL,v7vJFvZo,1,1,Pen,2,1,1
1655943000,Chaco For Ever,Talleres Cordoba,h4qtXUFa,hUOWZpWa,0,0,Pen,0,1,1
1656025500,Atl. Tucuman,Independiente,QitRwNMT,ALgHCh57,0,1,,,,1
1656536700,Gimnasia L.P.,Flandria,xdPGGCcs,8OsOmX8t,2,0,,,,1
1657137600,Argentinos Jrs,Defensa y Justicia,ALgHCh57,QcmznTSR,0,1,,,,1
1657671000,Banfield,Union de Santa Fe,zPA7Mpsn,OS9FbeGg,2,1,,,,1
1657738800,Belgrano,Estudiantes L.P.,jXvNrLYt,EJLwis4r,1,0,,,,0
1657747800,Lanus,Godoy Cruz,xQnxBzcF,IJKf4CSg,1,3,,,,1
1657758600,Barracas Central,River Plate,KxCl9RDG,nqhLBCKD,0,3,,,,1
1658952600,Tigre,Deportivo Madryn,ENHpchZ2,Uyu9KPIO,3,3,Pen,3,4,0
1659571800,Aldosivi,Newells Old Boys,Eew7tmfb,vLBOqDG6,2,4,,,,1
1659640200,Rosario Central,Quilmes,6Dxz0oG5,zu9yeAeg,1,1,Pen,1,2,1
1660072200,Gimnasia L.P.,Patronato,xdPGGCcs,fDP9jOVL,1,2,,,,0
1660176600,Agropecuario,Boca Juniors,ddY7RGdg,tnwDCzLD,0,1,,,,0
1661972400,Godoy Cruz,Belgrano,IJKf4CSg,jXvNrLYt,0,0,Pen,1,0,1
1661981400,Banfield,Gimnasia Jujuy,zPA7Mpsn,jZm30d2F,2,0,,,,1
1661992200,Defensa y Justicia,River Plate,QcmznTSR,nqhLBCKD,0,4,,,,1
1662577800,Quilmes,Deportivo Madryn,zu9yeAeg,Uyu9KPIO,1,1,Pen,2,1,1
1662595800,Talleres Cordoba,Newells Old Boys,hUOWZpWa,vLBOqDG6,2,1,,,,0
1663287000,Velez Sarsfield,Independiente,YF2zL4v9,ALgHCh57,0,2,,,,1
1664305200,Banfield,Godoy Cruz,zPA7Mpsn,IJKf4CSg,1,1,Pen,2,1,1
1664391600,Independiente,Talleres Cordoba,ALgHCh57,hUOWZpWa,0,0,Pen,0,1,1
1664402400,Patronato,River Plate,fDP9jOVL,nqhLBCKD,2,2,Pen,3,2,1
1664413200,Boca Juniors,Quilmes,tnwDCzLD,zu9yeAeg,3,2,,,,1
1666818000,Banfield,Talleres Cordoba,zPA7Mpsn,hUOWZpWa,0,1,,,,1
1666830600,Patronato,Boca Juniors,fDP9jOVL,tnwDCzLD,1,1,Pen,2,1,1
1667173200,Talleres Cordoba,Patronato,hUOWZpWa,fDP9jOVL,0,1,,,,1
