timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1584483900,Racing Club,Sportivo Belgrano,OCiVKiPK,IwoUagOD,3,1,,,,0
1585012200,Gimnasia L.P.,Dock Sud,xdPGGCcs,CSjW0KRF,5,0,,,,0
1585091400,Boca Juniors,Def. de Belgrano,tnwDCzLD,tCv660YH,3,0,,,,0
1585174200,San Lorenzo,Defensa y Justicia,ABQ0Crsh,QcmznTSR,0,2,,,,0
1586218200,Patronato,Lanus,fDP9jOVL,xQnxBzcF,2,2,Pen,3,2,0
1586293200,Talleres Cordoba,Velez Sarsfield,hUOWZpWa,YF2zL4v9,1,1,Pen,2,1,0
1586302200,Atl. Tucuman,River Plate,QitRwNMT,nqhLBCKD,1,2,,,,0
1586909400,San Martin S.J.,Racing Club,Ol3GCYT2,OCiVKiPK,2,2,Pen,2,3,0
1587488400,Huracan Las Heras,Estudiantes Rio Cuarto,b3RPw6Va,jesEVRhB,1,4,,,,0
1588097400,Deportivo Madryn,Banfield,Uyu9KPIO,zPA7Mpsn,0,1,,,,0
1589303400,Sportivo Estudiantes,Villa San Carlos,QDZQQggQ,8OsOmX8t,1,2,,,,1
1589389800,Boca Unidos,Godoy Cruz,fwNOEjSg,IJKf4CSg,0,2,,,,1
1589746200,Newells Old Boys,Sarmiento Junin,vLBOqDG6,jFNZQuRn,0,1,,,,1
1589911800,Talleres (R.E),Temperley,vsZKV2tT,4nPUC5WM,0,4,,,,1
1594665300,Villa San Carlos,Patronato,8OsOmX8t,fDP9jOVL,0,1,,,,1
1594751700,San Telmo,Banfield,nFtSniOn,zPA7Mpsn,1,0,,,,1
1595268300,Sarmiento Junin,Temperley,jFNZQuRn,4nPUC5WM,0,1,,,,1
1596567600,Tigre,Independiente,ENHpchZ2,ALgHCh57,2,1,,,,1
1596578400,Boca Juniors,River Plate,tnwDCzLD,nqhLBCKD,0,0,Pen,1,0,1
1597192200,Estudiantes Rio Cuarto,Talleres Cordoba,jesEVRhB,hUOWZpWa,1,1,Pen,1,2,1
1597784400,Gimnasia L.P.,Argentinos Jrs,xdPGGCcs,ALgHCh57,2,3,,,,1
1599610200,Defensa y Justicia,Tigre,QcmznTSR,ENHpchZ2,0,0,Pen,0,1,0
1600809000,Godoy Cruz,Racing Club,IJKf4CSg,OCiVKiPK,3,3,Pen,4,3,1
1600821000,Boca Juniors,Patronato,tnwDCzLD,fDP9jOVL,0,0,Pen,1,0,1
1601424600,Temperley,Talleres Cordoba,4nPUC5WM,hUOWZpWa,1,2,,,,1
1602029400,Godoy Cruz,Tigre,IJKf4CSg,ENHpchZ2,1,0,,,,1
1602634200,Argentinos Jrs,San Telmo,ALgHCh57,nFtSniOn,2,1,,,,1
1604448600,Boca Juniors,Argentinos Jrs,tnwDCzLD,ALgHCh57,1,0,,,,1
1606867800,Talleres Cordoba,Godoy Cruz,hUOWZpWa,IJKf4CSg,1,0,,,,0
1607472600,Talleres Cordoba,Boca Juniors,hUOWZpWa,tnwDCzLD,0,0,Pen,0,1,0
