timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1498770000,Union de Santa Fe,Nueva Chicago,OS9FbeGg,ClnEoGMd,0,0,Pen,1,0,0
1498856400,Temperley,Sportivo Las Parejas,4nPUC5WM,fgmXaaTf,2,0,,,,0
1499299800,Guillermo Brown,Chacarita Juniors,fwNOEjSg,jRV1V0Hu,1,0,,,,0
1500501600,Argentinos Jrs,Instituto,ALgHCh57,ImUFDktI,0,1,,,,0
1502755800,Boca Juniors,Gimnasia y Tiro,tnwDCzLD,GxJf1VVD,5,0,,,,0
1502830800,San Lorenzo,Cipolletti,ABQ0Crsh,OfY1tk5Q,1,1,Pen,2,1,0
1502842200,River Plate,Atlas,nqhLBCKD,WvxwbiDT,3,0,,,,0
1502928600,Lanus,Union de Santa Fe,xQnxBzcF,OS9FbeGg,1,2,,,,0
1503101400,Racing Club,CA Mitre,OCiVKiPK,xpFWuTt0,2,1,,,,0
1503253800,Deportivo Moron,San Lorenzo,nFtSniOn,ABQ0Crsh,1,0,,,,0
1503274200,River Plate,Instituto,nqhLBCKD,ImUFDktI,4,1,,,,0
1503349200,Temperley,Defensa y Justicia,4nPUC5WM,QcmznTSR,0,2,,,,0
1504288800,Racing Club,Olimpo Bahia Blanca,OCiVKiPK,QcmznTSR,2,4,,,,0
1504299600,Talleres Cordoba,Gimnasia Mendoza,hUOWZpWa,Uyu9KPIO,1,1,Pen,1,2,0
1504311000,Huracan,Colon Santa Fe,xdPGGCcs,v7vJFvZo,1,0,,,,0
1504311000,Atl. Rafaela,Banfield,jsfuZyMq,zPA7Mpsn,2,4,,,,0
1504375200,Defensores Belgrano VR,Belgrano,h4qtXUFa,jXvNrLYt,1,1,Pen,1,2,0
1504462500,Rosario Central,Dep. Riestra,6Dxz0oG5,rRNfwvij,2,1,,,,0
1504558800,Aldosivi,Velez Sarsfield,Eew7tmfb,YF2zL4v9,0,1,,,,0
1504570200,Newells Old Boys,Godoy Cruz,vLBOqDG6,IJKf4CSg,1,2,,,,0
1504743000,Sarmiento Junin,Sacachispas,jFNZQuRn,U5MwQatg,3,1,,,,0
1505344200,Guillermo Brown,Boca Juniors,fwNOEjSg,tnwDCzLD,0,1,,,,0
1505866200,Independiente,Atl. Tucuman,ALgHCh57,QitRwNMT,1,2,,,,0
1506015000,Atletico Atlanta,Pacifico,l42IwVUF,K4G4Totq,3,1,,,,0
1506557400,Rosario Central,Boca Juniors,6Dxz0oG5,tnwDCzLD,1,0,,,,0
1506628800,Godoy Cruz,Banfield,IJKf4CSg,zPA7Mpsn,2,1,,,,0
1507142400,Olimpo Bahia Blanca,Gimnasia Mendoza,QcmznTSR,Uyu9KPIO,3,2,,,,0
1507150800,Union de Santa Fe,Deportivo Moron,OS9FbeGg,nFtSniOn,0,0,Pen,0,1,0
1507162200,Atl. Tucuman,Sarmiento Junin,QitRwNMT,jFNZQuRn,4,0,,,,0
1507332600,Huracan,Velez Sarsfield,xdPGGCcs,YF2zL4v9,0,0,Pen,0,1,0
1507413600,River Plate,Defensa y Justicia,nqhLBCKD,QcmznTSR,3,0,,,,0
1507582800,Belgrano,Atletico Atlanta,jXvNrLYt,l42IwVUF,1,2,,,,0
1508371800,River Plate,Atletico Atlanta,nqhLBCKD,l42IwVUF,4,1,,,,0
1508792400,Godoy Cruz,Rosario Central,IJKf4CSg,6Dxz0oG5,2,3,,,,0
1508803800,Olimpo Bahia Blanca,Deportivo Moron,QcmznTSR,nFtSniOn,0,1,,,,0
1508890200,Atl. Tucuman,Velez Sarsfield,QitRwNMT,YF2zL4v9,1,0,,,,0
1510354800,Atl. Tucuman,Rosario Central,QitRwNMT,6Dxz0oG5,0,0,Pen,1,0,0
1510529400,River Plate,Deportivo Moron,nqhLBCKD,nFtSniOn,3,0,,,,0
1512857700,River Plate,Atl. Tucuman,nqhLBCKD,QitRwNMT,2,1,,,,0
