timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1565217000,Cerro Porteno,2 de Mayo,SOY3p1Si,0fWrlsjA,1,1,Pen,1,2,0
1565290800,Olimpia Asuncion,Colegiales,UPd1WAes,6PpqhbT9,3,0,,,,0
1565719200,Guairena,Diaz,vqrpfFH7,jDMcrz6i,1,0,,,,0
1565727300,Cristobal Colon FC,San Lorenzo,0MSgWzqt,jwW2wgsf,1,1,Pen,2,1,0
1565735400,12 de Octubre,Ovetense FC,UJLaZhBP,dSSfouzT,0,0,Pen,0,1,0
1565801100,Atletico Juventud,Pastoreo,6PlyD2P9,4Ugd02Na,1,1,Pen,1,2,0
1565809200,General Caballero JLM,Guarani,voVnm15G,G0qum5Ko,0,1,,,,0
1565900100,Atl. Tembetary,Libertad Asuncion,h4RQtct9,UwvYANk9,1,2,,,,0
1565908200,Sol de America,General Caballero SC,UJLaZhBP,CSS80suP,4,1,,,,0
1566332100,Deportivo Santani,Ameliano,vZlYXIJP,zLKsTEF7,2,1,,,,0
1566340200,Sp. Luqueno,Rubio Nu,4GUthy9Q,Crka1xm9,1,0,,,,0
1566418500,RI 3 Corrales,Nacional Asuncion,IeMi3613,6PG8meHs,2,2,Pen,2,3,0
1566492300,Tacuary,Fernando de la Mora,OtymR74A,vqrpfFH7,0,3,,,,0
1566500400,Sportivo Iteno,Atyra,h8Jni9DI,vqrpfFH7,1,1,Pen,1,2,0
1567022400,3 de Febrero,River Plate,WnYHA9YO,vu4jMcqa,1,1,Pen,1,2,0
1567544400,Dep. Capiata,San Juan,res3xMfc,0MSgWzqt,5,1,,,,0
1568147400,2 de Mayo,Guairena,0fWrlsjA,vqrpfFH7,1,1,Pen,1,2,0
1568155500,Sp. Luqueno,Nacional Asuncion,4GUthy9Q,6PG8meHs,2,0,,,,0
1568233800,Libertad Asuncion,Fernando de la Mora,UwvYANk9,vqrpfFH7,3,2,,,,0
1568241900,Olimpia Asuncion,Cristobal Colon FC,UPd1WAes,0MSgWzqt,0,0,Pen,0,1,0
1568328300,Ovetense FC,Dep. Capiata,dSSfouzT,res3xMfc,0,1,,,,0
1568752200,Deportivo Santani,River Plate,vZlYXIJP,vu4jMcqa,1,0,,,,0
1568846700,Guarani,Pastoreo,G0qum5Ko,4Ugd02Na,5,0,,,,0
1568933100,Atyra,Sol de America,vqrpfFH7,UJLaZhBP,0,2,,,,0
1570649400,Guairena,Sol de America,vqrpfFH7,UJLaZhBP,0,0,Pen,0,1,0
1570748400,Libertad Asuncion,Sp. Luqueno,UwvYANk9,4GUthy9Q,1,0,,,,0
1571258700,Cristobal Colon FC,Dep. Capiata,0MSgWzqt,res3xMfc,1,3,,,,0
1571266800,Guarani,Deportivo Santani,G0qum5Ko,vZlYXIJP,2,1,,,,0
1572993000,Sol de America,Libertad Asuncion,UJLaZhBP,UwvYANk9,1,4,,,,0
1573079400,Dep. Capiata,Guarani,res3xMfc,G0qum5Ko,1,5,,,,0
1575496800,Libertad Asuncion,Guarani,UwvYANk9,G0qum5Ko,3,0,,,,0
1575583200,Sol de America,Dep. Capiata,UJLaZhBP,res3xMfc,0,0,Pen,0,1,0
