timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1689114600,Fernando de la Mora,Tacuary,vqrpfFH7,OtymR74A,1,2,,,,0
1689184800,Atyra,Sp. Carapegua,vqrpfFH7,z96RnWye,1,1,Pen,2,1,0
1689283800,Oriental,Sp. Luqueno,rwCh94hO,4GUthy9Q,0,6,,,,0
1689705000,Rubio Nu,Amambay,Crka1xm9,jViK1okS,2,1,,,,0
1689796800,Independiente FBC,Ameliano,4GUthy9Q,zLKsTEF7,0,3,,,,0
1689805800,San Lorenzo,Olimpia Asuncion,jwW2wgsf,UPd1WAes,0,0,Pen,1,0,0
1689879600,3 de Noviembre,Guairena,vVhJsBu6,vqrpfFH7,0,3,,,,0
1689888600,Cristobal Colon FC,Nacional Asuncion,0MSgWzqt,6PG8meHs,0,2,,,,0
1690401600,2 de Mayo,Resistencia,0fWrlsjA,byFMtarp,2,0,,,,0
1691001000,Recoleta,Colegiales,WpTP4Ior,6PpqhbT9,4,0,,,,0
1691020800,24 de Setiembre,Cerro Porteno,xpyPtwq4,SOY3p1Si,1,1,Pen,1,2,0
1691605800,Silvio Pettirossi,Martin Ledesma,jDxXpbk4,hf8RanJa,0,0,Pen,0,1,0
1691694000,3 de Febrero,Sportivo Trinidense,WnYHA9YO,f95SHpIq,0,1,,,,0
1691703000,Deportivo Santani,General Caballero JLM,vZlYXIJP,voVnm15G,1,0,,,,0
1692216000,Valois Rivarola,Guarani,4YNjkGtJ,G0qum5Ko,0,14,,,,0
1692225000,Sol de America,Libertad Asuncion,UJLaZhBP,UwvYANk9,0,3,,,,0
1695157200,Nacional Asuncion,Sp. Luqueno,6PG8meHs,4GUthy9Q,0,0,Pen,1,0,0
1695166200,Tacuary,Sportivo Trinidense,OtymR74A,f95SHpIq,1,2,,,,0
1695243600,San Lorenzo,Libertad Asuncion,jwW2wgsf,UwvYANk9,1,2,,,,0
1695330000,Recoleta,Atyra,WpTP4Ior,vqrpfFH7,2,2,Pen,3,2,0
1695339000,Martin Ledesma,Rubio Nu,hf8RanJa,Crka1xm9,1,0,,,,0
1695771000,2 de Mayo,Deportivo Santani,0fWrlsjA,vZlYXIJP,0,1,,,,0
1695848400,Cerro Porteno,Ameliano,SOY3p1Si,zLKsTEF7,1,3,,,,0
1695943800,Guarani,Guairena,G0qum5Ko,vqrpfFH7,2,0,,,,0
1697063400,Nacional Asuncion,Martin Ledesma,6PG8meHs,hf8RanJa,2,0,,,,0
1697317200,Ameliano,Sportivo Trinidense,zLKsTEF7,f95SHpIq,0,1,,,,0
1697326200,Guarani,Recoleta,G0qum5Ko,WpTP4Ior,2,0,,,,0
1698359400,Libertad Asuncion,Deportivo Santani,UwvYANk9,vZlYXIJP,3,0,,,,0
1699482600,Sportivo Trinidense,Guarani,f95SHpIq,G0qum5Ko,2,0,,,,0
1699569000,Libertad Asuncion,Nacional Asuncion,UwvYANk9,6PG8meHs,3,1,,,,0
1700433000,Guarani,Nacional Asuncion,G0qum5Ko,6PG8meHs,1,1,Pen,1,2,1
1701556200,Sportivo Trinidense,Libertad Asuncion,f95SHpIq,UwvYANk9,1,1,Pen,1,2,1
