timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1401046200,O'Higgins,S. Wanderers,fRWXW3MH,Miq6wRQG,1,4,,,,0
1401046200,Deportes Temuco,D. Concepcion,r3gSTAGA,O478yA5B,3,1,,,,0
1401055200,Nublense,U. Catolica,dveS6wJe,nRWWeW7h,1,0,,,,0
1401231600,U. Espanola,Everton,W0oo6a6a,YoHxOTu3,2,1,,,,0
1401303600,S. Morning,A. Italiano,fwVbNTh9,6kEqxN0C,2,3,,,,0
1401305400,Cobreloa,Deportes Iquique,IXRjJEDH,2NbwlzJD,1,1,,,,0
1401318000,Union La Calera,San Felipe,WYtEUtB2,IXRjJEDH,1,2,,,,0
1401318000,La Serena,Copiapo,Mkzo6oBm,tQ72aRuk,4,0,,,,0
1401325200,San Marcos de Arica,Antofagasta,z1UcXQtj,zV3V5ijb,1,1,,,,0
1401325200,Colo Colo,Rangers,tnwDCzLD,ADg61nKB,3,1,,,,0
1401391800,U. De Concepcion,Palestino,Eq74Jcjl,zPORy6uL,0,3,Awrd,,,0
1401395400,U. Catolica,Nublense,nRWWeW7h,dveS6wJe,1,1,,,,0
1401404400,S. Wanderers,O'Higgins,Miq6wRQG,fRWXW3MH,2,0,,,,0
1401564600,U. De Chile,S. Morning,fuSaShZI,fwVbNTh9,3,0,,,,0
1401564600,A. Italiano,Magallanes,6kEqxN0C,4ryZkWNl,1,2,,,,0
1401566400,Coquimbo,Copiapo,hMng3olL,tQ72aRuk,1,1,,,,0
1401573600,Union La Calera,Everton,WYtEUtB2,YoHxOTu3,4,1,,,,0
1401573600,Antofagasta,Deportes Iquique,zV3V5ijb,2NbwlzJD,3,1,,,,0
1401588000,San Marcos de Arica,Cobreloa,z1UcXQtj,IXRjJEDH,1,0,,,,0
1401638400,Curico Unido,U. Catolica,4xj1AAB3,nRWWeW7h,1,0,,,,0
1401638400,Barnechea,S. Wanderers,z1UcXQtj,Miq6wRQG,1,2,,,,0
1401649200,Rangers,U. De Concepcion,ADg61nKB,Eq74Jcjl,2,2,,,,0
1401649200,Huachipato,Deportes Temuco,xIMey4eD,r3gSTAGA,1,1,,,,0
1401651000,San Felipe,U. Espanola,IXRjJEDH,W0oo6a6a,2,2,,,,0
1401651000,Palestino,Colo Colo,zPORy6uL,tnwDCzLD,1,2,,,,0
1401652800,La Serena,Cobresal,Mkzo6oBm,p8NClxtb,2,1,,,,0
1401897600,Cobresal,Copiapo,p8NClxtb,tQ72aRuk,2,0,,,,0
1401910200,Magallanes,S. Morning,4ryZkWNl,fwVbNTh9,3,1,,,,0
1402095600,U. Espanola,Union La Calera,W0oo6a6a,WYtEUtB2,0,1,,,,0
1402095600,Everton,San Felipe,YoHxOTu3,IXRjJEDH,2,1,,,,0
1402106400,Antofagasta,Cobreloa,zV3V5ijb,IXRjJEDH,1,1,,,,0
1402167600,S. Morning,Magallanes,fwVbNTh9,4ryZkWNl,0,4,,,,0
1402255800,Deportes Iquique,San Marcos de Arica,2NbwlzJD,z1UcXQtj,0,2,,,,0
1405539000,San Luis,O'Higgins,6PYUqcOT,fRWXW3MH,1,2,,,,0
1405539000,Lota Schwager,Huachipato,niQjFGM5,xIMey4eD,0,0,,,,0
1405539000,Iberia,Curico Unido,AZCTXCE8,4xj1AAB3,1,2,,,,0
1405539000,Cobresal,Coquimbo,p8NClxtb,hMng3olL,3,0,,,,0
1405798200,D. Concepcion,Lota Schwager,O478yA5B,niQjFGM5,1,2,,,,0
1406143800,Lota Schwager,Deportes Temuco,niQjFGM5,r3gSTAGA,1,1,,,,0
1406143800,Iberia,U. Catolica,AZCTXCE8,nRWWeW7h,0,2,,,,0
1406156400,O'Higgins,San Luis,fRWXW3MH,6PYUqcOT,0,1,,,,0
1406167200,San Marcos de Arica,Deportes Iquique,z1UcXQtj,2NbwlzJD,3,0,,,,0
1406246400,Copiapo,Coquimbo,tQ72aRuk,hMng3olL,1,2,,,,0
1406489400,Curico Unido,Iberia,4xj1AAB3,AZCTXCE8,1,1,,,,0
1406748600,Coquimbo,Cobresal,hMng3olL,p8NClxtb,2,1,,,,0
1406748600,Barnechea,San Luis,z1UcXQtj,6PYUqcOT,0,2,,,,0
1406764800,S. Morning,U. De Chile,fwVbNTh9,fuSaShZI,1,5,,,,0
1407353400,Cobreloa,San Marcos de Arica,IXRjJEDH,z1UcXQtj,4,1,,,,0
1407362400,S. Wanderers,Barnechea,Miq6wRQG,z1UcXQtj,1,3,,,,0
1407958200,Nublense,Curico Unido,dveS6wJe,4xj1AAB3,2,1,,,,0
1407970800,O'Higgins,Barnechea,fRWXW3MH,z1UcXQtj,3,2,,,,0
1407970800,Deportes Temuco,Lota Schwager,r3gSTAGA,niQjFGM5,0,1,,,,0
1407974400,U. Catolica,Iberia,nRWWeW7h,AZCTXCE8,1,1,,,,0
1407974400,Coquimbo,La Serena,hMng3olL,Mkzo6oBm,1,0,,,,0
1408564800,Antofagasta,San Marcos de Arica,zV3V5ijb,z1UcXQtj,4,0,,,,0
1408579200,Magallanes,U. De Chile,4ryZkWNl,fuSaShZI,1,1,,,,0
1409083200,S. Wanderers,San Luis,Miq6wRQG,6PYUqcOT,7,2,,,,0
1409167800,Lota Schwager,D. Concepcion,niQjFGM5,O478yA5B,2,0,,,,0
1409180400,La Serena,Coquimbo,Mkzo6oBm,hMng3olL,1,1,,,,0
1409770800,Barnechea,O'Higgins,z1UcXQtj,fRWXW3MH,1,3,,,,0
1409772600,Nublense,Iberia,dveS6wJe,AZCTXCE8,1,0,,,,0
1409774400,Huachipato,Lota Schwager,xIMey4eD,niQjFGM5,0,2,,,,0
1409785200,San Luis,S. Wanderers,6PYUqcOT,Miq6wRQG,1,1,,,,0
1409859000,D. Concepcion,Deportes Temuco,O478yA5B,r3gSTAGA,1,1,,,,0
1410368400,D. Concepcion,Huachipato,O478yA5B,xIMey4eD,1,2,,,,0
1410373800,Iberia,Nublense,AZCTXCE8,dveS6wJe,2,4,,,,0
1410373800,Cobresal,La Serena,p8NClxtb,Mkzo6oBm,2,0,,,,0
1410382800,San Luis,Barnechea,6PYUqcOT,z1UcXQtj,2,0,,,,0
1411506000,U. De Concepcion,Colo Colo,Eq74Jcjl,tnwDCzLD,3,0,,,,0
1411506000,Rangers,Palestino,ADg61nKB,zPORy6uL,0,1,,,,0
1412722800,San Luis,U. Espanola,6PYUqcOT,W0oo6a6a,3,0,,,,0
1412793000,San Felipe,S. Wanderers,IXRjJEDH,Miq6wRQG,1,2,,,,0
1412793000,Magallanes,Palestino,4ryZkWNl,zPORy6uL,2,0,,,,0
1412793000,Lota Schwager,U. De Concepcion,niQjFGM5,Eq74Jcjl,0,0,,,,0
1412793000,Deportes Temuco,Nublense,r3gSTAGA,dveS6wJe,2,0,,,,0
1412793000,Cobresal,San Marcos de Arica,p8NClxtb,z1UcXQtj,1,1,,,,0
1412884800,Coquimbo,Antofagasta,hMng3olL,zV3V5ijb,0,3,,,,0
1412895600,Curico Unido,A. Italiano,4xj1AAB3,6kEqxN0C,0,0,,,,0
1413075600,San Marcos de Arica,Cobresal,z1UcXQtj,p8NClxtb,1,1,Pen,2,1,0
1413397800,U. De Concepcion,Lota Schwager,Eq74Jcjl,niQjFGM5,4,2,,,,0
1413397800,Palestino,Magallanes,zPORy6uL,4ryZkWNl,4,1,,,,0
1413414000,S. Wanderers,San Felipe,Miq6wRQG,IXRjJEDH,0,1,Pen,0,2,0
1414101600,Antofagasta,Coquimbo,zV3V5ijb,hMng3olL,5,0,,,,0
1414537200,U. Espanola,San Luis,W0oo6a6a,6PYUqcOT,3,0,Pen,4,0,0
1414621800,Nublense,Deportes Temuco,dveS6wJe,r3gSTAGA,3,1,Pen,3,2,0
1414623600,A. Italiano,Curico Unido,6kEqxN0C,4xj1AAB3,4,1,,,,0
1415822400,Deportes Temuco,U. De Concepcion,r3gSTAGA,Eq74Jcjl,0,1,,,,0
1415840400,San Marcos de Arica,Antofagasta,z1UcXQtj,zV3V5ijb,2,2,,,,0
1415919600,A. Italiano,Palestino,6kEqxN0C,zPORy6uL,2,2,,,,0
1416164400,Antofagasta,San Marcos de Arica,zV3V5ijb,z1UcXQtj,0,0,Pen,1,0,0
1416427200,U. De Concepcion,Deportes Temuco,Eq74Jcjl,r3gSTAGA,1,0,,,,0
1416427200,Palestino,A. Italiano,zPORy6uL,6kEqxN0C,1,0,,,,0
1417042800,San Felipe,U. Espanola,IXRjJEDH,W0oo6a6a,0,0,,,,0
1417734000,U. Espanola,San Felipe,W0oo6a6a,IXRjJEDH,1,1,Pen,2,1,0
1421269200,Antofagasta,Palestino,zV3V5ijb,zPORy6uL,1,1,,,,0
1421280900,U. Espanola,U. De Concepcion,W0oo6a6a,Eq74Jcjl,2,1,,,,0
1421870400,Palestino,Antofagasta,zPORy6uL,zV3V5ijb,5,1,,,,0
1421881200,U. De Concepcion,U. Espanola,Eq74Jcjl,W0oo6a6a,2,1,Pen,3,1,0
1427580600,U. De Concepcion,Palestino,Eq74Jcjl,zPORy6uL,3,2,,,,1
