timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1374435000,Cobresal,Coquimbo,p8NClxtb,hMng3olL,0,0,,,,0
1374435000,C.D.S. Naval,Huachipato,APZduFyj,xIMey4eD,0,1,,,,0
1374607800,O'Higgins,Magallanes,fRWXW3MH,4ryZkWNl,0,1,,,,0
1374616800,Antofagasta,Deportes Iquique,zV3V5ijb,2NbwlzJD,2,0,,,,0
1374622200,U. Espanola,Palestino,W0oo6a6a,zPORy6uL,3,0,,,,0
1374622200,U. Catolica,Barnechea,nRWWeW7h,z1UcXQtj,4,0,,,,0
1374622200,Everton,San Luis,YoHxOTu3,6PYUqcOT,0,1,,,,0
1374694200,Lota Schwager,Huachipato,niQjFGM5,xIMey4eD,1,1,,,,0
1374694200,Coquimbo,Cobresal,hMng3olL,p8NClxtb,1,0,,,,0
1374694200,Copiapo,La Serena,tQ72aRuk,Mkzo6oBm,2,0,,,,0
1374694200,C.D.S. Naval,U. De Concepcion,APZduFyj,Eq74Jcjl,1,1,,,,0
1374708600,U. De Chile,Nublense,fuSaShZI,dveS6wJe,2,2,,,,0
1374708600,S. Wanderers,Union La Calera,Miq6wRQG,WYtEUtB2,3,1,,,,0
1374708600,Rangers,San Felipe,ADg61nKB,IXRjJEDH,1,1,,,,0
1374708600,D. Concepcion,Deportes Temuco,O478yA5B,r3gSTAGA,3,0,,,,0
1374710400,Cobreloa,San Marcos de Arica,IXRjJEDH,z1UcXQtj,1,0,,,,0
1374795000,Colo Colo,S. Morning,tnwDCzLD,fwVbNTh9,1,0,,,,0
1374796800,Curico Unido,A. Italiano,4xj1AAB3,6kEqxN0C,1,0,,,,0
1376584200,U. Catolica,Palestino,nRWWeW7h,zPORy6uL,0,0,,,,0
1378584000,O'Higgins,Palestino,fRWXW3MH,zPORy6uL,5,0,,,,0
1378665000,San Luis,Colo Colo,6PYUqcOT,tnwDCzLD,4,3,,,,0
1378665000,San Felipe,Everton,IXRjJEDH,YoHxOTu3,1,0,,,,0
1378665000,Deportes Temuco,U. De Concepcion,r3gSTAGA,Eq74Jcjl,0,0,,,,0
1378665000,D. Concepcion,Huachipato,O478yA5B,xIMey4eD,0,0,,,,0
1378665000,Cobresal,Cobreloa,p8NClxtb,IXRjJEDH,0,0,,,,0
1378668600,Coquimbo,Deportes Iquique,hMng3olL,2NbwlzJD,0,2,,,,0
1378674000,Curico Unido,U. Catolica,4xj1AAB3,nRWWeW7h,1,1,,,,0
1381606200,U. De Concepcion,Deportes Temuco,Eq74Jcjl,r3gSTAGA,0,0,Pen,0,1,0
1381606200,Palestino,O'Higgins,zPORy6uL,fRWXW3MH,1,1,,,,0
1381692600,Huachipato,D. Concepcion,xIMey4eD,O478yA5B,1,1,Pen,2,1,0
1381692600,Everton,San Felipe,YoHxOTu3,IXRjJEDH,1,0,Pen,1,1,0
1381692600,Deportes Iquique,Coquimbo,2NbwlzJD,hMng3olL,3,2,,,,0
1381692600,Colo Colo,San Luis,tnwDCzLD,6PYUqcOT,0,2,,,,0
1381692600,Cobreloa,Cobresal,IXRjJEDH,p8NClxtb,2,2,Pen,2,3,0
1381701600,U. Catolica,Curico Unido,nRWWeW7h,4xj1AAB3,2,0,,,,0
1384297200,Deportes Temuco,Huachipato,r3gSTAGA,xIMey4eD,0,4,,,,0
1384369200,Cobresal,Deportes Iquique,p8NClxtb,2NbwlzJD,0,1,,,,0
1384383600,San Felipe,San Luis,IXRjJEDH,6PYUqcOT,1,1,,,,0
1384470000,O'Higgins,U. Catolica,fRWXW3MH,nRWWeW7h,2,1,,,,0
1384633800,Deportes Iquique,Cobresal,2NbwlzJD,p8NClxtb,1,0,,,,0
1384891200,Huachipato,Deportes Temuco,xIMey4eD,r3gSTAGA,2,0,,,,0
1384900200,U. Catolica,O'Higgins,nRWWeW7h,fRWXW3MH,2,1,Pen,3,1,0
1384988400,San Luis,San Felipe,6PYUqcOT,IXRjJEDH,2,3,,,,0
1390951800,Huachipato,U. Catolica,xIMey4eD,nRWWeW7h,1,0,,,,0
1391038200,San Felipe,Deportes Iquique,IXRjJEDH,2NbwlzJD,0,2,,,,0
1391643000,U. Catolica,Huachipato,nRWWeW7h,xIMey4eD,1,2,,,,0
1391734800,Deportes Iquique,San Felipe,2NbwlzJD,IXRjJEDH,1,0,,,,0
1397694600,Deportes Iquique,Huachipato,2NbwlzJD,xIMey4eD,3,1,,,,0
