timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1737903600,Deportes Iquique,Antofagasta,2NbwlzJD,zV3V5ijb,2,4,,,,0
1737925200,U. Catolica,Everton,nRWWeW7h,YoHxOTu3,1,0,,,,0
1737925200,O'Higgins,Rangers,fRWXW3MH,ADg61nKB,3,1,,,,0
1737925200,Nublense,Curico Unido,dveS6wJe,4xj1AAB3,3,2,,,,0
1737925200,Huachipato,Deportes Temuco,xIMey4eD,r3gSTAGA,5,0,,,,0
1738011600,Palestino,A. Italiano,zPORy6uL,6kEqxN0C,0,2,,,,0
1738011600,Cobresal,La Serena,p8NClxtb,Mkzo6oBm,1,2,,,,0
1738018800,San Luis,Union La Calera,6PYUqcOT,WYtEUtB2,0,1,,,,0
1738105200,San Marcos de Arica,Coquimbo,z1UcXQtj,hMng3olL,2,2,,,,0
1738105200,Copiapo,Cobreloa,tQ72aRuk,IXRjJEDH,1,1,,,,0
1738188000,Recoleta,U. De Chile,z9vnNFI5,fuSaShZI,1,6,,,,0
1738278000,Colo Colo,Limache,tnwDCzLD,EawjMZXB,2,2,,,,0
1738360800,U. De Concepcion,Nublense,Eq74Jcjl,dveS6wJe,2,3,,,,0
1738364400,Union La Calera,Everton,WYtEUtB2,YoHxOTu3,1,0,,,,0
1738443600,U. Espanola,Palestino,W0oo6a6a,zPORy6uL,1,2,,,,0
1738443600,Deportes Temuco,O'Higgins,r3gSTAGA,fRWXW3MH,1,1,,,,0
1738452600,San Marcos de Arica,Cobresal,z1UcXQtj,p8NClxtb,2,1,,,,0
1738452600,San Luis,U. Catolica,6PYUqcOT,nRWWeW7h,2,1,,,,0
1738508400,Huachipato,Rangers,xIMey4eD,ADg61nKB,2,0,,,,0
1738508400,Coquimbo,La Serena,hMng3olL,Mkzo6oBm,1,1,,,,0
1738530000,Copiapo,Deportes Iquique,tQ72aRuk,2NbwlzJD,1,0,,,,0
1738530000,Cobreloa,Antofagasta,IXRjJEDH,zV3V5ijb,1,1,,,,0
1738537200,CD Santa Cruz,Curico Unido,AJxZzB1j,4xj1AAB3,0,2,,,,0
1738539000,U. De Chile,Magallanes,fuSaShZI,4ryZkWNl,0,1,,,,0
1738616400,S. Wanderers,Colo Colo,Miq6wRQG,tnwDCzLD,1,0,,,,0
1738710000,Limache,San Felipe,EawjMZXB,IXRjJEDH,1,1,,,,0
1738882800,A. Italiano,U. Espanola,6kEqxN0C,W0oo6a6a,3,1,,,,0
1739026800,Everton,San Luis,YoHxOTu3,6PYUqcOT,1,0,,,,0
1739048400,Rangers,Deportes Temuco,ADg61nKB,r3gSTAGA,1,0,,,,0
1739048400,Curico Unido,U. De Concepcion,4xj1AAB3,Eq74Jcjl,0,1,,,,0
1739048400,Cobresal,Coquimbo,p8NClxtb,hMng3olL,0,2,,,,0
1739055600,Nublense,CD Santa Cruz,dveS6wJe,AJxZzB1j,2,2,,,,0
1739134800,Recoleta,Magallanes,z9vnNFI5,4ryZkWNl,0,1,,,,0
1739134800,Limache,S. Wanderers,EawjMZXB,Miq6wRQG,1,2,,,,0
1739134800,La Serena,San Marcos de Arica,Mkzo6oBm,z1UcXQtj,2,1,,,,0
1739136600,O'Higgins,Huachipato,fRWXW3MH,xIMey4eD,0,0,,,,0
1739143800,Deportes Iquique,Cobreloa,2NbwlzJD,IXRjJEDH,2,0,,,,0
1739224800,S. Morning,U. De Chile,fwVbNTh9,fuSaShZI,1,3,,,,0
1739230200,Union La Calera,U. Catolica,WYtEUtB2,nRWWeW7h,2,2,,,,0
1739314800,Copiapo,Antofagasta,tQ72aRuk,zV3V5ijb,4,0,,,,0
1739401200,Colo Colo,San Felipe,tnwDCzLD,IXRjJEDH,4,0,,,,0
1739660400,CD Santa Cruz,U. De Concepcion,AJxZzB1j,Eq74Jcjl,0,3,,,,0
1739739600,San Felipe,S. Wanderers,IXRjJEDH,Miq6wRQG,1,3,,,,0
1739741400,Magallanes,S. Morning,4ryZkWNl,fwVbNTh9,0,0,,,,0
1741125600,S. Morning,Recoleta,fwVbNTh9,z9vnNFI5,1,0,,,,0
1742590800,U. Espanola,A. Italiano,W0oo6a6a,6kEqxN0C,0,0,,,,0
1742590800,Huachipato,O'Higgins,xIMey4eD,fRWXW3MH,2,1,,,,0
1742598000,San Luis,Everton,6PYUqcOT,YoHxOTu3,3,2,,,,0
1742599800,U. Catolica,Union La Calera,nRWWeW7h,WYtEUtB2,0,1,,,,0
1742655600,Antofagasta,Copiapo,zV3V5ijb,tQ72aRuk,2,1,,,,0
1742675400,U. De Chile,S. Morning,fuSaShZI,fwVbNTh9,3,0,,,,0
1742677200,U. De Concepcion,Curico Unido,Eq74Jcjl,4xj1AAB3,1,1,,,,0
1742684400,San Marcos de Arica,La Serena,z1UcXQtj,Mkzo6oBm,1,0,,,,0
1742684400,CD Santa Cruz,Nublense,AJxZzB1j,dveS6wJe,3,2,,,,0
1742742000,D. Concepcion,Palestino,O478yA5B,zPORy6uL,3,2,,,,0
1742763600,San Felipe,Colo Colo,IXRjJEDH,tnwDCzLD,0,1,,,,0
1742763600,Magallanes,Recoleta,4ryZkWNl,z9vnNFI5,2,0,,,,0
1742763600,Cobreloa,Deportes Iquique,IXRjJEDH,2NbwlzJD,0,0,,,,0
1742767200,Coquimbo,Cobresal,hMng3olL,p8NClxtb,0,0,,,,0
1742853600,Deportes Temuco,Rangers,r3gSTAGA,ADg61nKB,3,2,,,,0
1742857200,S. Wanderers,Limache,Miq6wRQG,EawjMZXB,0,2,,,,0
1743721200,U. Catolica,San Luis,nRWWeW7h,6PYUqcOT,2,3,,,,0
1743807600,Everton,Union La Calera,YoHxOTu3,WYtEUtB2,2,0,,,,0
1743879600,Rangers,Huachipato,ADg61nKB,xIMey4eD,0,0,,,,0
1743881400,O'Higgins,Deportes Temuco,fRWXW3MH,r3gSTAGA,1,1,,,,0
1743883200,Curico Unido,CD Santa Cruz,4xj1AAB3,AJxZzB1j,0,0,,,,0
1743885000,Magallanes,U. De Chile,4ryZkWNl,fuSaShZI,1,3,,,,0
1743890400,Nublense,U. De Concepcion,dveS6wJe,Eq74Jcjl,2,0,,,,0
1743957000,Recoleta,S. Morning,z9vnNFI5,fwVbNTh9,0,0,,,,0
1743957000,Antofagasta,Cobreloa,zV3V5ijb,IXRjJEDH,0,3,,,,0
1743966000,San Felipe,Limache,IXRjJEDH,EawjMZXB,1,2,,,,0
1743966000,La Serena,Coquimbo,Mkzo6oBm,hMng3olL,2,0,,,,0
1743966000,Cobresal,San Marcos de Arica,p8NClxtb,z1UcXQtj,3,0,,,,0
1743969600,U. Espanola,Palestino,W0oo6a6a,zPORy6uL,3,0,,,,0
1743975000,D. Concepcion,A. Italiano,O478yA5B,6kEqxN0C,0,0,,,,0
1743984000,Colo Colo,S. Wanderers,tnwDCzLD,Miq6wRQG,0,0,,,,0
1746039600,Palestino,D. Concepcion,zPORy6uL,O478yA5B,4,4,,,,0
1746057600,Deportes Iquique,Copiapo,2NbwlzJD,tQ72aRuk,3,2,,,,0
1746655200,A. Italiano,D. Concepcion,6kEqxN0C,O478yA5B,2,1,,,,0
1746808200,S. Morning,Magallanes,fwVbNTh9,4ryZkWNl,1,2,,,,0
1746831600,U. De Chile,Recoleta,fuSaShZI,z9vnNFI5,1,1,,,,0
1746894600,Cobreloa,Copiapo,IXRjJEDH,tQ72aRuk,3,0,,,,0
1746903600,Limache,Colo Colo,EawjMZXB,tnwDCzLD,4,1,,,,0
1746903600,Curico Unido,Nublense,4xj1AAB3,dveS6wJe,2,1,,,,0
1746912600,Deportes Temuco,Huachipato,r3gSTAGA,xIMey4eD,4,2,,,,0
1746912600,Coquimbo,San Marcos de Arica,hMng3olL,z1UcXQtj,3,0,,,,0
1746921600,A. Italiano,Palestino,6kEqxN0C,zPORy6uL,2,2,,,,0
1746977400,U. Espanola,D. Concepcion,W0oo6a6a,O478yA5B,5,1,,,,0
1746979200,U. De Concepcion,CD Santa Cruz,Eq74Jcjl,AJxZzB1j,0,0,,,,0
1746981000,Antofagasta,Deportes Iquique,zV3V5ijb,2NbwlzJD,3,1,,,,0
1746990000,Rangers,O'Higgins,ADg61nKB,fRWXW3MH,1,0,,,,0
1746990000,La Serena,Cobresal,Mkzo6oBm,p8NClxtb,1,1,,,,0
