timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1405096200,Slovan Bratislava,Podbrezova,pEAU6ugI,G6ERMxTE,2,1,,,,0
1405179000,VSS Kosice,Banska Bystrica,AsRGXczr,juego3yl,1,2,,,,0
1405179000,Trencin,Dun. Streda,pj0lIqgn,IoNBgY5L,2,1,,,,0
1405182600,Ruzomberok,Zilina,xGFNNID8,xGFNNID8,0,1,,,,0
1405186200,Senica,Myjava,G6ERMxTE,dAJb3Ws0,1,0,,,,0
1405265400,Trnava,Z. Moravce-Vrable,M5OsNcYB,G6ERMxTE,3,0,,,,0
1405783800,Podbrezova,Myjava,G6ERMxTE,dAJb3Ws0,1,2,,,,0
1405789200,Banska Bystrica,Senica,juego3yl,G6ERMxTE,2,2,,,,0
1405791000,Z. Moravce-Vrable,Ruzomberok,G6ERMxTE,xGFNNID8,1,1,,,,0
1405875600,Dun. Streda,Trnava,IoNBgY5L,M5OsNcYB,0,0,,,,0
1405877400,Zilina,VSS Kosice,xGFNNID8,AsRGXczr,4,1,,,,0
1406309400,Senica,Zilina,G6ERMxTE,xGFNNID8,1,1,,,,0
1406392200,Ruzomberok,Dun. Streda,xGFNNID8,IoNBgY5L,1,1,,,,0
1406394000,Banska Bystrica,Myjava,juego3yl,dAJb3Ws0,0,0,,,,1
1406475000,VSS Kosice,Z. Moravce-Vrable,AsRGXczr,G6ERMxTE,1,3,,,,0
1406475000,Trencin,Podbrezova,pj0lIqgn,G6ERMxTE,2,0,,,,0
1406910600,Slovan Bratislava,Ruzomberok,pEAU6ugI,xGFNNID8,2,1,,,,0
1406991600,Podbrezova,Banska Bystrica,G6ERMxTE,juego3yl,3,0,,,,0
1406998800,Dun. Streda,VSS Kosice,IoNBgY5L,AsRGXczr,3,1,,,,0
1407000600,Z. Moravce-Vrable,Senica,G6ERMxTE,G6ERMxTE,0,0,,,,0
1407079800,Trencin,Trnava,pj0lIqgn,M5OsNcYB,2,0,,,,0
1407087000,Zilina,Myjava,xGFNNID8,dAJb3Ws0,2,1,,,,0
1407603600,Banska Bystrica,Zilina,juego3yl,xGFNNID8,0,0,,,,0
1407605400,Z. Moravce-Vrable,Myjava,G6ERMxTE,dAJb3Ws0,1,0,,,,1
1407605400,Senica,Dun. Streda,G6ERMxTE,IoNBgY5L,2,1,,,,0
1407681000,VSS Kosice,Slovan Bratislava,AsRGXczr,pEAU6ugI,1,2,,,,0
1407681000,Trnava,Podbrezova,M5OsNcYB,G6ERMxTE,0,1,,,,0
1407690000,Ruzomberok,Trencin,xGFNNID8,pj0lIqgn,1,1,,,,0
1408120200,Z. Moravce-Vrable,Banska Bystrica,G6ERMxTE,juego3yl,1,1,,,,0
1408120200,Slovan Bratislava,Senica,pEAU6ugI,G6ERMxTE,4,1,,,,0
1408197600,Dun. Streda,Myjava,IoNBgY5L,dAJb3Ws0,1,0,,,,0
1408199400,Podbrezova,Zilina,G6ERMxTE,xGFNNID8,1,0,,,,0
1408201200,Trnava,Ruzomberok,M5OsNcYB,xGFNNID8,2,0,,,,0
1408294800,Trencin,VSS Kosice,pj0lIqgn,AsRGXczr,4,2,,,,0
1408725000,Senica,Trencin,G6ERMxTE,pj0lIqgn,1,1,,,,0
