timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1218558600,Vinding SF,Hviding IF,htJqKp4M,Eay3GHCd,15,0,,,,0
1218558600,Nibe Boldklub,Jammerbugt,tYRVQFB6,xUMexfhm,0,4,,,,0
1218558600,Glamsbjerg,Assens,dGYFksLL,OpkX7SGd,0,5,,,,0
1218558600,Christiansbjerg IF,Lemvig GF,hdDzdGyM,pKefJtfr,5,1,,,,0
1218558600,Boldklubben 1960,B 1908,SEkZbNeC,YyU41NPI,0,4,,,,0
1218558600,BK Viktoria,AB 70,CCQ8nVtP,8rAOaljB,1,3,,,,0
1218637800,Ronne fB,BK Frem,0QdtH6i1,2gi3wAla,0,3,,,,0
1218645000,Vanlose,Sollerod-Ved.,0bKYJzp2,2i0pZpgM,1,1,AET,5,1,0
1218645000,Vaerlose,Greve IF,48tNLFtk,OGuS5rLB,0,3,,,,0
1218645000,Tjaereborg IF,Fredericia FF,bHA1ffxh,4MBHsxvl,3,1,,,,0
1218645000,Tasinge,OKS Odense,YDRH0ffS,2Pq2FFmI,0,2,,,,0
1218645000,Tars/Ugilt IF,Vendsyssel,A150LTuF,OIhSqdR4,2,1,,,,0
1218645000,Stige BK,FC Fyn,lt0YcKP0,2PyiElsQ,0,1,,,,0
1218645000,Skovlunde,FC Amager,lEm8gHN0,p8qCCkne,1,4,,,,0
1218645000,Skovbakken,Skive,hOPlfkx9,nBfONfwf,1,1,Pen,3,4,0
1218645000,Skagen IK,Kvik/Aalestrup IF,GbvSx5lH,pS5d1gG6,2,0,,,,0
1218645000,Sanderum BK,Naesby,8MS3XWJh,2BUJp8Jj,1,2,,,,0
1218645000,Sakskobing,Maribo BK,hnOwLRg8,GhsWfeMo,2,0,,,,0
1218645000,Saeby IF Skjold,Aalborg Freja,CCQ8nVtP,UDGvQdk3,0,2,,,,0
1218645000,Rodovre,Avarta,Ye43P6YP,xbUiUE46,0,4,,,,0
1218645000,Rishoj,Herlev,zgG2k8xn,OKVFol4p,4,1,,,,0
1218645000,Ringkobing,Viborg Sondermarken,nTLUUUol,2wkOpxY7,5,1,,,,0
1218645000,Osterbro,B.93,Eay3GHCd,ShWpgPya,0,3,,,,0
1218645000,Orslev GIF,Herfolge,AZ69ZvNs,SrqG8pyg,0,6,,,,0
1218645000,Moldrup/Tostrup IF,Aars FC,tKKLXzxl,IoNOUxB3,2,1,,,,0
1218645000,Ledoje-Smorum,Jaegersborg BK,2BMx31RI,2kND98C6,0,1,,,,0
1218645000,Hundested IK,Solrod FC,UiJSGFIp,jeaUDa9q,1,2,,,,0
1218645000,Holbaek,Stenlose,OGuS5rLB,U7Tux4ML,3,1,,,,0
1218645000,Hammerum IF,Holstebro,KSMTpFJC,MkSbZgY3,1,3,,,,0
1218645000,Gentofte-Vangede,Roskilde,vLgomoH0,0rI19idi,0,2,,,,0
1218645000,Fredensborg,Hellerup,OKVFol4p,UFaDtLwT,1,3,,,,0
