timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1092155400,Roskilde,Bronshoj,0rI19idi,EN37tsj4,3,3,AET,3,4,0
1092155400,Brabrand,B 1913,biBdGpko,00iyKDPO,1,8,,,,0
1092155400,Amager FF,Kalundborg GB,WpRi4oof,foqyBu7l,2,7,,,,0
1092155400,Aarhus Fremad,Kolding IF,IDqsYBbo,jolgOE7C,4,2,,,,0
1092175200,Nordjylland,Dalum IF,zLzunNN3,htPICTlS,0,3,,,,0
1092232800,Bornholm,Lyngby,vTBifhrQ,j9C0y7Tm,0,3,,,,0
1092241500,Skjern GF,Vendsyssel,M9UyRaRS,OIhSqdR4,0,4,,,,0
1092241500,Husum BK,Glostrup FK,lGQ4hsph,KzaNyCw9,1,4,,,,0
1092241500,Hammer SpVg,Thisted FC,SdjJM8J2,APuIT0Q8,0,7,,,,0
1092241500,Bagsvaerd,Holbaek,r9vnWod2,OGuS5rLB,1,4,,,,0
1092241800,Young Boys,Skive,pCBewRvp,nBfONfwf,2,1,,,,0
1092241800,Viby,Vejgaard,O6zVxtaP,beimH7U6,3,2,,,,0
1092241800,Varde,Fredericia,Q3vhok7R,2BUJp8Jj,1,3,,,,0
1092241800,Soro Freja,F. Amager,UkYd25t6,QNrz0V5B,1,4,,,,0
1092241800,Rodovre,Gladsaxe-Hero,Ye43P6YP,nXi66K6d,2,3,,,,0
1092241800,OKS Odense,Vejle,2Pq2FFmI,lvRNDH7M,1,2,,,,0
1092241800,MG & BK,Holstebro,vkL03YQu,MkSbZgY3,3,0,,,,0
1092241800,Hvidovre IF,Avarta,UusW87Jh,xbUiUE46,1,2,,,,0
1092241800,Horsens FC,Naesby,hACm6P2p,2BUJp8Jj,1,3,,,,0
1092241800,Allerod,B.93,MBqljUeT,ShWpgPya,1,2,,,,0
1094052600,Bronshoj,BK Frem,EN37tsj4,2gi3wAla,2,4,,,,0
1094569200,Young Boys,Dalum IF,pCBewRvp,htPICTlS,1,4,,,,0
1094570700,Gladsaxe-Hero,F. Amager,nXi66K6d,QNrz0V5B,2,7,,,,0
1094655300,Viby,Naesby,O6zVxtaP,2BUJp8Jj,0,2,,,,0
1094655300,MG & BK,Kalundborg GB,vkL03YQu,foqyBu7l,0,5,,,,0
1094655300,Aarhus Fremad,Sonderjyske,IDqsYBbo,jTh33WB7,0,5,,,,0
1094655600,Thisted FC,Horsens,APuIT0Q8,hGuhahGg,0,2,,,,0
1094655600,Olstykke,Nykobing,SrqG8pyg,xvj9SV6l,4,1,,,,0
1094655600,B 1913,Vejle,00iyKDPO,lvRNDH7M,4,4,AET,5,4,0
1094662500,Vendsyssel,Fredericia,OIhSqdR4,2BUJp8Jj,1,3,,,,0
1094662800,Lyngby,Koge,j9C0y7Tm,dMuamJsA,2,4,,,,0
1094662800,Glostrup FK,Holbaek,KzaNyCw9,OGuS5rLB,3,2,,,,0
1094662800,AB Copenhagen,Skjold,KYJ6FHSq,APuIT0Q8,0,1,,,,0
1095865200,Avarta,B.93,xbUiUE46,ShWpgPya,0,0,AET,1,0,0
1096380000,Naesby,Herfolge,2BUJp8Jj,SrqG8pyg,0,1,,,,0
1096466400,Kalundborg GB,Koge,foqyBu7l,dMuamJsA,1,4,,,,0
1096466400,Dalum IF,Nordsjaelland,htPICTlS,2g7AFAbb,0,2,,,,0
1096466400,Avarta,Olstykke,xbUiUE46,SrqG8pyg,1,1,AET,1,2,0
1096477200,Skjold,Viborg,APuIT0Q8,fevSzE3L,1,0,,,,0
1096477200,Horsens,Silkeborg,hGuhahGg,Wrzf6bGu,2,2,AET,4,3,0
1096477200,Glostrup FK,Sonderjyske,KzaNyCw9,jTh33WB7,1,3,,,,0
1096477200,F. Amager,Fredericia,QNrz0V5B,2BUJp8Jj,3,2,,,,0
1096477200,BK Frem,Randers FC,2gi3wAla,SOY3p1Si,3,0,,,,0
1096477200,B 1913,Aarhus,00iyKDPO,hGuhahGg,2,5,,,,0
1098882000,Olstykke,Sonderjyske,SrqG8pyg,jTh33WB7,3,1,,,,0
1098892800,Horsens,Aalborg,hGuhahGg,jDG0G1yS,2,1,,,,0
1098896400,Koge,Aarhus,dMuamJsA,hGuhahGg,1,2,,,,0
1098896400,Herfolge,Midtjylland,SrqG8pyg,nw9UOsY3,1,4,,,,0
1098896400,FC Copenhagen,Odense,xv6lkb7q,xv6lkb7q,2,1,,,,0
1098896400,F. Amager,Nordsjaelland,QNrz0V5B,2g7AFAbb,3,2,,,,0
1098896400,BK Frem,Skjold,2gi3wAla,APuIT0Q8,0,2,,,,0
1098900300,Esbjerg,Brondby,82YZVz8L,YPeI5fwQ,0,1,,,,0
1100089800,Olstykke,Midtjylland,SrqG8pyg,nw9UOsY3,0,3,,,,0
1100109600,Horsens,Aarhus,hGuhahGg,hGuhahGg,1,1,AET,3,1,0
1110117600,Skjold,Brondby,APuIT0Q8,YPeI5fwQ,0,2,,,,0
1110126600,F. Amager,FC Copenhagen,QNrz0V5B,xv6lkb7q,1,3,,,,0
1112803200,Brondby,FC Copenhagen,YPeI5fwQ,xv6lkb7q,1,0,,,,0
1112806800,Horsens,Midtjylland,hGuhahGg,nw9UOsY3,0,4,,,,0
1114016400,Midtjylland,Horsens,nw9UOsY3,hGuhahGg,1,0,,,,0
1114020000,FC Copenhagen,Brondby,xv6lkb7q,YPeI5fwQ,2,2,,,,0
1115298000,Brondby,Midtjylland,YPeI5fwQ,nw9UOsY3,2,2,AET,3,2,0
