timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1565105400,Marstal/Rise,Kolding BK,OIbxe53j,x0oMDYNE,3,3,AET,5,3,0
1565107200,Vildbjerg,Vejgaard,69Yjq8MK,beimH7U6,2,2,AET,2,3,0
1565107200,Sunshine,BK Frem,t0rkw71p,2gi3wAla,0,3,,,,0
1565107200,Saedding/Guldager,Tarup-Paarup,t25AY7UK,82SkZTYT,1,6,,,,0
1565107200,Norresundby,Lyseng,jVTtJE6L,fFzddrH7,2,1,,,,0
1565107200,Herstedoster,Taastrup,Yo3o7dis,hnOwLRg8,1,0,,,,0
1565107200,Herlev,Karlslunde,OKVFol4p,UiJSGFIp,4,1,,,,0
1565107200,Flemlose Harby,Otterup,4pb76QSk,Ol106N2n,1,2,,,,0
1565107200,Eskilstrup,Roskilde KFUM's,fqdSJ8X9,6FB0mgsP,0,12,,,,0
1565107200,BK Union,B.93,SrX0LeAT,ShWpgPya,1,0,,,,0
1565107200,Aarhus Fremad,Brabrand,IDqsYBbo,biBdGpko,1,1,AET,2,3,0
1565108100,Helsingor,AB Copenhagen,hjIcXIDC,KYJ6FHSq,0,2,,,,0
1565109000,SfB-Oure,Middelfart,WnlvhnVg,vTBifhrQ,0,0,AET,0,1,0
1565109000,Naestved 77,Ledoje-Smorum,0nrePeDP,2BMx31RI,0,8,,,,0
1565109000,Marienlyst,Hedensted,APuIT0Q8,tMHslHWp,3,1,,,,0
1565109000,Jammerbugt,Viborg,xUMexfhm,fevSzE3L,1,1,AET,1,2,0
1565109000,Jaegersborg BK,Hellerup,2kND98C6,UFaDtLwT,1,1,AET,1,2,0
1565109000,Fuglebakken,Vatanspor,UiJSGFIp,6FHWFZXj,1,1,AET,3,1,0
1565109000,Chang Odense,FC Sonderborg,pYESFthE,xWgIUKgg,1,1,Pen,2,3,0
1565190000,Ronne IK,B 1908,AmOt09Vt,YyU41NPI,0,2,,,,0
1565193600,Rudersdal,Hillerod,I9H9UM5J,xxXcK6EB,0,5,,,,0
1565193600,Ringkobing,VSK Aarhus,nTLUUUol,biBdGpko,0,1,,,,0
1565193600,OKS Odense,Sydvest,2Pq2FFmI,MX0iJlXI,1,2,,,,0
1565193600,Krarup/Espe,Varde,GhikS5Xc,Q3vhok7R,2,3,,,,0
1565193600,Holbaek,Nykobing,OGuS5rLB,xvj9SV6l,1,2,,,,0
1565193600,Hatting Torsted,Fredericia,fVS0liCC,2BUJp8Jj,0,5,,,,0
1565193600,FB,KFUMs BK,fc3hxmvg,fqjgRPn4,2,2,AET,3,2,0
1565193600,Dalum IF,Kolding IF,htPICTlS,jolgOE7C,0,3,,,,0
1565193600,Avedore,Slagelse,pWZRaFxU,lGGFXV6I,0,1,,,,0
1565193600,Alleso,Vejle,bsxaPqwp,lvRNDH7M,0,6,,,,0
1565195400,Dronninglund,Djursland,bsxaPqwp,tAJvTFqR,0,3,,,,0
1565197200,Skjold,F. Amager,APuIT0Q8,QNrz0V5B,0,1,,,,0
1565197200,Holstebro,Odder,MkSbZgY3,lzqG39H4,3,0,,,,0
1565280000,Skagen IK,Thisted FC,GbvSx5lH,APuIT0Q8,0,8,,,,0
