timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1438707600,Middelfart,Vejle,vTBifhrQ,lvRNDH7M,1,1,Pen,1,2,0
1439308800,FB,Birkerod,fc3hxmvg,xn0ZmndC,0,2,,,,0
1439310600,Tjorring,Skive,OhiyPicU,nBfONfwf,0,4,,,,0
1439310600,Sundby,B.93,x8kJ8AZ8,ShWpgPya,1,4,,,,0
1439310600,Skanderborg,Aabyhoj,CxYzKIQK,8AAaLHF4,0,2,,,,0
1439310600,Sakskobing,Slagelse,hnOwLRg8,lGGFXV6I,0,4,,,,0
1439310600,Saedding/Guldager,Kolding BK,t25AY7UK,x0oMDYNE,3,1,,,,0
1439310600,Saeby IF Skjold,Thisted FC,CCQ8nVtP,APuIT0Q8,1,7,,,,0
1439310600,Naesby,Fredericia,2BUJp8Jj,2BUJp8Jj,0,6,,,,0
1439310600,Morud,Marienlyst,beimH7U6,APuIT0Q8,1,7,,,,0
1439310600,Marslev,Tarup-Paarup,CCWNVKht,82SkZTYT,0,10,,,,0
1439310600,Lystrup,Skovbakken,CCQ8nVtP,hOPlfkx9,3,2,,,,0
1439310600,Lyseng,Viby,fFzddrH7,O6zVxtaP,2,0,,,,0
1439310600,LUIF,Rishoj,6FHWFZXj,zgG2k8xn,0,2,,,,0
1439310600,Ledoje-Smorum,BK Frem,2BMx31RI,2gi3wAla,1,1,Pen,2,1,0
1439310600,Kalundborg GB,Roskilde KFUM's,foqyBu7l,6FB0mgsP,3,5,,,,0
1439310600,Hillerod,Herlev,xxXcK6EB,OKVFol4p,1,0,,,,0
1439310600,Helsinge,Avedore,OKVFol4p,pWZRaFxU,0,3,,,,0
1439310600,Fuglebakken,Horsens,UiJSGFIp,hGuhahGg,0,3,,,,0
1439310600,Fremad Valby,Virum-Sorgenfri,UiJSGFIp,plapmdot,8,2,,,,0
1439310600,Frederikssund,Gentofte-Vangede,ld8AStcI,vLgomoH0,3,1,,,,0
1439310600,DGL 2000,Kjellerup,zigxjX12,APuIT0Q8,2,3,,,,0
1439310600,Bornholm,Fredensborg,vTBifhrQ,OKVFol4p,2,2,Pen,2,3,0
1439310600,Birkelse,Aalborg Freja,SrX0LeAT,UDGvQdk3,1,3,,,,0
1439310600,B1973 Herlev,Sollerod-Ved.,YBEXqLOP,2i0pZpgM,0,3,,,,0
1439310600,Aulum,Brabrand,AyrO4HwH,biBdGpko,1,6,,,,0
1439310600,Aars IK,Vejgaard,MBqljUeT,beimH7U6,0,3,Awrd,,,0
1439312400,Hellerup,Bronshoj,UFaDtLwT,EN37tsj4,0,3,,,,0
1439397000,Tarnby FF,Helsingor,4rRsDsGb,hjIcXIDC,1,3,,,,0
1439397000,Sohus,Arslev BK,nHHjtilU,Qc3hu0mT,4,2,,,,0
1439397000,Ringkobing,Odder,nTLUUUol,lzqG39H4,1,2,,,,0
1439397000,Lundtoft,Kolding IF,A32fYqvb,jolgOE7C,1,7,,,,0
1439397000,Langeskov,Nyborg G&IF,2BUJp8Jj,Uw2VakUt,0,5,,,,0
1439397000,Jammerbugt,Vendsyssel,xUMexfhm,OIhSqdR4,1,3,,,,0
1439397000,Jaegersborg BK,Vanlose,2kND98C6,0bKYJzp2,3,1,,,,0
1439397000,Foroyar,Hvidovre IF,UiJSGFIp,UusW87Jh,0,6,,,,0
1439397000,FC Sonderborg,Varde,xWgIUKgg,Q3vhok7R,4,1,,,,0
1439397000,FA 2000,Greve IF,pvMHEqiq,OGuS5rLB,1,3,,,,0
1439397000,Esbjerg 92,Sydvest,2yYwR5B9,MX0iJlXI,3,4,,,,0
1439397000,Dollefjelde-Musse,Holbaek,MBqljUeT,OGuS5rLB,1,4,,,,0
1439397000,Bjaeverskov,Naestved,SrX0LeAT,4KznqEKQ,0,4,,,,0
1439397000,B 1913,Svendborg,00iyKDPO,tx8icCYQ,0,3,,,,0
1439397000,Avarta,Koge,xbUiUE46,dMuamJsA,2,5,,,,0
1439398800,Nykobing,Roskilde,xvj9SV6l,0rI19idi,1,2,,,,0
1439398800,Holstebro,Silkeborg,MkSbZgY3,Wrzf6bGu,0,4,,,,0
1439402400,AB Copenhagen,Lyngby,KYJ6FHSq,j9C0y7Tm,0,3,,,,0
1440001800,B 1908,F. Amager,YyU41NPI,QNrz0V5B,2,0,,,,0
1440516600,Brabrand,Fredericia,biBdGpko,2BUJp8Jj,1,2,,,,0
1440520200,Naestved,Nordsjaelland,4KznqEKQ,2g7AFAbb,1,0,,,,0
1441120500,Vejgaard,Sydvest,beimH7U6,MX0iJlXI,3,2,,,,0
1441120500,Svendborg,Silkeborg,tx8icCYQ,Wrzf6bGu,0,3,,,,0
1441120500,Sohus,Esbjerg,nHHjtilU,82YZVz8L,0,9,,,,0
