timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1470754800,Bornholm,Taastrup,vTBifhrQ,hnOwLRg8,2,1,,,,0
1470760200,Young Boys,Brabrand,pCBewRvp,biBdGpko,2,6,,,,0
1470760200,Vatanspor,Odder,6FHWFZXj,lzqG39H4,1,5,,,,0
1470760200,Vanlose,BK Frem,0bKYJzp2,2gi3wAla,3,4,,,,0
1470760200,Tarnby FF,Fremad Valby,4rRsDsGb,UiJSGFIp,3,2,,,,0
1470760200,Saeby IF Skjold,Norresundby,CCQ8nVtP,jVTtJE6L,0,3,,,,0
1470760200,Rosenhoj BK,Ledoje-Smorum,xU6xh40q,2BMx31RI,1,3,,,,0
1470760200,Ringkobing,Hobro,nTLUUUol,YyU41NPI,0,2,,,,0
1470760200,OKS Odense,Naesby,2Pq2FFmI,2BUJp8Jj,2,1,,,,0
1470760200,Nr. Aaby IK,Dalum IF,6FHWFZXj,htPICTlS,1,6,,,,0
1470760200,Norre Uttrup & Bouet,Jammerbugt,jVJrkB3o,xUMexfhm,3,3,AET,4,5,0
1470760200,Nakskov,Holbaek,0jfYEWt2,OGuS5rLB,0,5,,,,0
1470760200,Morud,Otterup,beimH7U6,Ol106N2n,3,3,AET,3,5,0
1470760200,Malov,Fredensborg,xfpaFpj9,OKVFol4p,0,6,,,,0
1470760200,Jyderup,Roskilde KFUM's,IqOsyE9U,6FB0mgsP,1,7,,,,0
1470760200,Horslunde,Dollefjelde-Musse,2mCOuNx9,MBqljUeT,2,3,,,,0
1470760200,Frederiksvaerk,Bronshoj,Ch6cYbMG,EN37tsj4,1,0,,,,0
1470760200,Foroyar,VB 1968,UiJSGFIp,UJuFsYgE,1,2,,,,0
1470760200,Birkerod,Jaegersborg BK,xn0ZmndC,2kND98C6,2,0,,,,0
1470760200,B 1913,Kolding IF,00iyKDPO,jolgOE7C,0,4,,,,0
1470760200,Arslev BK,Marienlyst,Qc3hu0mT,APuIT0Q8,0,2,,,,0
1470760200,Aarhus Fremad,VSK Aarhus,IDqsYBbo,biBdGpko,1,1,Pen,1,2,0
1470760200,Aalborg Freja,Thisted FC,UDGvQdk3,APuIT0Q8,1,1,Pen,2,1,0
1470762000,Holstebro,Lyseng,MkSbZgY3,fFzddrH7,3,3,AET,3,5,0
1470846000,Varde,Marstal/Rise,Q3vhok7R,OIbxe53j,1,0,,,,0
1470846600,Tarm,Horsens,bkbXdYu0,hGuhahGg,1,3,,,,0
1470846600,Svendborg,Fredericia,tx8icCYQ,2BUJp8Jj,1,4,,,,0
1470846600,Maribo BK,Roskilde,GhsWfeMo,0rI19idi,0,4,,,,0
1470846600,Logstor IF,Skive,UkQGFhsD,nBfONfwf,0,4,,,,0
1470846600,Karlslunde,Koge,UiJSGFIp,dMuamJsA,0,2,,,,0
1470846600,Herlev,Hvidovre IF,OKVFol4p,UusW87Jh,2,2,AET,2,3,0
1470846600,Gentofte-Vangede,Hellerup,vLgomoH0,UFaDtLwT,1,1,Pen,2,3,0
1470846600,Flemlose Harby,Saedding/Guldager,4pb76QSk,t25AY7UK,1,1,AET,2,1,0
1470846600,F. Amager,Avarta,QNrz0V5B,xbUiUE46,2,1,,,,0
1470846600,Christiansbjerg IF,Kjellerup,hdDzdGyM,APuIT0Q8,0,9,,,,0
1470846600,BSF,Skovshoved,rcKN7scj,C0fVcc3d,1,4,,,,0
1470846600,Braedstrup,Lystrup,8dFwzG2k,CCQ8nVtP,0,3,,,,0
1470846600,Birkelse,Vendsyssel,SrX0LeAT,OIhSqdR4,0,9,,,,0
1470846600,B.93,Tarnby,ShWpgPya,8rAOaljB,3,1,,,,0
1470846600,B 1909,FC Sonderborg,p2hGv6co,xWgIUKgg,1,0,,,,0
1470846600,Avedore,B 1908,pWZRaFxU,YyU41NPI,1,3,,,,0
1470846600,Aabyhoj,Skanderborg,8AAaLHF4,CxYzKIQK,2,0,,,,0
1470852000,FC Graesrodderne,AB Copenhagen,neEnOzKF,KYJ6FHSq,1,2,,,,0
1470933000,Middelfart,Esbjerg,vTBifhrQ,82YZVz8L,0,1,,,,0
1471364100,Tjaereborg IF,Vejle,bHA1ffxh,lvRNDH7M,1,3,,,,0
1471364100,Herlufsholm,Nykobing,lM9fDQK9,xvj9SV6l,0,4,,,,0
1471364100,Christiania SC,Helsingor,I55j2xt5,hjIcXIDC,2,6,,,,0
1472566500,Bornholm,BK Frem,vTBifhrQ,2gi3wAla,0,4,,,,0
1472571000,VSK Aarhus,Kolding IF,biBdGpko,jolgOE7C,3,3,AET,4,3,0
1472571000,Varde,Jammerbugt,Q3vhok7R,xUMexfhm,1,2,,,,0
1472571000,Tarnby FF,Nordsjaelland,4rRsDsGb,2g7AFAbb,1,4,,,,0
1472571000,Roskilde KFUM's,B.93,6FB0mgsP,ShWpgPya,1,4,,,,0
1472571000,Otterup,Hvidovre IF,Ol106N2n,UusW87Jh,0,4,,,,0
1472571000,Ledoje-Smorum,AB Copenhagen,2BMx31RI,KYJ6FHSq,2,7,,,,0
1472571000,Kjellerup,Odder,APuIT0Q8,lzqG39H4,2,0,,,,0
1472571000,Dalum IF,Holbaek,htPICTlS,OGuS5rLB,0,1,,,,0
1472571000,Birkerod,Hellerup,xn0ZmndC,UFaDtLwT,0,3,,,,0
1472571000,Aabyhoj,Silkeborg,8AAaLHF4,Wrzf6bGu,0,9,,,,0
1472655600,Lyseng,Horsens,fFzddrH7,hGuhahGg,1,1,AET,1,4,0
1472657400,VB 1968,F. Amager,UJuFsYgE,QNrz0V5B,0,2,,,,0
1472657400,OKS Odense,Viborg,2Pq2FFmI,fevSzE3L,0,2,,,,0
1472657400,Lystrup,Randers FC,CCQ8nVtP,SOY3p1Si,2,6,,,,0
1472657400,Frederiksvaerk,Lyngby,Ch6cYbMG,j9C0y7Tm,1,3,,,,0
1472657400,Fredensborg,Helsingor,OKVFol4p,hjIcXIDC,0,4,,,,0
1472657400,Flemlose Harby,Esbjerg,4pb76QSk,82YZVz8L,0,5,,,,0
1472657400,B 1909,Skive,p2hGv6co,nBfONfwf,0,6,,,,0
1472657400,B 1908,Marienlyst,YyU41NPI,APuIT0Q8,1,5,,,,0
1472661000,Aalborg Freja,Aarhus,UDGvQdk3,hGuhahGg,0,5,,,,0
1473093000,Nykobing,Naestved,xvj9SV6l,4KznqEKQ,2,2,Pen,2,3,0
1473262200,Vendsyssel,Hobro,OIhSqdR4,YyU41NPI,2,0,,,,0
1473262200,Skovshoved,Roskilde,C0fVcc3d,0rI19idi,1,3,,,,0
1473262200,Norresundby,Aalborg,jVTtJE6L,jDG0G1yS,1,5,,,,0
1473262200,Dollefjelde-Musse,Koge,MBqljUeT,dMuamJsA,0,3,,,,0
1473262200,Brabrand,Fredericia,biBdGpko,2BUJp8Jj,2,4,,,,0
1473272100,Vejle,Odense,lvRNDH7M,xv6lkb7q,0,4,,,,0
1476202500,Hellerup,Randers FC,UFaDtLwT,SOY3p1Si,0,0,AET,1,3,0
1476291600,Skive,Silkeborg,nBfONfwf,Wrzf6bGu,1,1,AET,1,3,0
1476378000,B.93,Esbjerg,ShWpgPya,82YZVz8L,1,0,,,,0
1476896400,Vendsyssel,Odense,OIhSqdR4,xv6lkb7q,2,1,,,,0
1477401300,Kjellerup,Lyngby,APuIT0Q8,j9C0y7Tm,3,3,AET,4,3,0
1477413000,Hvidovre IF,Sonderjyske,UusW87Jh,jTh33WB7,0,2,,,,0
1477487700,VSK Aarhus,Aalborg,biBdGpko,jDG0G1yS,0,1,,,,0
1477487700,Helsingor,Horsens,hjIcXIDC,hGuhahGg,0,1,,,,0
1477495800,Jammerbugt,FC Copenhagen,xUMexfhm,xv6lkb7q,1,6,,,,0
1477501200,Roskilde,Fredericia,0rI19idi,2BUJp8Jj,2,1,,,,0
1477501200,Marienlyst,AB Copenhagen,APuIT0Q8,KYJ6FHSq,2,2,Pen,3,2,0
1477501200,Holbaek,Aarhus,OGuS5rLB,hGuhahGg,1,3,,,,0
1477505700,BK Frem,Brondby,2gi3wAla,YPeI5fwQ,1,2,,,,0
1477590300,F. Amager,Midtjylland,QNrz0V5B,nw9UOsY3,1,3,,,,0
1478109600,Naestved,Nordsjaelland,4KznqEKQ,2g7AFAbb,1,0,,,,0
1478109600,Koge,Viborg,dMuamJsA,fevSzE3L,2,1,,,,0
1488304800,Vendsyssel,Koge,OIhSqdR4,dMuamJsA,4,0,,,,0
1488393000,B.93,FC Copenhagen,ShWpgPya,xv6lkb7q,0,3,,,,0
1488479400,Aalborg,Silkeborg,jDG0G1yS,Wrzf6bGu,5,0,,,,0
1488905100,Kjellerup,Midtjylland,APuIT0Q8,nw9UOsY3,0,3,,,,0
1488991500,Marienlyst,Brondby,APuIT0Q8,YPeI5fwQ,1,4,,,,0
1488996000,Naestved,Roskilde,4KznqEKQ,0rI19idi,3,2,,,,0
1489597200,Randers FC,Sonderjyske,SOY3p1Si,jTh33WB7,1,0,,,,0
1489597200,Horsens,Aarhus,hGuhahGg,hGuhahGg,1,3,,,,0
1491408000,Naestved,Vendsyssel,4KznqEKQ,OIhSqdR4,1,2,,,,0
1491408000,Aalborg,Midtjylland,jDG0G1yS,nw9UOsY3,2,3,,,,0
1491499800,FC Copenhagen,Aarhus,xv6lkb7q,hGuhahGg,2,1,,,,0
1492101000,Randers FC,Brondby,SOY3p1Si,YPeI5fwQ,2,2,AET,2,4,0
1493312400,Vendsyssel,FC Copenhagen,OIhSqdR4,xv6lkb7q,0,2,,,,0
1493915400,Midtjylland,Brondby,nw9UOsY3,YPeI5fwQ,1,2,,,,0
1495724400,FC Copenhagen,Brondby,xv6lkb7q,YPeI5fwQ,3,1,,,,0
