timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1154988000,Sjorring,Skive,fqCblZN0,nBfONfwf,0,4,,,,0
1154988000,Outrup,Ringkobing,dhrNrbIo,nTLUUUol,1,2,,,,0
1155141000,Vordingborg,B.93,KOKeAZ2h,ShWpgPya,0,2,,,,0
1155141000,Vejlby Risskov,Vildbjerg,xnjiGRqD,69Yjq8MK,4,5,,,,0
1155141000,Vanlose,Kalundborg GB,0bKYJzp2,foqyBu7l,1,0,,,,0
1155141000,Trundholm,Herfolge,2F2zh5AG,SrqG8pyg,0,2,,,,0
1155141000,Sydsjaelland,Vaerlose,UPt3ACOB,48tNLFtk,0,3,,,,0
1155141000,Svendborg,Fredericia,tx8icCYQ,2BUJp8Jj,2,4,,,,0
1155141000,Svebolle,Nakskov,WtufE49I,0jfYEWt2,2,1,,,,0
1155141000,Sundby,Nykobing,x8kJ8AZ8,xvj9SV6l,0,4,,,,0
1155141000,Stenlose,Skjold,U7Tux4ML,APuIT0Q8,0,6,,,,0
1155141000,Soro Freja,Avarta,UkYd25t6,xbUiUE46,1,0,,,,0
1155141000,Sonderborg,OKS Odense,t4pRHVN2,2Pq2FFmI,0,1,,,,0
1155141000,Solrod FC,Sakskobing,jeaUDa9q,hnOwLRg8,4,6,,,,0
1155141000,Skovshoved,F. Amager,C0fVcc3d,QNrz0V5B,0,2,,,,0
1155141000,Skagen IK,Frederikshavn,GbvSx5lH,4YRGKGYm,1,2,,,,0
1155141000,Sanderum BK,Marstal/Rise,8MS3XWJh,OIbxe53j,1,2,,,,0
1155141000,Rodding,Sohus,nad6Gpr8,nHHjtilU,1,10,,,,0
1155141000,Ringsted,BK Viktoria,0jMnMdX5,CCQ8nVtP,3,1,,,,0
1155141000,Orslev GIF,Birkerod,AZ69ZvNs,xn0ZmndC,2,4,,,,0
1155141000,Olstykke,Hellerup,SrqG8pyg,UFaDtLwT,4,5,,,,0
1155141000,Norresundby,Nibe Boldklub,jVTtJE6L,tYRVQFB6,0,3,,,,0
1155141000,Naestved,AB Copenhagen,4KznqEKQ,KYJ6FHSq,0,2,,,,0
1155141000,Lystrup,Holbaek,CCQ8nVtP,OGuS5rLB,2,3,,,,0
1155141000,Lyseng,Varde,fFzddrH7,Q3vhok7R,1,2,,,,0
1155141000,Lundtofte,Dragor,UkIfMTvn,WAEtpgF8,3,2,,,,0
1155141000,Koldby/Hordum,Thisted FC,Khra7c7N,APuIT0Q8,0,9,,,,0
1155141000,Kjellerup,Viby,APuIT0Q8,O6zVxtaP,4,1,,,,0
1155141000,Hvidovre IF,BK Frem,UusW87Jh,2gi3wAla,2,5,,,,0
1155141000,Husum BK,Bronshoj,lGQ4hsph,EN37tsj4,0,1,,,,0
1155141000,Holstebro,Brabrand,MkSbZgY3,biBdGpko,1,2,,,,0
1155141000,Hobro,Vendsyssel,YyU41NPI,OIhSqdR4,1,4,,,,0
1155141000,Herlev,Roskilde,OKVFol4p,0rI19idi,1,3,,,,0
1155141000,Helsingor,Slagelse,hjIcXIDC,lGGFXV6I,2,0,,,,0
1155141000,Hammer SpVg,Aarhus Fremad,SdjJM8J2,IDqsYBbo,0,5,,,,0
1155141000,Gladsaxe-Hero,Glostrup FK,nXi66K6d,KzaNyCw9,1,5,,,,0
1155141000,Fredericia FF,Naesby,4MBHsxvl,2BUJp8Jj,1,2,,,,0
1155141000,Fjordager,Stige BK,ru75ZRn7,lt0YcKP0,4,0,,,,0
1155141000,Boldklubben FIX,Bornholm,pS5hmmWE,vTBifhrQ,2,4,,,,0
1155141000,Agerbaek/Starup,FC Fyn,SrX0LeAT,2PyiElsQ,2,3,,,,0
1155141000,Aars IK,Jammerbugt,MBqljUeT,xUMexfhm,2,1,,,,0
1155659400,Osterbro,Sollerod-Ved.,Eay3GHCd,2i0pZpgM,2,1,,,,0
1156262400,Ringkobing,Skive,nTLUUUol,nBfONfwf,1,3,,,,0
1156341600,Bornholm,Glostrup FK,vTBifhrQ,KzaNyCw9,1,3,,,,0
1156345200,Marstal/Rise,Kjellerup,OIbxe53j,APuIT0Q8,1,2,,,,0
1156348800,Vildbjerg,Horsens,69Yjq8MK,hGuhahGg,0,13,,,,0
1156348800,Varde,Sonderjyske,Q3vhok7R,jTh33WB7,1,4,,,,0
1156348800,Vanlose,Nordsjaelland,0bKYJzp2,2g7AFAbb,1,2,,,,0
1156348800,Vaerlose,FC Fyn,48tNLFtk,2PyiElsQ,0,8,,,,0
1156348800,Svebolle,Bronshoj,WtufE49I,EN37tsj4,0,3,,,,0
1156348800,Soro Freja,AB 70,UkYd25t6,8rAOaljB,2,1,,,,0
1156348800,Sohus,Thisted FC,nHHjtilU,APuIT0Q8,1,5,,,,0
1156348800,Sakskobing,Lyngby,hnOwLRg8,j9C0y7Tm,0,8,,,,0
1156348800,Roskilde,Hellerup,0rI19idi,UFaDtLwT,4,2,,,,0
1156348800,Nibe Boldklub,Kolding IF,tYRVQFB6,jolgOE7C,0,9,,,,0
1156348800,Naesby,Aarhus Fremad,2BUJp8Jj,IDqsYBbo,3,4,,,,0
1156348800,Lundtofte,Skjold,UkIfMTvn,APuIT0Q8,2,5,,,,0
1156348800,Herfolge,BK Frem,SrqG8pyg,2gi3wAla,0,1,,,,0
1156348800,Helsingor,B.93,hjIcXIDC,ShWpgPya,2,2,AET,3,2,0
1156348800,Brabrand,Esbjerg,biBdGpko,82YZVz8L,1,2,,,,0
1156348800,Birkerod,Nykobing,xn0ZmndC,xvj9SV6l,1,2,,,,0
1156348800,Aars IK,Aarhus,MBqljUeT,hGuhahGg,3,5,,,,0
1156352400,Holbaek,Koge,OGuS5rLB,dMuamJsA,3,1,,,,0
1156352400,Frederikshavn,Vendsyssel,4YRGKGYm,OIhSqdR4,3,2,,,,0
1156352400,Fredericia,Aalborg,2BUJp8Jj,jDG0G1yS,1,1,AET,2,1,0
1156358700,OKS Odense,Vejle,2Pq2FFmI,lvRNDH7M,0,2,,,,0
1156952700,Ringsted,AB Copenhagen,0jMnMdX5,KYJ6FHSq,0,3,,,,0
1156960800,Fjordager,Randers FC,ru75ZRn7,SOY3p1Si,1,10,,,,0
1157043600,Midtjylland,Silkeborg,nw9UOsY3,Wrzf6bGu,3,0,,,,0
1157556600,Osterbro,F. Amager,Eay3GHCd,QNrz0V5B,1,1,Pen,2,1,0
1158763500,Thisted FC,FC Copenhagen,APuIT0Q8,xv6lkb7q,1,1,Pen,1,2,0
1158763500,Soro Freja,Lyngby,UkYd25t6,j9C0y7Tm,0,8,,,,0
1158763500,Roskilde,Aarhus,0rI19idi,hGuhahGg,1,1,AET,1,2,0
1158763500,Osterbro,Viborg,Eay3GHCd,fevSzE3L,0,7,,,,0
1158763500,Kjellerup,Holbaek,APuIT0Q8,OGuS5rLB,2,3,,,,0
1158763500,Helsingor,Randers FC,hjIcXIDC,SOY3p1Si,2,5,,,,0
1158763500,Aarhus Fremad,Midtjylland,IDqsYBbo,nw9UOsY3,0,2,,,,0
1158771600,Vejle,Horsens,lvRNDH7M,hGuhahGg,3,3,Pen,3,4,0
1158771600,Skjold,Kolding IF,APuIT0Q8,jolgOE7C,0,5,,,,0
1158771600,Skive,Fredericia,nBfONfwf,2BUJp8Jj,2,2,AET,2,3,0
1158771600,Odense,Nordsjaelland,xv6lkb7q,2g7AFAbb,1,0,,,,0
1158771600,Glostrup FK,Nykobing,KzaNyCw9,xvj9SV6l,3,2,,,,0
1158771600,Frederikshavn,FC Fyn,4YRGKGYm,2PyiElsQ,1,0,,,,0
1158771600,Bronshoj,Brondby,EN37tsj4,YPeI5fwQ,0,3,,,,0
1158771600,AB Copenhagen,Sonderjyske,KYJ6FHSq,jTh33WB7,0,2,,,,0
1159376400,BK Frem,Esbjerg,2gi3wAla,82YZVz8L,0,1,,,,0
1163005200,Aarhus,Randers FC,hGuhahGg,SOY3p1Si,1,2,,,,0
1163008800,Odense,Brondby,xv6lkb7q,YPeI5fwQ,1,0,,,,0
1163008800,Lyngby,Kolding IF,j9C0y7Tm,jolgOE7C,5,1,,,,0
1163008800,Holbaek,Sonderjyske,OGuS5rLB,jTh33WB7,4,2,,,,0
1163008800,Glostrup FK,Viborg,KzaNyCw9,fevSzE3L,2,3,,,,0
1163008800,Frederikshavn,Midtjylland,4YRGKGYm,nw9UOsY3,0,2,,,,0
1163008800,Fredericia,Horsens,2BUJp8Jj,hGuhahGg,1,2,,,,0
1163008800,FC Copenhagen,Esbjerg,xv6lkb7q,82YZVz8L,3,1,,,,0
1176397200,Odense,Randers FC,xv6lkb7q,SOY3p1Si,1,0,,,,0
1176397200,Lyngby,Horsens,j9C0y7Tm,hGuhahGg,0,0,AET,1,0,0
1176397200,Holbaek,Viborg,OGuS5rLB,fevSzE3L,1,6,,,,0
1176400800,Midtjylland,FC Copenhagen,nw9UOsY3,xv6lkb7q,2,2,AET,2,3,0
1177516800,Lyngby,FC Copenhagen,j9C0y7Tm,xv6lkb7q,2,3,,,,0
1177520400,Odense,Viborg,xv6lkb7q,fevSzE3L,1,2,,,,0
1178122500,FC Copenhagen,Lyngby,xv6lkb7q,j9C0y7Tm,4,0,,,,0
1178125200,Viborg,Odense,fevSzE3L,xv6lkb7q,0,2,,,,0
1179406800,FC Copenhagen,Odense,xv6lkb7q,xv6lkb7q,1,2,,,,0
