timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1659114000,B.93,Roskilde,ShWpgPya,0rI19idi,0,0,AET,1,3,0
1659456000,Vejgaard,Hobro,beimH7U6,YyU41NPI,0,0,AET,0,2,0
1659456000,Varde,Tarup-Paarup,Q3vhok7R,82SkZTYT,3,3,Pen,4,3,0
1659456000,Slagelse,Sonderjyske,lGGFXV6I,jTh33WB7,0,5,,,,0
1659456000,Skovshoved,Koge,C0fVcc3d,dMuamJsA,0,4,,,,0
1659456000,Saby,BK Frem,SrFjBNPQ,2gi3wAla,1,3,,,,0
1659456000,Ringsted,Naestved,0jMnMdX5,4KznqEKQ,0,3,,,,0
1659456000,OKS Odense,Vejle,2Pq2FFmI,lvRNDH7M,1,5,,,,0
1659456000,Odder,Brabrand,lzqG39H4,biBdGpko,2,2,Pen,2,3,0
1659456000,Kjellerup,Young Boys,APuIT0Q8,pCBewRvp,1,4,,,,0
1659456000,Hvidovre IF,Helsingor,UusW87Jh,hjIcXIDC,2,4,,,,0
1659456000,Herlev,Vanlose,OKVFol4p,0bKYJzp2,0,2,,,,0
1659456000,Hellerup,Nykobing,UFaDtLwT,xvj9SV6l,0,1,,,,0
1659456000,Hedensted,Dalum IF,tMHslHWp,htPICTlS,1,0,,,,0
1659456000,F. Amager,Hillerod,QNrz0V5B,xxXcK6EB,1,0,,,,0
1659456000,Broager UI,Fredericia,QsTCLdJs,2BUJp8Jj,0,8,,,,0
1659456000,Allerod,Roskilde KFUM's,MBqljUeT,6FB0mgsP,3,1,,,,0
1659456000,Aabenraa,SfB-Oure,QsTCLdJs,WnlvhnVg,1,2,,,,0
1659457800,Vejlby Risskov,Viby,xnjiGRqD,O6zVxtaP,0,2,,,,0
1659457800,Solrod FC,Ishoj,jeaUDa9q,4pb76QSk,0,3,,,,0
1659457800,Norresundby,Thisted FC,jVTtJE6L,APuIT0Q8,1,5,,,,0
1659457800,Klitmoller,Jammerbugt,AizcXv03,xUMexfhm,3,0,Awrd,,,0
1659457800,KFUM BK Kobenhavn,Karlslunde,AizcXv03,UiJSGFIp,1,3,,,,0
