timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1628006400,Vordingborg,Ishoj,KOKeAZ2h,4pb76QSk,1,1,AET,2,1,0
1628006400,Tarup-Paarup,Slagelse,82SkZTYT,lGGFXV6I,0,1,,,,0
1628006400,Skovshoved,Hillerod,C0fVcc3d,xxXcK6EB,0,4,,,,0
1628006400,Saedding/Guldager,Horsens,t25AY7UK,hGuhahGg,1,4,,,,0
1628006400,Naesby,Fredericia,2BUJp8Jj,2BUJp8Jj,0,0,Pen,3,4,0
1628006400,Marienlyst,Sydvest,APuIT0Q8,MX0iJlXI,3,0,,,,0
1628006400,Holstebro,Lyseng,MkSbZgY3,fFzddrH7,0,2,,,,0
1628006400,Hellerup,B.93,UFaDtLwT,ShWpgPya,1,2,,,,0
1628006400,Fuglebakken,Skive,UiJSGFIp,nBfONfwf,0,2,,,,0
1628006400,FIUK Odense,Lojt,84FrPG49,6gCuk0pe,2,1,,,,0
1628006400,Dianalund,Roskilde KFUM's,2D3qKM6t,6FB0mgsP,0,8,,,,0
1628006400,Dalum IF,Kolding IF,htPICTlS,jolgOE7C,1,4,,,,0
1628006400,Brabrand,Hobro,biBdGpko,YyU41NPI,0,0,Pen,1,0,0
1628006400,Avarta,FA 2000,xbUiUE46,pvMHEqiq,1,3,,,,0
1628007300,BSF,Roskilde,rcKN7scj,0rI19idi,0,2,,,,0
1628008200,Soften,Thisted FC,CWOpu1kc,APuIT0Q8,0,3,,,,0
1628008200,SfB-Oure,Middelfart,WnlvhnVg,vTBifhrQ,0,6,,,,0
1628008200,Norresundby,Aarhus Fremad,jVTtJE6L,IDqsYBbo,0,6,,,,0
1628008200,LUIF,BK Frem,6FHWFZXj,2gi3wAla,0,9,,,,0
1628008200,Hviding IF,B 1913,Eay3GHCd,00iyKDPO,0,5,,,,0
1628008200,Horsholm-Usserod,Vanlose,Gzj1obcm,0bKYJzp2,0,2,,,,0
1628008200,Aalborg Freja,Give Fremad,UDGvQdk3,Eay3GHCd,2,1,,,,0
1628008200,Aabyhoj,Jammerbugt,8AAaLHF4,xUMexfhm,0,2,,,,0
1628010000,Nakskov,Herlev,0jfYEWt2,OKVFol4p,1,6,,,,0
1628010000,Holbaek,Naestved,OGuS5rLB,4KznqEKQ,2,0,,,,0
1628089200,Bornholm,Allerod,vTBifhrQ,MBqljUeT,0,5,,,,0
1628092800,Viby,VSK Aarhus,O6zVxtaP,biBdGpko,1,2,,,,0
1628092800,Varde,B 1909,Q3vhok7R,p2hGv6co,3,0,,,,0
1628092800,Tarnby,Tarnby FF,8rAOaljB,4rRsDsGb,2,2,Pen,2,3,0
1628092800,Svebolle,Greve IF,WtufE49I,OGuS5rLB,1,0,,,,0
1628092800,Osterbro,Lyngby,Eay3GHCd,j9C0y7Tm,0,9,,,,0
1628092800,Nyhavn,Skjold,2D3qKM6t,APuIT0Q8,0,4,,,,0
1628092800,Kvik/Aalestrup IF,Kjellerup,pS5d1gG6,APuIT0Q8,1,2,,,,0
1628092800,Fremad Valby,Bronshoj,UiJSGFIp,EN37tsj4,2,1,,,,0
1628092800,Dollefjelde-Musse,Frederikssund,MBqljUeT,ld8AStcI,1,8,,,,0
1628092800,B 1908,Nykobing,YyU41NPI,xvj9SV6l,1,4,,,,0
1628179200,Virum-Sorgenfri,Norrebro FF,plapmdot,dlpTGmDF,1,2,,,,0
1628179200,Skibet,Bredballe,2D3qKM6t,Eay3GHCd,1,1,AET,2,3,0
1628179200,Kalundborg,AB Copenhagen,pnfTLZfC,KYJ6FHSq,1,7,,,,0
1628179200,Flemlose Harby,Fjordager,4pb76QSk,ru75ZRn7,0,3,,,,0
1628179200,Bolbro,Esbjerg,vqpG9Tlj,82YZVz8L,1,5,,,,0
1628181000,Strandby,Vendsyssel,YXXGdU4P,OIhSqdR4,1,6,,,,0
1628182800,Skalborg,Helsted,t42mJtMn,8vxF4kNP,0,2,,,,0
1628611200,Herstedoster,Hvidovre IF,Yo3o7dis,UusW87Jh,1,9,,,,0
1628611200,BK Viktoria,F. Amager,CCQ8nVtP,QNrz0V5B,0,5,,,,0
1629306000,Helsingor,Koge,hjIcXIDC,dMuamJsA,1,1,AET,2,1,0
1630422900,VSK Aarhus,Thisted FC,biBdGpko,APuIT0Q8,3,2,,,,0
1630422900,Kjellerup,Aarhus Fremad,APuIT0Q8,IDqsYBbo,2,1,,,,0
1630422900,Frederikssund,BK Frem,ld8AStcI,2gi3wAla,0,1,,,,0
1630422900,Allerod,Herlev,MBqljUeT,OKVFol4p,3,0,,,,0
1630423800,Svebolle,FA 2000,WtufE49I,pvMHEqiq,0,1,,,,0
1630423800,B 1913,Jammerbugt,00iyKDPO,xUMexfhm,0,0,Pen,1,0,0
1630425600,FIUK Odense,Aalborg,84FrPG49,jDG0G1yS,0,13,,,,0
1630426500,Marienlyst,Slagelse,APuIT0Q8,lGGFXV6I,3,1,,,,0
1630427400,Kolding IF,Esbjerg,jolgOE7C,82YZVz8L,1,1,AET,2,1,0
1630427400,B.93,Nykobing,ShWpgPya,xvj9SV6l,0,1,,,,0
1630429200,Holbaek,F. Amager,OGuS5rLB,QNrz0V5B,1,2,,,,0
1630429200,Fremad Valby,Vanlose,UiJSGFIp,0bKYJzp2,0,4,,,,0
1630509300,Tarnby FF,Lyngby,4rRsDsGb,j9C0y7Tm,1,5,,,,0
1630509300,Roskilde KFUM's,AB Copenhagen,6FB0mgsP,KYJ6FHSq,0,5,,,,0
