timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1691237700,Bornholm,Bagsvaerd,vTBifhrQ,r9vnWod2,1,3,,,,0
1691510400,Tarnby FF,Koge,4rRsDsGb,dMuamJsA,1,3,,,,0
1691510400,Taastrup,Glostrup FK,hnOwLRg8,KzaNyCw9,2,2,AET,3,2,0
1691510400,Odense KFUM,Middelfart,nkPOwZO6,vTBifhrQ,0,6,,,,0
1691510400,Odder,Skive,lzqG39H4,nBfONfwf,0,1,,,,0
1691510400,LUIF,B.93,6FHWFZXj,ShWpgPya,0,16,,,,0
1691510400,Kolding BK,Varde,x0oMDYNE,Q3vhok7R,4,0,,,,0
1691510400,Hellerup,F. Amager,UFaDtLwT,QNrz0V5B,2,1,,,,0
1691510400,Greve IF,Nykobing,OGuS5rLB,xvj9SV6l,1,2,,,,0
1691510400,Dragor,Helsingor,WAEtpgF8,hjIcXIDC,0,4,,,,0
1691510400,Dalum IF,OKS Odense,htPICTlS,2Pq2FFmI,3,1,,,,0
1691510400,BSF,Hillerod,rcKN7scj,xxXcK6EB,1,8,,,,0
1691510400,B 1909,Fjordager,p2hGv6co,ru75ZRn7,2,2,Pen,2,3,0
1691510400,Amager FF,Birkerod,WpRi4oof,xn0ZmndC,2,2,AET,2,3,0
1691510400,Allerod,Vanlose,MBqljUeT,0bKYJzp2,0,2,,,,0
1691512200,Viby,Holstebro,O6zVxtaP,MkSbZgY3,5,2,,,,0
1691512200,Roskilde KFUM's,Bronshoj,6FB0mgsP,EN37tsj4,1,4,,,,0
1691512200,Ringsted,Bispebjerg,0jMnMdX5,84FrPG49,4,1,,,,0
1691512200,Hojslev,Vejlby Risskov,vqvljNDI,xnjiGRqD,1,6,,,,0
1691512200,Gorslev,Boldklubben 1960,6k6y82Yh,SEkZbNeC,0,0,AET,2,0,0
1691512200,Frederiksholm,Skjold,drkleqDD,APuIT0Q8,0,4,,,,0
1691513100,Avrasya,Kolding IF,SzsWScLA,jolgOE7C,1,19,,,,0
1691514000,Thisted FC,Brabrand,APuIT0Q8,biBdGpko,4,3,,,,0
1691514000,Ringkobing,Kjellerup,nTLUUUol,APuIT0Q8,1,0,,,,0
1691514000,Nakskov,FA 2000,0jfYEWt2,pvMHEqiq,1,8,,,,0
1691514000,B 1908,Roskilde,YyU41NPI,0rI19idi,1,0,,,,0
1691514000,ASA Aarhus,Lyseng,neEnOzKF,fFzddrH7,2,4,,,,0
1691596800,Vallensbaek,Ishoj,lj9u2Ynp,4pb76QSk,0,6,,,,0
1691596800,Tst Fodbold,Vejgaard,G0o2XM5Q,beimH7U6,2,2,Pen,3,2,0
1691596800,Soften,Gug,CWOpu1kc,YNvlhCaq,2,2,AET,3,2,0
1691596800,Otterup,SfB-Oure,Ol106N2n,WnlvhnVg,2,4,,,,0
1691596800,Morud,Naesby,beimH7U6,2BUJp8Jj,1,5,,,,0
1691596800,Ledoje-Smorum,AB Copenhagen,2BMx31RI,KYJ6FHSq,1,2,,,,0
1691596800,Koge Union,Tarnby,0SN0MaPS,8rAOaljB,0,2,,,,0
1691596800,Jetsmark,VSK Aarhus,4ERRAyjC,biBdGpko,2,3,,,,0
1691596800,Horsens,Sonderjyske,hGuhahGg,jTh33WB7,1,2,,,,0
1691598600,KRFK,Esbjerg,vZOngCPn,82YZVz8L,1,8,,,,0
1691600400,BK Frem,Naestved,2gi3wAla,4KznqEKQ,0,1,,,,0
1691683200,Young Boys,Vendsyssel,pCBewRvp,OIhSqdR4,2,1,,,,0
1691683200,Tune,Sakskobing,ngR7gvpC,hnOwLRg8,4,1,,,,0
1691683200,Tasinge,Aabenraa,YDRH0ffS,QsTCLdJs,1,2,,,,0
1691683200,Aarhus 1900,Hobro,h62QARCj,YyU41NPI,0,3,,,,0
1692111600,Egen,Aalborg,UiJSGFIp,jDG0G1yS,0,8,,,,0
1692113400,Norresundby,Aarhus Fremad,jVTtJE6L,IDqsYBbo,1,7,,,,0
1692115200,Bredballe,Fredericia,Eay3GHCd,2BUJp8Jj,0,8,,,,0
1693926000,Taastrup,FA 2000,hnOwLRg8,pvMHEqiq,0,5,,,,0
1693926000,SfB-Oure,AB Copenhagen,WnlvhnVg,KYJ6FHSq,3,3,AET,3,4,0
1693926000,Nibe Boldklub,Esbjerg,tYRVQFB6,82YZVz8L,1,2,,,,0
1693926000,Gorslev,Ishoj,6k6y82Yh,4pb76QSk,1,2,,,,0
1693926000,Birkerod,Vanlose,xn0ZmndC,0bKYJzp2,0,2,,,,0
1693931400,Bronshoj,B.93,EN37tsj4,ShWpgPya,0,5,,,,0
1693933200,Skive,Thisted FC,nBfONfwf,APuIT0Q8,1,3,,,,0
1693933200,B 1908,Hellerup,YyU41NPI,UFaDtLwT,1,1,AET,1,2,0
1694012400,Viby,VSK Aarhus,O6zVxtaP,biBdGpko,2,0,,,,0
1694012400,Lyseng,Middelfart,fFzddrH7,vTBifhrQ,3,1,,,,0
1694012400,Fjordager,Hvidovre IF,ru75ZRn7,UusW87Jh,0,8,,,,0
1694012400,Dalum IF,Fredericia,htPICTlS,2BUJp8Jj,1,8,,,,0
1694012400,Aabenraa,Midtjylland,QsTCLdJs,nw9UOsY3,0,13,,,,0
1694016000,Skjold,Helsingor,APuIT0Q8,hjIcXIDC,2,5,,,,0
1694016000,Ringkobing,Kolding IF,nTLUUUol,jolgOE7C,0,4,,,,0
1694016000,Hillerod,Lyngby,xxXcK6EB,j9C0y7Tm,0,2,,,,0
1694017800,Vejlby Risskov,Aalborg,xnjiGRqD,jDG0G1yS,0,6,,,,0
1694019600,Tarnby,Nykobing,8rAOaljB,xvj9SV6l,0,2,,,,0
1694019600,Kolding BK,Hobro,x0oMDYNE,YyU41NPI,0,2,,,,0
1694023200,Sonderjyske,Vejle,jTh33WB7,lvRNDH7M,0,1,,,,0
1694098800,Tune,Odense,ngR7gvpC,xv6lkb7q,0,5,,,,0
1694098800,Soften,Aarhus Fremad,CWOpu1kc,IDqsYBbo,1,8,,,,0
1694098800,Ringsted,Koge,0jMnMdX5,dMuamJsA,1,1,AET,1,3,0
1694098800,Bagsvaerd,Naestved,r9vnWod2,4KznqEKQ,0,7,,,,0
1694530800,Tst Fodbold,Naesby,G0o2XM5Q,2BUJp8Jj,1,1,AET,3,2,0
1694536200,Young Boys,Silkeborg,pCBewRvp,Wrzf6bGu,0,1,,,,0
1695744000,Tst Fodbold,Vejle,G0o2XM5Q,lvRNDH7M,0,7,,,,0
1695744000,Koge,Lyngby,dMuamJsA,j9C0y7Tm,2,2,AET,2,4,0
1695744000,Aalborg,Fredericia,jDG0G1yS,2BUJp8Jj,2,3,,,,0
1695747600,Vanlose,Ishoj,0bKYJzp2,4pb76QSk,1,1,AET,1,3,0
1695749400,FA 2000,AB Copenhagen,pvMHEqiq,KYJ6FHSq,2,2,AET,2,3,0
1695823200,Aarhus Fremad,Helsingor,IDqsYBbo,hjIcXIDC,1,2,,,,0
1695830400,Naestved,Midtjylland,4KznqEKQ,nw9UOsY3,0,2,,,,0
1695830400,Hobro,Odense,YyU41NPI,xv6lkb7q,0,1,,,,0
1695830400,Hellerup,Brondby,UFaDtLwT,YPeI5fwQ,0,3,,,,0
1695830400,B.93,Randers FC,ShWpgPya,SOY3p1Si,3,3,Pen,4,5,0
1695834000,Thisted FC,Silkeborg,APuIT0Q8,Wrzf6bGu,1,3,,,,0
