timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1375012800,Ronne fB,Avarta,0QdtH6i1,xbUiUE46,2,3,,,,0
1375806600,Otterup,Fredericia,Ol106N2n,2BUJp8Jj,0,5,,,,0
1376411400,Young Boys,Mejrup,pCBewRvp,vRj57fZA,3,4,,,,0
1376411400,Toreby-Graenge,Svebolle,fuI08O59,WtufE49I,1,5,,,,0
1376411400,Tarup-Paarup,Sydvest,82SkZTYT,MX0iJlXI,0,1,,,,0
1376411400,Skagen IK,Hobro,GbvSx5lH,YyU41NPI,0,4,,,,0
1376411400,Oure-skolernes,Naesby,0pNCOa2c,2BUJp8Jj,0,7,,,,0
1376411400,Olympia 1921,Hellerup,KW41u5Mp,UFaDtLwT,0,6,,,,0
1376411400,Odder,Skanderborg,lzqG39H4,CxYzKIQK,2,2,AET,5,2,0
1376411400,KRFK,Stjernen,vZOngCPn,SjPZ0WX6,0,1,,,,0
1376411400,Kalundborg GB,Sydalliancen,foqyBu7l,KxAtBXme,3,3,AET,5,4,0
1376411400,Holluf P.,Langeskov,bPMbOeGS,2BUJp8Jj,1,0,,,,0
1376411400,Hojslev,Aalborg Chang,vqvljNDI,tAmfK7s3,1,6,,,,0
1376411400,Glamsbjerg,Marienlyst,dGYFksLL,APuIT0Q8,2,5,,,,0
1376411400,Fredensborg,Bronshoj,OKVFol4p,EN37tsj4,0,2,,,,0
1376411400,Dragor,B 1908,WAEtpgF8,YyU41NPI,0,3,,,,0
1376411400,Bramming,Fjordager,S4fwvj2Q,ru75ZRn7,3,3,Pen,6,5,0
1376411400,Avedore,F. Amager,pWZRaFxU,QNrz0V5B,3,2,,,,0
1376411400,Aars IK,Jammerbugt,MBqljUeT,xUMexfhm,0,2,,,,0
1376411400,Aabyhoj,Viby,8AAaLHF4,O6zVxtaP,0,1,,,,0
1376413200,Nakskov,Koge,0jfYEWt2,dMuamJsA,0,3,,,,0
1376497800,Varde,Vejle,Q3vhok7R,lvRNDH7M,1,2,,,,0
1376497800,Vallensbaek,Sollerod-Ved.,lj9u2Ynp,2i0pZpgM,2,0,,,,0
1376497800,Tuse,Holbaek,00gKEhUE,OGuS5rLB,1,2,,,,0
1376497800,Tjorring,Brabrand,OhiyPicU,biBdGpko,0,0,Pen,1,0,0
1376497800,Thisted FC,Skive,APuIT0Q8,nBfONfwf,5,0,,,,0
1376497800,Skjold,Roskilde,APuIT0Q8,0rI19idi,1,4,,,,0
1376497800,Rishoj,Hvidovre IF,zgG2k8xn,UusW87Jh,1,3,,,,0
1376497800,Ringkobing,Horsens,nTLUUUol,hGuhahGg,0,5,,,,0
1376497800,Kjellerup,Aarhus Fremad,APuIT0Q8,IDqsYBbo,1,3,,,,0
1376497800,Hirtshals BK,Vendsyssel,2qE2OlaR,OIhSqdR4,0,7,,,,0
1376497800,Herlufsholm,Nykobing,lM9fDQK9,xvj9SV6l,0,2,,,,0
1376497800,Hedensted,Middelfart,tMHslHWp,vTBifhrQ,4,3,,,,0
1376497800,Haslev,Naestved,4CfMbZZg,4KznqEKQ,1,4,,,,0
1376497800,Grindsted,Kolding IF,6XhKUMMU,jolgOE7C,0,5,,,,0
1376497800,FC Sonderborg,Svendborg,xWgIUKgg,tx8icCYQ,0,1,,,,0
1376497800,Egedal,BK Frem,CS8Qy9ri,2gi3wAla,0,4,,,,0
1376497800,Djursland,Skovbakken,tAJvTFqR,hOPlfkx9,4,3,,,,0
1376497800,BSF,Bornholm,rcKN7scj,vTBifhrQ,1,1,Pen,1,2,0
1376497800,Allerod,BK Glostrup,MBqljUeT,6moPAKph,1,2,,,,0
1376499600,FB,Ledoje-Smorum,fc3hxmvg,2BMx31RI,1,3,,,,0
1376499600,B.93,Herlev,ShWpgPya,OKVFol4p,2,1,,,,0
1376501400,Sunred Beach,Helsingor,8t13QYta,hjIcXIDC,1,2,,,,0
1376584200,Udfordringen,Virum-Sorgenfri,htHz2rC7,plapmdot,1,1,Pen,2,1,0
1377014400,Norrebro FF,Birkerod,dlpTGmDF,xn0ZmndC,0,3,,,,0
1377016200,Aarhus 1900,Silkeborg,h62QARCj,Wrzf6bGu,1,4,,,,0
1377102600,AB Copenhagen,Lyngby,KYJ6FHSq,j9C0y7Tm,0,3,,,,0
1377615600,Bornholm,Nykobing,vTBifhrQ,xvj9SV6l,3,5,,,,0
1377618300,Stjernen,Aarhus,SjPZ0WX6,hGuhahGg,1,6,,,,0
1377618300,Odder,Sydvest,lzqG39H4,MX0iJlXI,1,1,AET,1,4,0
1377618300,Ledoje-Smorum,Koge,2BMx31RI,dMuamJsA,1,3,,,,0
1377618300,Holluf P.,Vejle,bPMbOeGS,lvRNDH7M,0,9,,,,0
1377618300,Avedore,B.93,pWZRaFxU,ShWpgPya,0,1,,,,0
1377618300,Aalborg Chang,Aarhus Fremad,tAmfK7s3,IDqsYBbo,4,3,,,,0
1377704700,Vallensbaek,Svebolle,lj9u2Ynp,WtufE49I,0,0,Pen,0,1,0
1377704700,Mejrup,Fredericia,vRj57fZA,2BUJp8Jj,1,5,,,,0
1377704700,Kolding IF,Hobro,jolgOE7C,YyU41NPI,0,5,,,,0
1377704700,Kalundborg GB,Slagelse,foqyBu7l,lGGFXV6I,0,9,,,,0
1377704700,Jammerbugt,Viborg,xUMexfhm,fevSzE3L,0,1,,,,0
1377704700,Hedensted,Svendborg,tMHslHWp,tx8icCYQ,2,2,Pen,3,4,0
1377704700,Birkerod,Marienlyst,xn0ZmndC,APuIT0Q8,5,0,,,,0
1377704700,B 1908,Sonderjyske,YyU41NPI,jTh33WB7,0,1,,,,0
1377704700,Avarta,Holbaek,xbUiUE46,OGuS5rLB,0,4,,,,0
1377705600,Hvidovre IF,Brondby,UusW87Jh,YPeI5fwQ,2,1,,,,0
1377707400,Hellerup,Bronshoj,UFaDtLwT,EN37tsj4,0,2,,,,0
1377709200,Thisted FC,Horsens,APuIT0Q8,hGuhahGg,1,3,,,,0
1377709200,Roskilde,Helsingor,0rI19idi,hjIcXIDC,1,2,,,,0
1377709200,BK Glostrup,Lyngby,6moPAKph,j9C0y7Tm,0,5,,,,0
1377709200,BK Frem,Naestved,2gi3wAla,4KznqEKQ,1,1,Pen,1,2,0
1377795600,Vendsyssel,Midtjylland,OIhSqdR4,nw9UOsY3,2,2,AET,3,4,0
1377801000,Silkeborg,Aalborg,Wrzf6bGu,jDG0G1yS,0,2,,,,0
1378222200,Bramming,Saedding/Guldager,S4fwvj2Q,t25AY7UK,1,0,,,,0
1378308600,Viby,Djursland,O6zVxtaP,tAJvTFqR,3,3,AET,3,7,0
1378825200,Tjorring,Naesby,OhiyPicU,2BUJp8Jj,0,7,,,,0
1378918800,Udfordringen,Odense,htHz2rC7,xv6lkb7q,1,9,,,,0
1380045600,Koge,Aalborg,dMuamJsA,jDG0G1yS,1,2,,,,0
1380119400,Svendborg,Odense,tx8icCYQ,xv6lkb7q,0,2,,,,0
1380119400,Naesby,Nordsjaelland,2BUJp8Jj,2g7AFAbb,0,2,,,,0
