timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1406973600,Avedore,Bornholm,pWZRaFxU,vTBifhrQ,1,1,Pen,2,1,0
1407857400,Marstal/Rise,Sydvest,OIbxe53j,MX0iJlXI,0,0,Pen,1,0,0
1407861000,Vojens B&I,Naesby,I7UKxOd4,2BUJp8Jj,0,1,,,,0
1407861000,Viby,Horsens,O6zVxtaP,hGuhahGg,1,4,,,,0
1407861000,Vejlby IK,Skovbakken,8IOFkfjK,hOPlfkx9,0,3,,,,0
1407861000,VB 1968,Sollerod-Ved.,UJuFsYgE,2i0pZpgM,0,2,,,,0
1407861000,Sonderso,Esbjerg 92,ITu9vae4,2yYwR5B9,0,3,,,,0
1407861000,Skovshoved,Hvidovre IF,C0fVcc3d,UusW87Jh,0,1,,,,0
1407861000,Rodovre,FA 2000,Ye43P6YP,pvMHEqiq,2,1,,,,0
1407861000,RKG,Vejgaard,0EnzIyhT,beimH7U6,1,2,,,,0
1407861000,Morud,Kolding BK,beimH7U6,x0oMDYNE,1,2,,,,0
1407861000,Middelfart,Marienlyst,vTBifhrQ,APuIT0Q8,1,1,Pen,1,2,0
1407861000,Lyseng,Djursland,fFzddrH7,tAJvTFqR,4,1,,,,0
1407861000,Lindholm,Thisted FC,pUUxilrK,APuIT0Q8,1,1,Pen,4,3,0
1407861000,Ledoje-Smorum,Rishoj,2BMx31RI,zgG2k8xn,4,1,,,,0
1407861000,Kalundborg GB,Sakskobing,foqyBu7l,hnOwLRg8,4,2,,,,0
1407861000,Herning KFUM,Odder,EZaS0M0l,lzqG39H4,0,8,,,,0
1407861000,Hedensted,Ringkobing,tMHslHWp,nTLUUUol,1,4,,,,0
1407861000,Harte,Vejle,vaIT8fxT,lvRNDH7M,0,4,,,,0
1407861000,Glamsbjerg,FC Sonderborg,dGYFksLL,xWgIUKgg,0,6,,,,0
1407861000,Gilleleje,B 77,beimH7U6,Emuoc0i4,2,0,,,,0
1407861000,FC Lejre,Vanlose,pQtO6O55,0bKYJzp2,4,3,,,,0
1407861000,Blovstrod IF,Bronshoj,O4LCzj8b,EN37tsj4,1,9,,,,0
1407861000,B73 Slagelse,Ringsted,APHBYBiC,0jMnMdX5,2,0,,,,0
1407861000,Aabyhoj,Aarhus Fremad,8AAaLHF4,IDqsYBbo,2,4,,,,0
1407862800,Holstebro,Kjellerup,MkSbZgY3,APuIT0Q8,0,1,,,,0
1407862800,Egedal,Birkerod,CS8Qy9ri,xn0ZmndC,3,2,,,,0
1407947400,Tarup-Paarup,Svendborg,82SkZTYT,tx8icCYQ,2,4,,,,0
1407947400,Taastrup,AB Copenhagen,hnOwLRg8,KYJ6FHSq,0,8,,,,0
1407947400,Skalbjerg Vissenbjerg,OKS Odense,j7PKxwOu,2Pq2FFmI,0,1,,,,0
1407947400,Nyborg G&IF,Varde,Uw2VakUt,Q3vhok7R,0,5,,,,0
1407947400,Maribo BK,Nykobing,GhsWfeMo,xvj9SV6l,0,7,,,,0
1407947400,Kolding IF,Fredericia,jolgOE7C,2BUJp8Jj,0,4,,,,0
1407947400,Jaegersborg BK,B.93,2kND98C6,ShWpgPya,0,3,,,,0
1407947400,Hirtshals BK,Jammerbugt,2qE2OlaR,xUMexfhm,0,3,,,,0
1407947400,Herlev,Gentofte-Vangede,OKVFol4p,vLgomoH0,5,4,,,,0
1407947400,Helsingor,F. Amager,hjIcXIDC,QNrz0V5B,0,3,,,,0
1407947400,Hellerup,BK Frem,UFaDtLwT,2gi3wAla,2,1,,,,0
