timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1533657600,Vordingborg,Tarnby FF,KOKeAZ2h,4rRsDsGb,2,3,,,,0
1533657600,Tjorring,Lyseng,OhiyPicU,fFzddrH7,0,1,,,,0
1533657600,OKS Odense,Marienlyst,2Pq2FFmI,APuIT0Q8,2,4,,,,0
1533657600,Nr. Aaby IK,Tarup-Paarup,6FHWFZXj,82SkZTYT,0,6,,,,0
1533657600,Ledoje-Smorum,Stenlose,2BMx31RI,U7Tux4ML,1,1,AET,3,1,0
1533657600,Horsholm-Usserod,Tarnby,Gzj1obcm,8rAOaljB,5,0,,,,0
1533657600,Herning KFUM,Young Boys,EZaS0M0l,pCBewRvp,0,5,,,,0
1533657600,Herlev,Bronshoj,OKVFol4p,EN37tsj4,5,1,,,,0
1533657600,Fuglebakken,Kjellerup,UiJSGFIp,APuIT0Q8,1,4,,,,0
1533657600,Fjordager,Middelfart,ru75ZRn7,vTBifhrQ,1,5,,,,0
1533657600,Egen,Skanderborg,UiJSGFIp,CxYzKIQK,2,1,,,,0
1533657600,Dollefjelde-Musse,B 1908,MBqljUeT,YyU41NPI,2,7,,,,0
1533657600,Birkerod,B.93,xn0ZmndC,ShWpgPya,2,2,AET,2,3,0
1533657600,Agerbaek/Starup,Naesby,SrX0LeAT,2BUJp8Jj,1,2,,,,0
1533659400,VSK Aarhus,Jammerbugt,biBdGpko,xUMexfhm,0,3,,,,0
1533659400,Otterup,Hedensted,Ol106N2n,tMHslHWp,1,3,,,,0
1533661200,Norresundby,Viby,jVTtJE6L,O6zVxtaP,1,3,,,,0
1533661200,Foroyar,Hillerod,UiJSGFIp,xxXcK6EB,0,6,,,,0
1533744000,Vildbjerg,Viborg,69Yjq8MK,fevSzE3L,0,10,,,,0
1533744000,Vejgaard,Aarhus Fremad,beimH7U6,IDqsYBbo,1,1,Pen,1,2,0
1533744000,Slagelse,Helsingor,lGGFXV6I,hjIcXIDC,0,2,,,,0
1533744000,Skovshoved,BK Frem,C0fVcc3d,2gi3wAla,1,4,,,,0
1533744000,SGI/SSK,Sydvest,nBj8xr74,MX0iJlXI,2,2,Pen,2,3,0
1533744000,Ringkobing,Skive,nTLUUUol,nBfONfwf,1,5,,,,0
1533744000,Ringe,Fredericia,6FHWFZXj,2BUJp8Jj,0,6,,,,0
1533744000,Nykobing,Lyngby,xvj9SV6l,j9C0y7Tm,0,0,AET,1,0,0
1533744000,Karlslunde,Naestved,UiJSGFIp,4KznqEKQ,0,3,,,,0
1533744000,Humlebaek BK,Koge,UiJSGFIp,dMuamJsA,1,4,,,,0
1533744000,Holstebro,Silkeborg,MkSbZgY3,Wrzf6bGu,0,4,,,,0
1533744000,Holbaek,Hellerup,OGuS5rLB,UFaDtLwT,0,2,,,,0
1533744000,Hirtshals BK,Brabrand,2qE2OlaR,biBdGpko,0,9,,,,0
1533744000,Fremad Valby,AB Copenhagen,UiJSGFIp,KYJ6FHSq,2,2,AET,2,6,0
1533744000,Djursland,Vatanspor,tAJvTFqR,6FHWFZXj,3,1,,,,0
1533744000,Dalum IF,Odder,htPICTlS,lzqG39H4,3,1,,,,0
1533744000,Birkelse,Thisted FC,SrX0LeAT,APuIT0Q8,0,10,,,,0
1533744000,B 1913,Kolding IF,00iyKDPO,jolgOE7C,0,1,,,,0
1533746700,CBS Sport,Gentofte-Vangede,SrX0LeAT,vLgomoH0,1,5,,,,0
1534262400,Rudersdal,Bornholm,I9H9UM5J,vTBifhrQ,0,4,,,,0
1534262400,Nakskov,Avarta,0jfYEWt2,xbUiUE46,1,3,,,,0
1534262400,Bramdrupdam,FC Bih Odense,SrX0LeAT,UiJSGFIp,2,2,AET,3,2,0
1534266000,Bjaeverskov,LUIF,SrX0LeAT,6FHWFZXj,0,0,Pen,1,0,0
1534348800,Hundested IK,BK Union,UiJSGFIp,SrX0LeAT,2,2,Pen,3,2,0
1534348800,Greve IF,Roskilde,OGuS5rLB,0rI19idi,0,4,,,,0
1534350600,Hvidovre IF,F. Amager,UusW87Jh,QNrz0V5B,1,4,,,,0
1536074100,Young Boys,Kolding IF,pCBewRvp,jolgOE7C,0,3,,,,0
1536074100,Viby,Skive,O6zVxtaP,nBfONfwf,2,1,,,,0
1536074100,Herlev,Marienlyst,OKVFol4p,APuIT0Q8,2,2,Pen,2,3,0
1536074100,Hedensted,Aarhus Fremad,tMHslHWp,IDqsYBbo,1,2,,,,0
1536074100,Gentofte-Vangede,Sonderjyske,vLgomoH0,jTh33WB7,0,3,,,,0
1536074100,B 1908,Avarta,YyU41NPI,xbUiUE46,2,1,,,,0
1536075000,Djursland,Jammerbugt,tAJvTFqR,xUMexfhm,1,3,,,,0
1536080400,Bramdrupdam,Dalum IF,SrX0LeAT,htPICTlS,0,11,,,,0
1536159600,Bornholm,Hillerod,vTBifhrQ,xxXcK6EB,0,2,,,,0
1536160500,Lyseng,Hobro,fFzddrH7,YyU41NPI,1,1,AET,1,2,0
1536160500,Kjellerup,Middelfart,APuIT0Q8,vTBifhrQ,0,1,,,,0
1536160500,Horsholm-Usserod,Esbjerg,Gzj1obcm,82YZVz8L,1,11,,,,0
1536160500,F. Amager,Roskilde,QNrz0V5B,0rI19idi,2,5,,,,0
1536160500,Egen,Vendsyssel,UiJSGFIp,OIhSqdR4,1,9,,,,0
1536160500,Brabrand,Silkeborg,biBdGpko,Wrzf6bGu,2,3,,,,0
1536161400,Sydvest,Aarhus,MX0iJlXI,hGuhahGg,0,2,,,,0
1536166800,Helsingor,Naestved,hjIcXIDC,4KznqEKQ,1,1,Pen,1,2,0
1536168600,B.93,Koge,ShWpgPya,dMuamJsA,1,3,,,,0
1536255000,AB Copenhagen,Odense,KYJ6FHSq,xv6lkb7q,0,4,,,,0
1536678000,Naesby,Randers FC,2BUJp8Jj,SOY3p1Si,1,1,Pen,1,2,0
1536678000,Hundested IK,Tarnby FF,UiJSGFIp,4rRsDsGb,4,1,,,,0
1536685200,Bjaeverskov,Ledoje-Smorum,SrX0LeAT,2BMx31RI,0,3,,,,0
1536687000,BK Frem,Vejle,2gi3wAla,lvRNDH7M,2,2,AET,3,4,0
1536765300,Tarup-Paarup,Thisted FC,82SkZTYT,APuIT0Q8,0,1,,,,0
1536769800,Hellerup,Nykobing,UFaDtLwT,xvj9SV6l,2,2,AET,2,3,0
1536771600,Viborg,Fredericia,fevSzE3L,2BUJp8Jj,1,1,Pen,2,3,0
1537885800,Ledoje-Smorum,Hobro,2BMx31RI,YyU41NPI,1,2,,,,0
1537894800,Kolding IF,Randers FC,jolgOE7C,SOY3p1Si,1,1,AET,2,1,0
1537971300,Hundested IK,Vendsyssel,UiJSGFIp,OIhSqdR4,0,3,,,,0
1537972200,Jammerbugt,Esbjerg,xUMexfhm,82YZVz8L,0,1,,,,0
1537972200,Dalum IF,Midtjylland,htPICTlS,nw9UOsY3,1,1,AET,1,2,0
1537972200,B 1908,Marienlyst,YyU41NPI,APuIT0Q8,2,2,AET,2,4,0
1537977600,Naestved,Silkeborg,4KznqEKQ,Wrzf6bGu,1,0,,,,0
1537979400,Roskilde,Aalborg,0rI19idi,jDG0G1yS,0,5,,,,0
1537979400,Aarhus Fremad,Aarhus,IDqsYBbo,hGuhahGg,1,5,,,,0
1537981200,Koge,Nordsjaelland,dMuamJsA,2g7AFAbb,0,4,,,,0
1537981200,Fredericia,Sonderjyske,2BUJp8Jj,jTh33WB7,0,2,,,,0
1538059500,Viby,FC Copenhagen,O6zVxtaP,xv6lkb7q,0,3,,,,0
1538069400,Hillerod,Brondby,xxXcK6EB,YPeI5fwQ,1,4,,,,0
1538576100,Middelfart,Horsens,vTBifhrQ,hGuhahGg,0,3,,,,0
1538584200,Thisted FC,Odense,APuIT0Q8,xv6lkb7q,0,2,,,,0
1539187200,Nykobing,Vejle,xvj9SV6l,lvRNDH7M,1,2,,,,0
1541006100,Naestved,Aarhus,4KznqEKQ,hGuhahGg,2,1,,,,0
1541008800,Kolding IF,Vejle,jolgOE7C,lvRNDH7M,1,1,AET,3,1,0
1541008800,Aalborg,Horsens,jDG0G1yS,hGuhahGg,1,0,,,,0
1541097000,Midtjylland,FC Copenhagen,nw9UOsY3,xv6lkb7q,2,0,,,,0
