timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1281371400,Egen,Marienlyst,UiJSGFIp,APuIT0Q8,0,1,,,,0
1281457800,Virum-Sorgenfri,Vanlose,plapmdot,0bKYJzp2,1,4,,,,0
1281457800,Viborg Sondermarken,Skive,2wkOpxY7,nBfONfwf,0,2,,,,0
1281457800,Stenlose,Avarta,U7Tux4ML,xbUiUE46,2,1,,,,0
1281457800,Sakskobing,Naestved,hnOwLRg8,4KznqEKQ,2,5,,,,0
1281457800,Ringkobing,Tjorring,nTLUUUol,OhiyPicU,2,1,,,,0
1281457800,Ringe,Aabenraa,6FHWFZXj,QsTCLdJs,0,4,,,,0
1281457800,Odense KFUM,Varde,nkPOwZO6,Q3vhok7R,0,10,,,,0
1281457800,Lyseng,Skovbakken,fFzddrH7,hOPlfkx9,0,1,,,,0
1281457800,Hirtshals BK,Birkelse,2qE2OlaR,SrX0LeAT,3,1,,,,0
1281457800,Herlufsholm,Nykobing,lM9fDQK9,xvj9SV6l,0,1,,,,0
1281457800,Helsingor,AB Copenhagen,hjIcXIDC,KYJ6FHSq,4,3,,,,0
1281457800,Helsinge,Hellerup,OKVFol4p,UFaDtLwT,1,6,,,,0
1281457800,Gladsaxe-Hero,B1973 Herlev,nXi66K6d,YBEXqLOP,0,0,Pen,1,0,0
1281457800,Gentofte-Vangede,Holbaek,vLgomoH0,OGuS5rLB,0,3,,,,0
1281457800,Frederikshavn,Hobro,4YRGKGYm,YyU41NPI,1,4,,,,0
1281457800,FA 2000,Fremad Valby,pvMHEqiq,UiJSGFIp,3,4,,,,0
1281457800,DSIO Odense,FC Fyn,EVqEpWQF,2PyiElsQ,1,5,,,,0
1281457800,Bronshoj,Allerod,EN37tsj4,MBqljUeT,7,1,,,,0
1281457800,Bredstrup-Pjedsted,Kolding IF,fqdWUUoO,jolgOE7C,0,9,,,,0
1281457800,Avedore,Sollerod-Ved.,pWZRaFxU,2i0pZpgM,4,1,,,,0
1281457800,Aars IK,Jammerbugt,MBqljUeT,xUMexfhm,0,2,,,,0
1281457800,Aarhus Fremad,Brabrand,IDqsYBbo,biBdGpko,1,2,,,,0
1281544200,Tarnby,Bornholm,8rAOaljB,vTBifhrQ,0,1,,,,0
1281544200,Skagen IK,Vendsyssel,GbvSx5lH,OIhSqdR4,1,4,,,,0
1281544200,Otterup,Vejle,Ol106N2n,lvRNDH7M,2,2,AET,2,3,0
1281544200,Nakskov,Koge,0jfYEWt2,dMuamJsA,0,5,,,,0
1281544200,Naesby,Fredericia,2BUJp8Jj,2BUJp8Jj,2,3,,,,0
1281544200,Lemvig GF,Odder,pKefJtfr,lzqG39H4,2,2,AET,2,4,0
1281544200,Ledoje-Smorum,Svebolle,2BMx31RI,WtufE49I,1,1,AET,1,3,0
1281544200,Kvaerndrup,Svendborg,px3YMoD6,tx8icCYQ,2,4,,,,0
1281544200,Kjellerup,Viborg,APuIT0Q8,fevSzE3L,0,2,,,,0
1281544200,Kastrup,Greve IF,OKVFol4p,OGuS5rLB,1,1,Pen,2,1,0
1281544200,Herlev,B 1908,OKVFol4p,YyU41NPI,0,4,,,,0
1281544200,Funder,Viby,zcKNW032,O6zVxtaP,2,6,,,,0
1281544200,FB,Skjold,fc3hxmvg,APuIT0Q8,2,1,,,,0
1281544200,F. Amager,Hvidovre IF,QNrz0V5B,UusW87Jh,0,1,,,,0
1281544200,Dollefjelde-Musse,Slagelse,MBqljUeT,lGGFXV6I,0,12,,,,0
1281544200,Broby,Osterbros,lpvnXtpO,GjAleY6F,5,6,,,,0
1281544200,BK Glostrup,B.93,6moPAKph,ShWpgPya,0,2,,,,0
1281544200,Bjerringbro IF,Skanderborg,zc6CcFX0,CxYzKIQK,1,6,,,,0
1281544200,Birkerod,Roskilde,xn0ZmndC,0rI19idi,3,2,,,,0
1281544200,Aalborg Chang,Thisted FC,tAmfK7s3,APuIT0Q8,1,3,,,,0
1281630600,Jaegersborg BK,BK Frem,2kND98C6,2gi3wAla,3,0,Awrd,,,0
1281630600,Holstebro,Aarhus,MkSbZgY3,hGuhahGg,1,4,,,,0
1281630600,Grindsted,Lystrup,6XhKUMMU,CCQ8nVtP,2,4,,,,0
1281630600,Bolbro,Vinding SF,vqpG9Tlj,htJqKp4M,1,1,Pen,3,2,0
1282062600,Tuse,Vaerlose,00gKEhUE,48tNLFtk,3,2,,,,0
1282662000,Bornholm,Hellerup,vTBifhrQ,UFaDtLwT,0,1,,,,0
1282665600,Tuse,B.93,00gKEhUE,ShWpgPya,0,2,,,,0
1282665600,Ringkobing,Viborg,nTLUUUol,fevSzE3L,0,3,,,,0
1282665600,Osterbros,Thisted FC,GjAleY6F,APuIT0Q8,1,3,,,,0
1282665600,Marienlyst,B 1908,APuIT0Q8,YyU41NPI,2,1,,,,0
1282665600,Lystrup,Varde,CCQ8nVtP,Q3vhok7R,0,5,,,,0
1282665600,Jammerbugt,Aalborg,xUMexfhm,jDG0G1yS,0,3,,,,0
1282665600,Hirtshals BK,Skive,2qE2OlaR,nBfONfwf,2,4,,,,0
1282665600,Bolbro,Vendsyssel,vqpG9Tlj,OIhSqdR4,0,5,,,,0
1282665600,Birkerod,Bronshoj,xn0ZmndC,EN37tsj4,1,4,,,,0
1282665600,Aabenraa,Hobro,QsTCLdJs,YyU41NPI,1,4,,,,0
1282752000,Viby,Kolding IF,O6zVxtaP,jolgOE7C,0,0,Pen,1,0,0
1282752000,Svebolle,Koge,WtufE49I,dMuamJsA,2,4,,,,0
1282752000,Skovbakken,Randers FC,hOPlfkx9,SOY3p1Si,1,4,,,,0
1282752000,Odder,Aarhus,lzqG39H4,hGuhahGg,0,1,,,,0
1282752000,Kastrup,Stenlose,OKVFol4p,U7Tux4ML,2,2,Pen,3,2,0
1282752000,Helsingor,Slagelse,hjIcXIDC,lGGFXV6I,1,3,,,,0
1282752000,Gladsaxe-Hero,Naestved,nXi66K6d,4KznqEKQ,0,1,,,,0
1282752000,Fremad Valby,Holbaek,UiJSGFIp,OGuS5rLB,2,5,,,,0
1282752000,FB,Svendborg,fc3hxmvg,tx8icCYQ,2,2,AET,2,3,0
1282752000,Brabrand,Horsens,biBdGpko,hGuhahGg,1,4,,,,0
1282752000,Avedore,Nykobing,pWZRaFxU,xvj9SV6l,1,1,AET,3,1,0
1282753800,Jaegersborg BK,Hvidovre IF,2kND98C6,UusW87Jh,0,1,,,,0
1282755600,Fredericia,Sonderjyske,2BUJp8Jj,jTh33WB7,4,0,,,,0
1282759200,FC Fyn,Lyngby,2PyiElsQ,j9C0y7Tm,0,1,,,,0
1282761900,Vejle,Silkeborg,lvRNDH7M,Wrzf6bGu,2,2,AET,2,4,0
