timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1379079900,Al Seeb,Al Orouba,2FI4qe8C,G0L5KheQ,1,0,,,,0
1379084400,Al Nahda,Sohar,SrFXHN94,lzFPYVm9,2,1,,,,0
1379088900,Al-Shabab,Fanja SC,vaxZbxYc,j7gWRm4i,1,1,,,,0
1379165400,Al-Ittihad,Sur Club,Grbzlm1k,QBtY82ON,1,2,,,,0
1379175300,Al Nasr,Al Suwaiq,4EmGROKq,txCjlVcN,1,2,,,,0
1379251800,Majees SC,Dhofar,G0wzzW32,QidGtpJG,0,3,,,,0
1379261400,Saham,Al-Msnaa,l8K8eTW1,O2Kh7Bob,0,2,,,,0
1379604000,Al-Msnaa,Al Orouba,O2Kh7Bob,G0L5KheQ,1,0,,,,0
1379604000,Al Nahda,Al Seeb,SrFXHN94,2FI4qe8C,1,2,,,,0
1379683500,Sohar,Al-Shabab,lzFPYVm9,vaxZbxYc,2,1,,,,0
1379693700,Dhofar,Al Nasr,QidGtpJG,4EmGROKq,2,0,,,,0
1379769600,Fanja SC,Al-Ittihad,j7gWRm4i,Grbzlm1k,4,2,,,,0
1379778600,Al Suwaiq,Saham,txCjlVcN,l8K8eTW1,1,2,,,,0
1380201600,Majees SC,Fanja SC,G0wzzW32,j7gWRm4i,0,1,,,,0
1380206700,Al Seeb,Sohar,2FI4qe8C,lzFPYVm9,2,2,,,,0
1380210000,Al Nasr,Sur Club,4EmGROKq,QBtY82ON,2,1,,,,0
1380292800,Al Orouba,Al Suwaiq,G0L5KheQ,txCjlVcN,0,1,,,,0
1380293100,Al Nahda,Al-Msnaa,SrFXHN94,O2Kh7Bob,3,0,,,,0
1380375900,Saham,Dhofar,l8K8eTW1,QidGtpJG,1,0,,,,0
1380384900,Al-Shabab,Al-Ittihad,vaxZbxYc,Grbzlm1k,2,0,,,,0
1380805200,Al-Shabab,Al Seeb,vaxZbxYc,2FI4qe8C,0,0,,,,0
1380814200,Al-Msnaa,Sohar,O2Kh7Bob,lzFPYVm9,3,1,,,,0
1380892800,Al-Ittihad,Majees SC,Grbzlm1k,G0wzzW32,2,2,,,,0
1380902400,Dhofar,Al Orouba,QidGtpJG,G0L5KheQ,4,0,,,,0
1380978000,Fanja SC,Al Nasr,j7gWRm4i,4EmGROKq,0,0,,,,0
1380982500,Sur Club,Saham,QBtY82ON,l8K8eTW1,2,1,,,,0
1380987000,Al Suwaiq,Al Nahda,txCjlVcN,SrFXHN94,1,2,,,,0
1382193000,Al Orouba,Sur Club,G0L5KheQ,QBtY82ON,0,3,,,,0
1382193000,Al Nahda,Dhofar,SrFXHN94,QidGtpJG,0,0,,,,0
1382200200,Al Nasr,Al-Ittihad,4EmGROKq,Grbzlm1k,2,0,,,,0
1382273100,Al Seeb,Al-Msnaa,2FI4qe8C,O2Kh7Bob,1,0,,,,0
1382274000,Sohar,Al Suwaiq,lzFPYVm9,txCjlVcN,1,1,,,,0
1382282400,Al-Shabab,Majees SC,vaxZbxYc,G0wzzW32,2,1,,,,0
1382283000,Saham,Fanja SC,l8K8eTW1,j7gWRm4i,0,0,,,,0
1382618700,Al-Msnaa,Al-Shabab,O2Kh7Bob,vaxZbxYc,0,0,,,,0
1382627700,Al Suwaiq,Al Seeb,txCjlVcN,2FI4qe8C,1,0,,,,0
1382706600,Dhofar,Sohar,QidGtpJG,lzFPYVm9,0,0,,,,0
1382716200,Al-Ittihad,Saham,Grbzlm1k,l8K8eTW1,1,3,,,,0
1382797800,Sur Club,Al Nahda,QBtY82ON,SrFXHN94,0,2,,,,0
1382797800,Majees SC,Al Nasr,G0wzzW32,4EmGROKq,0,2,,,,0
1382805000,Fanja SC,Al Orouba,j7gWRm4i,G0L5KheQ,3,1,,,,0
1383318900,Al Suwaiq,Al-Msnaa,txCjlVcN,O2Kh7Bob,3,1,,,,0
1383396300,Sohar,Sur Club,lzFPYVm9,QBtY82ON,2,4,,,,0
1383405300,Saham,Majees SC,l8K8eTW1,G0wzzW32,2,1,,,,0
1383482700,Al Seeb,Dhofar,2FI4qe8C,QidGtpJG,1,1,,,,0
1383489000,Al Nahda,Fanja SC,SrFXHN94,j7gWRm4i,0,1,,,,0
1383491700,Al-Shabab,Al Nasr,vaxZbxYc,4EmGROKq,4,0,,,,0
1383492600,Al Orouba,Al-Ittihad,G0L5KheQ,Grbzlm1k,2,1,,,,0
1383827700,Al Suwaiq,Al-Shabab,txCjlVcN,vaxZbxYc,2,1,,,,0
1383829200,Al-Ittihad,Al Nahda,Grbzlm1k,SrFXHN94,0,2,,,,0
1383833700,Al-Msnaa,Dhofar,O2Kh7Bob,QidGtpJG,1,0,,,,0
1383837300,Fanja SC,Sohar,j7gWRm4i,lzFPYVm9,2,1,,,,0
1383838200,Al Nasr,Saham,4EmGROKq,l8K8eTW1,0,1,,,,0
1383914700,Sur Club,Al Seeb,QBtY82ON,2FI4qe8C,2,2,,,,0
1383922800,Majees SC,Al Orouba,G0wzzW32,G0L5KheQ,1,4,,,,0
1384266900,Sur Club,Majees SC,QBtY82ON,G0wzzW32,2,1,,,,0
1385641800,Al Seeb,Fanja SC,2FI4qe8C,j7gWRm4i,2,0,,,,0
