timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1393002000,Benfica Luanda,ASA,IytAW6zD,dSvEVQkJ,3,0,,,,0
1393084800,Bravos do Maquis,Desportivo Huila,IytAW6zD,lMD1XBvn,2,1,,,,0
1393171200,Progresso,Primeiro de Agosto,IytAW6zD,vos6XnL6,1,0,,,,0
1393171200,Primeiro de Maio,Uniao do Uige,EZTh2Nhe,CvZKjp0r,1,0,,,,0
1393171200,Petro Atletico,Sagrada,IytAW6zD,x4JaUCjM,1,1,,,,0
1393171200,Interclube,C.R.D. Libolo,Kt2RJAvf,IytAW6zD,0,1,,,,0
1393171200,Caala,Kabuscorp,vos6XnL6,IytAW6zD,1,1,,,,0
1393171200,Benfica do Lubango,Sporting de Cabinda,O6E3ut5k,6yeU4u6A,1,2,,,,0
1393425000,Desportivo Huila,Primeiro de Maio,lMD1XBvn,EZTh2Nhe,2,0,,,,0
1393426800,Sporting de Cabinda,Petro Atletico,6yeU4u6A,IytAW6zD,1,1,,,,0
1393426800,Kabuscorp,Bravos do Maquis,IytAW6zD,IytAW6zD,2,1,,,,0
1393430400,Primeiro de Agosto,Caala,vos6XnL6,vos6XnL6,0,1,,,,0
1393686000,Uniao do Uige,Benfica Luanda,CvZKjp0r,IytAW6zD,0,1,,,,0
1393686000,Sagrada,Progresso,x4JaUCjM,IytAW6zD,0,1,,,,0
1393686000,C.R.D. Libolo,Benfica do Lubango,IytAW6zD,O6E3ut5k,2,0,,,,0
1393772400,ASA,Interclube,dSvEVQkJ,Kt2RJAvf,1,2,,,,0
1394892000,Bravos do Maquis,Primeiro de Agosto,IytAW6zD,vos6XnL6,3,2,,,,0
1394895600,Interclube,Uniao do Uige,Kt2RJAvf,CvZKjp0r,1,0,,,,0
1394895600,Caala,Sagrada,vos6XnL6,x4JaUCjM,1,1,,,,0
1394895600,Benfica do Lubango,ASA,O6E3ut5k,dSvEVQkJ,1,1,,,,0
1394980200,Primeiro de Maio,Benfica Luanda,EZTh2Nhe,IytAW6zD,1,1,,,,0
1394982000,Progresso,Sporting de Cabinda,IytAW6zD,6yeU4u6A,2,2,,,,0
1394982000,Petro Atletico,C.R.D. Libolo,IytAW6zD,IytAW6zD,1,1,,,,0
1394982000,Desportivo Huila,Kabuscorp,lMD1XBvn,IytAW6zD,0,2,,,,0
1395417600,Benfica Luanda,Interclube,IytAW6zD,Kt2RJAvf,1,0,,,,0
1395496800,C.R.D. Libolo,Progresso,IytAW6zD,IytAW6zD,1,0,,,,0
1395498600,Sporting de Cabinda,Caala,6yeU4u6A,vos6XnL6,0,0,,,,0
1395500400,Sagrada,Bravos do Maquis,x4JaUCjM,IytAW6zD,0,0,,,,0
1395500400,Kabuscorp,Primeiro de Maio,IytAW6zD,EZTh2Nhe,2,1,,,,0
1395586800,Uniao do Uige,Benfica do Lubango,CvZKjp0r,O6E3ut5k,2,0,,,,0
