timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1773936000,Liberia,Tunisia,xlL4vXdH,SGdPrEJa,0,1,,,,0
1773936000,Eswatini,Cameroon,8vfTQDSH,GvSfArk7,0,0,,,,1
1773936000,Central Africa,Madagascar,tGWvEQkr,vZOiu3ls,1,4,,,,1
1773997800,Australia,Indonesia,YNb3oHYR,QBz8eAFI,5,1,,,,0
1774002900,Japan,Bahrain,8toS1iya,2ybyvrpo,2,0,,,,0
1774004400,South Korea,Oman,63aNArwB,baDaGjjh,1,1,,,,0
1774011600,Mozambique,Uganda,bZwMpPQJ,jcdLSZc5,3,1,,,,0
1774022400,Sierra Leone,Guinea Bissau,8vfTQDSH,8vfTQDSH,3,1,,,,1
1774022400,Malawi,Namibia,8vfTQDSH,jcdLSZc5,0,1,,,,0
1774022400,Cape Verde,Mauritius,GvK8wiCN,jcdLSZc5,1,0,,,,0
1774022400,Zimbabwe,Benin,xlL4vXdH,jcdLSZc5,2,2,,,,1
1774022400,Uzbekistan,Kyrgyzstan,MeuncTkU,vZOmLBBe,1,0,,,,0
1774022400,Iran,United Arab Emirates,h2ICxBRT,CrPl0Jrc,2,0,,,,0
1774030500,Qatar,North Korea,UPMdbcD9,8toS1iya,5,1,,,,0
1774030500,Iraq,Kuwait,4EsvakLH,2ybyvrpo,2,2,,,,0
1774030500,Saudi Arabia,China,KtpTLRpL,QNrz0V5B,1,0,,,,0
1774030500,Jordan,Palestine,4EsvakLH,zmDbXBOa,3,1,,,,0
1774033200,Gabon,Seychelles,dfyLfadl,vXFf6tnR,3,0,,,,0
1774033200,Libya,Angola,YFbDUeTh,UPCpX5dK,1,1,,,,0
1774033200,Gambia,Kenya,jcdLSZc5,8vfTQDSH,3,3,,,,1
1774040400,Comoros,Mali,xlL4vXdH,MBizNLYC,0,3,,,,1
1774047600,Paraguay,Chile,I5qbBI7s,dYPS3tqD,1,0,,,,0
1774053900,Brazil,Colombia,88LAtdNt,C6kVdO5F,2,1,,,,0
1774056600,Peru,Bolivia,6aZroxFP,Ik5Zg8Xj,3,1,,,,0
1774058400,New Caledonia,Tahiti,nRdGpyH6,xpqNyRNr,3,0,,,,0
1774072800,New Zealand,Fiji,zmDbXBOa,nRdGpyH6,7,0,,,,0
1774080000,Chinese Taipei,Kyrgyzstan,251yRjVj,vZOmLBBe,0,2,,,,0
1774083600,Pakistan,Jordan,vafZSxgs,4EsvakLH,0,3,,,,0
1774084200,Australia,Lebanon,YNb3oHYR,QNrz0V5B,2,0,,,,0
1774088580,Japan,North Korea,8toS1iya,8toS1iya,1,0,,,,0
1774090800,South Korea,Thailand,63aNArwB,UknO2XLh,1,1,,,,0
1774092600,Myanmar,Syria,48fOrFoJ,pMAPH8AH,1,1,,,,0
1774094400,Hong Kong,Uzbekistan,48fOrFoJ,MeuncTkU,0,2,,,,0
1774096200,Singapore,China,QNrz0V5B,QNrz0V5B,2,2,,,,0
1774098000,Botswana,Algeria,nVhXPXsO,YFbDUeTh,1,3,,,,0
1774098000,Equatorial Guinea,Sao Tome and Principe,MkIn82HE,vXFf6tnR,2,0,,,,0
1774099800,Indonesia,Vietnam,QBz8eAFI,QHeKqeWC,1,0,,,,0
1774108800,South Africa,Lesotho,xQxQqqtQ,MkIn82HE,2,0,,,,0
1774108800,D.R. Congo,South Sudan,YFbDUeTh,YeCjCCoD,1,0,,,,0
1774108800,Burkina Faso,Djibouti,tv3f3Ec6,MkIn82HE,4,1,,,,1
1774108800,Rwanda,Nigeria,MBizNLYC,CEPH9Bbd,0,2,,,,0
1774108800,Iran,Turkmenistan,h2ICxBRT,MLbn53jJ,5,0,,,,0
1774112400,Cyprus,San Marino,vZG58BBc,fazrR153,2,0,,,,0
1774116000,United Arab Emirates,Yemen,CrPl0Jrc,48fOrFoJ,2,1,,,,0
1774116000,Oman,Malaysia,baDaGjjh,QHeKqeWC,2,0,,,,0
1774117800,Qatar,Kuwait,UPMdbcD9,2ybyvrpo,3,0,,,,0
1774117800,Palestine,Bangladesh,zmDbXBOa,Au8oKy8P,5,0,,,,1
1774119600,Burundi,Ivory Coast,jcdLSZc5,zTSy144G,0,1,,,,1
1774119600,Ghana,Chad,8vfTQDSH,lGdKQ3Zm,5,0,,,,0
1774119600,Afghanistan,India,dCIdRhFh,YB0DoGZt,0,0,,,,0
1774119600,Iraq,Philippines,4EsvakLH,raFBSApK,1,0,,,,0
1774119600,Nepal,Bahrain,OEMVS5jc,2ybyvrpo,0,5,,,,0
1774119600,Saudi Arabia,Tajikistan,KtpTLRpL,r5trb9zO,1,0,,,,0
1774122300,Andorra,Latvia,vapN1oxh,zXtZbqMA,0,1,,,,0
1774122300,Poland,Lithuania,vZG58BBc,08oJ2RMo,1,0,,,,0
1774122300,England,Albania,Iyld3bDd,vZG58BBc,2,0,,,,0
1774122300,Malta,Finland,zXtZbqMA,08oJ2RMo,0,1,,,,0
1774122300,Romania,Bosnia & Herzegovina,tKviOc0q,Cfuwb3yH,0,1,,,,0
1774126800,Guinea,Somalia,8vfTQDSH,tt2M10fr,0,0,,,,1
1774126800,Ethiopia,Egypt,8vfTQDSH,j9fRtEHh,0,2,,,,1
1774126800,Ecuador,Venezuela,IPF97VQ3,jclZerLL,2,1,,,,0
1774128600,Niger,Morocco,lz5VK0UG,hOurGDLS,1,2,,,,0
1774135800,Uruguay,Argentina,WdZ4jMrq,AmY8ktbk,0,1,,,,0
1774188000,Liechtenstein,North Macedonia,08oJ2RMo,zXtZbqMA,0,3,,,,0
1774195200,Togo,Mauritania,lGdKQ3Zm,jDOcXSYS,2,2,,,,0
1774198800,Montenegro,Gibraltar,YkZoQLK9,bi7PyVG6,3,1,,,,0
1774198800,Moldova,Norway,vapN1oxh,8doAmYTm,0,5,,,,0
1774206000,Sudan,Senegal,8vfTQDSH,lQcLqf4g,0,0,,,,1
1774206000,Anguilla,Turks and Caicos Islands,2RnyAipI,K8pq8VEU,0,0,,,,0
1774208700,Israel,Estonia,2ybyvrpo,YkZoQLK9,2,1,,,,1
1774208700,Wales,Kazakhstan,YkZoQLK9,Cfuwb3yH,3,1,,,,0
1774208700,Czech Republic,Faroe Islands,b1xaMyVe,fazrR153,2,1,,,,0
1774213200,United States Virgin Islands,British Virgin Islands,fPa9VyEn,tIou9BaO,1,1,,,,0
1774270800,Kenya,Gabon,8vfTQDSH,dfyLfadl,1,2,,,,0
1774270800,Eswatini,Mauritius,8vfTQDSH,jcdLSZc5,3,3,,,,1
1774332000,New Caledonia,New Zealand,nRdGpyH6,zmDbXBOa,0,3,,,,0
1774353600,Namibia,Equatorial Guinea,jcdLSZc5,MkIn82HE,1,1,,,,1
1774368000,Central Africa,Mali,tGWvEQkr,MBizNLYC,0,0,,,,1
1774368000,Guinea Bissau,Burkina Faso,8vfTQDSH,tv3f3Ec6,1,2,,,,0
1774368000,Liberia,Sao Tome and Principe,xlL4vXdH,vXFf6tnR,2,1,,,,0
1774371600,Lithuania,Finland,08oJ2RMo,08oJ2RMo,2,2,,,,0
1774378800,Madagascar,Ghana,vZOiu3ls,8vfTQDSH,0,3,,,,1
1774378800,Ivory Coast,Gambia,zTSy144G,jcdLSZc5,1,0,,,,0
1774381500,Albania,Andorra,vZG58BBc,vapN1oxh,3,0,,,,0
1774381500,Bosnia & Herzegovina,Cyprus,Cfuwb3yH,vZG58BBc,2,1,,,,0
1774381500,Poland,Malta,vZG58BBc,zXtZbqMA,2,0,,,,0
1774381500,England,Latvia,Iyld3bDd,zXtZbqMA,3,0,,,,0
1774381500,San Marino,Romania,fazrR153,tKviOc0q,1,5,,,,0
1774386000,Tunisia,Malawi,SGdPrEJa,8vfTQDSH,2,0,,,,0
1774386000,Ethiopia,Djibouti,8vfTQDSH,MkIn82HE,6,1,,,,1
1774434900,Japan,Saudi Arabia,8toS1iya,KtpTLRpL,0,0,,,,0
1774436400,China,Australia,QNrz0V5B,YNb3oHYR,0,2,,,,0
1774436400,South Korea,Jordan,63aNArwB,4EsvakLH,1,1,,,,0
1774446300,Kyrgyzstan,Qatar,vZOmLBBe,UPMdbcD9,3,1,,,,0
1774446300,Indonesia,Bahrain,QBz8eAFI,2ybyvrpo,1,0,,,,0
1774454400,Nigeria,Zimbabwe,CEPH9Bbd,xlL4vXdH,1,1,,,,0
1774454400,Uganda,Guinea,jcdLSZc5,8vfTQDSH,1,0,,,,0
1774454400,Iran,Uzbekistan,h2ICxBRT,MeuncTkU,2,2,,,,0
1774454400,Rwanda,Lesotho,MBizNLYC,MkIn82HE,1,1,,,,0
1774454400,Benin,South Africa,jcdLSZc5,xQxQqqtQ,0,2,,,,0
1774454400,Angola,Cape Verde,UPCpX5dK,GvK8wiCN,1,2,,,,0
1774458000,Moldova,Estonia,vapN1oxh,YkZoQLK9,2,3,,,,0
1774462500,Palestine,Iraq,zmDbXBOa,4EsvakLH,2,1,,,,1
1774462500,Kuwait,Oman,2ybyvrpo,baDaGjjh,0,1,,,,0
1774462500,North Korea,United Arab Emirates,8toS1iya,CrPl0Jrc,1,2,,,,1
1774465200,Cameroon,Libya,GvSfArk7,YFbDUeTh,3,1,,,,0
1774465200,Burundi,Seychelles,jcdLSZc5,vXFf6tnR,5,0,,,,1
1774465200,Sudan,South Sudan,8vfTQDSH,YeCjCCoD,1,1,,,,1
1774465200,Botswana,Somalia,nVhXPXsO,tt2M10fr,2,0,,,,0
1774465200,Egypt,Sierra Leone,j9fRtEHh,8vfTQDSH,1,0,,,,0
1774467900,North Macedonia,Wales,zXtZbqMA,YkZoQLK9,1,1,,,,0
1774467900,Gibraltar,Czech Republic,bi7PyVG6,b1xaMyVe,0,4,,,,1
1774467900,Israel,Norway,2ybyvrpo,8doAmYTm,2,4,,,,1
1774467900,Liechtenstein,Kazakhstan,08oJ2RMo,Cfuwb3yH,0,2,,,,0
1774467900,Montenegro,Faroe Islands,YkZoQLK9,fazrR153,1,0,,,,0
1774468800,Bolivia,Uruguay,Ik5Zg8Xj,WdZ4jMrq,0,0,,,,0
1774472400,Algeria,Mozambique,YFbDUeTh,bZwMpPQJ,5,1,,,,0
1774472400,Senegal,Togo,lQcLqf4g,lGdKQ3Zm,2,0,,,,0
1774472400,Mauritania,D.R. Congo,jDOcXSYS,YFbDUeTh,0,2,,,,0
1774472400,Comoros,Chad,xlL4vXdH,lGdKQ3Zm,1,0,,,,1
1774474200,Morocco,Tanzania,hOurGDLS,YFbDUeTh,2,0,,,,0
1774483200,Venezuela,Peru,jclZerLL,6aZroxFP,1,0,,,,0
1774483200,Chile,Ecuador,dYPS3tqD,IPF97VQ3,0,0,,,,0
1774483200,Argentina,Brazil,AmY8ktbk,88LAtdNt,4,1,,,,0
