timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1402783200,Montserrat,Belize,tIou9BaO,bXrXKo0R,2,5,,,,0
1404028800,Cambodia,Laos,QHeKqeWC,QHeKqeWC,4,2,,,,0
1404035100,Nepal,East Timor,OEMVS5jc,vTJwRqL9,2,1,,,,0
1404037800,Sri Lanka,Philippines,OEMVS5jc,raFBSApK,1,1,,,,0
1404037800,Mongolia,Myanmar,OEMVS5jc,48fOrFoJ,1,0,,,,0
1404039600,Afghanistan,Palestine,dCIdRhFh,zmDbXBOa,0,2,,,,0
1404043200,Bangladesh,Pakistan,Au8oKy8P,vafZSxgs,3,0,,,,0
1404044100,Vietnam,Macau,QHeKqeWC,z3H0QCUb,6,0,,,,0
1404045900,Malaysia,Chinese Taipei,QHeKqeWC,251yRjVj,2,1,,,,0
1404294300,East Timor,Nepal,vTJwRqL9,OEMVS5jc,0,5,,,,0
1404334800,Turks and Caicos Islands,Bahamas,K8pq8VEU,za3FNdZi,0,4,,,,0
1404372600,Philippines,Sri Lanka,raFBSApK,OEMVS5jc,4,0,,,,0
1404378000,Myanmar,Mongolia,48fOrFoJ,OEMVS5jc,2,0,,,,0
1404385200,Macau,Vietnam,z3H0QCUb,QHeKqeWC,1,7,,,,0
1404385200,Laos,Cambodia,QHeKqeWC,QHeKqeWC,6,2,AET,8,2,0
1404385200,Chinese Taipei,Malaysia,251yRjVj,QHeKqeWC,3,2,,,,0
1404396000,Palestine,Afghanistan,zmDbXBOa,dCIdRhFh,1,1,,,,0
1404401400,Pakistan,Bangladesh,vafZSxgs,Au8oKy8P,0,0,,,,0
1404417600,United States Virgin Islands,British Virgin Islands,fPa9VyEn,tIou9BaO,2,0,,,,0
1404847800,Anguilla,Dominican Republic,2RnyAipI,raJr9r28,0,2,,,,0
1404864000,Aruba,Saint Lucia,2RnyAipI,YFbDUeTh,4,2,,,,0
1404936000,Bahamas,Turks and Caicos Islands,za3FNdZi,K8pq8VEU,6,0,,,,0
1405018800,British Virgin Islands,United States Virgin Islands,tIou9BaO,fPa9VyEn,1,2,,,,0
1405020600,Dominican Republic,Anguilla,raJr9r28,2RnyAipI,4,0,,,,0
1405195200,Saint Lucia,Aruba,YFbDUeTh,2RnyAipI,4,2,Pen,5,2,0
1405634400,Belize,Montserrat,bXrXKo0R,tIou9BaO,3,1,,,,0
1406098800,China,Laos,QNrz0V5B,QHeKqeWC,7,2,,,,0
1406113200,Thailand,Palestine,UknO2XLh,zmDbXBOa,1,0,,,,0
1406115000,Singapore,Malaysia,QNrz0V5B,QHeKqeWC,5,3,,,,0
1406122200,Turkmenistan,Indonesia,MLbn53jJ,QBz8eAFI,1,1,,,,0
1406124000,Uzbekistan,Kyrgyzstan,MeuncTkU,vZOmLBBe,4,0,,,,0
1406124000,Lebanon,Bangladesh,QNrz0V5B,Au8oKy8P,4,0,,,,0
1406127600,Iran,Maldives,h2ICxBRT,ldlFLEPm,4,0,,,,0
1406129400,Oman,Myanmar,baDaGjjh,48fOrFoJ,3,0,Awrd,,,0
1406131200,United Arab Emirates,India,CrPl0Jrc,YB0DoGZt,3,0,,,,0
1406131200,Syria,Tajikistan,pMAPH8AH,r5trb9zO,0,3,Awrd,,,0
1406131200,Jordan,Nepal,4EsvakLH,OEMVS5jc,9,0,,,,0
1406131200,Iraq,Yemen,4EsvakLH,48fOrFoJ,2,0,,,,0
1406132100,Qatar,Vietnam,UPMdbcD9,QHeKqeWC,3,0,,,,0
1406133000,Kuwait,Philippines,2ybyvrpo,raFBSApK,3,0,,,,0
1406137500,Saudi Arabia,Hong Kong,KtpTLRpL,48fOrFoJ,3,0,,,,0
1406538000,Myanmar,Oman,48fOrFoJ,baDaGjjh,0,2,,,,0
1406540700,Nepal,Jordan,OEMVS5jc,4EsvakLH,1,1,,,,0
1406545200,Tajikistan,Syria,r5trb9zO,pMAPH8AH,3,0,Awrd,,,0
1406545200,Philippines,Kuwait,raFBSApK,2ybyvrpo,1,2,,,,0
1406545200,Laos,China,QHeKqeWC,QNrz0V5B,1,6,,,,0
1406548800,Kyrgyzstan,Uzbekistan,vZOmLBBe,MeuncTkU,0,3,,,,0
1406548800,Indonesia,Turkmenistan,QBz8eAFI,MLbn53jJ,4,3,,,,0
1406548800,Hong Kong,Saudi Arabia,48fOrFoJ,KtpTLRpL,0,5,,,,0
1406548800,Bangladesh,Lebanon,Au8oKy8P,QNrz0V5B,2,0,,,,0
1406549700,Vietnam,Qatar,QHeKqeWC,UPMdbcD9,2,1,,,,0
1406551500,Malaysia,Singapore,QHeKqeWC,QNrz0V5B,1,1,,,,0
1406554200,India,United Arab Emirates,YB0DoGZt,CrPl0Jrc,2,2,,,,0
1406559600,Palestine,Thailand,zmDbXBOa,UknO2XLh,2,2,,,,0
1406563200,Yemen,Iraq,48fOrFoJ,4EsvakLH,0,0,,,,0
1406563200,Maldives,Iran,ldlFLEPm,h2ICxBRT,0,1,,,,0
1409652300,Australia,Thailand,YNb3oHYR,UknO2XLh,2,1,,,,0
1409653200,Japan,North Korea,8toS1iya,8toS1iya,1,0,,,,0
1409655600,South Korea,Lebanon,63aNArwB,QNrz0V5B,6,0,,,,0
1409657400,Tajikistan,Uzbekistan,r5trb9zO,MeuncTkU,0,1,,,,0
1409659200,China,Singapore,QNrz0V5B,QNrz0V5B,2,1,,,,0
1409666400,Iraq,Jordan,4EsvakLH,4EsvakLH,0,2,,,,0
1409670000,Oman,Saudi Arabia,baDaGjjh,KtpTLRpL,0,0,,,,0
