timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1394879400,Navbahor Namangan,Lok. Tashkent,6wCD7ZKQ,vcV4K3Ct,0,1,,,,0
1394881200,Sogdiana,Mashal Muborak,8fjo62dk,fVAPlTiH,1,1,,,,0
1394883000,Buxoro,Neftchi Fargona,AmjSnLa0,tKbQtiAt,1,0,,,,0
1394883000,Andijan,Pakhtakor,Otel1TYN,6qXe6T4n,0,1,,,,0
1394884800,Bunyodkor,Qizilqum,bgIYokVk,CxnGCe84,2,1,,,,0
1394886600,Nasaf Qarshi,Din. Samarkand,MwERIUFm,OKaAFlaK,1,0,,,,0
1394971200,OKMK,Metallurg Bekabad,EPflwKJK,x4JlpwW4,3,2,,,,0
1395572400,Neftchi Fargona,Pakhtakor,tKbQtiAt,6qXe6T4n,1,2,,,,0
1395572400,Mashal Muborak,Bunyodkor,fVAPlTiH,bgIYokVk,0,2,,,,0
1395572400,Din. Samarkand,Metallurg Bekabad,OKaAFlaK,x4JlpwW4,2,0,,,,0
1395574200,Buxoro,Navbahor Namangan,AmjSnLa0,6wCD7ZKQ,0,2,,,,0
1395576000,Qizilqum,Andijan,CxnGCe84,Otel1TYN,1,0,,,,0
1395576000,OKMK,Sogdiana,EPflwKJK,8fjo62dk,4,2,,,,0
1395658800,Lok. Tashkent,Nasaf Qarshi,vcV4K3Ct,MwERIUFm,1,1,,,,0
1395921600,Bunyodkor,OKMK,bgIYokVk,EPflwKJK,1,1,,,,0
1396090800,Sogdiana,Din. Samarkand,8fjo62dk,OKaAFlaK,1,3,,,,0
1396090800,Navbahor Namangan,Neftchi Fargona,6wCD7ZKQ,tKbQtiAt,1,1,,,,0
1396090800,Metallurg Bekabad,Lok. Tashkent,x4JlpwW4,vcV4K3Ct,0,1,,,,0
1396090800,Andijan,Mashal Muborak,Otel1TYN,fVAPlTiH,0,1,,,,0
1396094400,Pakhtakor,Qizilqum,6qXe6T4n,CxnGCe84,1,0,,,,0
1396096200,Nasaf Qarshi,Buxoro,MwERIUFm,AmjSnLa0,3,0,,,,0
1396695600,Neftchi Fargona,Qizilqum,tKbQtiAt,CxnGCe84,0,0,,,,0
1396697400,Mashal Muborak,Pakhtakor,fVAPlTiH,6qXe6T4n,0,1,,,,0
1396697400,Buxoro,Metallurg Bekabad,AmjSnLa0,x4JlpwW4,2,1,,,,0
1396699200,OKMK,Andijan,EPflwKJK,Otel1TYN,0,0,,,,0
1396782000,Navbahor Namangan,Nasaf Qarshi,6wCD7ZKQ,MwERIUFm,1,0,,,,0
1396782000,Din. Samarkand,Bunyodkor,OKaAFlaK,bgIYokVk,0,2,,,,0
1396868400,Lok. Tashkent,Sogdiana,vcV4K3Ct,8fjo62dk,3,1,,,,0
1397219400,Nasaf Qarshi,Neftchi Fargona,MwERIUFm,tKbQtiAt,2,1,,,,0
1397221200,Bunyodkor,Lok. Tashkent,bgIYokVk,vcV4K3Ct,1,1,,,,0
1397300400,Sogdiana,Buxoro,8fjo62dk,AmjSnLa0,0,1,,,,0
1397300400,Metallurg Bekabad,Navbahor Namangan,x4JlpwW4,6wCD7ZKQ,2,0,,,,0
1397300400,Andijan,Din. Samarkand,Otel1TYN,OKaAFlaK,2,3,,,,0
1397304000,Qizilqum,Mashal Muborak,CxnGCe84,fVAPlTiH,0,0,,,,0
1397305800,Pakhtakor,OKMK,6qXe6T4n,EPflwKJK,1,0,,,,0
1398511800,Navbahor Namangan,Sogdiana,6wCD7ZKQ,8fjo62dk,4,2,,,,0
1398511800,Din. Samarkand,Pakhtakor,OKaAFlaK,6qXe6T4n,1,2,,,,0
1398513600,Neftchi Fargona,Mashal Muborak,tKbQtiAt,fVAPlTiH,0,0,,,,0
1398515400,OKMK,Qizilqum,EPflwKJK,CxnGCe84,1,0,,,,0
1398603600,Nasaf Qarshi,Metallurg Bekabad,MwERIUFm,x4JlpwW4,0,0,,,,0
1398686400,Lok. Tashkent,Andijan,vcV4K3Ct,Otel1TYN,4,0,,,,0
1398690000,Buxoro,Bunyodkor,AmjSnLa0,bgIYokVk,1,1,,,,0
1399035600,Bunyodkor,Navbahor Namangan,bgIYokVk,6wCD7ZKQ,3,0,,,,0
1399116600,Sogdiana,Nasaf Qarshi,8fjo62dk,MwERIUFm,1,2,,,,0
1399118400,Metallurg Bekabad,Neftchi Fargona,x4JlpwW4,tKbQtiAt,2,1,,,,0
1399118400,Mashal Muborak,OKMK,fVAPlTiH,EPflwKJK,0,0,,,,0
1399118400,Andijan,Buxoro,Otel1TYN,AmjSnLa0,2,0,,,,0
1399123800,Qizilqum,Din. Samarkand,CxnGCe84,OKaAFlaK,2,0,,,,0
1399123800,Pakhtakor,Lok. Tashkent,6qXe6T4n,vcV4K3Ct,2,2,,,,0
1400070600,Metallurg Bekabad,Sogdiana,x4JlpwW4,8fjo62dk,4,2,,,,0
1400160600,Buxoro,Pakhtakor,AmjSnLa0,6qXe6T4n,0,0,,,,0
1400241600,Neftchi Fargona,OKMK,tKbQtiAt,EPflwKJK,2,1,,,,0
1400241600,Navbahor Namangan,Andijan,6wCD7ZKQ,Otel1TYN,3,0,,,,0
1400243400,Din. Samarkand,Mashal Muborak,OKaAFlaK,fVAPlTiH,1,2,,,,0
1400245200,Lok. Tashkent,Qizilqum,vcV4K3Ct,CxnGCe84,4,1,,,,0
1400508000,Nasaf Qarshi,Bunyodkor,MwERIUFm,bgIYokVk,2,0,,,,0
1400583600,Pakhtakor,Navbahor Namangan,6qXe6T4n,6wCD7ZKQ,2,1,,,,0
1400675400,Sogdiana,Neftchi Fargona,8fjo62dk,tKbQtiAt,2,0,,,,0
1400675400,OKMK,Din. Samarkand,EPflwKJK,OKaAFlaK,3,1,,,,0
1400675400,Mashal Muborak,Lok. Tashkent,fVAPlTiH,vcV4K3Ct,0,2,,,,0
1400680800,Qizilqum,Buxoro,CxnGCe84,AmjSnLa0,1,1,,,,0
1400848200,Andijan,Nasaf Qarshi,Otel1TYN,MwERIUFm,0,1,,,,0
1400853600,Bunyodkor,Metallurg Bekabad,bgIYokVk,x4JlpwW4,2,0,,,,0
