timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1737752400,Sportivo Trinidense,Ameliano,f95SHpIq,zLKsTEF7,1,2,,,,0
1737761400,Sp. Luqueno,Atl. Tembetary,4GUthy9Q,h4RQtct9,1,1,,,,0
1737806400,2 de Mayo,Nacional Asuncion,0fWrlsjA,6PG8meHs,0,0,,,,0
1737844200,General Caballero JLM,Recoleta,voVnm15G,WpTP4Ior,2,2,,,,0
1737926100,Olimpia Asuncion,Guarani,UPd1WAes,G0qum5Ko,0,1,,,,0
1737935100,Cerro Porteno,Libertad Asuncion,SOY3p1Si,UwvYANk9,2,2,,,,0
1738098000,Atl. Tembetary,Sportivo Trinidense,h4RQtct9,f95SHpIq,2,2,,,,0
1738107000,Recoleta,2 de Mayo,WpTP4Ior,0fWrlsjA,0,2,,,,0
1738184400,Sp. Luqueno,Cerro Porteno,4GUthy9Q,SOY3p1Si,1,1,,,,0
1738193400,Nacional Asuncion,Libertad Asuncion,6PG8meHs,UwvYANk9,0,3,,,,0
1738270800,Guarani,General Caballero JLM,G0qum5Ko,voVnm15G,2,1,,,,0
1738279800,Ameliano,Olimpia Asuncion,zLKsTEF7,UPd1WAes,2,2,,,,0
1738443600,Sportivo Trinidense,Sp. Luqueno,f95SHpIq,4GUthy9Q,1,0,,,,0
1738452600,Cerro Porteno,Nacional Asuncion,SOY3p1Si,6PG8meHs,3,1,,,,0
1738530000,General Caballero JLM,Ameliano,voVnm15G,zLKsTEF7,1,0,,,,0
1738539000,Libertad Asuncion,Recoleta,UwvYANk9,WpTP4Ior,5,2,,,,0
1738584000,2 de Mayo,Guarani,0fWrlsjA,G0qum5Ko,0,2,,,,0
1738623600,Olimpia Asuncion,Atl. Tembetary,UPd1WAes,h4RQtct9,3,0,,,,0
1739049300,Recoleta,Nacional Asuncion,WpTP4Ior,6PG8meHs,1,0,,,,0
1739057400,Sportivo Trinidense,Cerro Porteno,f95SHpIq,SOY3p1Si,1,0,,,,0
1739135700,Sp. Luqueno,Olimpia Asuncion,4GUthy9Q,UPd1WAes,0,1,,,,0
1739143800,Guarani,Libertad Asuncion,G0qum5Ko,UwvYANk9,0,1,,,,0
1739222100,Atl. Tembetary,General Caballero JLM,h4RQtct9,voVnm15G,1,0,,,,0
1739230200,Ameliano,2 de Mayo,zLKsTEF7,0fWrlsjA,1,1,,,,0
1739534400,2 de Mayo,Atl. Tembetary,0fWrlsjA,h4RQtct9,1,1,,,,0
1739572200,General Caballero JLM,Sp. Luqueno,voVnm15G,4GUthy9Q,3,0,,,,0
1739654100,Nacional Asuncion,Guarani,6PG8meHs,G0qum5Ko,1,2,,,,0
1739662200,Cerro Porteno,Recoleta,SOY3p1Si,WpTP4Ior,2,1,,,,0
1739740500,Olimpia Asuncion,Sportivo Trinidense,UPd1WAes,f95SHpIq,4,2,,,,0
1739748600,Libertad Asuncion,Ameliano,UwvYANk9,zLKsTEF7,2,0,,,,0
1740172500,Guarani,Recoleta,G0qum5Ko,WpTP4Ior,1,3,,,,0
1740180600,Sp. Luqueno,2 de Mayo,4GUthy9Q,0fWrlsjA,0,0,,,,0
1740258900,Ameliano,Nacional Asuncion,zLKsTEF7,6PG8meHs,2,1,,,,0
1740267000,Atl. Tembetary,Libertad Asuncion,h4RQtct9,UwvYANk9,1,2,,,,0
1740344400,Olimpia Asuncion,Cerro Porteno,UPd1WAes,SOY3p1Si,2,1,,,,0
1740436200,Sportivo Trinidense,General Caballero JLM,f95SHpIq,voVnm15G,0,0,,,,0
1740777300,Recoleta,Ameliano,WpTP4Ior,zLKsTEF7,1,1,,,,0
1740785400,Libertad Asuncion,Sp. Luqueno,UwvYANk9,4GUthy9Q,3,0,,,,0
1740863700,General Caballero JLM,Olimpia Asuncion,voVnm15G,UPd1WAes,1,1,,,,0
1740871800,Nacional Asuncion,Atl. Tembetary,6PG8meHs,h4RQtct9,1,0,,,,0
1740916800,2 de Mayo,Sportivo Trinidense,0fWrlsjA,f95SHpIq,1,1,,,,0
1740954600,Cerro Porteno,Guarani,SOY3p1Si,G0qum5Ko,0,1,,,,0
1741468500,Atl. Tembetary,Recoleta,h4RQtct9,WpTP4Ior,2,3,,,,0
1741476600,Sportivo Trinidense,Libertad Asuncion,f95SHpIq,UwvYANk9,1,1,,,,0
1741554900,General Caballero JLM,Cerro Porteno,voVnm15G,SOY3p1Si,0,1,,,,0
1741563000,Olimpia Asuncion,2 de Mayo,UPd1WAes,0fWrlsjA,2,1,,,,0
1741641300,Sp. Luqueno,Nacional Asuncion,4GUthy9Q,6PG8meHs,2,1,,,,0
1741649400,Ameliano,Guarani,zLKsTEF7,G0qum5Ko,2,0,,,,0
1741953600,2 de Mayo,General Caballero JLM,0fWrlsjA,voVnm15G,0,1,,,,0
1741991400,Guarani,Atl. Tembetary,G0qum5Ko,h4RQtct9,0,0,,,,0
1742077800,Libertad Asuncion,Olimpia Asuncion,UwvYANk9,UPd1WAes,2,1,,,,0
1742159700,Cerro Porteno,Ameliano,SOY3p1Si,zLKsTEF7,2,0,,,,0
