timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1183834800,12 de Octubre,3 de Febrero,UJLaZhBP,WnYHA9YO,4,2,,,,0
1186182300,Libertad Asuncion,Cerro Porteno,UwvYANk9,SOY3p1Si,3,2,,,,0
1186254000,Sportivo Trinidense,Sp. Luqueno,f95SHpIq,4GUthy9Q,1,3,,,,0
1186340400,Sol de America,Olimpia Asuncion,UJLaZhBP,UPd1WAes,1,2,,,,0
1186340400,Nacional Asuncion,Tacuary,6PG8meHs,OtymR74A,1,0,,,,0
1186340400,3 de Febrero,12 de Octubre,WnYHA9YO,UJLaZhBP,2,2,,,,0
1186340400,2 de Mayo,Guarani,0fWrlsjA,G0qum5Ko,1,1,,,,0
1186786800,Tacuary,2 de Mayo,OtymR74A,0fWrlsjA,0,2,,,,0
1186858800,Sp. Luqueno,12 de Octubre,4GUthy9Q,UJLaZhBP,0,0,,,,0
1186858800,Sol de America,3 de Febrero,UJLaZhBP,WnYHA9YO,0,0,,,,0
1186858800,Guarani,Sportivo Trinidense,G0qum5Ko,f95SHpIq,0,1,,,,0
1186866600,Cerro Porteno,Nacional Asuncion,SOY3p1Si,6PG8meHs,1,0,,,,0
1186948800,Olimpia Asuncion,Libertad Asuncion,UPd1WAes,UwvYANk9,0,0,,,,0
1187204400,Nacional Asuncion,Olimpia Asuncion,6PG8meHs,UPd1WAes,0,0,,,,0
1187204400,3 de Febrero,Sp. Luqueno,WnYHA9YO,4GUthy9Q,2,0,,,,0
1187204400,12 de Octubre,Guarani,UJLaZhBP,G0qum5Ko,1,0,,,,0
1187208000,Libertad Asuncion,Sol de America,UwvYANk9,UJLaZhBP,3,1,,,,0
1187222400,2 de Mayo,Cerro Porteno,0fWrlsjA,SOY3p1Si,0,1,,,,0
1187463600,Tacuary,12 de Octubre,OtymR74A,UJLaZhBP,1,0,,,,0
1187467200,Libertad Asuncion,3 de Febrero,UwvYANk9,WnYHA9YO,2,1,,,,0
1187550000,Cerro Porteno,Sportivo Trinidense,SOY3p1Si,f95SHpIq,0,0,,,,0
1187550600,Sol de America,Nacional Asuncion,UJLaZhBP,6PG8meHs,3,3,,,,0
1187550600,Guarani,Sp. Luqueno,G0qum5Ko,4GUthy9Q,2,1,,,,0
1187557800,Olimpia Asuncion,2 de Mayo,UPd1WAes,0fWrlsjA,2,0,,,,0
1187809800,Sportivo Trinidense,Tacuary,f95SHpIq,OtymR74A,1,2,,,,0
1188068400,12 de Octubre,Cerro Porteno,UJLaZhBP,SOY3p1Si,2,3,,,,0
1188154800,Sp. Luqueno,Tacuary,4GUthy9Q,OtymR74A,0,3,,,,0
1188154800,Nacional Asuncion,Libertad Asuncion,6PG8meHs,UwvYANk9,1,2,,,,0
1188154800,2 de Mayo,Sol de America,0fWrlsjA,UJLaZhBP,1,2,,,,0
1188155700,3 de Febrero,Guarani,WnYHA9YO,G0qum5Ko,1,0,,,,0
1188162600,Sportivo Trinidense,Olimpia Asuncion,f95SHpIq,UPd1WAes,0,0,,,,0
1188674100,Nacional Asuncion,3 de Febrero,6PG8meHs,WnYHA9YO,6,2,,,,0
1188681120,Olimpia Asuncion,12 de Octubre,UPd1WAes,UJLaZhBP,2,3,,,,0
1188688800,Libertad Asuncion,2 de Mayo,UwvYANk9,0fWrlsjA,3,1,,,,0
1188760500,Sol de America,Sportivo Trinidense,UJLaZhBP,f95SHpIq,0,0,,,,0
1188760500,Cerro Porteno,Sp. Luqueno,SOY3p1Si,4GUthy9Q,1,0,,,,0
1188774060,Tacuary,Guarani,OtymR74A,G0qum5Ko,0,1,,,,0
1189198800,12 de Octubre,Sol de America,UJLaZhBP,UJLaZhBP,0,1,,,,0
1189202400,Sp. Luqueno,Olimpia Asuncion,4GUthy9Q,UPd1WAes,1,2,,,,0
1189209420,2 de Mayo,Nacional Asuncion,0fWrlsjA,6PG8meHs,2,1,,,,0
1189278600,Sportivo Trinidense,Libertad Asuncion,f95SHpIq,UwvYANk9,1,2,,,,0
1189278900,3 de Febrero,Tacuary,WnYHA9YO,OtymR74A,2,4,,,,0
1189375200,Guarani,Cerro Porteno,G0qum5Ko,SOY3p1Si,1,4,,,,0
1189624500,Nacional Asuncion,Sportivo Trinidense,6PG8meHs,f95SHpIq,1,1,,,,0
1189625400,Sol de America,Sp. Luqueno,UJLaZhBP,4GUthy9Q,4,2,,,,0
1189628520,Libertad Asuncion,12 de Octubre,UwvYANk9,UJLaZhBP,1,0,,,,0
1189635900,Olimpia Asuncion,Guarani,UPd1WAes,G0qum5Ko,1,0,,,,0
1189637940,2 de Mayo,3 de Febrero,0fWrlsjA,WnYHA9YO,1,2,,,,0
1189897200,3 de Febrero,Cerro Porteno,WnYHA9YO,SOY3p1Si,0,5,,,,0
1189970880,Sportivo Trinidense,2 de Mayo,f95SHpIq,0fWrlsjA,0,0,,,,0
1189971000,Sp. Luqueno,Libertad Asuncion,4GUthy9Q,UwvYANk9,0,1,,,,0
1189971720,12 de Octubre,Nacional Asuncion,UJLaZhBP,6PG8meHs,0,1,,,,0
1189971900,Guarani,Sol de America,G0qum5Ko,UJLaZhBP,0,0,,,,0
1189980780,Tacuary,Olimpia Asuncion,OtymR74A,UPd1WAes,0,1,,,,0
1190489400,Sol de America,Tacuary,UJLaZhBP,OtymR74A,1,1,,,,0
1190502000,Olimpia Asuncion,Cerro Porteno,UPd1WAes,SOY3p1Si,2,1,,,,0
1190574900,Nacional Asuncion,Sp. Luqueno,6PG8meHs,4GUthy9Q,2,1,,,,0
1190575800,Sportivo Trinidense,3 de Febrero,f95SHpIq,WnYHA9YO,1,0,,,,0
1190575800,2 de Mayo,12 de Octubre,0fWrlsjA,UJLaZhBP,0,1,,,,0
1190584800,Libertad Asuncion,Guarani,UwvYANk9,G0qum5Ko,2,1,,,,0
1190847600,Cerro Porteno,Tacuary,SOY3p1Si,OtymR74A,5,1,,,,0
1191094200,Guarani,Nacional Asuncion,G0qum5Ko,6PG8meHs,2,1,,,,0
1191107100,3 de Febrero,Olimpia Asuncion,WnYHA9YO,UPd1WAes,1,1,,,,0
1191179700,Sp. Luqueno,2 de Mayo,4GUthy9Q,0fWrlsjA,1,1,,,,0
1191180600,12 de Octubre,Sportivo Trinidense,UJLaZhBP,f95SHpIq,0,1,,,,0
1191182400,Cerro Porteno,Sol de America,SOY3p1Si,UJLaZhBP,2,1,,,,0
1191190200,Tacuary,Libertad Asuncion,OtymR74A,UwvYANk9,1,1,,,,0
1191625260,Olimpia Asuncion,Sol de America,UPd1WAes,UJLaZhBP,1,2,,,,0
1191699000,Guarani,2 de Mayo,G0qum5Ko,0fWrlsjA,4,0,,,,0
1191708180,Tacuary,Nacional Asuncion,OtymR74A,6PG8meHs,2,2,,,,0
1191785400,Sp. Luqueno,Sportivo Trinidense,4GUthy9Q,f95SHpIq,1,0,,,,0
1191785400,12 de Octubre,3 de Febrero,UJLaZhBP,WnYHA9YO,2,0,,,,0
1191787200,Cerro Porteno,Libertad Asuncion,SOY3p1Si,UwvYANk9,0,0,,,,0
1192229940,Nacional Asuncion,Cerro Porteno,6PG8meHs,SOY3p1Si,1,3,,,,0
1192230180,3 de Febrero,Sol de America,WnYHA9YO,UJLaZhBP,0,1,,,,0
1192233360,2 de Mayo,Tacuary,0fWrlsjA,OtymR74A,0,0,,,,0
1192390200,Sportivo Trinidense,Guarani,f95SHpIq,G0qum5Ko,2,1,,,,0
1192390200,12 de Octubre,Sp. Luqueno,UJLaZhBP,4GUthy9Q,2,1,,,,0
1192397520,Libertad Asuncion,Olimpia Asuncion,UwvYANk9,UPd1WAes,0,1,,,,0
1192834800,Sol de America,Libertad Asuncion,UJLaZhBP,UwvYANk9,0,1,,,,0
1192908600,Sp. Luqueno,3 de Febrero,4GUthy9Q,WnYHA9YO,2,1,,,,0
1192908600,Guarani,12 de Octubre,G0qum5Ko,UJLaZhBP,2,2,,,,0
1192910400,Cerro Porteno,2 de Mayo,SOY3p1Si,0fWrlsjA,4,0,,,,0
1192917600,Tacuary,Sportivo Trinidense,OtymR74A,f95SHpIq,0,0,,,,0
1193000400,Olimpia Asuncion,Nacional Asuncion,UPd1WAes,6PG8meHs,2,3,,,,0
1193253300,Nacional Asuncion,Sol de America,6PG8meHs,UJLaZhBP,3,1,,,,0
1193254200,Sp. Luqueno,Guarani,4GUthy9Q,G0qum5Ko,1,1,,,,0
1193259600,Sportivo Trinidense,Cerro Porteno,f95SHpIq,SOY3p1Si,0,1,,,,0
1193259600,12 de Octubre,Tacuary,UJLaZhBP,OtymR74A,3,0,,,,0
1193263200,3 de Febrero,Libertad Asuncion,WnYHA9YO,UwvYANk9,1,2,,,,0
1193266800,2 de Mayo,Olimpia Asuncion,0fWrlsjA,UPd1WAes,1,3,,,,0
1193520600,Tacuary,Sp. Luqueno,OtymR74A,4GUthy9Q,4,1,,,,0
1193599020,Sol de America,2 de Mayo,UJLaZhBP,0fWrlsjA,6,0,,,,0
1193600700,Guarani,3 de Febrero,G0qum5Ko,WnYHA9YO,1,1,,,,0
1193601600,Cerro Porteno,12 de Octubre,SOY3p1Si,UJLaZhBP,4,1,,,,0
1193605200,Olimpia Asuncion,Sportivo Trinidense,UPd1WAes,f95SHpIq,2,1,,,,0
1193608800,Libertad Asuncion,Nacional Asuncion,UwvYANk9,6PG8meHs,2,1,,,,0
1194044400,2 de Mayo,Libertad Asuncion,0fWrlsjA,UwvYANk9,1,3,,,,0
1194118200,Sportivo Trinidense,Sol de America,f95SHpIq,UJLaZhBP,0,0,,,,0
1194118200,3 de Febrero,Nacional Asuncion,WnYHA9YO,6PG8meHs,1,3,,,,0
1194120000,Guarani,Tacuary,G0qum5Ko,OtymR74A,1,0,,,,0
1194121800,Sp. Luqueno,Cerro Porteno,4GUthy9Q,SOY3p1Si,2,1,,,,0
1194129000,12 de Octubre,Olimpia Asuncion,UJLaZhBP,UPd1WAes,0,3,,,,0
1194465600,Nacional Asuncion,2 de Mayo,6PG8meHs,0fWrlsjA,1,0,,,,0
1194465840,Olimpia Asuncion,Sp. Luqueno,UPd1WAes,4GUthy9Q,5,1,,,,0
1194465960,Sol de America,12 de Octubre,UJLaZhBP,UJLaZhBP,1,0,,,,0
1194472680,Tacuary,3 de Febrero,OtymR74A,WnYHA9YO,2,0,,,,0
1194472860,Cerro Porteno,Guarani,SOY3p1Si,G0qum5Ko,4,1,,,,0
1194472980,Libertad Asuncion,Sportivo Trinidense,UwvYANk9,f95SHpIq,1,0,,,,0
1194724800,Guarani,Olimpia Asuncion,G0qum5Ko,UPd1WAes,2,0,,,,0
1194809400,Sportivo Trinidense,Nacional Asuncion,f95SHpIq,6PG8meHs,1,1,,,,0
1194811200,Tacuary,Cerro Porteno,OtymR74A,SOY3p1Si,3,3,,,,0
1194811200,Sp. Luqueno,Sol de America,4GUthy9Q,UJLaZhBP,2,1,,,,0
1194811200,3 de Febrero,2 de Mayo,WnYHA9YO,0fWrlsjA,2,1,,,,0
1194818400,12 de Octubre,Libertad Asuncion,UJLaZhBP,UwvYANk9,0,3,,,,0
1195250400,Olimpia Asuncion,Tacuary,UPd1WAes,OtymR74A,1,1,,,,0
1195416000,Sol de America,Guarani,UJLaZhBP,G0qum5Ko,2,1,,,,0
1195416000,Nacional Asuncion,12 de Octubre,6PG8meHs,UJLaZhBP,0,0,,,,0
1195416000,2 de Mayo,Sportivo Trinidense,0fWrlsjA,f95SHpIq,1,1,,,,0
1195423140,Libertad Asuncion,Sp. Luqueno,UwvYANk9,4GUthy9Q,3,1,,,,0
1195423140,Cerro Porteno,3 de Febrero,SOY3p1Si,WnYHA9YO,2,0,,,,0
1195855200,Tacuary,Sol de America,OtymR74A,UJLaZhBP,0,2,,,,0
1195936200,3 de Febrero,Sportivo Trinidense,WnYHA9YO,f95SHpIq,0,2,,,,0
1195936200,12 de Octubre,2 de Mayo,UJLaZhBP,0fWrlsjA,2,2,,,,0
1196020800,Sp. Luqueno,Nacional Asuncion,4GUthy9Q,6PG8meHs,2,3,,,,0
1196020800,Guarani,Libertad Asuncion,G0qum5Ko,UwvYANk9,0,0,,,,0
1196020800,Cerro Porteno,Olimpia Asuncion,SOY3p1Si,UPd1WAes,3,1,,,,0
1196460120,Olimpia Asuncion,3 de Febrero,UPd1WAes,WnYHA9YO,1,2,,,,0
1196460120,Libertad Asuncion,Tacuary,UwvYANk9,OtymR74A,1,0,,,,0
1196539200,Sportivo Trinidense,12 de Octubre,f95SHpIq,UJLaZhBP,1,2,,,,0
1196539200,Nacional Asuncion,Guarani,6PG8meHs,G0qum5Ko,2,2,,,,0
1196539200,2 de Mayo,Sp. Luqueno,0fWrlsjA,4GUthy9Q,1,1,,,,0
1196625600,Sol de America,Cerro Porteno,UJLaZhBP,SOY3p1Si,2,2,,,,0
1197151200,Diaz,12 de Octubre,jDMcrz6i,UJLaZhBP,2,1,,,,0
1197230400,Sp. Luqueno,Libertad Asuncion,4GUthy9Q,UwvYANk9,1,1,,,,0
1197662400,Libertad Asuncion,Sp. Luqueno,UwvYANk9,4GUthy9Q,2,0,,,,0
1197756000,12 de Octubre,Diaz,UJLaZhBP,jDMcrz6i,4,2,,,,0
