timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1395526500,12 de Octubre,Libertad Asuncion,UJLaZhBP,UwvYANk9,1,2,,,,0
1395604800,Cerro Porteno,Olimpia Asuncion,SOY3p1Si,UPd1WAes,2,2,,,,0
1396120500,Diaz,Rubio Nu,jDMcrz6i,Crka1xm9,1,1,,,,0
1396131300,Olimpia Asuncion,12 de Octubre,UPd1WAes,UJLaZhBP,1,1,,,,0
1396209600,Sp. Luqueno,Dep. Capiata,4GUthy9Q,res3xMfc,1,1,,,,0
1396209600,Libertad Asuncion,3 de Febrero,UwvYANk9,WnYHA9YO,4,1,,,,0
1396217700,Guarani,Cerro Porteno,G0qum5Ko,SOY3p1Si,3,0,,,,0
1396303200,Nacional Asuncion,Sol de America,6PG8meHs,UJLaZhBP,2,1,,,,0
1396652400,Cerro Porteno,Sp. Luqueno,SOY3p1Si,4GUthy9Q,0,0,,,,0
1396726200,12 de Octubre,Guarani,UJLaZhBP,G0qum5Ko,2,2,,,,0
1396736100,Nacional Asuncion,Diaz,6PG8meHs,jDMcrz6i,0,0,,,,0
1396811700,Dep. Capiata,Rubio Nu,res3xMfc,Crka1xm9,4,0,,,,0
1396814400,Sol de America,Libertad Asuncion,UJLaZhBP,UwvYANk9,1,1,,,,0
1396822500,3 de Febrero,Olimpia Asuncion,WnYHA9YO,UPd1WAes,1,5,,,,0
1397330100,Diaz,Dep. Capiata,jDMcrz6i,res3xMfc,1,1,,,,0
1397343600,Rubio Nu,Cerro Porteno,Crka1xm9,SOY3p1Si,3,3,,,,0
1397421900,Guarani,3 de Febrero,G0qum5Ko,WnYHA9YO,2,1,,,,0
1397424600,Sp. Luqueno,12 de Octubre,4GUthy9Q,UJLaZhBP,1,2,,,,0
1397430000,Olimpia Asuncion,Sol de America,UPd1WAes,UJLaZhBP,1,1,,,,0
1397516400,Libertad Asuncion,Nacional Asuncion,UwvYANk9,6PG8meHs,1,0,,,,0
1397941200,3 de Febrero,Sp. Luqueno,WnYHA9YO,4GUthy9Q,0,2,,,,0
1397944800,12 de Octubre,Rubio Nu,UJLaZhBP,Crka1xm9,0,3,,,,0
1397948400,Nacional Asuncion,Olimpia Asuncion,6PG8meHs,UPd1WAes,0,2,,,,0
1398026700,Libertad Asuncion,Diaz,UwvYANk9,jDMcrz6i,5,0,,,,0
1398034800,Sol de America,Guarani,UJLaZhBP,G0qum5Ko,0,4,,,,0
1398121200,Cerro Porteno,Dep. Capiata,SOY3p1Si,res3xMfc,7,0,,,,0
1398454200,Diaz,Cerro Porteno,jDMcrz6i,SOY3p1Si,1,1,,,,0
1398547800,Rubio Nu,3 de Febrero,Crka1xm9,WnYHA9YO,5,1,,,,0
1398550500,Guarani,Nacional Asuncion,G0qum5Ko,6PG8meHs,0,4,,,,0
1398626100,Dep. Capiata,12 de Octubre,res3xMfc,UJLaZhBP,2,2,,,,0
1398628800,Sp. Luqueno,Sol de America,4GUthy9Q,UJLaZhBP,1,3,,,,0
1398636900,Olimpia Asuncion,Libertad Asuncion,UPd1WAes,UwvYANk9,2,1,,,,0
1399147200,Sp. Luqueno,Nacional Asuncion,4GUthy9Q,6PG8meHs,1,1,,,,0
1399152600,Rubio Nu,Sol de America,Crka1xm9,UJLaZhBP,0,2,,,,0
1399155300,Cerro Porteno,12 de Octubre,SOY3p1Si,UJLaZhBP,4,1,,,,0
1399230900,Dep. Capiata,3 de Febrero,res3xMfc,WnYHA9YO,2,2,,,,0
1399236300,Guarani,Libertad Asuncion,G0qum5Ko,UwvYANk9,2,4,,,,0
1399244400,Olimpia Asuncion,Diaz,UPd1WAes,jDMcrz6i,1,0,,,,0
1399662900,Diaz,12 de Octubre,jDMcrz6i,UJLaZhBP,1,0,,,,0
1399667400,Libertad Asuncion,Sp. Luqueno,UwvYANk9,4GUthy9Q,3,2,,,,0
1399672800,Sol de America,Dep. Capiata,UJLaZhBP,res3xMfc,3,0,,,,0
1399677300,Olimpia Asuncion,Guarani,UPd1WAes,G0qum5Ko,1,1,,,,0
1399758600,3 de Febrero,Cerro Porteno,WnYHA9YO,SOY3p1Si,1,1,,,,0
1399766400,Nacional Asuncion,Rubio Nu,6PG8meHs,Crka1xm9,0,1,,,,0
1400022000,Sp. Luqueno,Olimpia Asuncion,4GUthy9Q,UPd1WAes,1,0,,,,0
1400022000,Guarani,Diaz,G0qum5Ko,jDMcrz6i,2,0,,,,0
1400097600,12 de Octubre,3 de Febrero,UJLaZhBP,WnYHA9YO,1,1,,,,0
1400099400,Rubio Nu,Libertad Asuncion,Crka1xm9,UwvYANk9,0,1,,,,0
1400108400,Cerro Porteno,Sol de America,SOY3p1Si,UJLaZhBP,6,3,,,,0
1400356800,Guarani,Sp. Luqueno,G0qum5Ko,4GUthy9Q,1,0,,,,0
1400365800,Olimpia Asuncion,Rubio Nu,UPd1WAes,Crka1xm9,3,0,,,,0
1400440500,Diaz,3 de Febrero,jDMcrz6i,WnYHA9YO,2,3,,,,0
1400443200,Libertad Asuncion,Dep. Capiata,UwvYANk9,res3xMfc,0,0,,,,0
1400450400,Sol de America,12 de Octubre,UJLaZhBP,UJLaZhBP,1,1,,,,0
1400452200,Nacional Asuncion,Cerro Porteno,6PG8meHs,SOY3p1Si,2,1,,,,0
1400959800,12 de Octubre,Nacional Asuncion,UJLaZhBP,6PG8meHs,1,1,,,,0
1400968800,Rubio Nu,Guarani,Crka1xm9,G0qum5Ko,1,4,,,,0
1401048000,Dep. Capiata,Olimpia Asuncion,res3xMfc,UPd1WAes,2,0,,,,0
1401051600,Sp. Luqueno,Diaz,4GUthy9Q,jDMcrz6i,0,0,,,,0
1401055200,3 de Febrero,Sol de America,WnYHA9YO,UJLaZhBP,0,1,,,,0
1401057000,Cerro Porteno,Libertad Asuncion,SOY3p1Si,UwvYANk9,4,0,,,,0
1401393600,3 de Febrero,Nacional Asuncion,WnYHA9YO,6PG8meHs,0,2,,,,0
1401487200,Sp. Luqueno,Rubio Nu,4GUthy9Q,Crka1xm9,1,1,,,,0
1401562800,Diaz,Sol de America,jDMcrz6i,UJLaZhBP,2,1,,,,0
1401652800,Nacional Asuncion,3 de Febrero,6PG8meHs,WnYHA9YO,0,0,,,,0
1401657000,Guarani,Dep. Capiata,G0qum5Ko,res3xMfc,6,0,,,,0
1401664500,Libertad Asuncion,12 de Octubre,UwvYANk9,UJLaZhBP,1,0,,,,0
1401912000,Dep. Capiata,Nacional Asuncion,res3xMfc,6PG8meHs,2,1,,,,0
1402084800,Rubio Nu,Diaz,Crka1xm9,jDMcrz6i,4,0,,,,0
1402093800,Cerro Porteno,Guarani,SOY3p1Si,G0qum5Ko,5,5,,,,0
1402171200,3 de Febrero,Libertad Asuncion,WnYHA9YO,UwvYANk9,0,2,,,,0
1402180200,12 de Octubre,Olimpia Asuncion,UJLaZhBP,UPd1WAes,1,1,,,,0
1402257600,Sol de America,Nacional Asuncion,UJLaZhBP,6PG8meHs,1,1,,,,0
1402257600,Dep. Capiata,Sp. Luqueno,res3xMfc,4GUthy9Q,1,1,,,,0
1402437600,Guarani,12 de Octubre,G0qum5Ko,UJLaZhBP,2,1,,,,0
1402513200,Diaz,Nacional Asuncion,jDMcrz6i,6PG8meHs,2,0,,,,0
1402515000,Rubio Nu,Dep. Capiata,Crka1xm9,res3xMfc,1,0,,,,0
1402519500,Sp. Luqueno,Cerro Porteno,4GUthy9Q,SOY3p1Si,1,0,,,,0
1402527600,Olimpia Asuncion,3 de Febrero,UPd1WAes,WnYHA9YO,3,2,,,,0
1402611300,Libertad Asuncion,Sol de America,UwvYANk9,UJLaZhBP,0,0,,,,0
1402783200,Cerro Porteno,Rubio Nu,SOY3p1Si,Crka1xm9,1,4,,,,0
1402860600,Dep. Capiata,Diaz,res3xMfc,jDMcrz6i,1,0,,,,0
1402860600,12 de Octubre,Sp. Luqueno,UJLaZhBP,4GUthy9Q,1,1,,,,0
1402862400,3 de Febrero,Guarani,WnYHA9YO,G0qum5Ko,0,2,,,,0
1402869600,Sol de America,Olimpia Asuncion,UJLaZhBP,UPd1WAes,3,0,,,,0
1402948800,Nacional Asuncion,Libertad Asuncion,6PG8meHs,UwvYANk9,1,1,,,,0
1403217000,Olimpia Asuncion,Cerro Porteno,UPd1WAes,SOY3p1Si,0,2,,,,0
1403294400,Rubio Nu,12 de Octubre,Crka1xm9,UJLaZhBP,1,2,,,,0
1403377200,Guarani,Sol de America,G0qum5Ko,UJLaZhBP,3,1,,,,0
1403377200,Diaz,Libertad Asuncion,jDMcrz6i,UwvYANk9,0,1,,,,0
1403463600,Dep. Capiata,Cerro Porteno,res3xMfc,SOY3p1Si,1,0,,,,0
1403465400,Sp. Luqueno,3 de Febrero,4GUthy9Q,WnYHA9YO,3,2,,,,0
1403471400,Olimpia Asuncion,Nacional Asuncion,UPd1WAes,6PG8meHs,2,0,,,,0
1403816400,Nacional Asuncion,Guarani,6PG8meHs,G0qum5Ko,2,6,,,,0
1403896500,12 de Octubre,Dep. Capiata,UJLaZhBP,res3xMfc,0,2,,,,0
1403899200,Sol de America,Sp. Luqueno,UJLaZhBP,4GUthy9Q,0,0,,,,0
1403907000,Cerro Porteno,Diaz,SOY3p1Si,jDMcrz6i,2,1,,,,0
1403985600,3 de Febrero,Rubio Nu,WnYHA9YO,Crka1xm9,1,1,,,,0
1403989200,Libertad Asuncion,Olimpia Asuncion,UwvYANk9,UPd1WAes,1,0,,,,0
1406318400,Nacional Asuncion,Dep. Capiata,6PG8meHs,res3xMfc,0,3,,,,0
1406401200,Sol de America,Libertad Asuncion,UJLaZhBP,UwvYANk9,2,3,,,,0
1406410200,Sp. Luqueno,Rubio Nu,4GUthy9Q,Crka1xm9,0,0,,,,0
1406487600,3 de Febrero,Olimpia Asuncion,WnYHA9YO,UPd1WAes,1,3,,,,0
1406487600,12 de Octubre,Guarani,UJLaZhBP,G0qum5Ko,1,1,,,,0
1406496600,Diaz,Cerro Porteno,jDMcrz6i,SOY3p1Si,3,2,,,,0
1407006000,Dep. Capiata,Sol de America,res3xMfc,UJLaZhBP,1,1,,,,0
1407009600,Rubio Nu,Nacional Asuncion,Crka1xm9,6PG8meHs,1,2,,,,0
1407013200,3 de Febrero,Diaz,WnYHA9YO,jDMcrz6i,2,1,,,,0
1407015000,Libertad Asuncion,Cerro Porteno,UwvYANk9,SOY3p1Si,0,0,,,,0
1407094200,Guarani,Sp. Luqueno,G0qum5Ko,4GUthy9Q,2,0,,,,0
1407103200,Olimpia Asuncion,12 de Octubre,UPd1WAes,UJLaZhBP,2,0,,,,0
1407610800,12 de Octubre,3 de Febrero,UJLaZhBP,WnYHA9YO,1,1,,,,0
1407612600,Sol de America,Rubio Nu,UJLaZhBP,Crka1xm9,1,0,,,,0
1407618000,Nacional Asuncion,Guarani,6PG8meHs,G0qum5Ko,0,1,,,,0
1407623400,Cerro Porteno,Dep. Capiata,SOY3p1Si,res3xMfc,1,0,,,,0
1407699000,Sp. Luqueno,Olimpia Asuncion,4GUthy9Q,UPd1WAes,1,1,,,,0
1407708000,Diaz,Libertad Asuncion,jDMcrz6i,UwvYANk9,0,1,,,,0
1408129200,12 de Octubre,Diaz,UJLaZhBP,jDMcrz6i,3,2,,,,0
1408143600,Rubio Nu,Cerro Porteno,Crka1xm9,SOY3p1Si,0,4,,,,0
1408217400,Dep. Capiata,Libertad Asuncion,res3xMfc,UwvYANk9,1,0,,,,0
1408222800,3 de Febrero,Sp. Luqueno,WnYHA9YO,4GUthy9Q,0,1,,,,0
1408303800,Guarani,Sol de America,G0qum5Ko,UJLaZhBP,3,0,,,,0
1408312800,Olimpia Asuncion,Nacional Asuncion,UPd1WAes,6PG8meHs,0,1,,,,0
1408824000,Nacional Asuncion,3 de Febrero,6PG8meHs,WnYHA9YO,1,0,,,,0
1408833000,Cerro Porteno,Guarani,SOY3p1Si,G0qum5Ko,1,4,,,,0
1408910400,Sp. Luqueno,12 de Octubre,4GUthy9Q,UJLaZhBP,2,1,,,,0
1408910400,Libertad Asuncion,Rubio Nu,UwvYANk9,Crka1xm9,5,1,,,,0
1408912200,Diaz,Dep. Capiata,jDMcrz6i,res3xMfc,2,0,,,,0
1408919400,Sol de America,Olimpia Asuncion,UJLaZhBP,UPd1WAes,1,2,,,,0
1409432400,3 de Febrero,Sol de America,WnYHA9YO,UJLaZhBP,1,1,,,,0
1409515200,Sp. Luqueno,Diaz,4GUthy9Q,jDMcrz6i,1,1,,,,0
1409515200,Olimpia Asuncion,Cerro Porteno,UPd1WAes,SOY3p1Si,1,0,,,,0
1409522400,Rubio Nu,Dep. Capiata,Crka1xm9,res3xMfc,3,0,,,,0
1409524200,Guarani,Libertad Asuncion,G0qum5Ko,UwvYANk9,5,1,,,,0
1409950800,Diaz,Rubio Nu,jDMcrz6i,Crka1xm9,2,1,,,,0
1409958000,Dep. Capiata,Guarani,res3xMfc,G0qum5Ko,1,0,,,,0
1410044400,Libertad Asuncion,Olimpia Asuncion,UwvYANk9,UPd1WAes,3,1,,,,0
1410121800,Sol de America,12 de Octubre,UJLaZhBP,UJLaZhBP,2,3,,,,0
1410562800,12 de Octubre,Cerro Porteno,UJLaZhBP,SOY3p1Si,0,2,,,,0
1410645600,Olimpia Asuncion,Dep. Capiata,UPd1WAes,res3xMfc,2,0,,,,0
1410652800,Guarani,Rubio Nu,G0qum5Ko,Crka1xm9,0,0,,,,0
1410724800,Sp. Luqueno,Sol de America,4GUthy9Q,UJLaZhBP,2,0,,,,0
1410726600,Nacional Asuncion,Diaz,6PG8meHs,jDMcrz6i,2,0,,,,0
1410987600,12 de Octubre,Nacional Asuncion,UJLaZhBP,6PG8meHs,1,1,,,,0
1411167600,Diaz,Guarani,jDMcrz6i,G0qum5Ko,1,1,,,,0
1411241400,Dep. Capiata,3 de Febrero,res3xMfc,WnYHA9YO,2,3,,,,0
1411247400,Cerro Porteno,Sp. Luqueno,SOY3p1Si,4GUthy9Q,4,0,,,,0
1411331400,Rubio Nu,Olimpia Asuncion,Crka1xm9,UPd1WAes,0,2,,,,0
1411333200,Sol de America,Nacional Asuncion,UJLaZhBP,6PG8meHs,1,0,,,,0
1411339500,Libertad Asuncion,12 de Octubre,UwvYANk9,UJLaZhBP,2,0,,,,0
1411596000,3 de Febrero,Libertad Asuncion,WnYHA9YO,UwvYANk9,2,0,,,,0
1411597800,Nacional Asuncion,Sp. Luqueno,6PG8meHs,4GUthy9Q,2,1,,,,0
1411858800,Olimpia Asuncion,Guarani,UPd1WAes,G0qum5Ko,1,2,,,,0
1411932600,3 de Febrero,Rubio Nu,WnYHA9YO,Crka1xm9,0,0,,,,0
1411936200,Sp. Luqueno,Libertad Asuncion,4GUthy9Q,UwvYANk9,1,0,,,,0
1411938000,Sol de America,Diaz,UJLaZhBP,jDMcrz6i,0,1,,,,0
1411944300,Nacional Asuncion,Cerro Porteno,6PG8meHs,SOY3p1Si,0,1,,,,0
1412199000,Guarani,3 de Febrero,G0qum5Ko,WnYHA9YO,2,3,,,,0
1412200800,Dep. Capiata,Sp. Luqueno,res3xMfc,4GUthy9Q,1,3,,,,0
1412205000,Libertad Asuncion,Nacional Asuncion,UwvYANk9,6PG8meHs,0,0,,,,0
1412206800,Diaz,Olimpia Asuncion,jDMcrz6i,UPd1WAes,1,1,,,,0
1412283600,Rubio Nu,12 de Octubre,Crka1xm9,UJLaZhBP,3,1,,,,0
1412290800,Cerro Porteno,Sol de America,SOY3p1Si,UJLaZhBP,2,0,,,,0
1412464200,Olimpia Asuncion,3 de Febrero,UPd1WAes,WnYHA9YO,0,1,,,,0
1412539200,Libertad Asuncion,Sol de America,UwvYANk9,UJLaZhBP,3,0,,,,0
1412539200,Dep. Capiata,Nacional Asuncion,res3xMfc,6PG8meHs,2,3,,,,0
1412546400,Rubio Nu,Sp. Luqueno,Crka1xm9,4GUthy9Q,2,2,,,,0
1412547000,Cerro Porteno,Diaz,SOY3p1Si,jDMcrz6i,3,1,,,,0
1412632800,Guarani,12 de Octubre,G0qum5Ko,UJLaZhBP,2,1,,,,0
1412805600,Cerro Porteno,3 de Febrero,SOY3p1Si,WnYHA9YO,2,0,,,,0
1412978400,Sol de America,Dep. Capiata,UJLaZhBP,res3xMfc,1,1,,,,0
1413064800,Diaz,3 de Febrero,jDMcrz6i,WnYHA9YO,1,0,,,,0
1413065700,Cerro Porteno,Libertad Asuncion,SOY3p1Si,UwvYANk9,2,2,,,,0
1413145800,Sp. Luqueno,Guarani,4GUthy9Q,G0qum5Ko,2,2,,,,0
1413153600,12 de Octubre,Olimpia Asuncion,UJLaZhBP,UPd1WAes,2,1,,,,0
1413583200,Rubio Nu,Sol de America,Crka1xm9,UJLaZhBP,1,1,,,,0
1413669600,Dep. Capiata,Cerro Porteno,res3xMfc,SOY3p1Si,1,1,,,,0
1413750600,Olimpia Asuncion,Sp. Luqueno,UPd1WAes,4GUthy9Q,1,1,,,,0
1413756000,3 de Febrero,12 de Octubre,WnYHA9YO,UJLaZhBP,0,2,,,,0
1413758400,Libertad Asuncion,Diaz,UwvYANk9,jDMcrz6i,6,0,,,,0
1413842400,Guarani,Nacional Asuncion,G0qum5Ko,6PG8meHs,0,0,,,,0
1414182600,Diaz,12 de Octubre,jDMcrz6i,UJLaZhBP,1,0,,,,0
1414269000,Sol de America,Guarani,UJLaZhBP,G0qum5Ko,3,1,,,,0
1414276800,Nacional Asuncion,Olimpia Asuncion,6PG8meHs,UPd1WAes,0,2,,,,0
1414355400,Sp. Luqueno,3 de Febrero,4GUthy9Q,WnYHA9YO,2,1,,,,0
1414355400,Cerro Porteno,Rubio Nu,SOY3p1Si,Crka1xm9,1,1,,,,0
1414363200,Libertad Asuncion,Dep. Capiata,UwvYANk9,res3xMfc,2,1,,,,0
1414620000,Nacional Asuncion,Rubio Nu,6PG8meHs,Crka1xm9,2,1,,,,0
1414621800,12 de Octubre,Dep. Capiata,UJLaZhBP,res3xMfc,2,3,,,,0
1414960200,12 de Octubre,Sp. Luqueno,UJLaZhBP,4GUthy9Q,0,1,,,,0
1414965600,Dep. Capiata,Diaz,res3xMfc,jDMcrz6i,1,1,,,,0
1414965600,3 de Febrero,Nacional Asuncion,WnYHA9YO,6PG8meHs,2,1,,,,0
1414968000,Olimpia Asuncion,Sol de America,UPd1WAes,UJLaZhBP,1,1,,,,0
1415138400,Rubio Nu,Libertad Asuncion,Crka1xm9,UwvYANk9,0,3,,,,0
1415480400,Diaz,Sp. Luqueno,jDMcrz6i,4GUthy9Q,1,2,,,,0
1415482200,Sol de America,3 de Febrero,UJLaZhBP,WnYHA9YO,3,2,,,,0
1415484000,Dep. Capiata,Rubio Nu,res3xMfc,Crka1xm9,2,0,,,,0
1415485800,Nacional Asuncion,12 de Octubre,6PG8meHs,UJLaZhBP,1,0,,,,0
1415565000,Cerro Porteno,Olimpia Asuncion,SOY3p1Si,UPd1WAes,1,1,,,,0
1415572800,Libertad Asuncion,Guarani,UwvYANk9,G0qum5Ko,4,1,,,,0
1415826000,Sp. Luqueno,Nacional Asuncion,4GUthy9Q,6PG8meHs,1,1,,,,0
1415826000,3 de Febrero,Cerro Porteno,WnYHA9YO,SOY3p1Si,0,5,,,,0
1415826000,12 de Octubre,Sol de America,UJLaZhBP,UJLaZhBP,2,4,,,,0
1415830500,Rubio Nu,Diaz,Crka1xm9,jDMcrz6i,1,1,,,,0
1415834100,Olimpia Asuncion,Libertad Asuncion,UPd1WAes,UwvYANk9,0,1,,,,0
1415916000,Guarani,Dep. Capiata,G0qum5Ko,res3xMfc,4,1,,,,0
1416085200,Diaz,Nacional Asuncion,jDMcrz6i,6PG8meHs,0,1,,,,0
1416093300,Sol de America,Sp. Luqueno,UJLaZhBP,4GUthy9Q,2,0,,,,0
1416171600,Dep. Capiata,Olimpia Asuncion,res3xMfc,UPd1WAes,0,3,,,,0
1416176100,Rubio Nu,Guarani,Crka1xm9,G0qum5Ko,1,3,,,,0
1416179700,Cerro Porteno,12 de Octubre,SOY3p1Si,UJLaZhBP,4,2,,,,0
1416261600,Libertad Asuncion,3 de Febrero,UwvYANk9,WnYHA9YO,1,1,,,,0
1416520800,Guarani,Cerro Porteno,G0qum5Ko,SOY3p1Si,3,4,,,,0
1416690000,Nacional Asuncion,Sol de America,6PG8meHs,UJLaZhBP,0,0,,,,0
1416697200,Olimpia Asuncion,Rubio Nu,UPd1WAes,Crka1xm9,0,0,,,,0
1416776400,3 de Febrero,Dep. Capiata,WnYHA9YO,res3xMfc,2,1,,,,0
1416780000,12 de Octubre,Libertad Asuncion,UJLaZhBP,UwvYANk9,0,2,,,,0
1416862800,Sp. Luqueno,Cerro Porteno,4GUthy9Q,SOY3p1Si,1,0,,,,0
1416870900,Guarani,Diaz,G0qum5Ko,jDMcrz6i,4,2,,,,0
1417208400,Diaz,Sol de America,jDMcrz6i,UJLaZhBP,1,0,,,,0
1417211100,Rubio Nu,3 de Febrero,Crka1xm9,WnYHA9YO,1,0,,,,0
1417294800,Dep. Capiata,12 de Octubre,res3xMfc,UJLaZhBP,0,0,,,,0
1417298400,Guarani,Olimpia Asuncion,G0qum5Ko,UPd1WAes,4,2,,,,0
1417384800,Libertad Asuncion,Sp. Luqueno,UwvYANk9,4GUthy9Q,1,0,,,,0
1417384800,Cerro Porteno,Nacional Asuncion,SOY3p1Si,6PG8meHs,1,0,,,,0
1417726800,12 de Octubre,Rubio Nu,UJLaZhBP,Crka1xm9,1,4,,,,0
1417730400,Olimpia Asuncion,Diaz,UPd1WAes,jDMcrz6i,1,3,,,,0
1417820400,Sp. Luqueno,Dep. Capiata,4GUthy9Q,res3xMfc,0,0,,,,0
1417820400,3 de Febrero,Guarani,WnYHA9YO,G0qum5Ko,0,4,,,,0
1417905000,Sol de America,Cerro Porteno,UJLaZhBP,SOY3p1Si,0,2,,,,0
1417905000,Nacional Asuncion,Libertad Asuncion,6PG8meHs,UwvYANk9,0,1,,,,0
