timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1457305800,Sp. Luqueno,Libertad Asuncion,4GUthy9Q,UwvYANk9,0,1,,,,0
1457733600,Libertad Asuncion,General Caballero SC,UwvYANk9,CSS80suP,2,2,,,,0
1457733600,Diaz,River Plate,jDMcrz6i,vu4jMcqa,3,0,,,,0
1457816400,Nacional Asuncion,Sp. Luqueno,6PG8meHs,4GUthy9Q,1,1,,,,0
1457824200,Dep. Capiata,Cerro Porteno,res3xMfc,SOY3p1Si,0,2,,,,0
1457902800,Olimpia Asuncion,Rubio Nu,UPd1WAes,Crka1xm9,4,1,,,,0
1457910000,Sol de America,Guarani,UJLaZhBP,G0qum5Ko,0,0,,,,0
1458338400,Sp. Luqueno,Dep. Capiata,4GUthy9Q,res3xMfc,2,2,,,,0
1458421200,Rubio Nu,Sol de America,Crka1xm9,UJLaZhBP,0,2,,,,0
1458507600,Guarani,Libertad Asuncion,G0qum5Ko,UwvYANk9,1,3,,,,0
1458507600,General Caballero SC,Nacional Asuncion,CSS80suP,6PG8meHs,1,3,,,,0
1458514800,Cerro Porteno,Diaz,SOY3p1Si,jDMcrz6i,2,2,,,,0
1458599400,River Plate,Olimpia Asuncion,vu4jMcqa,UPd1WAes,0,3,,,,0
1459026000,Diaz,Guarani,jDMcrz6i,G0qum5Ko,3,2,,,,0
1459033800,Libertad Asuncion,Rubio Nu,UwvYANk9,Crka1xm9,0,1,,,,0
1459116000,Olimpia Asuncion,General Caballero SC,UPd1WAes,CSS80suP,7,1,,,,0
1459463400,Cerro Porteno,River Plate,SOY3p1Si,vu4jMcqa,4,0,,,,0
1459544400,Sp. Luqueno,Diaz,4GUthy9Q,jDMcrz6i,2,0,,,,0
1459552200,Olimpia Asuncion,Sol de America,UPd1WAes,UJLaZhBP,6,0,,,,0
1459634400,General Caballero SC,Dep. Capiata,CSS80suP,res3xMfc,3,7,,,,0
1459636200,Guarani,Nacional Asuncion,G0qum5Ko,6PG8meHs,1,0,,,,0
1459720800,Rubio Nu,Libertad Asuncion,Crka1xm9,UwvYANk9,2,0,,,,0
1459890000,Cerro Porteno,Sp. Luqueno,SOY3p1Si,4GUthy9Q,2,1,,,,0
1459897800,River Plate,Sol de America,vu4jMcqa,UJLaZhBP,1,1,,,,0
1459976400,Diaz,General Caballero SC,jDMcrz6i,CSS80suP,1,3,,,,0
1459980000,Dep. Capiata,Guarani,res3xMfc,G0qum5Ko,0,2,,,,0
1459984200,Nacional Asuncion,Rubio Nu,6PG8meHs,Crka1xm9,3,1,,,,0
1460243400,General Caballero SC,Cerro Porteno,CSS80suP,SOY3p1Si,2,4,,,,0
1460322000,Rubio Nu,Dep. Capiata,Crka1xm9,res3xMfc,1,2,,,,0
1460322000,Olimpia Asuncion,Nacional Asuncion,UPd1WAes,6PG8meHs,3,1,,,,0
1460329200,Sp. Luqueno,River Plate,4GUthy9Q,vu4jMcqa,2,0,,,,0
1460329800,Guarani,Diaz,G0qum5Ko,jDMcrz6i,3,0,,,,0
1460416200,Sol de America,Libertad Asuncion,UJLaZhBP,UwvYANk9,2,1,,,,0
1460754000,Diaz,Rubio Nu,jDMcrz6i,Crka1xm9,0,2,,,,0
1460761800,Sp. Luqueno,General Caballero SC,4GUthy9Q,CSS80suP,0,2,,,,0
1460840400,Nacional Asuncion,Sol de America,6PG8meHs,UJLaZhBP,0,3,,,,0
1460848200,Dep. Capiata,Olimpia Asuncion,res3xMfc,UPd1WAes,3,5,,,,0
1460926800,River Plate,Libertad Asuncion,vu4jMcqa,UwvYANk9,1,3,,,,0
1460934600,Cerro Porteno,Guarani,SOY3p1Si,G0qum5Ko,3,4,,,,0
1461186000,Sol de America,Dep. Capiata,UJLaZhBP,res3xMfc,3,2,,,,0
1461193200,General Caballero SC,River Plate,CSS80suP,vu4jMcqa,2,3,,,,0
1461193800,Olimpia Asuncion,Diaz,UPd1WAes,jDMcrz6i,4,1,,,,0
1461196800,Libertad Asuncion,Nacional Asuncion,UwvYANk9,6PG8meHs,4,3,,,,0
1461280200,Guarani,Sp. Luqueno,G0qum5Ko,4GUthy9Q,3,2,,,,0
1461531600,Cerro Porteno,Olimpia Asuncion,SOY3p1Si,UPd1WAes,1,2,,,,0
1461538800,River Plate,Nacional Asuncion,vu4jMcqa,6PG8meHs,1,3,,,,0
1461540600,Dep. Capiata,Libertad Asuncion,res3xMfc,UwvYANk9,0,2,,,,0
1461704400,Sp. Luqueno,Rubio Nu,4GUthy9Q,Crka1xm9,0,2,,,,0
1461711600,General Caballero SC,Guarani,CSS80suP,G0qum5Ko,0,1,,,,0
1461712200,Diaz,Sol de America,jDMcrz6i,UJLaZhBP,2,1,,,,0
1461800700,Libertad Asuncion,Olimpia Asuncion,UwvYANk9,UPd1WAes,3,1,,,,0
1461971400,Nacional Asuncion,Dep. Capiata,6PG8meHs,res3xMfc,0,1,,,,0
1462050000,Rubio Nu,General Caballero SC,Crka1xm9,CSS80suP,1,2,,,,0
1462053600,Guarani,River Plate,G0qum5Ko,vu4jMcqa,4,2,,,,0
1462057800,Sol de America,Cerro Porteno,UJLaZhBP,SOY3p1Si,2,2,,,,0
1462136400,Olimpia Asuncion,Sp. Luqueno,UPd1WAes,4GUthy9Q,2,0,,,,0
1462144200,Libertad Asuncion,Diaz,UwvYANk9,jDMcrz6i,2,1,,,,0
1462396200,Sp. Luqueno,Sol de America,4GUthy9Q,UJLaZhBP,2,2,,,,0
1462399200,Diaz,Nacional Asuncion,jDMcrz6i,6PG8meHs,1,1,,,,0
1462402800,Guarani,Rubio Nu,G0qum5Ko,Crka1xm9,3,1,,,,0
1462403700,Cerro Porteno,Libertad Asuncion,SOY3p1Si,UwvYANk9,0,1,,,,0
1462489200,River Plate,Dep. Capiata,vu4jMcqa,res3xMfc,1,1,,,,0
1462490100,General Caballero SC,Olimpia Asuncion,CSS80suP,UPd1WAes,2,1,,,,0
1462741200,Rubio Nu,River Plate,Crka1xm9,vu4jMcqa,1,2,,,,0
1462741800,Sol de America,General Caballero SC,UJLaZhBP,CSS80suP,3,3,,,,0
1462749300,Nacional Asuncion,Cerro Porteno,6PG8meHs,SOY3p1Si,1,1,,,,0
1462829400,Libertad Asuncion,Sp. Luqueno,UwvYANk9,4GUthy9Q,1,0,,,,0
1462831200,Dep. Capiata,Diaz,res3xMfc,jDMcrz6i,2,1,,,,0
1462836600,Olimpia Asuncion,Guarani,UPd1WAes,G0qum5Ko,3,2,,,,0
1463007600,Rubio Nu,Cerro Porteno,Crka1xm9,SOY3p1Si,1,0,,,,0
1463180400,River Plate,Diaz,vu4jMcqa,jDMcrz6i,1,1,,,,0
1463259600,Sp. Luqueno,Nacional Asuncion,4GUthy9Q,6PG8meHs,3,2,,,,0
1463267400,Guarani,Sol de America,G0qum5Ko,UJLaZhBP,2,1,,,,0
1463347800,Rubio Nu,Olimpia Asuncion,Crka1xm9,UPd1WAes,1,4,,,,0
1463347800,General Caballero SC,Libertad Asuncion,CSS80suP,UwvYANk9,0,2,,,,0
1463439600,Cerro Porteno,Dep. Capiata,SOY3p1Si,res3xMfc,3,2,,,,0
1463778000,Sol de America,Rubio Nu,UJLaZhBP,Crka1xm9,1,2,,,,0
1463785800,Diaz,Cerro Porteno,jDMcrz6i,SOY3p1Si,2,5,,,,0
1463868000,Olimpia Asuncion,River Plate,UPd1WAes,vu4jMcqa,3,0,,,,0
1463868000,Libertad Asuncion,Guarani,UwvYANk9,G0qum5Ko,0,0,,,,0
1463950800,Nacional Asuncion,General Caballero SC,6PG8meHs,CSS80suP,2,3,,,,0
1463950800,Dep. Capiata,Sp. Luqueno,res3xMfc,4GUthy9Q,1,0,,,,0
1468011600,Guarani,Rubio Nu,G0qum5Ko,Crka1xm9,1,0,,,,0
1468019400,Libertad Asuncion,River Plate,UwvYANk9,vu4jMcqa,1,1,,,,0
1468094400,Nacional Asuncion,Dep. Capiata,6PG8meHs,res3xMfc,2,2,,,,0
1468102200,Sol de America,Cerro Porteno,UJLaZhBP,SOY3p1Si,3,2,,,,0
1468179000,Sp. Luqueno,Olimpia Asuncion,4GUthy9Q,UPd1WAes,0,1,,,,0
1468186800,Diaz,General Caballero SC,jDMcrz6i,CSS80suP,0,0,,,,0
1468616400,Dep. Capiata,Libertad Asuncion,res3xMfc,UwvYANk9,0,1,,,,0
1468624200,Cerro Porteno,Nacional Asuncion,SOY3p1Si,6PG8meHs,1,1,,,,0
1468699200,Rubio Nu,Olimpia Asuncion,Crka1xm9,UPd1WAes,0,0,,,,0
1468706400,River Plate,Diaz,vu4jMcqa,jDMcrz6i,0,0,,,,0
1468707000,Sol de America,Sp. Luqueno,UJLaZhBP,4GUthy9Q,1,1,,,,0
1468782000,General Caballero SC,Guarani,CSS80suP,G0qum5Ko,0,1,,,,0
1468962000,Diaz,Dep. Capiata,jDMcrz6i,res3xMfc,0,1,,,,0
1468969800,Libertad Asuncion,Cerro Porteno,UwvYANk9,SOY3p1Si,1,1,,,,0
1469048400,Guarani,River Plate,G0qum5Ko,vu4jMcqa,2,0,,,,0
1469055600,Nacional Asuncion,Sol de America,6PG8meHs,UJLaZhBP,2,1,,,,0
1469056200,Olimpia Asuncion,General Caballero SC,UPd1WAes,CSS80suP,0,0,,,,0
1469138400,Sp. Luqueno,Rubio Nu,4GUthy9Q,Crka1xm9,0,2,,,,0
1469307600,Cerro Porteno,Diaz,SOY3p1Si,jDMcrz6i,2,3,,,,0
1469315700,Sol de America,Libertad Asuncion,UJLaZhBP,UwvYANk9,4,2,,,,0
1469392200,Dep. Capiata,Guarani,res3xMfc,G0qum5Ko,1,1,,,,0
1469400000,River Plate,Olimpia Asuncion,vu4jMcqa,UPd1WAes,0,2,,,,0
1469480400,General Caballero SC,Rubio Nu,CSS80suP,Crka1xm9,1,1,,,,0
1469488200,Nacional Asuncion,Sp. Luqueno,6PG8meHs,4GUthy9Q,1,2,,,,0
1469829600,Diaz,Sol de America,jDMcrz6i,UJLaZhBP,1,2,,,,0
1469908800,Sp. Luqueno,General Caballero SC,4GUthy9Q,CSS80suP,2,2,,,,0
1469916600,Olimpia Asuncion,Dep. Capiata,UPd1WAes,res3xMfc,4,0,,,,0
1469995200,Libertad Asuncion,Nacional Asuncion,UwvYANk9,6PG8meHs,3,0,,,,0
1470003000,Guarani,Cerro Porteno,G0qum5Ko,SOY3p1Si,0,2,,,,0
1470088800,Rubio Nu,River Plate,Crka1xm9,vu4jMcqa,5,1,,,,0
1470430800,Sol de America,Guarani,UJLaZhBP,G0qum5Ko,3,0,,,,0
1470438600,Libertad Asuncion,Sp. Luqueno,UwvYANk9,4GUthy9Q,1,2,,,,0
1470513600,Cerro Porteno,Olimpia Asuncion,SOY3p1Si,UPd1WAes,1,1,,,,0
1470522600,Dep. Capiata,Rubio Nu,res3xMfc,Crka1xm9,1,0,,,,0
1470600000,Nacional Asuncion,Diaz,6PG8meHs,jDMcrz6i,1,2,,,,0
1470603600,River Plate,General Caballero SC,vu4jMcqa,CSS80suP,1,1,,,,0
1471037400,Sp. Luqueno,River Plate,4GUthy9Q,vu4jMcqa,1,0,,,,0
1471045200,General Caballero SC,Dep. Capiata,CSS80suP,res3xMfc,1,2,,,,0
1471122000,Rubio Nu,Cerro Porteno,Crka1xm9,SOY3p1Si,0,4,,,,0
1471204800,Olimpia Asuncion,Sol de America,UPd1WAes,UJLaZhBP,1,0,,,,0
1471213200,Guarani,Nacional Asuncion,G0qum5Ko,6PG8meHs,1,0,,,,0
1471299000,Diaz,Libertad Asuncion,jDMcrz6i,UwvYANk9,0,1,,,,0
1471644600,Dep. Capiata,River Plate,res3xMfc,vu4jMcqa,0,3,,,,0
1471726800,Nacional Asuncion,Olimpia Asuncion,6PG8meHs,UPd1WAes,3,4,,,,0
1471734600,Diaz,Sp. Luqueno,jDMcrz6i,4GUthy9Q,1,1,,,,0
1471809600,Cerro Porteno,General Caballero SC,SOY3p1Si,CSS80suP,1,2,,,,0
1471818000,Libertad Asuncion,Guarani,UwvYANk9,G0qum5Ko,0,1,,,,0
1472331600,Rubio Nu,Nacional Asuncion,Crka1xm9,6PG8meHs,0,0,,,,0
1472339400,Guarani,Diaz,G0qum5Ko,jDMcrz6i,1,0,,,,0
1472418600,Olimpia Asuncion,Libertad Asuncion,UPd1WAes,UwvYANk9,1,1,,,,0
1472426400,River Plate,Cerro Porteno,vu4jMcqa,SOY3p1Si,2,3,,,,0
1472509800,General Caballero SC,Sol de America,CSS80suP,UJLaZhBP,2,1,,,,0
1472517000,Sp. Luqueno,Dep. Capiata,4GUthy9Q,res3xMfc,0,4,,,,0
1472940000,Sol de America,Rubio Nu,UJLaZhBP,Crka1xm9,1,0,,,,0
1473458400,Nacional Asuncion,General Caballero SC,6PG8meHs,CSS80suP,4,1,,,,0
1473466200,Sol de America,River Plate,UJLaZhBP,vu4jMcqa,2,6,,,,0
1473541200,Cerro Porteno,Dep. Capiata,SOY3p1Si,res3xMfc,2,1,,,,0
1473549000,Guarani,Sp. Luqueno,G0qum5Ko,4GUthy9Q,2,1,,,,0
1473627600,Diaz,Olimpia Asuncion,jDMcrz6i,UPd1WAes,1,2,,,,0
1473635400,Libertad Asuncion,Rubio Nu,UwvYANk9,Crka1xm9,2,1,,,,0
1474066800,Rubio Nu,Diaz,Crka1xm9,jDMcrz6i,0,2,,,,0
1474146600,General Caballero SC,Libertad Asuncion,CSS80suP,UwvYANk9,1,5,,,,0
1474153800,River Plate,Nacional Asuncion,vu4jMcqa,6PG8meHs,2,3,,,,0
1474236000,Olimpia Asuncion,Guarani,UPd1WAes,G0qum5Ko,0,1,,,,0
1474671600,River Plate,Libertad Asuncion,vu4jMcqa,UwvYANk9,2,0,,,,0
1474750800,General Caballero SC,Diaz,CSS80suP,jDMcrz6i,2,2,,,,0
1474758600,Dep. Capiata,Nacional Asuncion,res3xMfc,6PG8meHs,0,1,,,,0
1474837200,Olimpia Asuncion,Sp. Luqueno,UPd1WAes,4GUthy9Q,4,1,,,,0
1474845000,Rubio Nu,Guarani,Crka1xm9,G0qum5Ko,0,2,,,,0
1475269200,Diaz,River Plate,jDMcrz6i,vu4jMcqa,2,0,,,,0
1475277000,Libertad Asuncion,Dep. Capiata,UwvYANk9,res3xMfc,1,1,,,,0
1475355600,Guarani,General Caballero SC,G0qum5Ko,CSS80suP,2,1,,,,0
1475363400,Olimpia Asuncion,Rubio Nu,UPd1WAes,Crka1xm9,3,1,,,,0
1475439600,Sp. Luqueno,Sol de America,4GUthy9Q,UJLaZhBP,0,0,,,,0
1475447400,Nacional Asuncion,Cerro Porteno,6PG8meHs,SOY3p1Si,1,6,,,,0
1475960400,Dep. Capiata,Sol de America,res3xMfc,UJLaZhBP,1,1,,,,0
1476478800,Dep. Capiata,Diaz,res3xMfc,jDMcrz6i,3,0,,,,0
1476486600,Cerro Porteno,Libertad Asuncion,SOY3p1Si,UwvYANk9,2,1,,,,0
1476565200,Sol de America,Nacional Asuncion,UJLaZhBP,6PG8meHs,0,1,,,,0
1476573000,Rubio Nu,Sp. Luqueno,Crka1xm9,4GUthy9Q,0,0,,,,0
1476651600,General Caballero SC,Olimpia Asuncion,CSS80suP,UPd1WAes,2,3,,,,0
1476659400,River Plate,Guarani,vu4jMcqa,G0qum5Ko,0,2,,,,0
1477083600,Rubio Nu,General Caballero SC,Crka1xm9,CSS80suP,0,1,,,,0
1477091400,Diaz,Cerro Porteno,jDMcrz6i,SOY3p1Si,1,1,,,,0
1477170000,Libertad Asuncion,Sol de America,UwvYANk9,UJLaZhBP,0,0,,,,0
1477177800,Guarani,Dep. Capiata,G0qum5Ko,res3xMfc,1,1,,,,0
1477256400,Olimpia Asuncion,River Plate,UPd1WAes,vu4jMcqa,5,3,,,,0
1477264200,Sp. Luqueno,Nacional Asuncion,4GUthy9Q,6PG8meHs,2,1,,,,0
1477688400,General Caballero SC,Sp. Luqueno,CSS80suP,4GUthy9Q,0,1,,,,0
1477696200,River Plate,Rubio Nu,vu4jMcqa,Crka1xm9,0,2,,,,0
1477774800,Dep. Capiata,Olimpia Asuncion,res3xMfc,UPd1WAes,1,0,,,,0
1477782600,Cerro Porteno,Guarani,SOY3p1Si,G0qum5Ko,1,3,,,,0
1477861200,Nacional Asuncion,Libertad Asuncion,6PG8meHs,UwvYANk9,1,2,,,,0
1477869000,Sol de America,Diaz,UJLaZhBP,jDMcrz6i,0,1,,,,0
1478296800,Rubio Nu,Dep. Capiata,Crka1xm9,res3xMfc,0,1,,,,0
1478379600,General Caballero SC,River Plate,CSS80suP,vu4jMcqa,1,0,,,,0
1478387400,Guarani,Sol de America,G0qum5Ko,UJLaZhBP,4,3,,,,0
1478466000,Olimpia Asuncion,Cerro Porteno,UPd1WAes,SOY3p1Si,4,2,,,,0
1478474400,Sp. Luqueno,Libertad Asuncion,4GUthy9Q,UwvYANk9,0,2,,,,0
1478554200,Diaz,Nacional Asuncion,jDMcrz6i,6PG8meHs,0,2,,,,0
1479070800,Sp. Luqueno,Cerro Porteno,4GUthy9Q,SOY3p1Si,0,0,,,,0
1479502800,Dep. Capiata,General Caballero SC,res3xMfc,CSS80suP,3,2,,,,0
1479510600,River Plate,Sp. Luqueno,vu4jMcqa,4GUthy9Q,0,2,,,,0
1479589200,Cerro Porteno,Rubio Nu,SOY3p1Si,Crka1xm9,1,0,,,,0
1479597000,Libertad Asuncion,Diaz,UwvYANk9,jDMcrz6i,2,1,,,,0
1479675600,Sol de America,Olimpia Asuncion,UJLaZhBP,UPd1WAes,2,1,,,,0
1479683400,Nacional Asuncion,Guarani,6PG8meHs,G0qum5Ko,1,1,,,,0
1480107600,Rubio Nu,Sol de America,Crka1xm9,UJLaZhBP,1,1,,,,0
1480115400,Sp. Luqueno,Diaz,4GUthy9Q,jDMcrz6i,1,1,,,,0
1480194000,River Plate,Dep. Capiata,vu4jMcqa,res3xMfc,2,4,,,,0
1480201800,Olimpia Asuncion,Nacional Asuncion,UPd1WAes,6PG8meHs,2,1,,,,0
1480280400,Guarani,Libertad Asuncion,G0qum5Ko,UwvYANk9,1,3,,,,0
1480288200,General Caballero SC,Cerro Porteno,CSS80suP,SOY3p1Si,1,1,,,,0
1480712400,Cerro Porteno,River Plate,SOY3p1Si,vu4jMcqa,4,0,,,,0
1480720200,Sol de America,General Caballero SC,UJLaZhBP,CSS80suP,1,1,,,,0
1480798800,Dep. Capiata,Sp. Luqueno,res3xMfc,4GUthy9Q,1,1,,,,0
1480806600,Nacional Asuncion,Rubio Nu,6PG8meHs,Crka1xm9,3,1,,,,0
1480885200,Libertad Asuncion,Olimpia Asuncion,UwvYANk9,UPd1WAes,2,2,,,,0
1480893000,Diaz,Guarani,jDMcrz6i,G0qum5Ko,1,2,,,,0
1481061600,Cerro Porteno,Sol de America,SOY3p1Si,UJLaZhBP,2,2,,,,0
1481325000,Rubio Nu,Libertad Asuncion,Crka1xm9,UwvYANk9,0,1,,,,0
1481411400,River Plate,Sol de America,vu4jMcqa,UJLaZhBP,2,4,,,,0
1481490000,Sp. Luqueno,Guarani,4GUthy9Q,G0qum5Ko,0,3,,,,0
1481490000,Olimpia Asuncion,Diaz,UPd1WAes,jDMcrz6i,3,0,,,,0
1481490000,General Caballero SC,Nacional Asuncion,CSS80suP,6PG8meHs,1,2,,,,0
1481580000,Dep. Capiata,Cerro Porteno,res3xMfc,SOY3p1Si,2,2,,,,0
1481925600,Libertad Asuncion,General Caballero SC,UwvYANk9,CSS80suP,1,0,,,,0
1481925600,Diaz,Rubio Nu,jDMcrz6i,Crka1xm9,1,1,,,,0
1482008400,Sol de America,Dep. Capiata,UJLaZhBP,res3xMfc,0,3,,,,0
1482008400,Cerro Porteno,Sp. Luqueno,SOY3p1Si,4GUthy9Q,4,1,,,,0
1482016200,Nacional Asuncion,River Plate,6PG8meHs,vu4jMcqa,2,0,,,,0
1482094800,Guarani,Olimpia Asuncion,G0qum5Ko,UPd1WAes,0,1,,,,0
