timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
956518200,Encarnacion FC,Sol de America,hpVKiseK,UJLaZhBP,0,1,,,,0
956518200,Cora,San Lorenzo,Ay6ZcQmC,jwW2wgsf,0,1,,,,0
956518200,Colegiales,Sp. Luqueno,6PpqhbT9,4GUthy9Q,2,1,,,,0
956518200,12 de Octubre,Guarani,UJLaZhBP,G0qum5Ko,0,2,,,,0
957123000,Sp. Luqueno,Guarani,4GUthy9Q,G0qum5Ko,0,0,,,,0
957123000,Sol de America,Cora,UJLaZhBP,Ay6ZcQmC,3,0,,,,0
957123000,San Lorenzo,Olimpia Asuncion,jwW2wgsf,UPd1WAes,2,5,,,,0
957123000,Encarnacion FC,12 de Octubre,hpVKiseK,UJLaZhBP,2,1,,,,0
957123000,Cerro Porteno,Colegiales,SOY3p1Si,6PpqhbT9,1,1,,,,0
957727800,Olimpia Asuncion,Sol de America,UPd1WAes,UJLaZhBP,2,0,,,,0
957727800,Guarani,Cerro Porteno,G0qum5Ko,SOY3p1Si,2,0,,,,0
957727800,Cora,Encarnacion FC,Ay6ZcQmC,hpVKiseK,2,0,,,,0
957727800,Colegiales,San Lorenzo,6PpqhbT9,jwW2wgsf,0,0,,,,0
957727800,12 de Octubre,Sp. Luqueno,UJLaZhBP,4GUthy9Q,2,1,,,,0
958332600,Sp. Luqueno,Cerro Porteno,4GUthy9Q,SOY3p1Si,1,4,,,,0
958332600,Olimpia Asuncion,Encarnacion FC,UPd1WAes,hpVKiseK,4,1,,,,0
958332600,Guarani,San Lorenzo,G0qum5Ko,jwW2wgsf,0,1,,,,0
958332600,Cora,12 de Octubre,Ay6ZcQmC,UJLaZhBP,2,1,,,,0
958332600,Colegiales,Sol de America,6PpqhbT9,UJLaZhBP,0,2,,,,0
958937400,Sol de America,Guarani,UJLaZhBP,G0qum5Ko,3,3,,,,0
958937400,San Lorenzo,Sp. Luqueno,jwW2wgsf,4GUthy9Q,1,1,,,,0
958937400,Encarnacion FC,Colegiales,hpVKiseK,6PpqhbT9,0,3,,,,0
958937400,Cora,Olimpia Asuncion,Ay6ZcQmC,UPd1WAes,1,2,,,,0
958937400,12 de Octubre,Cerro Porteno,UJLaZhBP,SOY3p1Si,1,0,,,,0
959196600,Olimpia Asuncion,12 de Octubre,UPd1WAes,UJLaZhBP,5,1,,,,0
959196600,Colegiales,Cora,6PpqhbT9,Ay6ZcQmC,2,1,,,,0
959283000,Sp. Luqueno,Sol de America,4GUthy9Q,UJLaZhBP,2,1,,,,0
959283000,Guarani,Encarnacion FC,G0qum5Ko,hpVKiseK,1,0,,,,0
959283000,Cerro Porteno,San Lorenzo,SOY3p1Si,jwW2wgsf,2,0,,,,0
959455800,Colegiales,Olimpia Asuncion,6PpqhbT9,UPd1WAes,0,1,,,,0
959542200,Sol de America,Cerro Porteno,UJLaZhBP,SOY3p1Si,1,0,,,,0
959542200,Encarnacion FC,Sp. Luqueno,hpVKiseK,4GUthy9Q,3,4,,,,0
959542200,Cora,Guarani,Ay6ZcQmC,G0qum5Ko,0,0,,,,0
959542200,12 de Octubre,San Lorenzo,UJLaZhBP,jwW2wgsf,2,1,,,,0
960751800,Sp. Luqueno,Cora,4GUthy9Q,Ay6ZcQmC,4,3,,,,0
960751800,San Lorenzo,Sol de America,jwW2wgsf,UJLaZhBP,0,1,,,,0
960751800,Guarani,Olimpia Asuncion,G0qum5Ko,UPd1WAes,2,3,,,,0
960751800,Colegiales,12 de Octubre,6PpqhbT9,UJLaZhBP,1,2,,,,0
960751800,Cerro Porteno,Encarnacion FC,SOY3p1Si,hpVKiseK,2,1,,,,0
961183800,Olimpia Asuncion,Sp. Luqueno,UPd1WAes,4GUthy9Q,2,2,,,,0
961183800,Encarnacion FC,San Lorenzo,hpVKiseK,jwW2wgsf,1,2,,,,0
961183800,Colegiales,Guarani,6PpqhbT9,G0qum5Ko,0,3,,,,0
961183800,Cerro Porteno,Cora,SOY3p1Si,Ay6ZcQmC,0,1,,,,0
961183800,12 de Octubre,Sol de America,UJLaZhBP,UJLaZhBP,2,0,,,,0
961961400,Sp. Luqueno,Colegiales,4GUthy9Q,6PpqhbT9,1,0,,,,0
961961400,Sol de America,Encarnacion FC,UJLaZhBP,hpVKiseK,4,2,,,,0
961961400,San Lorenzo,Cora,jwW2wgsf,Ay6ZcQmC,1,1,,,,0
961961400,Guarani,12 de Octubre,G0qum5Ko,UJLaZhBP,1,0,,,,0
961961400,Cerro Porteno,Olimpia Asuncion,SOY3p1Si,UPd1WAes,2,0,,,,0
962566200,Olimpia Asuncion,San Lorenzo,UPd1WAes,jwW2wgsf,0,2,,,,0
962566200,Guarani,Sp. Luqueno,G0qum5Ko,4GUthy9Q,2,1,,,,0
962566200,Cora,Sol de America,Ay6ZcQmC,UJLaZhBP,0,0,,,,0
962566200,Colegiales,Cerro Porteno,6PpqhbT9,SOY3p1Si,2,0,,,,0
962566200,12 de Octubre,Encarnacion FC,UJLaZhBP,hpVKiseK,2,0,,,,0
963171000,Sp. Luqueno,12 de Octubre,4GUthy9Q,UJLaZhBP,1,1,,,,0
963171000,Sol de America,Olimpia Asuncion,UJLaZhBP,UPd1WAes,1,1,,,,0
963171000,San Lorenzo,Colegiales,jwW2wgsf,6PpqhbT9,2,0,,,,0
963171000,Cerro Porteno,Guarani,SOY3p1Si,G0qum5Ko,2,0,,,,0
963862200,Encarnacion FC,Cora,hpVKiseK,Ay6ZcQmC,3,1,,,,0
964899000,San Lorenzo,Olimpia Asuncion,jwW2wgsf,UPd1WAes,0,3,,,,0
964985400,Sp. Luqueno,Cerro Porteno,4GUthy9Q,SOY3p1Si,0,0,,,,0
964985400,Guarani,Sol de America,G0qum5Ko,UJLaZhBP,2,1,,,,0
964985400,Encarnacion FC,Cora,hpVKiseK,Ay6ZcQmC,1,1,,,,0
964985400,Colegiales,12 de Octubre,6PpqhbT9,UJLaZhBP,1,1,,,,0
965503800,Cerro Porteno,Colegiales,SOY3p1Si,6PpqhbT9,1,1,,,,0
965590200,Olimpia Asuncion,Sp. Luqueno,UPd1WAes,4GUthy9Q,5,1,,,,0
965590200,Encarnacion FC,Guarani,hpVKiseK,G0qum5Ko,0,0,,,,0
965590200,Cora,San Lorenzo,Ay6ZcQmC,jwW2wgsf,2,0,,,,0
965590200,12 de Octubre,Sol de America,UJLaZhBP,UJLaZhBP,1,1,,,,0
966713400,Sol de America,Cerro Porteno,UJLaZhBP,SOY3p1Si,1,1,,,,0
966713400,Colegiales,Olimpia Asuncion,6PpqhbT9,UPd1WAes,0,2,,,,0
966799800,Sp. Luqueno,Cora,4GUthy9Q,Ay6ZcQmC,1,2,,,,0
966799800,San Lorenzo,Encarnacion FC,jwW2wgsf,hpVKiseK,3,2,,,,0
966799800,Guarani,12 de Octubre,G0qum5Ko,UJLaZhBP,0,0,,,,0
967318200,San Lorenzo,Guarani,jwW2wgsf,G0qum5Ko,2,3,,,,0
967318200,Cerro Porteno,12 de Octubre,SOY3p1Si,UJLaZhBP,1,1,,,,0
967404600,Olimpia Asuncion,Sol de America,UPd1WAes,UJLaZhBP,1,1,,,,0
967404600,Encarnacion FC,Sp. Luqueno,hpVKiseK,4GUthy9Q,2,1,,,,0
967404600,Cora,Colegiales,Ay6ZcQmC,6PpqhbT9,1,1,,,,0
967836600,Sol de America,Cora,UJLaZhBP,Ay6ZcQmC,1,1,,,,0
968009400,Sp. Luqueno,San Lorenzo,4GUthy9Q,jwW2wgsf,0,2,,,,0
968009400,Guarani,Cerro Porteno,G0qum5Ko,SOY3p1Si,2,1,,,,0
968009400,Colegiales,Encarnacion FC,6PpqhbT9,hpVKiseK,1,0,,,,0
968009400,12 de Octubre,Olimpia Asuncion,UJLaZhBP,UPd1WAes,2,0,,,,0
968527800,Olimpia Asuncion,Cerro Porteno,UPd1WAes,SOY3p1Si,0,0,,,,0
968614200,Sp. Luqueno,Guarani,4GUthy9Q,G0qum5Ko,0,0,,,,0
968614200,San Lorenzo,Colegiales,jwW2wgsf,6PpqhbT9,0,1,,,,0
968614200,Encarnacion FC,Sol de America,hpVKiseK,UJLaZhBP,1,2,,,,0
968614200,Cora,12 de Octubre,Ay6ZcQmC,UJLaZhBP,0,0,,,,0
969132600,Guarani,Olimpia Asuncion,G0qum5Ko,UPd1WAes,0,0,,,,0
969219000,Sol de America,San Lorenzo,UJLaZhBP,jwW2wgsf,1,2,,,,0
969219000,Colegiales,Sp. Luqueno,6PpqhbT9,4GUthy9Q,3,1,,,,0
969219000,Cerro Porteno,Cora,SOY3p1Si,Ay6ZcQmC,2,0,,,,0
969219000,12 de Octubre,Encarnacion FC,UJLaZhBP,hpVKiseK,3,0,,,,0
969737400,Cora,Olimpia Asuncion,Ay6ZcQmC,UPd1WAes,1,2,,,,0
969823800,Sp. Luqueno,Sol de America,4GUthy9Q,UJLaZhBP,1,1,,,,0
969823800,San Lorenzo,12 de Octubre,jwW2wgsf,UJLaZhBP,2,2,,,,0
969823800,Encarnacion FC,Cerro Porteno,hpVKiseK,SOY3p1Si,2,5,,,,0
969823800,Colegiales,Guarani,6PpqhbT9,G0qum5Ko,1,1,,,,0
970169400,Olimpia Asuncion,Encarnacion FC,UPd1WAes,hpVKiseK,1,1,,,,0
970169400,Guarani,Cora,G0qum5Ko,Ay6ZcQmC,0,1,,,,0
970169400,Cerro Porteno,San Lorenzo,SOY3p1Si,jwW2wgsf,4,2,,,,0
970255800,Sol de America,Colegiales,UJLaZhBP,6PpqhbT9,2,0,,,,0
970255800,12 de Octubre,Sp. Luqueno,UJLaZhBP,4GUthy9Q,4,3,,,,0
970428600,Olimpia Asuncion,San Lorenzo,UPd1WAes,jwW2wgsf,3,0,,,,0
971724600,Colegiales,Guarani,6PpqhbT9,G0qum5Ko,1,0,,,,0
971724600,Cerro Porteno,Cora,SOY3p1Si,Ay6ZcQmC,5,1,,,,0
971724600,12 de Octubre,Sol de America,UJLaZhBP,UJLaZhBP,1,0,,,,0
972156600,San Lorenzo,Colegiales,jwW2wgsf,6PpqhbT9,2,0,,,,0
972156600,Guarani,Olimpia Asuncion,G0qum5Ko,UPd1WAes,0,3,,,,0
972243000,Sol de America,Cerro Porteno,UJLaZhBP,SOY3p1Si,2,4,,,,0
972243000,Cora,12 de Octubre,Ay6ZcQmC,UJLaZhBP,0,1,,,,0
972502200,Olimpia Asuncion,Colegiales,UPd1WAes,6PpqhbT9,2,0,,,,0
972502200,Guarani,San Lorenzo,G0qum5Ko,jwW2wgsf,2,0,,,,0
972588600,Cora,Sol de America,Ay6ZcQmC,UJLaZhBP,3,3,,,,0
972588600,12 de Octubre,Cerro Porteno,UJLaZhBP,SOY3p1Si,0,4,,,,0
972937800,Sol de America,12 de Octubre,UJLaZhBP,UJLaZhBP,2,3,,,,0
972937800,San Lorenzo,Olimpia Asuncion,jwW2wgsf,UPd1WAes,0,3,,,,0
972937800,Guarani,Colegiales,G0qum5Ko,6PpqhbT9,0,0,,,,0
972937800,Cora,Cerro Porteno,Ay6ZcQmC,SOY3p1Si,0,7,,,,0
973283400,Cerro Porteno,Sol de America,SOY3p1Si,UJLaZhBP,1,1,,,,0
973456200,Olimpia Asuncion,Guarani,UPd1WAes,G0qum5Ko,0,2,,,,0
973456200,Colegiales,San Lorenzo,6PpqhbT9,jwW2wgsf,3,3,,,,0
973456200,12 de Octubre,Cora,UJLaZhBP,Ay6ZcQmC,1,0,,,,0
973801800,Sol de America,Cora,UJLaZhBP,Ay6ZcQmC,3,1,,,,0
973801800,Cerro Porteno,12 de Octubre,SOY3p1Si,UJLaZhBP,4,1,,,,0
973888200,San Lorenzo,Guarani,jwW2wgsf,G0qum5Ko,1,3,,,,0
973888200,Colegiales,Olimpia Asuncion,6PpqhbT9,UPd1WAes,1,2,,,,0
974579400,Olimpia Asuncion,12 de Octubre,UPd1WAes,UJLaZhBP,2,2,Pen,3,2,0
974665800,Cerro Porteno,Guarani,SOY3p1Si,G0qum5Ko,1,2,,,,0
975443400,Olimpia Asuncion,Guarani,UPd1WAes,G0qum5Ko,1,0,,,,0
975875400,Guarani,Olimpia Asuncion,G0qum5Ko,UPd1WAes,1,3,,,,0
976221000,Sol de America,Guarani,UJLaZhBP,G0qum5Ko,3,1,,,,0
976480200,Guarani,Sol de America,G0qum5Ko,UJLaZhBP,4,1,,,,0
976825800,Sol de America,12 de Octubre,UJLaZhBP,UJLaZhBP,3,2,,,,0
976825800,Cerro Porteno,San Lorenzo,SOY3p1Si,jwW2wgsf,4,2,,,,0
977085000,Sol de America,Cerro Porteno,UJLaZhBP,SOY3p1Si,0,1,,,,0
977085000,12 de Octubre,San Lorenzo,UJLaZhBP,jwW2wgsf,6,2,,,,0
977430600,Sol de America,San Lorenzo,UJLaZhBP,jwW2wgsf,3,3,,,,0
977430600,12 de Octubre,Cerro Porteno,UJLaZhBP,SOY3p1Si,4,3,,,,0
977689800,Cerro Porteno,12 de Octubre,SOY3p1Si,UJLaZhBP,4,2,,,,0
