timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1098815400,Cerceda,Dep. La Coruna,2DPvtrSb,G2YIZIXN,0,2,,,,0
1098816300,Castellon,Osasuna,zBFXR8iF,xQnxBzcF,0,0,AET,0,1,0
1098819000,Leganes,Real Madrid,Q3zX1dyT,fcDVLdrL,1,2,,,,0
1098896400,Terrassa,Espanyol,WYI7Zix6,8GL0cHSF,1,1,AET,2,1,0
1098900000,Mirandes,UD Salamanca,drZTz3Fo,ljLMLjPn,2,2,AET,3,2,0
1098900000,CF Badalona,Levante,4U3vjZKk,8toS1iya,0,0,AET,0,1,0
1098900000,Amurrio Club,Racing Santander,GlXK9J5m,MsWrauH8,2,2,AET,2,3,0
1098901800,Ourense,Atl. Madrid,0xDmeYSJ,nLBjwR1F,0,3,,,,0
1098901800,Gimnastica Segoviana,Ath Bilbao,rL2rkgzd,vJb36ZBF,0,1,,,,0
1098901800,Gimnastic,Zaragoza,EPtl0Y0m,EykfZB0Q,2,1,,,,0
1098901800,Eibar,Valladolid,4U3vjZKk,htRvrFH6,0,0,AET,0,1,0
1098901800,Cultural Leonesa,Alaves,vcT321w1,4U3vjZKk,1,1,AET,2,1,0
1098902700,Lleida,Valencia,8fdUSpDI,MHrRLNUo,1,0,,,,0
1098902700,Gijon,Elche,bBonCJxo,YmCZKGcR,1,2,,,,0
1098902700,CD Logrones,Numancia,drZTz3Fo,xtVbLgO5,0,3,,,,0
1098902700,Burgos CF,Real Sociedad,0ME49KyM,vJb36ZBF,1,3,,,,0
1098903600,Xerez CD,Granada 74,0UfXitql,z779uKfb,0,1,,,,0
1098903600,Don Benito,Malaga,MRwH6L3T,I5Xd92rn,0,2,,,,0
1098903600,Algeciras,Sevilla,OzQr2uCp,tIT0KyhE,0,1,,,,0
1098904500,Lorca Deportiva,Murcia,Yc3rQikT,SARwoBEf,4,1,,,,0
1098905400,RSD Alcala,Betis,zZXXZMUi,zkU5wiAr,0,0,AET,0,1,0
1098905400,Rayo Vallecano,Mallorca,EPWyZtpb,rmDEjevK,0,0,AET,0,1,0
1098905400,Ceuta,Albacete,xpqBFn5c,6Hv9WIoj,0,0,AET,0,1,0
1098905400,Cadiz CF,El Ejido,EPWyZtpb,pbG2VPjh,4,0,,,,0
1098906300,Tenerife,Celta Vigo,CUal2OCa,SOY3p1Si,1,1,AET,3,1,0
1098906300,Gramenet,Barcelona,pEtKo6C5,fcDVLdrL,0,0,AET,1,0,0
1098907200,Vecindario,Pontevedra,jwf3ugLq,SURwFBdI,1,1,AET,1,3,0
1098907200,Las Palmas,Getafe,d6gaf9ua,YmCZKGcR,0,1,,,,0
1098907200,Lanzarote,Racing Club Ferrol,Q3Q5Dcgf,beuaIoq7,3,2,,,,0
1098989100,Girona,Villarreal,vPm0hQMN,GSuwY3p9,2,1,,,,0
1099512000,Cordoba,Almeria,8GkSmkbF,nDyT2xMM,0,0,AET,1,0,0
1099598400,Conquense,Recreativo Huelva,bBonCJxo,02MhqP4t,0,0,AET,0,2,0
1100115000,Valladolid,Racing Santander,htRvrFH6,MsWrauH8,2,1,,,,0
1100115000,Pontevedra,Getafe,SURwFBdI,YmCZKGcR,0,0,AET,1,2,0
1100115000,Mirandes,Real Sociedad,drZTz3Fo,vJb36ZBF,0,0,Pen,1,0,0
1100115000,Elche,Dep. La Coruna,YmCZKGcR,G2YIZIXN,1,0,,,,0
1100115000,Cadiz CF,Betis,EPWyZtpb,zkU5wiAr,0,2,,,,0
1100115900,Girona,Osasuna,vPm0hQMN,xQnxBzcF,0,0,AET,0,1,0
1100116800,Terrassa,Lleida,WYI7Zix6,8fdUSpDI,1,1,Pen,2,3,0
1100116800,Recreativo Huelva,Albacete,02MhqP4t,6Hv9WIoj,0,0,AET,1,0,0
1100116800,Gramenet,Levante,pEtKo6C5,8toS1iya,2,1,,,,0
1100116800,Cultural Leonesa,Ath Bilbao,vcT321w1,vJb36ZBF,1,1,AET,1,2,0
1100116800,Cordoba,Numancia,8GkSmkbF,xtVbLgO5,1,1,Pen,1,2,0
1100117700,Granada 74,Sevilla,z779uKfb,tIT0KyhE,1,2,,,,0
1100118600,Lorca Deportiva,Malaga,Yc3rQikT,I5Xd92rn,2,2,AET,5,2,0
1100120400,Lanzarote,Mallorca,Q3Q5Dcgf,rmDEjevK,2,1,,,,0
1100122200,Tenerife,Real Madrid,CUal2OCa,fcDVLdrL,1,1,AET,1,2,0
1100203200,Gimnastic,Atl. Madrid,EPtl0Y0m,nLBjwR1F,0,0,AET,0,1,0
1105471800,Gramenet,Lleida,pEtKo6C5,8fdUSpDI,2,0,,,,0
1105473600,Recreativo Huelva,Sevilla,02MhqP4t,tIT0KyhE,0,2,,,,0
1105556400,Osasuna,Getafe,xQnxBzcF,YmCZKGcR,2,0,,,,0
1105556400,Mirandes,Betis,drZTz3Fo,zkU5wiAr,1,3,,,,0
1105558200,Elche,Numancia,YmCZKGcR,xtVbLgO5,1,0,,,,0
1105561800,Lorca Deportiva,Atl. Madrid,Yc3rQikT,nLBjwR1F,1,3,,,,0
1105563600,Lanzarote,Ath Bilbao,Q3Q5Dcgf,vJb36ZBF,2,1,,,,0
1105646400,Valladolid,Real Madrid,htRvrFH6,fcDVLdrL,0,0,,,,0
1106076600,Lleida,Gramenet,8fdUSpDI,pEtKo6C5,1,0,,,,0
1106078400,Sevilla,Recreativo Huelva,tIT0KyhE,02MhqP4t,2,1,,,,0
1106159400,Numancia,Elche,xtVbLgO5,YmCZKGcR,1,0,,,,0
1106161200,Getafe,Osasuna,YmCZKGcR,xQnxBzcF,3,2,,,,0
1106161200,Betis,Mirandes,zkU5wiAr,drZTz3Fo,0,0,,,,0
1106166600,Real Madrid,Valladolid,fcDVLdrL,htRvrFH6,1,1,,,,0
1106166600,Ath Bilbao,Lanzarote,vJb36ZBF,Q3Q5Dcgf,6,0,,,,0
1106251200,Atl. Madrid,Lorca Deportiva,nLBjwR1F,Yc3rQikT,2,0,,,,0
1106683200,Ath Bilbao,Valladolid,vJb36ZBF,htRvrFH6,3,2,,,,0
1106769600,Sevilla,Osasuna,tIT0KyhE,xQnxBzcF,2,1,,,,0
1106856000,Gramenet,Betis,pEtKo6C5,zkU5wiAr,2,2,,,,0
1107370800,Osasuna,Sevilla,xQnxBzcF,tIT0KyhE,3,1,,,,0
1107370800,Numancia,Atl. Madrid,xtVbLgO5,nLBjwR1F,0,0,,,,0
1107374400,Betis,Gramenet,zkU5wiAr,pEtKo6C5,4,3,,,,0
1107457200,Valladolid,Ath Bilbao,htRvrFH6,vJb36ZBF,0,1,,,,0
1108584000,Atl. Madrid,Numancia,nLBjwR1F,xtVbLgO5,1,0,,,,0
1114023600,Osasuna,Atl. Madrid,xQnxBzcF,nLBjwR1F,1,0,,,,0
1114110000,Betis,Ath Bilbao,zkU5wiAr,vJb36ZBF,0,0,,,,0
1115838000,Ath Bilbao,Betis,vJb36ZBF,zkU5wiAr,0,0,Pen,0,1,0
1115924400,Atl. Madrid,Osasuna,nLBjwR1F,xQnxBzcF,0,0,,,,0
1118516400,Betis,Osasuna,zkU5wiAr,xQnxBzcF,1,1,AET,2,1,0
