timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1031509800,UD Salamanca,Racing Club Ferrol,ljLMLjPn,beuaIoq7,0,4,,,,0
1031680800,Lemona,Osasuna,drZTz3Fo,xQnxBzcF,0,3,,,,0
1031684400,Hercules,Villarreal,xWPoGERP,GSuwY3p9,2,1,,,,0
1031684400,Compostela,R. Oviedo,vcT321w1,Y7pkY0PJ,0,1,,,,0
1031695200,Burgos CF,Celta Vigo,0ME49KyM,SOY3p1Si,0,1,,,,0
1031763600,Terrassa,Levante,WYI7Zix6,8toS1iya,2,0,,,,0
1031763600,Gramenet,Mallorca,pEtKo6C5,rmDEjevK,0,1,,,,0
1031765400,Novelda CF,Barcelona,AgTW6Hk6,fcDVLdrL,3,2,,,,0
1031767200,Palamos,Elche,l00zH3wm,YmCZKGcR,6,1,,,,0
1031767200,Granada 74,Recreativo Huelva,z779uKfb,02MhqP4t,1,2,,,,0
1031769000,R. Union,Racing Santander,2qGsGRiG,MsWrauH8,3,2,,,,0
1031769000,Getafe,Las Palmas,YmCZKGcR,d6gaf9ua,1,1,AET,2,1,0
1031769000,Cacereno,Xerez CD,dlhXsxTS,0UfXitql,0,2,,,,0
1031769000,Barakaldo,Alaves,8MAJdiq6,4U3vjZKk,1,1,AET,1,3,0
1031769000,Amurrio Club,Ath Bilbao,GlXK9J5m,vJb36ZBF,1,2,,,,0
1031769900,Zaragoza,Real Sociedad,EykfZB0Q,vJb36ZBF,3,1,,,,0
1031769900,Numancia,Tenerife,xtVbLgO5,CUal2OCa,2,0,,,,0
1031769900,Lanzarote,Atl. Madrid,Q3Q5Dcgf,nLBjwR1F,1,2,,,,0
1031769900,Gijon,Valladolid,bBonCJxo,htRvrFH6,1,2,,,,0
1031769900,Cultural Leonesa,Rayo Vallecano,vcT321w1,EPWyZtpb,1,1,AET,2,1,0
1031770800,Motril,CD Badajoz,6RPr4FZO,lYDQHbwj,1,2,,,,0
1031770800,Jaen,Sevilla,CWnBKmjo,tIT0KyhE,0,3,,,,0
1031770800,Gimnastic,Valencia,EPtl0Y0m,MHrRLNUo,0,1,,,,0
1031770800,CF Extremadura,Malaga,xSweajqr,I5Xd92rn,1,2,,,,0
1031770800,Alicante,Espanyol,SURwFBdI,8GL0cHSF,1,0,,,,0
1031771700,C. Reyes,Real Madrid,,fcDVLdrL,1,8,,,,0
1031772600,Linares,Leganes,tUqzYDq7,Q3zX1dyT,1,0,,,,0
1031772600,Jerez CF,Betis,zRNBZeRm,zkU5wiAr,0,3,,,,0
1031772600,Almeria,Cordoba,nDyT2xMM,8GkSmkbF,2,2,AET,3,2,0
1031772600,Albacete,Eibar,6Hv9WIoj,4U3vjZKk,1,2,,,,0
1031774400,Corralejo,Dep. La Coruna,,G2YIZIXN,1,2,,,,0
1032374700,Murcia,El Ejido,SARwoBEf,pbG2VPjh,1,0,,,,0
1036522800,Novelda CF,Terrassa,AgTW6Hk6,WYI7Zix6,0,3,,,,0
1036526400,Hercules,Mallorca,xWPoGERP,rmDEjevK,0,0,,,,0
1036528200,Racing Club Ferrol,Dep. La Coruna,beuaIoq7,G2YIZIXN,3,4,,,,0
1036611000,R. Union,Ath Bilbao,2qGsGRiG,vJb36ZBF,2,1,,,,0
1036611000,Palamos,Betis,l00zH3wm,zkU5wiAr,3,3,AET,3,6,0
1036611000,Getafe,Valladolid,YmCZKGcR,htRvrFH6,1,1,AET,1,2,0
1036611000,Eibar,Osasuna,4U3vjZKk,xQnxBzcF,0,0,Pen,0,1,0
1036611900,R. Oviedo,Real Madrid,Y7pkY0PJ,fcDVLdrL,0,4,,,,0
1036612800,Zaragoza,Alaves,EykfZB0Q,4U3vjZKk,1,2,,,,0
1036612800,Xerez CD,Malaga,0UfXitql,I5Xd92rn,2,0,,,,0
1036612800,Cultural Leonesa,Atl. Madrid,vcT321w1,nLBjwR1F,0,2,,,,0
1036613700,Murcia,CD Badajoz,SARwoBEf,lYDQHbwj,1,0,,,,0
1036614600,Linares,Sevilla,tUqzYDq7,tIT0KyhE,1,2,,,,0
1036614600,Almeria,Recreativo Huelva,nDyT2xMM,02MhqP4t,0,1,,,,0
1036615500,Alicante,Valencia,SURwFBdI,MHrRLNUo,1,1,Pen,2,1,0
1036701000,Numancia,Celta Vigo,xtVbLgO5,SOY3p1Si,1,0,,,,0
1041971400,Alicante,Dep. La Coruna,SURwFBdI,G2YIZIXN,1,1,,,,0
1042053300,R. Union,Osasuna,2qGsGRiG,xQnxBzcF,0,4,,,,0
1042055100,Terrassa,Real Madrid,WYI7Zix6,fcDVLdrL,3,3,,,,0
1042056000,Numancia,Sevilla,xtVbLgO5,tIT0KyhE,1,3,,,,0
1042056000,Murcia,Alaves,SARwoBEf,4U3vjZKk,0,0,,,,0
1042056000,Mallorca,Valladolid,rmDEjevK,htRvrFH6,2,2,,,,0
1042056000,Betis,Recreativo Huelva,zkU5wiAr,02MhqP4t,0,0,,,,0
1042144200,Xerez CD,Atl. Madrid,0UfXitql,nLBjwR1F,0,1,,,,0
1042576200,Real Madrid,Terrassa,fcDVLdrL,WYI7Zix6,4,2,,,,0
1042659000,Osasuna,R. Union,xQnxBzcF,2qGsGRiG,1,1,,,,0
1042659000,Alaves,Murcia,4U3vjZKk,SARwoBEf,1,2,,,,0
1042659900,Dep. La Coruna,Alicante,G2YIZIXN,SURwFBdI,4,1,,,,0
1042660800,Valladolid,Mallorca,htRvrFH6,rmDEjevK,1,4,,,,0
1042660800,Sevilla,Numancia,tIT0KyhE,xtVbLgO5,2,1,,,,0
1042660800,Recreativo Huelva,Betis,02MhqP4t,zkU5wiAr,1,0,,,,0
1042660800,Atl. Madrid,Xerez CD,nLBjwR1F,0UfXitql,3,0,,,,0
1043264700,Dep. La Coruna,Murcia,G2YIZIXN,SARwoBEf,1,0,,,,0
1043265600,Sevilla,Osasuna,tIT0KyhE,xQnxBzcF,1,1,,,,0
1043265600,Recreativo Huelva,Atl. Madrid,02MhqP4t,nLBjwR1F,1,0,,,,0
1043353800,Real Madrid,Mallorca,fcDVLdrL,rmDEjevK,1,1,,,,0
1043785800,Atl. Madrid,Recreativo Huelva,nLBjwR1F,02MhqP4t,0,0,,,,0
1043870400,Osasuna,Sevilla,xQnxBzcF,tIT0KyhE,2,2,AET,3,2,0
1043870400,Mallorca,Real Madrid,rmDEjevK,fcDVLdrL,4,0,,,,0
1043958600,Murcia,Dep. La Coruna,SARwoBEf,G2YIZIXN,4,3,,,,0
1044477000,Dep. La Coruna,Mallorca,G2YIZIXN,rmDEjevK,2,3,,,,0
1044563400,Recreativo Huelva,Osasuna,02MhqP4t,xQnxBzcF,2,0,,,,0
1046892600,Osasuna,Recreativo Huelva,xQnxBzcF,02MhqP4t,2,2,,,,0
1046896200,Mallorca,Dep. La Coruna,rmDEjevK,G2YIZIXN,1,1,,,,0
1056826800,Mallorca,Recreativo Huelva,rmDEjevK,02MhqP4t,3,0,,,,0
