timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
976575600,Gramenet,Valencia,pEtKo6C5,MHrRLNUo,0,1,,,,0
976575600,Gandia,Barcelona,zLx3xGjj,fcDVLdrL,0,3,,,,0
976575600,Burriana,Villarreal,SpMhwuK9,GSuwY3p9,1,1,AET,1,2,0
976662000,Xerez CD,Sevilla,0UfXitql,tIT0KyhE,2,1,,,,0
976662000,Univ. Las Palmas,Dep. La Coruna,,G2YIZIXN,0,1,,,,0
976662000,UE Figueres,Mallorca,CA122oET,rmDEjevK,0,2,,,,0
976662000,Torrelavega,Alaves,zyeK1aHH,4U3vjZKk,2,2,AET,4,2,0
976662000,Tenerife,R. Oviedo,CUal2OCa,Y7pkY0PJ,2,1,,,,0
976662000,Racing Club Ferrol,Leganes,beuaIoq7,Q3zX1dyT,0,1,,,,0
976662000,Ourense,Valladolid,0xDmeYSJ,htRvrFH6,0,2,,,,0
976662000,Orotava,Rayo Vallecano,StS2ZhyJ,EPWyZtpb,3,3,AET,3,5,0
976662000,Murcia,Elche,SARwoBEf,YmCZKGcR,1,1,AET,3,1,0
976662000,Mensajero,Celta Vigo,zD6XpkMI,SOY3p1Si,0,1,,,,0
976662000,Levante,Lleida,8toS1iya,8fdUSpDI,3,0,,,,0
976662000,Jaen,Betis,CWnBKmjo,zkU5wiAr,1,1,AET,2,1,0
976662000,Granada CF,Recreativo Huelva,YmCZKGcR,02MhqP4t,1,0,,,,0
976662000,Gijon,Las Palmas,bBonCJxo,d6gaf9ua,4,4,AET,4,5,0
976662000,El Ejido,Guadix,pbG2VPjh,fVGsagMr,1,2,,,,0
976662000,Eibar,Zaragoza,4U3vjZKk,EykfZB0Q,0,1,,,,0
976662000,Cordoba,CD Badajoz,8GkSmkbF,lYDQHbwj,0,0,AET,0,2,0
976662000,Compostela,Getafe,vcT321w1,YmCZKGcR,3,0,,,,0
976662000,Ceuta,Malaga,xpqBFn5c,I5Xd92rn,3,2,,,,0
976662000,CD Logrones,Osasuna,drZTz3Fo,xQnxBzcF,0,2,,,,0
976662000,Burgos CF,Racing Santander,0ME49KyM,MsWrauH8,0,2,,,,0
976662000,Beasain,Real Sociedad,lhpqF7hi,vJb36ZBF,2,1,,,,0
976662000,Barakaldo,Numancia,8MAJdiq6,xtVbLgO5,3,3,AET,3,4,0
976662000,Aurrera de Vitoria,Ath Bilbao,hCVO8wLg,vJb36ZBF,0,2,,,,0
976662000,Atl. Madrid,UD Salamanca,nLBjwR1F,ljLMLjPn,1,0,,,,0
976662000,Algeciras,CF Extremadura,OzQr2uCp,xSweajqr,0,0,AET,0,3,0
976662000,Albacete,Espanyol,6Hv9WIoj,8GL0cHSF,0,1,,,,0
976748400,Toledo,Real Madrid,zZXXZMUi,fcDVLdrL,2,1,,,,0
978390000,Levante,Espanyol,8toS1iya,8GL0cHSF,0,1,,,,0
978390000,Granada CF,Villarreal,YmCZKGcR,GSuwY3p9,1,1,,,,0
978390000,C. Reyes,Ath Bilbao,,vJb36ZBF,1,2,,,,0
978476400,Xerez CD,Mallorca,0UfXitql,rmDEjevK,0,3,,,,0
978476400,Torrelavega,Las Palmas,zyeK1aHH,d6gaf9ua,2,1,,,,0
978476400,Toledo,Rayo Vallecano,zZXXZMUi,EPWyZtpb,0,1,,,,0
978476400,Tenerife,Dep. La Coruna,CUal2OCa,G2YIZIXN,3,2,,,,0
978476400,Leganes,Numancia,Q3zX1dyT,xtVbLgO5,2,0,,,,0
978476400,Jaen,Murcia,CWnBKmjo,SARwoBEf,1,1,AET,1,2,0
978476400,Guadix,Valencia,fVGsagMr,MHrRLNUo,4,4,AET,5,4,0
978476400,Compostela,Celta Vigo,vcT321w1,SOY3p1Si,1,1,AET,1,3,0
978476400,CF Extremadura,Valladolid,xSweajqr,htRvrFH6,1,1,AET,2,1,0
978476400,Ceuta,Barcelona,xpqBFn5c,fcDVLdrL,0,3,,,,0
978476400,CD Badajoz,Racing Santander,lYDQHbwj,MsWrauH8,0,4,,,,0
978476400,Beasain,Zaragoza,lhpqF7hi,EykfZB0Q,0,3,,,,0
978476400,Atl. Madrid,Osasuna,nLBjwR1F,xQnxBzcF,3,1,,,,0
979081200,Torrelavega,Barcelona,zyeK1aHH,fcDVLdrL,0,1,,,,0
979081200,Tenerife,Mallorca,CUal2OCa,rmDEjevK,0,2,,,,0
979081200,Racing Santander,Ath Bilbao,MsWrauH8,vJb36ZBF,2,0,,,,0
979081200,Murcia,Zaragoza,SARwoBEf,EykfZB0Q,2,3,,,,0
979081200,Leganes,Celta Vigo,Q3zX1dyT,SOY3p1Si,1,2,,,,0
979081200,Guadix,Granada CF,fVGsagMr,YmCZKGcR,0,0,,,,0
979081200,CF Extremadura,Espanyol,xSweajqr,8GL0cHSF,1,1,,,,0
979167600,Atl. Madrid,Rayo Vallecano,nLBjwR1F,EPWyZtpb,2,2,,,,0
