timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
906588000,Troperon,Lleida,,8fdUSpDI,0,0,,,,0
906588000,Ourense,Gijon,0xDmeYSJ,bBonCJxo,0,0,,,,0
906588000,Las Palmas,Compostela,d6gaf9ua,vcT321w1,2,0,,,,0
906588000,Jerez CF,Recreativo Huelva,zRNBZeRm,02MhqP4t,2,1,,,,0
906588000,CF Talavera,Leganes,As7CYzse,Q3zX1dyT,0,0,,,,0
906588000,Ceuta,CD Badajoz,xpqBFn5c,lYDQHbwj,0,1,,,,0
906588000,Cadiz CF,Malaga,EPWyZtpb,I5Xd92rn,1,3,,,,0
906588000,Cacereno,Sevilla,dlhXsxTS,tIT0KyhE,0,4,,,,0
906588000,C. Reyes,Albacete,,6Hv9WIoj,2,1,,,,0
906588000,Binefar,Osasuna,CEHHpdy4,xQnxBzcF,0,0,,,,0
906588000,Beasain,CD Logrones,lhpqF7hi,drZTz3Fo,3,1,,,,0
906588000,Barakaldo,Numancia,8MAJdiq6,xtVbLgO5,0,2,,,,0
907711200,Recreativo Huelva,Jerez CF,02MhqP4t,zRNBZeRm,0,1,,,,0
907711200,Osasuna,Binefar,xQnxBzcF,CEHHpdy4,2,0,,,,0
907711200,Numancia,Barakaldo,xtVbLgO5,8MAJdiq6,3,2,,,,0
907711200,Malaga,Cadiz CF,I5Xd92rn,EPWyZtpb,3,0,,,,0
907711200,Lleida,Troperon,8fdUSpDI,,4,0,,,,0
907711200,Leganes,CF Talavera,Q3zX1dyT,As7CYzse,1,1,,,,0
907711200,Gijon,Ourense,bBonCJxo,0xDmeYSJ,0,0,,,,0
907711200,Compostela,Las Palmas,vcT321w1,d6gaf9ua,1,0,,,,0
907711200,CD Logrones,Beasain,drZTz3Fo,lhpqF7hi,0,0,,,,0
907711200,CD Badajoz,Ceuta,lYDQHbwj,xpqBFn5c,2,1,,,,0
907711200,Albacete,C. Reyes,6Hv9WIoj,,2,2,,,,0
909529200,Sevilla,UD Salamanca,tIT0KyhE,ljLMLjPn,0,0,,,,0
909529200,Numancia,Racing Santander,xtVbLgO5,MsWrauH8,0,1,,,,0
909529200,Malaga,Valladolid,I5Xd92rn,htRvrFH6,1,2,,,,0
909529200,Lleida,Osasuna,8fdUSpDI,xQnxBzcF,1,1,,,,0
909529200,Levante,CF Extremadura,8toS1iya,xSweajqr,0,0,,,,0
909529200,Las Palmas,Alaves,d6gaf9ua,4U3vjZKk,0,0,,,,0
909529200,Jerez CF,Dep. La Coruna,zRNBZeRm,G2YIZIXN,1,3,,,,0
909529200,Gijon,Zaragoza,bBonCJxo,EykfZB0Q,1,1,,,,0
909529200,CF Talavera,Villarreal,As7CYzse,GSuwY3p9,0,1,,,,0
909529200,CD Badajoz,R. Oviedo,lYDQHbwj,Y7pkY0PJ,3,1,,,,0
909529200,C. Reyes,Tenerife,,CUal2OCa,2,0,,,,0
910738800,Zaragoza,Gijon,EykfZB0Q,bBonCJxo,2,2,,,,0
910738800,Villarreal,CF Talavera,GSuwY3p9,As7CYzse,3,0,,,,0
910738800,Valladolid,Malaga,htRvrFH6,I5Xd92rn,3,2,,,,0
910738800,UD Salamanca,Sevilla,ljLMLjPn,tIT0KyhE,0,2,,,,0
910738800,Tenerife,C. Reyes,CUal2OCa,,4,0,,,,0
910738800,Racing Santander,Numancia,MsWrauH8,xtVbLgO5,1,1,,,,0
910738800,R. Oviedo,CD Badajoz,Y7pkY0PJ,lYDQHbwj,1,0,,,,0
910738800,Osasuna,Lleida,xQnxBzcF,8fdUSpDI,2,0,,,,0
910738800,Dep. La Coruna,Jerez CF,G2YIZIXN,zRNBZeRm,3,1,,,,0
910738800,CF Extremadura,Levante,xSweajqr,8toS1iya,0,0,Pen,1,0,0
910738800,Alaves,Las Palmas,4U3vjZKk,d6gaf9ua,2,2,,,,0
913762800,Villarreal,Sevilla,GSuwY3p9,tIT0KyhE,2,2,,,,0
913762800,Valladolid,CD Badajoz,htRvrFH6,lYDQHbwj,1,1,,,,0
913762800,Tenerife,Benidorm,CUal2OCa,r5W5hyjF,2,2,,,,0
913762800,Racing Santander,Osasuna,MsWrauH8,xQnxBzcF,2,0,,,,0
913762800,Las Palmas,Levante,d6gaf9ua,8toS1iya,0,1,,,,0
913762800,Dep. La Coruna,Gijon,G2YIZIXN,bBonCJxo,1,1,,,,0
916182000,Sevilla,Villarreal,tIT0KyhE,GSuwY3p9,1,3,,,,0
916182000,Osasuna,Racing Santander,xQnxBzcF,MsWrauH8,1,0,,,,0
916182000,Levante,Las Palmas,8toS1iya,d6gaf9ua,0,0,,,,0
916182000,Gijon,Dep. La Coruna,bBonCJxo,G2YIZIXN,0,1,,,,0
916182000,CD Badajoz,Valladolid,lYDQHbwj,htRvrFH6,1,1,,,,0
916182000,Benidorm,Tenerife,r5W5hyjF,CUal2OCa,0,0,,,,0
916786800,Real Sociedad,Atl. Madrid,vJb36ZBF,nLBjwR1F,1,2,,,,0
916786800,Levante,Valencia,8toS1iya,MHrRLNUo,0,3,,,,0
916786800,Espanyol,Valladolid,8GL0cHSF,htRvrFH6,4,2,,,,0
916786800,Celta Vigo,Dep. La Coruna,SOY3p1Si,G2YIZIXN,0,1,,,,0
916786800,Betis,Mallorca,zkU5wiAr,rmDEjevK,0,1,,,,0
916786800,Benidorm,Barcelona,r5W5hyjF,fcDVLdrL,0,1,,,,0
916786800,Ath Bilbao,Racing Santander,vJb36ZBF,MsWrauH8,2,2,,,,0
916873200,Real Madrid,Villarreal,fcDVLdrL,GSuwY3p9,2,0,,,,0
917910000,Atl. Madrid,Real Sociedad,nLBjwR1F,vJb36ZBF,0,1,,,,0
917996400,Villarreal,Real Madrid,GSuwY3p9,fcDVLdrL,0,2,,,,0
917996400,Valladolid,Espanyol,htRvrFH6,8GL0cHSF,2,2,,,,0
917996400,Valencia,Levante,MHrRLNUo,8toS1iya,1,0,,,,0
917996400,Racing Santander,Ath Bilbao,MsWrauH8,vJb36ZBF,1,0,,,,0
917996400,Mallorca,Betis,rmDEjevK,zkU5wiAr,1,0,,,,0
917996400,Dep. La Coruna,Celta Vigo,G2YIZIXN,SOY3p1Si,1,1,,,,0
918082800,Barcelona,Benidorm,fcDVLdrL,r5W5hyjF,3,0,,,,0
919206000,Racing Santander,Real Madrid,MsWrauH8,fcDVLdrL,2,6,,,,0
919206000,Mallorca,Dep. La Coruna,rmDEjevK,G2YIZIXN,1,1,,,,0
919206000,Atl. Madrid,Espanyol,nLBjwR1F,8GL0cHSF,2,1,,,,0
919292400,Barcelona,Valencia,fcDVLdrL,MHrRLNUo,2,3,,,,0
919724400,Real Madrid,Racing Santander,fcDVLdrL,MsWrauH8,1,0,,,,0
919810800,Valencia,Barcelona,MHrRLNUo,fcDVLdrL,4,3,,,,0
919810800,Espanyol,Atl. Madrid,8GL0cHSF,nLBjwR1F,1,4,,,,0
919810800,Dep. La Coruna,Mallorca,G2YIZIXN,rmDEjevK,1,0,,,,0
928792800,Atl. Madrid,Dep. La Coruna,nLBjwR1F,G2YIZIXN,0,0,,,,0
928879200,Valencia,Real Madrid,MHrRLNUo,fcDVLdrL,6,0,,,,0
929397600,Dep. La Coruna,Atl. Madrid,G2YIZIXN,nLBjwR1F,0,1,,,,0
929484000,Real Madrid,Valencia,fcDVLdrL,MHrRLNUo,2,1,,,,0
930348000,Valencia,Atl. Madrid,MHrRLNUo,nLBjwR1F,3,0,,,,0
