timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1728487800,San Tirso,Selaya,IeUpUuwM,QZMuUYdS,1,1,Pen,2,1,0
1728491400,Sonseca,CP Parla,2e0lbD7g,l2RHTltM,0,0,AET,0,1,0
1728493200,UD San Pedro,Ceuta 6 de Junio,SfkTOfZh,js4cFbiQ,4,2,,,,0
1728493200,CD Baztan,Ontinena,h8LJXZe0,8hio3Lik,1,1,Pen,1,2,0
1728493200,Astur,Promesas EDF,4tIrvdab,v7YvYW47,2,0,,,,0
1728495000,CD Villamuriel,Aurrera de Vitoria,dbcuR8t4,hCVO8wLg,1,0,,,,0
1728496800,Dolorense,Manises,fZAw7S3p,bZqaEPT0,1,3,,,,0
1728498600,UE Vic,Mahon,295yWVrj,rq9sOj4e,4,0,,,,0
1728498600,Gevora,UD Playas de Sotavento,4KELk18c,xj4YZRWH,1,1,Pen,2,1,0
1728500400,Chiclana,Melilla CD,fg1Zsv9o,SMkitFdf,4,0,,,,0
1730224800,Compostela,Alaves,vcT321w1,4U3vjZKk,0,1,,,,0
1730224800,CD Villamuriel,Rayo Vallecano,dbcuR8t4,EPWyZtpb,0,5,,,,0
1730228400,Guijuelo,Ourense CF,drZTz3Fo,MRwH6L3T,1,2,,,,0
1730232000,Poblense,Villarreal,fR0d1d2P,GSuwY3p9,1,6,,,,0
1730232000,Lanzarote,Racing Santander,Q3Q5Dcgf,MsWrauH8,3,4,,,,0
1730232000,L Hospitalet,Zaragoza,A5yCpxkg,EykfZB0Q,1,5,,,,0
1730232000,Jaen,Cadiz CF,CWnBKmjo,EPWyZtpb,0,3,,,,0
1730232000,Astur,Valladolid,4tIrvdab,htRvrFH6,1,4,,,,0
1730309400,CE Europa,Albacete,b1hWIcut,6Hv9WIoj,2,1,,,,0
1730311200,SD Ibiza,Gimnastic,bRPVXg0i,EPtl0Y0m,1,2,,,,0
1730311200,Olot,Cordoba,vybV6uMu,8GkSmkbF,1,1,Pen,2,1,0
1730311200,Las Rozas,Sevilla,n3f8T6c2,tIT0KyhE,0,3,,,,0
