timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1666200600,Ceuta 6 de Junio,Alcora,js4cFbiQ,SWMyX2mO,0,3,,,,0
1666200600,Amigo,Fuentes,Gn2JJOq5,xIAdF9R2,0,3,,,,0
1666202400,Velarde,Turegano,GlXK9J5m,YosjtFi5,1,0,,,,0
1666202400,Santa Amalia,Univ. Julio Suarez,vDkSlUTb,lUgrPA21,2,1,,,,0
1666202400,CD Algar,Melilla CD,dzP7zxCs,SMkitFdf,4,1,,,,0
1666202400,Autol,Dinamo San Juan,AkJRVDQC,Sr72MJtH,0,0,Pen,2,1,0
1666204200,Montilla,Rincon,2iztxCbt,4hdJVOMh,0,0,Pen,0,1,0
1666204200,Mollerussa,Cardassar,2TepIdWO,zojvecAo,2,2,AET,4,2,0
1666204200,Cazalegas,Los Yebenes San Bruno,WMSUfY3t,YPoQIEQ0,1,1,AET,2,1,0
1666204200,Barbadas-Bentraces,Atletico de Lugones,vJx6idfF,zknkFurQ,2,1,,,,0
1668265200,Manacor,Andorra,EPtl0Y0m,p6WBruc4,1,3,,,,0
1668265200,Fuentes,Osasuna,xIAdF9R2,xQnxBzcF,1,4,,,,0
1668265200,Barbadas-Bentraces,Valladolid,vJx6idfF,htRvrFH6,0,2,,,,0
1668268800,Saguntino,Amorebieta,j1MLIYkk,0GXEkkAD,0,0,AET,1,0,0
1668268800,Olot,Levante,vybV6uMu,8toS1iya,0,4,,,,0
1668268800,Navalcarnero,UD Logrones,rc2P9b3H,Us0IOpHm,1,1,AET,1,3,0
1668268800,Guijuelo,Dep. La Coruna,drZTz3Fo,G2YIZIXN,2,0,,,,0
1668272400,Sestao,Racing Club Ferrol,6FZvok5g,beuaIoq7,1,0,,,,0
1668272400,Racing Rioja,Gimnastic,4I5NjE6r,EPtl0Y0m,0,2,,,,0
1668272400,Huetor Tajar,Albacete,dn9CvKFq,6Hv9WIoj,0,0,AET,0,3,0
1668272400,Guadalajara,Ponferradina,MZgqeGqj,0hoCA9Zq,2,1,,,,0
1668272400,Gernika,Leganes,K4pLS9ch,Q3zX1dyT,0,0,Pen,1,0,0
1668272400,CD Utrera,Ceuta,M9xMIBFT,xpqBFn5c,0,1,,,,0
1668272400,Beasain,Gijon,lhpqF7hi,bBonCJxo,2,2,AET,2,3,0
1668272400,Arenas Getxo,Lugo,jiiAIOFt,xQnxBzcF,1,0,,,,0
1668274200,Autol,Mallorca,AkJRVDQC,rmDEjevK,0,6,,,,0
1668274200,Alcora,Elche,SWMyX2mO,YmCZKGcR,0,3,,,,0
1668279600,Palencia CA,UD Ibiza,SzRv5eKI,2ROn1aRj,0,0,AET,0,2,0
1668279600,CD Coria,Fuenlabrada,EHMFYFtf,GjIdoSUA,2,0,,,,0
1668279600,Cacereno,Cordoba,dlhXsxTS,8GkSmkbF,3,0,,,,0
1668283200,Santa Amalia,Villarreal,vDkSlUTb,GSuwY3p9,0,9,,,,0
1668283200,Rincon,Espanyol,4hdJVOMh,8GL0cHSF,0,3,,,,0
1668286800,Almazan,Atl. Madrid,SzRv5eKI,nLBjwR1F,0,2,,,,0
1668337200,Vimenor,Mirandes,8S5M6mpC,drZTz3Fo,0,2,,,,0
1668337200,Union Adarve,Linares,IkLK5GI1,tUqzYDq7,1,2,,,,0
1668337200,Torremolinos,Huesca,4bDQSbCP,EkA5g8Rs,2,2,Pen,3,2,0
1668337200,Torrelavega,R. Oviedo,zyeK1aHH,Y7pkY0PJ,2,2,AET,2,3,0
1668337200,SD Ibiza,Rayo Majadahonda,bRPVXg0i,KWhf1NMi,3,1,,,,0
1668337200,Recreativo Huelva,Burgos CF,02MhqP4t,0ME49KyM,0,0,Pen,0,1,0
1668337200,Quintanar del Rey,Girona,0OP4yeur,vPm0hQMN,1,1,AET,1,2,0
1668337200,Pena Deportiva,Malaga,O478yA5B,I5Xd92rn,1,1,Pen,1,2,0
1668337200,Mollerussa,Rayo Vallecano,2TepIdWO,EPWyZtpb,1,3,,,,0
1668337200,Manresa,Pontevedra,h8FswQ5a,SURwFBdI,1,3,,,,0
1668337200,Lealtad,Tenerife,MRwH6L3T,CUal2OCa,0,2,,,,0
1668337200,Las Rozas,Eibar,n3f8T6c2,4U3vjZKk,0,3,,,,0
1668337200,Hercules,La Nucia,xWPoGERP,OzQr2uCp,2,2,AET,2,4,0
1668337200,Diocesano,Zaragoza,EHMFYFtf,EykfZB0Q,1,0,,,,0
1668337200,Atl. Paso,Murcia,rkht3iMc,SARwoBEf,1,1,Pen,2,1,0
1668337200,Arnedo,Baleares,YNIDoxMc,2ROn1aRj,1,1,Pen,2,1,0
1668337200,Alfaro,FC Cartagena SAD,YNIDoxMc,ht99hStl,0,1,,,,0
1668351600,Velarde,Sevilla,GlXK9J5m,tIT0KyhE,0,2,,,,0
1668351600,Cirbonero,CF Intercity,vHk0ONyN,OU8ZIoaT,0,1,,,,0
1668351600,CD Algar,Celta Vigo,dzP7zxCs,SOY3p1Si,1,6,,,,0
1668353400,Teruel,Las Palmas,ARxA7Dxp,d6gaf9ua,0,1,,,,0
1668355200,Yeclano,Granada CF,f9PvzDfj,YmCZKGcR,2,3,,,,0
1668355200,Ourense CF,Alcorcon,MRwH6L3T,no5LkQQ6,1,1,Pen,1,2,0
1668355200,Coruxo FC,Eldense,bBonCJxo,IoNgvMPR,1,1,Pen,2,3,0
1668355200,AD San Juan,Numancia,KYN8Va7m,xtVbLgO5,0,2,,,,0
1668358800,Utebo FC,Merida AD,lOfNZhqP,zNF1SoyR,2,2,Pen,2,3,0
1668358800,Lleida,Alaves,8fdUSpDI,4U3vjZKk,0,1,,,,0
1668360600,San Roque,Getafe,2qbfoxPs,YmCZKGcR,2,2,AET,2,3,0
1668360600,R. Union,Cadiz CF,2qGsGRiG,EPWyZtpb,3,2,,,,0
1668362400,Cazalegas,Real Sociedad,WMSUfY3t,vJb36ZBF,1,4,,,,0
1668369600,Arenteiro,Almeria,ruwHJKTG,nDyT2xMM,2,0,,,,0
1668369600,Alzira,Ath Bilbao,p6UKmQ9M,vJb36ZBF,0,2,,,,0
1671559200,Guadalajara,Elche,MZgqeGqj,YmCZKGcR,0,3,,,,0
1671559200,Diocesano,Getafe,EHMFYFtf,YmCZKGcR,0,2,,,,0
1671559200,CF Intercity,Mirandes,OU8ZIoaT,drZTz3Fo,2,0,,,,0
1671566400,Sestao,Ath Bilbao,6FZvok5g,vJb36ZBF,0,1,,,,0
1671566400,R. Union,Mallorca,2qGsGRiG,rmDEjevK,0,1,,,,0
1671566400,Guijuelo,Villarreal,drZTz3Fo,GSuwY3p9,1,1,AET,1,2,0
1671566400,Alcorcon,FC Cartagena SAD,no5LkQQ6,ht99hStl,1,1,Pen,1,2,0
1671570000,Atl. Paso,Espanyol,rkht3iMc,8GL0cHSF,0,1,,,,0
1671645600,SD Ibiza,Eibar,bRPVXg0i,4U3vjZKk,1,0,,,,0
1671645600,Saguntino,Rayo Vallecano,j1MLIYkk,EPWyZtpb,0,0,Pen,0,1,0
