timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1605114000,Rusadir,Rincon,M9O8Oute,4hdJVOMh,1,2,,,,0
1605115800,AUGC Deportiva,Racing Murcia,6icFGn0d,rDdbo44f,0,3,,,,0
1605117600,Real Titanico,Anaitasuna FT,dAqyfDKN,M1tthqq6,0,2,,,,0
1605117600,Racing Rioja,Colegios Diocesanos,4I5NjE6r,IXJRMNnS,3,0,,,,0
1605117600,Montanesa,CD Cantolagua,O2razbVP,h8LJXZe0,0,1,,,,0
1605117600,Cardassar,Epila,zojvecAo,4nw3GFHt,0,0,Pen,1,0,0
1605119400,Tomares UD,Chinato,KUeM112F,8SsyoO6a,3,0,,,,0
1605121200,Mostoles,Marchamalo,vgPdG0Xf,ltIVUXuJ,0,0,Pen,0,1,0
1605121200,Miengo,Ribadumia,8YOTGIwG,YguZGXiP,0,1,,,,0
1605126600,UD Guia,CD Bunol,boY3xTLr,QPRIKdXP,0,1,,,,0
1608051600,Pulpileno,Lugo,dzP7zxCs,xQnxBzcF,1,2,,,,0
1608055200,Tomares UD,Osasuna,KUeM112F,xQnxBzcF,0,6,,,,0
1608055200,Sestao,Tenerife,6FZvok5g,CUal2OCa,0,0,AET,0,2,0
1608055200,Portugalete,Ponferradina,jD4Q53dO,0hoCA9Zq,1,0,,,,0
1608055200,Marchamalo,Huesca,ltIVUXuJ,EkA5g8Rs,1,1,AET,2,3,0
1608055200,CD Cantolagua,Valladolid,h8LJXZe0,htRvrFH6,0,5,,,,0
1608058800,Ourense CF,Leganes,MRwH6L3T,Q3zX1dyT,0,0,AET,0,1,0
1608058800,Ciudad de Lucena,Sevilla,67ahOIKt,tIT0KyhE,0,3,,,,0
1608060600,CD Coria,R. Oviedo,EHMFYFtf,Y7pkY0PJ,2,3,,,,0
1608128100,Coruxo FC,Malaga,bBonCJxo,I5Xd92rn,0,4,,,,0
1608129000,Lealtad,Alcorcon,MRwH6L3T,no5LkQQ6,1,2,,,,0
1608130800,Burgos CF,Andorra,0ME49KyM,p6WBruc4,2,0,,,,0
1608138000,San Fernando,Castellon,vJ4JvGre,zBFXR8iF,0,2,,,,0
1608138000,Quintanar del Rey,Gijon,0OP4yeur,bBonCJxo,1,2,,,,0
1608138000,L Hospitalet,Almeria,A5yCpxkg,nDyT2xMM,1,4,,,,0
1608138000,Cordoba,Albacete,8GkSmkbF,6Hv9WIoj,1,0,,,,0
1608139800,Numancia,Lorca Deportiva,xtVbLgO5,Yc3rQikT,4,1,,,,0
1608141600,Torrelavega,Zaragoza,zyeK1aHH,EykfZB0Q,0,0,AET,0,2,0
1608141600,Terrassa,Valencia,WYI7Zix6,MHrRLNUo,2,2,AET,2,4,0
1608141600,SD Ibiza,Sabadell,bRPVXg0i,lQiEtZia,0,2,,,,0
1608141600,Racing Murcia,Levante,rDdbo44f,8toS1iya,0,5,,,,0
1608141600,Las Rozas,Mirandes,n3f8T6c2,drZTz3Fo,1,0,,,,0
1608141600,Internacional de Madrid,Linares,S8tGctos,tUqzYDq7,0,3,,,,0
1608141600,Cardassar,Atl. Madrid,zojvecAo,nLBjwR1F,0,3,,,,0
1608141600,Baleares,Fuenlabrada,2ROn1aRj,GjIdoSUA,0,1,,,,0
