timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1697045400,Pradejon,Atletico de Lugones,WbKNWgB6,zknkFurQ,1,2,,,,0
1697047200,Mijas Las Lagunas,Chiclana,lGpuVz8B,fg1Zsv9o,0,1,,,,0
1697050800,Ceuta 6 de Junio,CD Bunol,js4cFbiQ,QPRIKdXP,0,3,,,,0
1697104800,Hernan Cortes,Sauzal,dIcNz0uQ,nkq7TM4m,3,1,,,,0
1697121000,Turegano,Santurtzi,YosjtFi5,p4uD71lN,3,1,,,,0
1697122800,UE Rubi,Rotlet Molinar,GjAiJaeR,OrpdZCjH,0,0,Pen,1,0,0
1697122800,Tardienta,Zirauki,ANYzh3nC,vo3TZKXd,2,1,,,,0
1697124600,Quintanar de la Orden,Union Zona Norte,ll2RUso4,0W7gK39q,1,0,,,,0
1697124600,Melilla CD,Deportivo Murcia,SMkitFdf,zRDGjsLd,1,3,,,,0
1697124600,CD Monte,Boiro,2VGAMd79,WS95ojap,0,1,,,,0
1698778800,Varea,Levante,bwzHOFx0,8toS1iya,0,3,,,,0
1698778800,Mensajero,Espanyol,zD6XpkMI,8GL0cHSF,0,2,,,,0
1698781500,Cacereno,Castellon,dlhXsxTS,zBFXR8iF,1,1,AET,2,3,0
1698782400,Manacor,Las Palmas,EPtl0Y0m,d6gaf9ua,0,3,,,,0
1698782400,Lorca Deportiva,Eibar,Yc3rQikT,4U3vjZKk,0,4,,,,0
1698782400,CF Talavera,Almeria,As7CYzse,nDyT2xMM,0,2,,,,0
1698836400,UCAM Murcia,Linares,l8G3O7Hg,tUqzYDq7,0,0,Pen,0,1,0
1698836400,San Roque,Girona,2qbfoxPs,vPm0hQMN,1,2,,,,0
1698836400,Pena Deportiva,Valladolid,O478yA5B,htRvrFH6,1,5,,,,0
1698836400,Naxara,Melilla,nDR1Ewvl,zLx3xGjj,1,2,,,,0
1698836400,Navalcarnero,Alcorcon,rc2P9b3H,no5LkQQ6,0,1,,,,0
1698836400,Llerenense,Leganes,EHMFYFtf,Q3zX1dyT,0,2,,,,0
1698836400,Compostela,Tenerife,vcT321w1,CUal2OCa,0,1,,,,0
1698836400,Barbastro,Ponferradina,637NnRNC,0hoCA9Zq,1,0,,,,0
1698836400,Badalona Futur,Cadiz CF,KKx0V7Tf,EPWyZtpb,0,0,Pen,0,1,0
1698836400,Azuaga,FC Cartagena SAD,CEHHpdy4,ht99hStl,0,0,Pen,0,1,0
1698836400,Atletico de Lugones,Rayo Vallecano,zknkFurQ,EPWyZtpb,0,6,,,,0
1698849000,Turegano,Celta Vigo,YosjtFi5,SOY3p1Si,0,4,,,,0
1698849000,Quintanar de la Orden,Sevilla,ll2RUso4,tIT0KyhE,0,3,,,,0
1698850800,Valle Egues,Teruel,WODolHgh,ARxA7Dxp,0,0,AET,1,0,0
1698850800,Atl. Astorga,Andorra,vgBmI8Wc,p6WBruc4,1,0,,,,0
1698850800,Antoniano,Lugo,AsubcTYl,xQnxBzcF,0,1,,,,0
1698852600,Real Aviles,Arenteiro,KChmogYa,ruwHJKTG,0,1,,,,0
1698852600,Jaen,Eldense,CWnBKmjo,IoNgvMPR,2,3,,,,0
1698854400,Ursaria,Cayon,vXBDkQPS,xbYGAajs,1,2,,,,0
1698854400,Covadonga,Dep. La Coruna,bDGTe4kB,G2YIZIXN,1,1,AET,1,3,0
1698856200,Zamora,Racing Santander,6H6pz143,MsWrauH8,1,1,Pen,3,2,0
1698856200,Guijuelo,Gijon,drZTz3Fo,bBonCJxo,0,3,,,,0
1698856200,Ciudad Real,Antequera,ltIVUXuJ,2VG0Gq4h,1,3,,,,0
1698856200,Arandina,Murcia,2owiYzin,SARwoBEf,1,0,,,,0
1698858000,Yeclano,Sanluqueno,f9PvzDfj,OzQr2uCp,0,0,AET,2,0,0
1698858000,Utebo FC,Mirandes,lOfNZhqP,drZTz3Fo,1,1,AET,1,2,0
1698858000,Tudelano,Recreativo Huelva,v7Crbrt3,02MhqP4t,0,0,AET,1,0,0
1698858000,Terrassa,Albacete,WYI7Zix6,6Hv9WIoj,1,0,,,,0
1698858000,Orihuela,Gimnastic,hGVuY0a4,EPtl0Y0m,0,0,Pen,1,0,0
1698858000,Gernika,Unionistas,K4pLS9ch,6RPr4FZO,0,2,,,,0
1698858000,CE Europa,Elche,b1hWIcut,YmCZKGcR,0,2,,,,0
1698858000,Barakaldo,Malaga,8MAJdiq6,I5Xd92rn,0,0,Pen,0,1,0
1698859800,Tardienta,Getafe,ANYzh3nC,YmCZKGcR,0,12,,,,0
1698859800,CD Bunol,Real Sociedad,QPRIKdXP,vJb36ZBF,0,1,,,,0
1698859800,Boiro,Mallorca,WS95ojap,rmDEjevK,0,4,,,,0
1698861600,Aguilas FC,Huesca,dE5bwW0Q,EkA5g8Rs,0,1,,,,0
1698863400,Andratx,Tarazona,OKBUsmkd,OK3b2yZo,2,2,AET,3,2,0
1698865200,Marbella,Racing Club Ferrol,K42aMCxI,beuaIoq7,1,1,AET,1,3,0
1698865200,Manresa,R. Oviedo,h8FswQ5a,Y7pkY0PJ,1,1,AET,1,2,0
1698867000,Hernan Cortes,Betis,dIcNz0uQ,zkU5wiAr,1,12,,,,0
1698870600,UE Rubi,Ath Bilbao,GjAiJaeR,vJb36ZBF,1,2,,,,0
1698948000,Chiclana,Villarreal,fg1Zsv9o,GSuwY3p9,0,5,,,,0
1698948000,Arosa SC,Granada CF,bmLdEYnE,YmCZKGcR,3,0,Awrd,,,0
1698951600,UD Logrones,Valencia,Us0IOpHm,MHrRLNUo,0,2,,,,0
1698953400,Villanovense,UD Ibiza,Qw5ziF5q,2ROn1aRj,2,1,,,,0
1698953400,Hercules,Burgos CF,xWPoGERP,0ME49KyM,1,2,,,,0
1698955200,Deportivo Murcia,Alaves,zRDGjsLd,4U3vjZKk,0,10,,,,0
1699462800,Gimnastica Segoviana,Sestao,rL2rkgzd,6FZvok5g,3,3,AET,3,4,0
1699988400,Atzeneta,Zaragoza,0bCUPr4i,EykfZB0Q,2,1,,,,0
1700683200,Zamora,Villarreal,6H6pz143,GSuwY3p9,1,1,AET,1,2,0
1701799200,Atzeneta,Getafe,0bCUPr4i,YmCZKGcR,1,2,,,,0
1701806400,Espanyol,Valladolid,8GL0cHSF,htRvrFH6,3,1,,,,0
1701806400,Castellon,R. Oviedo,zBFXR8iF,Y7pkY0PJ,2,1,,,,0
1701806400,Arosa SC,Valencia,bmLdEYnE,MHrRLNUo,0,1,,,,0
1701860400,Yeclano,Rayo Vallecano,f9PvzDfj,EPWyZtpb,0,2,,,,0
1701860400,Dep. La Coruna,Tenerife,G2YIZIXN,CUal2OCa,1,1,AET,2,3,0
1701860400,Barbastro,Almeria,637NnRNC,nDyT2xMM,1,0,,,,0
1701860400,Antequera,Huesca,2VG0Gq4h,EkA5g8Rs,0,2,,,,0
1701860400,Alcorcon,FC Cartagena SAD,no5LkQQ6,ht99hStl,0,0,Pen,0,1,0
1701874800,Unionistas,Gijon,6RPr4FZO,bBonCJxo,2,0,,,,0
1701874800,Terrassa,Alaves,WYI7Zix6,4U3vjZKk,0,1,,,,0
1701874800,Arenteiro,Burgos CF,ruwHJKTG,0ME49KyM,1,3,,,,0
1701874800,Andratx,Real Sociedad,OKBUsmkd,vJb36ZBF,0,1,,,,0
1701878400,Malaga,Eldense,I5Xd92rn,IoNgvMPR,1,0,,,,0
1701885600,Villanovense,Betis,Qw5ziF5q,zkU5wiAr,1,2,,,,0
1701885600,Valle Egues,Mallorca,WODolHgh,rmDEjevK,0,3,,,,0
1701885600,Lugo,Mirandes,xQnxBzcF,drZTz3Fo,2,0,,,,0
1701885600,Levante,Amorebieta,8toS1iya,0GXEkkAD,0,1,,,,0
1701892800,Tudelano,Las Palmas,v7Crbrt3,d6gaf9ua,1,1,AET,1,2,0
1701892800,Atl. Astorga,Sevilla,vgBmI8Wc,tIT0KyhE,0,2,,,,0
1701972000,Arandina,Cadiz CF,2owiYzin,EPWyZtpb,2,1,,,,0
1701975600,Racing Club Ferrol,Leganes,beuaIoq7,Q3zX1dyT,1,0,,,,0
1701975600,Melilla,Eibar,zLx3xGjj,4U3vjZKk,1,1,Pen,1,2,0
1701975600,Linares,Elche,tUqzYDq7,YmCZKGcR,1,3,,,,0
1701979200,Sestao,Celta Vigo,6FZvok5g,SOY3p1Si,1,2,,,,0
1701979200,Orihuela,Girona,hGVuY0a4,vPm0hQMN,2,5,,,,0
1701979200,Cayon,Ath Bilbao,xbYGAajs,vJb36ZBF,0,3,,,,0
1704553200,Lugo,Atl. Madrid,xQnxBzcF,nLBjwR1F,1,3,,,,0
1704556800,Espanyol,Getafe,8GL0cHSF,YmCZKGcR,0,1,,,,0
1704560400,Elche,Girona,YmCZKGcR,vPm0hQMN,0,2,,,,0
1704564000,Huesca,Rayo Vallecano,EkA5g8Rs,EPWyZtpb,0,0,AET,0,2,0
1704567600,Alaves,Betis,4U3vjZKk,zkU5wiAr,1,0,,,,0
1704573000,Arandina,Real Madrid,2owiYzin,fcDVLdrL,1,3,,,,0
