timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1573668000,Tolosa FC,Pontellas,OW1Q1BRm,t6mvAjGb,1,0,,,,0
1573668000,Becerril,Basico Urraca,SzRv5eKI,Kdnr9AV4,1,0,,,,0
1573668000,Andorra,Andratx,p6WBruc4,OKBUsmkd,3,0,,,,0
1573671600,Comillas,CD Barquereno,Muip2By4,t6mvAjGb,1,1,Pen,2,1,0
1573673400,Melilla CD,Lobon,SMkitFdf,tYDuLFqf,0,0,AET,1,0,0
1573673400,Fraga,Pena Azagresa,0Wkl1VjA,rVNn6scJ,0,1,,,,0
1573675200,Ramon y Cajal,EG El Palmar CF,tYDuLFqf,Kdnr9AV4,1,2,,,,0
1573675200,El Alamo,Pedroneras,tp2egbL6,Muip2By4,2,1,,,,0
1573675200,CF Intercity,Gran Tarajal,OU8ZIoaT,6eTFZBTO,3,0,,,,0
1573675200,Antoniano,Atletico de Porcuna,AsubcTYl,OKBUsmkd,2,0,,,,0
1576087200,UD Logrones,Marino de Luanco,Us0IOpHm,xQnxBzcF,2,1,,,,0
1576593000,Lealtad,Cadiz CF,MRwH6L3T,EPWyZtpb,0,1,,,,0
1576594800,Coruxo FC,Mirandes,bBonCJxo,drZTz3Fo,4,4,AET,4,5,0
1576605600,SD Logrones,Eibar,W60kdnp9,4U3vjZKk,0,5,,,,0
1576605600,L Hospitalet,Granada CF,A5yCpxkg,YmCZKGcR,2,2,AET,2,3,0
1576605600,Jaen,Alaves,CWnBKmjo,4U3vjZKk,3,1,,,,0
1576605600,CF Illueca,Dep. La Coruna,AkJRVDQC,G2YIZIXN,0,2,,,,0
1576607400,Marbella,Guijuelo,K42aMCxI,drZTz3Fo,2,1,,,,0
1576607400,Langreo,Ebro,0Uhe6M89,vPkC8ii1,2,3,,,,0
1576609200,Socuellamos,Zaragoza,UBHjegKM,EykfZB0Q,0,1,,,,0
1576609200,Portugalete,Extremadura UD,jD4Q53dO,lEXEfScD,1,0,,,,0
1576609200,Pena,Fuenlabrada,0xDmeYSJ,GjIdoSUA,0,0,AET,0,1,0
1576609200,Castellon,Las Palmas,zBFXR8iF,d6gaf9ua,0,2,,,,0
1576609200,Cacereno,Alcorcon,dlhXsxTS,no5LkQQ6,1,0,,,,0
1576610100,Tarazona,Rayo Vallecano,OK3b2yZo,EPWyZtpb,0,0,AET,0,1,0
1576611000,Zamora,Gijon,6H6pz143,bBonCJxo,2,1,,,,0
1576611000,Unionistas,Baleares,6RPr4FZO,2ROn1aRj,1,0,,,,0
1576611000,Gimnastica Segoviana,Elche,rL2rkgzd,YmCZKGcR,0,2,,,,0
1576611000,Escobedo,Malaga,KOr7h6jr,I5Xd92rn,2,0,,,,0
1576611900,Hercules,Recreativo Huelva,xWPoGERP,02MhqP4t,0,1,,,,0
1576612800,Murcia,Racing Santander,SARwoBEf,MsWrauH8,1,0,,,,0
1576612800,FC Cartagena SAD,Leioa,ht99hStl,bmLdEYnE,4,1,,,,0
1576612800,CF Intercity,Ath Bilbao,OU8ZIoaT,vJb36ZBF,0,3,,,,0
1576612800,Ceuta,Numancia,xpqBFn5c,xtVbLgO5,1,1,Pen,2,1,0
1576612800,Andorra,Leganes,p6WBruc4,Q3zX1dyT,1,1,Pen,1,2,0
1576614600,Mensajero,Tenerife,zD6XpkMI,CUal2OCa,0,3,,,,0
1576686600,San Sebastian Reyes,Cordoba,QHRr9Gum,8GkSmkbF,2,0,,,,0
1576688400,Tudelano,Albacete,v7Crbrt3,6Hv9WIoj,0,1,,,,0
1576688400,Tolosa FC,Valladolid,OW1Q1BRm,htRvrFH6,0,3,,,,0
1576688400,Melilla,UCAM Murcia,zLx3xGjj,l8G3O7Hg,1,2,,,,0
1576688400,El Alamo,Mallorca,tp2egbL6,rmDEjevK,0,1,,,,0
1576688400,EG El Palmar CF,Getafe,Kdnr9AV4,YmCZKGcR,1,2,,,,0
1576688400,Comillas,Villarreal,Muip2By4,GSuwY3p9,0,5,,,,0
1576688400,CF Badalona,R. Oviedo,4U3vjZKk,Y7pkY0PJ,3,1,,,,0
1576688400,Bergantinos,Sevilla,MRwH6L3T,tIT0KyhE,0,1,,,,0
1576695600,Sestao,Lugo,6FZvok5g,xQnxBzcF,1,1,Pen,2,1,0
1576696500,Barakaldo,Villarrubia,8MAJdiq6,ltIVUXuJ,0,0,Pen,1,0,0
1576778400,Pena Deportiva,Ponferradina,O478yA5B,0hoCA9Zq,0,0,AET,0,1,0
1576778400,Pena Azagresa,Celta Vigo,rVNn6scJ,SOY3p1Si,0,2,,,,0
1576778400,Melilla CD,Levante,SMkitFdf,8toS1iya,0,5,,,,0
1576778400,Lleida,Espanyol,8fdUSpDI,8GL0cHSF,0,2,,,,0
1576778400,Cultural Leonesa,Las Rozas,vcT321w1,n3f8T6c2,3,0,,,,0
1576778400,Antoniano,Betis,AsubcTYl,zkU5wiAr,0,4,,,,0
1576778400,Amorebieta,CD Badajoz,0GXEkkAD,lYDQHbwj,0,1,,,,0
1576782000,Rayo Majadahonda,Racing Club Ferrol,KWhf1NMi,beuaIoq7,1,0,,,,0
1576782000,Badalona Futur,Haro Deportivo,KKx0V7Tf,b94cBfZ5,0,0,AET,0,1,0
1576783800,Tamaraceite,Almeria,4Kvhhe51,nDyT2xMM,2,2,AET,3,2,0
1576783800,Laredo,Huesca,vHk0ONyN,EkA5g8Rs,0,1,,,,0
1576783800,Gimnastic,Olot,EPtl0Y0m,vybV6uMu,1,1,AET,3,1,0
1576783800,Cornella,Orihuela,2ROn1aRj,hGVuY0a4,0,0,Pen,0,1,0
1576785600,Lorca Deportiva,Osasuna,Yc3rQikT,xQnxBzcF,0,3,,,,0
1576785600,Linares,Girona,tUqzYDq7,vPm0hQMN,1,2,,,,0
1576785600,Becerril,Real Sociedad,SzRv5eKI,vJb36ZBF,0,8,,,,0
1578511800,Pontevedra,UD Ibiza,SURwFBdI,2ROn1aRj,0,2,,,,0
1578511800,Merida AD,La Nucia,zNF1SoyR,OzQr2uCp,2,2,Pen,3,2,0
1578740400,Zamora,Mallorca,6H6pz143,rmDEjevK,0,1,,,,0
1578740400,UCAM Murcia,Mirandes,l8G3O7Hg,drZTz3Fo,2,2,AET,2,3,0
1578740400,Haro Deportivo,Osasuna,b94cBfZ5,xQnxBzcF,1,2,,,,0
1578740400,Gimnastic,Zaragoza,EPtl0Y0m,EykfZB0Q,1,3,,,,0
1578754800,Portugalete,Betis,jD4Q53dO,zkU5wiAr,0,3,,,,0
1578754800,Murcia,Leganes,SARwoBEf,Q3zX1dyT,0,4,,,,0
1578754800,Ebro,Ponferradina,vPkC8ii1,0hoCA9Zq,0,0,AET,1,0,0
1578758400,UD Ibiza,Albacete,2ROn1aRj,6Hv9WIoj,1,1,Pen,2,1,0
1578758400,Rayo Majadahonda,Tenerife,KWhf1NMi,CUal2OCa,1,1,Pen,1,2,0
