timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1638302400,CD Badajoz,Alcoyano,lYDQHbwj,EJyc9ygn,0,3,,,,0
1638302400,Albacete,Racing Club Ferrol,6Hv9WIoj,beuaIoq7,1,1,AET,2,1,0
1638302400,Aguilas FC,Almeria,dE5bwW0Q,nDyT2xMM,1,1,Pen,1,2,0
1638372600,Mensajero,Zaragoza,zD6XpkMI,EykfZB0Q,0,1,,,,0
1638379800,Bergantinos,Tudelano,MRwH6L3T,v7Crbrt3,2,0,,,,0
1638381600,Solares,Espanyol,OxctJxHI,8GL0cHSF,2,3,,,,0
1638381600,Gimnastica Segoviana,Mallorca,rL2rkgzd,rmDEjevK,0,0,AET,0,2,0
1638381600,Cordoba,Sevilla,8GkSmkbF,tIT0KyhE,0,0,AET,0,1,0
1638381600,Brea,UD Ibiza,CEHHpdy4,2ROn1aRj,0,2,,,,0
1638381600,Algeciras,Unionistas,OzQr2uCp,6RPr4FZO,1,2,,,,0
1638385200,UCAM Murcia,Dep. La Coruna,l8G3O7Hg,G2YIZIXN,2,2,AET,3,4,0
1638385200,Mancha,Internacional de Madrid,xAzFocN8,S8tGctos,2,1,,,,0
1638385200,Andratx,R. Oviedo,OKBUsmkd,Y7pkY0PJ,2,1,,,,0
1638385200,Alzira,Fuenlabrada,p6UKmQ9M,GjIdoSUA,0,1,,,,0
1638385200,AD San Juan,San Sebastian Reyes,KYN8Va7m,QHRr9Gum,1,2,,,,0
1638386100,CF Talavera,Cornella,As7CYzse,2ROn1aRj,2,0,,,,0
1638387000,San Fernando,Cultural Leonesa,vJ4JvGre,vcT321w1,2,3,,,,0
1638387000,Linares,Gimnastic,tUqzYDq7,EPtl0Y0m,0,0,Pen,1,0,0
1638387000,Extremadura UD,Zamora,lEXEfScD,6H6pz143,1,4,,,,0
1638387000,CE Europa,Amorebieta,b1hWIcut,0GXEkkAD,0,1,,,,0
1638387000,Calahorra,Baleares,61GHcOIE,2ROn1aRj,1,1,Pen,1,2,0
1638387000,Cacereno,Ponferradina,dlhXsxTS,0hoCA9Zq,1,2,,,,0
1638387000,Arenteiro,SD Logrones,ruwHJKTG,W60kdnp9,2,1,,,,0
1638388800,San Roque,Mirandes,2qbfoxPs,drZTz3Fo,0,3,,,,0
1638388800,Panaderia,Real Sociedad,KnmzHjFi,vJb36ZBF,0,4,,,,0
1638388800,CFI Alicante,Betis,2TepIdWO,zkU5wiAr,0,4,,,,0
1638457200,Velez,Las Palmas,dtQyUykc,d6gaf9ua,2,3,,,,0
1638468000,San Agustin,Osasuna,00qStt9P,xQnxBzcF,0,4,,,,0
1638468000,Huracan Melilla,Levante,t0UcyKWn,8toS1iya,0,8,,,,0
1638468000,Guijuelo,Rayo Vallecano,drZTz3Fo,EPWyZtpb,1,1,Pen,1,2,0
1638468000,Gernika,Eibar,K4pLS9ch,4U3vjZKk,1,2,,,,0
1638469800,Utrillas,Valencia,2TepIdWO,MHrRLNUo,0,3,,,,0
1638469800,Pena,Malaga,0xDmeYSJ,I5Xd92rn,0,3,,,,0
1638471600,Pulpileno,Castellon,dzP7zxCs,zBFXR8iF,0,1,,,,0
1638471600,Puertollano C.F.,Girona,nD5DgHIJ,vPm0hQMN,1,5,,,,0
1638471600,Palencia CA,R. Union,SzRv5eKI,2qGsGRiG,2,0,,,,0
1638471600,Llanera,UD Logrones,zknkFurQ,Us0IOpHm,2,1,,,,0
1638471600,Leioa,Elche,bmLdEYnE,YmCZKGcR,0,2,,,,0
1638472500,Union Adarve,Lugo,IkLK5GI1,xQnxBzcF,2,2,Pen,2,3,0
1638473400,Eldense,Rayo Majadahonda,IoNgvMPR,KWhf1NMi,0,1,,,,0
1638474300,Xerez D.F.C.,Leganes,vVxVv1Oq,Q3zX1dyT,1,2,,,,0
1638475200,Villa de Fortuna,Cadiz CF,00qStt9P,EPWyZtpb,0,7,,,,0
1638475200,SD Ibiza,Tenerife,bRPVXg0i,CUal2OCa,1,1,AET,1,2,0
1639504800,San Sebastian Reyes,Fuenlabrada,QHRr9Gum,GjIdoSUA,0,0,Pen,0,1,0
1639504800,Andorra,Celta Vigo,p6WBruc4,SOY3p1Si,1,1,AET,1,2,0
1639508400,Zaragoza,Burgos CF,EykfZB0Q,0ME49KyM,2,0,,,,0
1639508400,Rayo Majadahonda,Malaga,KWhf1NMi,I5Xd92rn,1,0,,,,0
1639508400,Huesca,Girona,EkA5g8Rs,vPm0hQMN,0,1,,,,0
1639512000,Palencia CA,Espanyol,SzRv5eKI,8GL0cHSF,1,2,,,,0
1639512000,Linares,Alaves,tUqzYDq7,4U3vjZKk,2,1,,,,0
1639512000,Alcoyano,Levante,EJyc9ygn,8toS1iya,3,3,Pen,4,3,0
1639591200,Zamora,Real Sociedad,6H6pz143,vJb36ZBF,0,3,,,,0
1639591200,Bergantinos,Rayo Vallecano,MRwH6L3T,EPWyZtpb,1,3,,,,0
1639591200,Andratx,Sevilla,OKBUsmkd,tIT0KyhE,1,1,Pen,1,2,0
1639593000,Cultural Leonesa,Leganes,vcT321w1,Q3zX1dyT,1,1,AET,2,3,0
1639594800,Valladolid,Las Palmas,htRvrFH6,d6gaf9ua,3,1,,,,0
1639594800,Ponferradina,UD Ibiza,0hoCA9Zq,2ROn1aRj,1,1,AET,2,1,0
1639594800,Gijon,Alcorcon,bBonCJxo,no5LkQQ6,1,1,AET,2,1,0
1639594800,Castellon,FC Cartagena SAD,zBFXR8iF,ht99hStl,1,2,,,,0
1639598400,Unionistas,Elche,6RPr4FZO,YmCZKGcR,0,1,,,,0
1639598400,Tenerife,Eibar,CUal2OCa,4U3vjZKk,1,2,,,,0
1639598400,Sanluqueno,Villarreal,OzQr2uCp,GSuwY3p9,1,7,,,,0
1639677600,Llanera,Mallorca,zknkFurQ,rmDEjevK,0,6,,,,0
1639677600,CF Talavera,Betis,As7CYzse,zkU5wiAr,2,2,AET,2,4,0
1639677600,Arenteiro,Valencia,ruwHJKTG,MHrRLNUo,1,1,AET,1,3,0
1639677600,Amorebieta,Almeria,0GXEkkAD,nDyT2xMM,1,2,,,,0
1639681200,Lugo,Mirandes,xQnxBzcF,drZTz3Fo,1,2,,,,0
1639684800,Mancha,Granada CF,xAzFocN8,YmCZKGcR,1,0,,,,0
1639684800,Dep. La Coruna,Osasuna,G2YIZIXN,xQnxBzcF,1,2,,,,0
1639684800,Baleares,Getafe,2ROn1aRj,YmCZKGcR,5,0,,,,0
1639684800,Albacete,Cadiz CF,6Hv9WIoj,EPWyZtpb,0,1,,,,0
1641326400,Ponferradina,Espanyol,0hoCA9Zq,8GL0cHSF,1,1,Pen,1,2,0
1641394800,Leganes,Real Sociedad,Q3zX1dyT,vJb36ZBF,2,3,,,,0
1641394800,FC Cartagena SAD,Valencia,ht99hStl,MHrRLNUo,1,2,,,,0
1641394800,Eibar,Mallorca,4U3vjZKk,rmDEjevK,1,2,,,,0
1641407400,Linares,Barcelona,tUqzYDq7,fcDVLdrL,1,2,,,,0
1641409200,Valladolid,Betis,htRvrFH6,zkU5wiAr,0,3,,,,0
1641409200,Mirandes,Rayo Vallecano,drZTz3Fo,EPWyZtpb,0,1,,,,0
1641409200,Baleares,Celta Vigo,2ROn1aRj,SOY3p1Si,2,1,,,,0
1641414600,Alcoyano,Real Madrid,EJyc9ygn,fcDVLdrL,1,3,,,,0
1641481200,Girona,Osasuna,vPm0hQMN,xQnxBzcF,1,0,,,,0
1641481200,Fuenlabrada,Cadiz CF,GjIdoSUA,EPWyZtpb,0,1,,,,0
1641488400,Zaragoza,Sevilla,EykfZB0Q,tIT0KyhE,0,2,,,,0
1641488400,Gijon,Villarreal,bBonCJxo,GSuwY3p9,2,1,,,,0
1641495600,Mancha,Ath Bilbao,xAzFocN8,vJb36ZBF,0,2,,,,0
1641495600,Almeria,Elche,nDyT2xMM,YmCZKGcR,1,2,,,,0
1641501000,Rayo Majadahonda,Atl. Madrid,KWhf1NMi,nLBjwR1F,0,5,,,,0
1642258800,Mallorca,Espanyol,rmDEjevK,8GL0cHSF,2,1,,,,0
1642267800,Girona,Rayo Vallecano,vPm0hQMN,EPWyZtpb,1,2,,,,0
1642267800,Gijon,Cadiz CF,bBonCJxo,EPWyZtpb,0,0,Pen,0,1,0
1642330800,Baleares,Valencia,2ROn1aRj,MHrRLNUo,0,1,,,,0
1642345200,Betis,Sevilla,zkU5wiAr,tIT0KyhE,2,1,,,,0
1642622400,Real Sociedad,Atl. Madrid,vJb36ZBF,nLBjwR1F,2,0,,,,0
1642701600,Elche,Real Madrid,YmCZKGcR,fcDVLdrL,0,0,AET,1,2,0
1642710600,Ath Bilbao,Barcelona,vJb36ZBF,fcDVLdrL,2,2,AET,3,2,0
1643828400,Rayo Vallecano,Mallorca,EPWyZtpb,rmDEjevK,1,0,,,,0
1643832000,Valencia,Cadiz CF,MHrRLNUo,EPWyZtpb,2,1,,,,0
1643914800,Real Sociedad,Betis,vJb36ZBF,zkU5wiAr,0,4,,,,0
1643920200,Ath Bilbao,Real Madrid,vJb36ZBF,fcDVLdrL,1,0,,,,0
1644436800,Rayo Vallecano,Betis,EPWyZtpb,zkU5wiAr,1,2,,,,0
1644525000,Ath Bilbao,Valencia,vJb36ZBF,MHrRLNUo,1,1,,,,0
1646253000,Valencia,Ath Bilbao,MHrRLNUo,vJb36ZBF,1,0,,,,0
1646337600,Betis,Rayo Vallecano,zkU5wiAr,EPWyZtpb,1,1,,,,0
1650744000,Betis,Valencia,zkU5wiAr,MHrRLNUo,1,1,Pen,2,1,0
