timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1156960800,Sestao,Burgos CF,6FZvok5g,0ME49KyM,0,1,,,,0
1156960800,Rayo Vallecano,Pontevedra,EPWyZtpb,SURwFBdI,4,1,,,,0
1156960800,R. Union,AD Logrones,2qGsGRiG,,3,2,,,,0
1156960800,Lugo,Torrelavega,xQnxBzcF,zyeK1aHH,2,0,,,,0
1156960800,Linares,Cordoba,tUqzYDq7,8GkSmkbF,2,1,,,,0
1156960800,Granada CF,Portuense,YmCZKGcR,4dhexpi0,1,2,,,,0
1156960800,Girona,Orihuela,vPm0hQMN,hGVuY0a4,0,4,,,,0
1156960800,Gimnastica Segoviana,Universidad Oviedo,rL2rkgzd,f51PPNGl,2,0,,,,0
1156960800,Eibar,R. Oviedo,4U3vjZKk,Y7pkY0PJ,2,1,,,,0
1156960800,Ecija,Villanovense,QVzKkX7j,Qw5ziF5q,2,1,,,,0
1156960800,CF Badalona,Villajoyosa,4U3vjZKk,rRFzdAnI,2,0,,,,0
1156960800,Benidorm,Gramenet,r5W5hyjF,pEtKo6C5,1,0,,,,0
1156960800,Barbastro,Terrassa,637NnRNC,WYI7Zix6,1,0,,,,0
1156960800,Alicante,Lleida,SURwFBdI,8fdUSpDI,0,1,,,,0
1156962600,Univ. Las Palmas,Fuerteventura,,,1,0,,,,0
1156964400,Pena Deportiva,Eldense,O478yA5B,IoNgvMPR,2,1,,,,0
1156966200,Pena,Sant Andreu,0xDmeYSJ,Kf5gWzNQ,2,1,,,,0
1157047200,CD Puertollano,Parla,2anivTBP,lpSz6y5C,4,1,,,,0
1158773400,Pena,Barbastro,0xDmeYSJ,637NnRNC,2,0,,,,0
1158775200,CF Badalona,Racing Club Ferrol,4U3vjZKk,beuaIoq7,3,0,,,,0
1158776100,Gimnastica Segoviana,FC Cartagena SAD,rL2rkgzd,ht99hStl,3,1,,,,0
1158777000,Numancia,El Ejido,xtVbLgO5,pbG2VPjh,1,1,Pen,1,2,0
1158777000,Eibar,Aguilas,4U3vjZKk,IN6fvCoK,1,0,,,,0
1158777000,Burgos CF,Orihuela,0ME49KyM,hGVuY0a4,3,2,,,,0
1158777900,UD Salamanca,Almeria,ljLMLjPn,nDyT2xMM,0,1,,,,0
1158777900,CD Puertollano,Lleida,2anivTBP,8fdUSpDI,0,0,Pen,1,0,0
1158778800,Xerez CD,Albacete,0UfXitql,6Hv9WIoj,3,0,,,,0
1158778800,Vecindario,Hercules,jwf3ugLq,xWPoGERP,0,0,AET,0,1,0
1158778800,Univ. Las Palmas,Pena Deportiva,,O478yA5B,1,0,,,,0
1158778800,Tenerife,Alaves,CUal2OCa,4U3vjZKk,1,2,,,,0
1158778800,Portuense,Fuenlabrada,4dhexpi0,GjIdoSUA,2,0,,,,0
1158778800,Malaga,Granada 74,I5Xd92rn,z779uKfb,2,1,,,,0
1158778800,Lugo,Rayo Vallecano,xQnxBzcF,EPWyZtpb,1,1,Pen,1,2,0
1158778800,Lorca Deportiva,Valladolid,Yc3rQikT,htRvrFH6,0,1,,,,0
1158778800,Elche,Ponferradina,YmCZKGcR,0hoCA9Zq,1,0,,,,0
1158778800,CD Badajoz,Linares,lYDQHbwj,tUqzYDq7,1,5,,,,0
1158778800,Alcoyano,Benidorm,EJyc9ygn,r5W5hyjF,2,1,,,,0
1158780600,Ecija,R. Union,QVzKkX7j,2qGsGRiG,3,0,,,,0
1158780600,Cadiz CF,Gijon,EPWyZtpb,bBonCJxo,3,2,,,,0
1158782400,Murcia,Las Palmas,SARwoBEf,d6gaf9ua,0,1,,,,0
1159983000,Pena,Alcoyano,0xDmeYSJ,EJyc9ygn,2,0,,,,0
1159984800,CF Badalona,Univ. Las Palmas,4U3vjZKk,,1,1,Pen,2,1,0
1159986600,Burgos CF,Gimnastica Segoviana,0ME49KyM,rL2rkgzd,1,1,Pen,2,3,0
1159987500,Castellon,Cadiz CF,zBFXR8iF,EPWyZtpb,1,0,,,,0
1159988400,Rayo Vallecano,CD Puertollano,EPWyZtpb,2anivTBP,0,0,Pen,1,0,0
1159988400,Elche,Valladolid,YmCZKGcR,htRvrFH6,0,1,,,,0
1159988400,El Ejido,Alaves,pbG2VPjh,4U3vjZKk,1,1,Pen,1,2,0
1159990200,Portuense,Linares,4dhexpi0,tUqzYDq7,0,0,AET,1,0,0
1159990200,Ecija,Eibar,QVzKkX7j,4U3vjZKk,0,0,Pen,1,0,0
1159990200,Almeria,Malaga,nDyT2xMM,I5Xd92rn,0,0,Pen,0,1,0
1159992000,Hercules,Las Palmas,xWPoGERP,d6gaf9ua,2,0,,,,0
1161715500,Alaves,Celta Vigo,4U3vjZKk,SOY3p1Si,0,0,,,,0
