timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1188403200,Noja,Conquense,ruiI0hIB,bBonCJxo,1,2,,,,0
1188406800,Lemona,CD Palencia,drZTz3Fo,bJqXu2AT,1,1,AET,1,2,0
1188408600,Caudal Deportivo,San Isidro,QuKD7bCL,Qmx2M2BT,0,1,,,,0
1188408600,Barakaldo,Mirandes,8MAJdiq6,drZTz3Fo,1,1,Pen,2,1,0
1188410400,Zalla UC,R. Union,67uCbs1c,2qGsGRiG,1,3,,,,0
1188410400,Utebo FC,Valle Egues,lOfNZhqP,WODolHgh,1,2,,,,0
1188410400,UD Ibiza,Alicante,2ROn1aRj,SURwFBdI,0,2,,,,0
1188410400,Huesca,Sestao,EkA5g8Rs,6FZvok5g,1,0,,,,0
1188410400,Coruxo FC,CF Badalona,bBonCJxo,4U3vjZKk,2,2,AET,2,4,0
1188412200,RSD Alcala,Pontevedra,zZXXZMUi,SURwFBdI,1,5,,,,0
1188412200,Denia,Reus FCR,txGvZFwg,xQl7nTU4,2,1,,,,0
1188412200,Burgos CF,Haro Deportivo,0ME49KyM,b94cBfZ5,2,0,,,,0
1188413100,CD Puertollano,Linares,2anivTBP,tUqzYDq7,2,1,,,,0
1188414000,Lorca Deportiva,Jaen,Yc3rQikT,CWnBKmjo,2,3,,,,0
1188414000,Granada CF,FC Cartagena SAD,YmCZKGcR,ht99hStl,0,1,,,,0
1188415800,Portuense,Jerez CF,4dhexpi0,zRNBZeRm,4,1,,,,0
1188415800,Algeciras,Mazarron CF,OzQr2uCp,dzP7zxCs,1,0,,,,0
1188417600,Univ. Las Palmas,San Sebastian Reyes,,QHRr9Gum,2,0,,,,0
1188936000,Las Palmas,Real Sociedad,d6gaf9ua,vJb36ZBF,1,0,,,,0
1189011600,Valle Egues,Burgos CF,WODolHgh,0ME49KyM,1,2,,,,0
1189013400,L Hospitalet,Huesca,A5yCpxkg,EkA5g8Rs,1,0,,,,0
1189015200,Univ. Las Palmas,Alicante,,SURwFBdI,0,1,,,,0
1189015200,R. Union,Vecindario,2qGsGRiG,jwf3ugLq,3,0,Awrd,,,0
1189017000,Alaves,Gimnastic,4U3vjZKk,EPtl0Y0m,1,0,,,,0
1189017900,UD Salamanca,Elche,ljLMLjPn,YmCZKGcR,1,2,,,,0
1189017900,CD Puertollano,CF Badalona,2anivTBP,4U3vjZKk,1,1,AET,2,1,0
1189018800,Xerez CD,Racing Club Ferrol,0UfXitql,beuaIoq7,3,1,,,,0
1189018800,San Isidro,Portuense,Qmx2M2BT,4dhexpi0,2,5,,,,0
1189018800,Pontevedra,FC Cartagena SAD,SURwFBdI,ht99hStl,1,0,,,,0
1189018800,Malaga,Celta Vigo,I5Xd92rn,SOY3p1Si,2,1,,,,0
