timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1536165000,Mensajero,Compostela,zD6XpkMI,vcT321w1,0,3,,,,0
1536166800,Poblense,Ontinyent,fR0d1d2P,hGVuY0a4,1,4,,,,0
1536170400,UCAM Murcia,Ceuta,l8G3O7Hg,xpqBFn5c,2,0,,,,0
1536170400,Rapido de Bouzas,Unionistas,f1sVtt6P,6RPr4FZO,0,4,,,,0
1536170400,Navalcarnero,Cultural Leonesa,rc2P9b3H,vcT321w1,0,2,,,,0
1536170400,Lleida,Teruel,8fdUSpDI,ARxA7Dxp,2,0,,,,0
1536170400,Langreo,UD Logrones,0Uhe6M89,Us0IOpHm,1,2,,,,0
1536170400,Internacional de Madrid,Fuenlabrada,S8tGctos,GjIdoSUA,2,2,Pen,2,3,0
1536170400,Gernika,Durango,K4pLS9ch,GlXK9J5m,1,0,,,,0
1536170400,Castellon,Conquense,zBFXR8iF,bBonCJxo,1,0,,,,0
1536171300,Barakaldo,Mutilvera,8MAJdiq6,G0ZIpHxF,0,0,Pen,1,2,0
1536172200,Yeclano,Melilla,f9PvzDfj,zLx3xGjj,1,1,AET,1,2,0
1536172200,Mirandes,Racing Santander,drZTz3Fo,MsWrauH8,0,1,,,,0
1536172200,Marbella,Ebro,K42aMCxI,vPkC8ii1,0,1,,,,0
1536172200,Cornella,Sant Andreu,2ROn1aRj,Kf5gWzNQ,1,1,Pen,1,2,0
1536172200,Calahorra,Torrelavega,61GHcOIE,zyeK1aHH,1,1,Pen,2,1,0
1536173100,Don Benito,FC Cartagena SAD,MRwH6L3T,ht99hStl,0,1,,,,0
1536173100,CF Talavera,Jaen,As7CYzse,CWnBKmjo,2,2,Pen,2,3,0
1536684300,Mallorca,R. Oviedo,rmDEjevK,Y7pkY0PJ,1,0,,,,0
1536684300,Malaga,Almeria,I5Xd92rn,nDyT2xMM,1,2,,,,0
1536768000,Ebro,Murcia,vPkC8ii1,SARwoBEf,0,0,Pen,1,0,0
1536773400,Ontinyent,Jaen,hGVuY0a4,CWnBKmjo,1,1,Pen,2,1,0
1536775200,UCAM Murcia,Racing Santander,l8G3O7Hg,MsWrauH8,0,2,,,,0
1536775200,Osasuna,Reus FCR,xQnxBzcF,xQl7nTU4,1,2,,,,0
1536775200,Lleida,Compostela,8fdUSpDI,vcT321w1,1,0,,,,0
1536775200,Alcorcon,Extremadura UD,no5LkQQ6,lEXEfScD,1,0,,,,0
1536777000,Sant Andreu,Gernika,Kf5gWzNQ,K4pLS9ch,0,0,AET,1,0,0
1536777000,Cultural Leonesa,Fuenlabrada,vcT321w1,GjIdoSUA,1,1,Pen,2,1,0
1536777000,Calahorra,Castellon,61GHcOIE,zBFXR8iF,2,0,,,,0
1536777900,Villanovense,CF Badalona,Qw5ziF5q,4U3vjZKk,2,1,,,,0
1536777900,Melilla,Tudelano,zLx3xGjj,v7Crbrt3,3,0,,,,0
1536777900,Lorca FC,Unionistas,ngXBuXlG,6RPr4FZO,1,1,AET,2,1,0
1536778800,Zaragoza,Dep. La Coruna,EykfZB0Q,G2YIZIXN,2,1,,,,0
1536778800,FC Cartagena SAD,UD Logrones,ht99hStl,Us0IOpHm,1,1,Pen,1,2,0
1536782400,Tenerife,Cadiz CF,CUal2OCa,EPWyZtpb,1,2,,,,0
1536782400,Cordoba,Gimnastic,8GkSmkbF,EPtl0Y0m,2,0,,,,0
1536861600,Numancia,Gijon,xtVbLgO5,bBonCJxo,1,2,,,,0
1536861600,Albacete,Lugo,6Hv9WIoj,xQnxBzcF,2,3,,,,0
1536868800,Las Palmas,Rayo Majadahonda,d6gaf9ua,KWhf1NMi,1,2,,,,0
1536868800,Elche,Granada CF,YmCZKGcR,YmCZKGcR,2,1,,,,0
1539712800,Elche,Cordoba,YmCZKGcR,8GkSmkbF,1,4,,,,0
1539788400,Ebro,Lleida,vPkC8ii1,8fdUSpDI,2,1,,,,0
1539799200,Lugo,Alcorcon,xQnxBzcF,no5LkQQ6,1,0,,,,0
1539800100,Mutilvera,Villanovense,G0ZIpHxF,Qw5ziF5q,1,3,,,,0
1539801000,Sant Andreu,Calahorra,Kf5gWzNQ,61GHcOIE,0,0,AET,1,0,0
1539801000,Racing Santander,UD Logrones,MsWrauH8,Us0IOpHm,1,0,,,,0
1539801900,Melilla,Ontinyent,zLx3xGjj,hGVuY0a4,2,0,,,,0
1539801900,Lorca FC,Cultural Leonesa,ngXBuXlG,vcT321w1,0,3,,,,0
1539802800,Zaragoza,Cadiz CF,EykfZB0Q,EPWyZtpb,0,1,,,,0
1539885600,Rayo Majadahonda,Gijon,KWhf1NMi,bBonCJxo,1,1,Pen,1,2,0
1539889200,Almeria,Reus FCR,nDyT2xMM,xQl7nTU4,3,1,,,,0
1540924200,Lugo,Levante,xQnxBzcF,8toS1iya,1,1,,,,0
1540924200,Ebro,Valencia,vPkC8ii1,MHrRLNUo,1,2,,,,0
1540927800,Leganes,Rayo Vallecano,Q3zX1dyT,EPWyZtpb,2,2,,,,0
1540931400,Sant Andreu,Atl. Madrid,Kf5gWzNQ,nLBjwR1F,0,1,,,,0
1541010600,Melilla,Real Madrid,zLx3xGjj,fcDVLdrL,0,4,,,,0
1541014200,Mallorca,Valladolid,rmDEjevK,htRvrFH6,1,2,,,,0
1541014200,Cordoba,Getafe,8GkSmkbF,YmCZKGcR,1,2,,,,0
1541014200,Alaves,Girona,4U3vjZKk,vPm0hQMN,2,2,,,,0
1541017800,Cultural Leonesa,Barcelona,vcT321w1,fcDVLdrL,0,1,,,,0
1541070000,Gijon,Eibar,bBonCJxo,4U3vjZKk,2,0,,,,0
1541085300,Villanovense,Sevilla,Qw5ziF5q,tIT0KyhE,0,0,,,,0
1541085300,Celta Vigo,Real Sociedad,SOY3p1Si,vJb36ZBF,1,1,,,,0
1541093400,Cadiz CF,Espanyol,EPWyZtpb,8GL0cHSF,2,1,,,,0
1541093400,Almeria,Villarreal,nDyT2xMM,GSuwY3p9,3,3,,,,0
1541101500,Racing Santander,Betis,MsWrauH8,zkU5wiAr,0,1,,,,0
