timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1472659200,Caudal Deportivo,Burgos CF,QuKD7bCL,0ME49KyM,2,1,,,,0
1472659200,Andorra CF,Hercules,dlhXsxTS,xWPoGERP,0,5,,,,0
1472662800,Cirbonero,Ponferradina,vHk0ONyN,0hoCA9Zq,0,0,Pen,1,0,0
1472666400,Sestao,Villa Santa Brigida,6FZvok5g,nJ6FmgwQ,4,2,,,,0
1472666400,Saguntino,Formentera,j1MLIYkk,vHk0ONyN,1,1,Pen,1,2,0
1472666400,Boiro,Guijuelo,WS95ojap,drZTz3Fo,1,1,AET,1,3,0
1472666400,Amorebieta,Socuellamos,0GXEkkAD,UBHjegKM,1,1,AET,2,1,0
1472668200,Lleida,Prat,8fdUSpDI,WM2JjKqq,1,0,,,,0
1472668200,Laredo,Cultural Leonesa,vHk0ONyN,vcT321w1,2,2,AET,2,3,0
1472668200,Calahorra,UD Logrones,61GHcOIE,Us0IOpHm,0,0,Pen,1,0,0
1472668200,Barakaldo,Zamudio,8MAJdiq6,G0ZIpHxF,4,0,,,,0
1472669100,Lorca Deportiva,Lorca FC,Yc3rQikT,ngXBuXlG,1,1,AET,1,2,0
1472669100,Cornella,San Sebastian Reyes,2ROn1aRj,QHRr9Gum,1,1,AET,2,1,0
1472670000,Racing Club Ferrol,Zamora,beuaIoq7,6H6pz143,3,2,,,,0
1472670000,Extremadura UD,Mancha,lEXEfScD,xAzFocN8,5,0,,,,0
1472670000,Albacete,R. Union,6Hv9WIoj,2qGsGRiG,2,1,,,,0
1472671800,Toledo,Conquense,zZXXZMUi,bBonCJxo,2,0,,,,0
1472671800,Sanluqueno,Murcia,OzQr2uCp,SARwoBEf,1,0,,,,0
1473181200,Mirandes,Elche,drZTz3Fo,YmCZKGcR,2,2,Pen,2,3,0
1473184800,Lugo,Tenerife,xQnxBzcF,CUal2OCa,1,2,,,,0
1473192000,Almeria,Rayo Vallecano,nDyT2xMM,EPWyZtpb,0,2,,,,0
1473260400,Tudelano,Sanluqueno,v7Crbrt3,OzQr2uCp,1,0,,,,0
1473260400,Albacete,Arenas Getxo,6Hv9WIoj,jiiAIOFt,2,0,,,,0
1473263100,Caudal Deportivo,Lleida,QuKD7bCL,8fdUSpDI,1,0,,,,0
1473267600,Gimnastic,Numancia,EPtl0Y0m,xtVbLgO5,0,0,AET,1,0,0
1473269400,Formentera,Lorca FC,vHk0ONyN,ngXBuXlG,2,2,Pen,3,2,0
1473271200,Cadiz CF,Levante,EPWyZtpb,8toS1iya,1,1,Pen,2,1,0
1473272100,Guijuelo,Sestao,drZTz3Fo,6FZvok5g,1,0,,,,0
1473273000,Toledo,Alcoyano,zZXXZMUi,EJyc9ygn,4,0,,,,0
1473273000,Racing Santander,Badalona Futur,MsWrauH8,KKx0V7Tf,2,1,,,,0
1473273000,Racing Club Ferrol,Cirbonero,beuaIoq7,vHk0ONyN,0,0,Pen,0,1,0
1473273000,Cultural Leonesa,Calahorra,vcT321w1,61GHcOIE,3,1,,,,0
1473273000,Barakaldo,Amorebieta,8MAJdiq6,0GXEkkAD,3,3,Pen,3,4,0
1473273900,Cornella,Extremadura UD,2ROn1aRj,lEXEfScD,1,1,AET,3,1,0
1473276600,FC Cartagena SAD,Hercules,ht99hStl,xWPoGERP,1,1,Pen,1,2,0
