timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1440702000,Merida AD,Pena,zNF1SoyR,0xDmeYSJ,0,3,,,,0
1441207800,Tudelano,Compostela,v7Crbrt3,vcT321w1,3,2,,,,0
1441209600,Mensajero,Rayo Majadahonda,zD6XpkMI,KWhf1NMi,2,0,,,,0
1441211400,Ebro,R. Union,vPkC8ii1,2qGsGRiG,2,2,Pen,3,2,0
1441211400,Condal,Arandina,zknkFurQ,2owiYzin,1,1,AET,1,4,0
1441213200,Varea,Cultural Leonesa,bwzHOFx0,vcT321w1,2,3,,,,0
1441216800,Sabadell,Castellon,lQiEtZia,zBFXR8iF,1,1,Pen,1,2,0
1441216800,Laredo,Racing Santander,vHk0ONyN,MsWrauH8,2,0,,,,0
1441216800,Guadalajara,CF Talavera,MZgqeGqj,As7CYzse,0,2,,,,0
1441218600,Reus FCR,Asco,xQl7nTU4,W2US7cz0,2,0,,,,0
1441218600,Guijuelo,Pontevedra,drZTz3Fo,SURwFBdI,1,0,,,,0
1441218600,Alcoyano,Formentera,EJyc9ygn,vHk0ONyN,1,2,,,,0
1441220400,Socuellamos,Portugalete,UBHjegKM,jD4Q53dO,2,1,,,,0
1441220400,Murcia,Cadiz CF,SARwoBEf,EPWyZtpb,0,1,,,,0
1441220400,Lleida,Hercules,8fdUSpDI,xWPoGERP,3,1,,,,0
1441220400,Linense,Recreativo Huelva,zLx3xGjj,02MhqP4t,1,0,,,,0
1441220400,Linares,Jumilla,tUqzYDq7,nNGx05NC,2,1,,,,0
1441222200,Melilla,Algeciras,zLx3xGjj,OzQr2uCp,0,1,,,,0
1441814400,Mensajero,Cadiz CF,zD6XpkMI,EPWyZtpb,0,0,AET,0,1,0
1441814400,Ebro,Tudelano,vPkC8ii1,v7Crbrt3,0,0,AET,1,0,0
1441819800,Huracan,Socuellamos,hGVuY0a4,UBHjegKM,2,0,,,,0
1441821600,Laredo,Cultural Leonesa,vHk0ONyN,vcT321w1,3,1,,,,0
1441821600,Almeria,Elche,nDyT2xMM,YmCZKGcR,2,2,Pen,4,3,0
1441822500,Barakaldo,Formentera,8MAJdiq6,vHk0ONyN,3,1,,,,0
1441823400,UCAM Murcia,Algeciras,l8G3O7Hg,OzQr2uCp,2,1,,,,0
1441823400,Numancia,Alaves,xtVbLgO5,4U3vjZKk,0,1,,,,0
1441823400,Mirandes,Osasuna,drZTz3Fo,xQnxBzcF,1,2,,,,0
1441823400,Lleida,Guijuelo,8fdUSpDI,drZTz3Fo,2,0,,,,0
1441823400,Leganes,Tenerife,Q3zX1dyT,CUal2OCa,2,0,,,,0
1441823400,Gimnastic,Girona,EPtl0Y0m,vPm0hQMN,2,2,Pen,3,2,0
1441823400,Cordoba,Lugo,8GkSmkbF,xQnxBzcF,0,1,,,,0
1441823400,Badalona Futur,Albacete,KKx0V7Tf,6Hv9WIoj,1,1,AET,2,1,0
1441823400,Arandina,Reus FCR,2owiYzin,xQl7nTU4,2,4,,,,0
1441823400,Alcorcon,Ponferradina,no5LkQQ6,0hoCA9Zq,0,1,,,,0
1441824300,UD Logrones,Linares,Us0IOpHm,tUqzYDq7,2,1,,,,0
1441824300,Racing Club Ferrol,Castellon,beuaIoq7,zBFXR8iF,1,0,,,,0
1441824300,CF Talavera,Linense,As7CYzse,zLx3xGjj,0,2,,,,0
1441825200,Villanovense,Pena,Qw5ziF5q,0xDmeYSJ,3,2,,,,0
1441828800,R. Oviedo,Valladolid,Y7pkY0PJ,htRvrFH6,2,1,,,,0
1441908000,Mallorca,Huesca,rmDEjevK,EkA5g8Rs,0,2,,,,0
1444847400,Reus FCR,Lleida,xQl7nTU4,8fdUSpDI,1,1,AET,2,1,0
1444847400,R. Oviedo,Mirandes,Y7pkY0PJ,drZTz3Fo,2,2,AET,2,3,0
1444847400,Leganes,Alaves,Q3zX1dyT,4U3vjZKk,3,1,,,,0
1444847400,Cadiz CF,Laredo,EPWyZtpb,vHk0ONyN,1,0,,,,0
1444847400,Barakaldo,Huracan,8MAJdiq6,hGVuY0a4,1,0,,,,0
1444847400,Almeria,Gimnastic,nDyT2xMM,EPtl0Y0m,2,1,,,,0
1444848300,UD Logrones,UCAM Murcia,Us0IOpHm,l8G3O7Hg,2,2,Pen,3,2,0
1444849200,Villanovense,Racing Club Ferrol,Qw5ziF5q,beuaIoq7,2,1,,,,0
1444849200,Linense,Ebro,zLx3xGjj,vPkC8ii1,2,0,,,,0
1444933800,Zaragoza,Badalona Futur,EykfZB0Q,KKx0V7Tf,1,2,,,,0
1444933800,Ponferradina,Lugo,0hoCA9Zq,xQnxBzcF,0,0,AET,1,0,0
1446060600,Villanovense,Barcelona,Qw5ziF5q,fcDVLdrL,0,0,,,,0
1448996400,Reus FCR,Atl. Madrid,xQl7nTU4,nLBjwR1F,1,2,,,,0
1449000000,Leganes,Granada CF,Q3zX1dyT,YmCZKGcR,2,1,,,,0
1449082800,Barcelona,Villanovense,fcDVLdrL,Qw5ziF5q,6,1,,,,0
1449086400,UD Logrones,Sevilla,Us0IOpHm,tIT0KyhE,0,3,,,,0
1449086400,Rayo Vallecano,Getafe,EPWyZtpb,YmCZKGcR,2,0,,,,0
1449086400,Betis,Gijon,zkU5wiAr,bBonCJxo,2,0,,,,0
1449086400,Barakaldo,Valencia,8MAJdiq6,MHrRLNUo,1,3,,,,0
1449086400,Badalona Futur,Dep. La Coruna,KKx0V7Tf,G2YIZIXN,1,2,,,,0
1449086400,Almeria,Celta Vigo,nDyT2xMM,SOY3p1Si,1,3,,,,0
1449090000,Cadiz CF,Real Madrid,EPWyZtpb,fcDVLdrL,1,3,,,,0
1449169200,Linense,Ath Bilbao,zLx3xGjj,vJb36ZBF,0,2,,,,0
1449172800,Ponferradina,Eibar,0hoCA9Zq,4U3vjZKk,3,0,,,,0
1449172800,Mirandes,Malaga,drZTz3Fo,I5Xd92rn,2,1,,,,0
1449172800,Levante,Espanyol,8toS1iya,8GL0cHSF,1,1,,,,0
1449172800,Huesca,Villarreal,EkA5g8Rs,GSuwY3p9,3,2,,,,0
1449176400,Las Palmas,Real Sociedad,d6gaf9ua,vJb36ZBF,2,1,,,,0
1450206000,Gijon,Betis,bBonCJxo,zkU5wiAr,3,3,,,,0
1450206000,Dep. La Coruna,Badalona Futur,G2YIZIXN,KKx0V7Tf,1,1,,,,0
1450209600,Sevilla,UD Logrones,tIT0KyhE,Us0IOpHm,2,0,,,,0
1450209600,Espanyol,Levante,8GL0cHSF,8toS1iya,2,1,,,,0
1450292400,Getafe,Rayo Vallecano,YmCZKGcR,EPWyZtpb,3,1,,,,0
1450292400,Eibar,Ponferradina,4U3vjZKk,0hoCA9Zq,4,0,,,,0
1450292400,Ath Bilbao,Linense,vJb36ZBF,zLx3xGjj,6,0,,,,0
1450296000,Valencia,Barakaldo,MHrRLNUo,8MAJdiq6,2,0,,,,0
1450296000,Real Sociedad,Las Palmas,vJb36ZBF,d6gaf9ua,1,1,,,,0
1450296000,Malaga,Mirandes,I5Xd92rn,drZTz3Fo,0,1,,,,0
1450378800,Celta Vigo,Almeria,SOY3p1Si,nDyT2xMM,1,0,,,,0
1450378800,Atl. Madrid,Reus FCR,nLBjwR1F,xQl7nTU4,1,0,,,,0
1450382400,Villarreal,Huesca,GSuwY3p9,EkA5g8Rs,2,0,,,,0
1450382400,Granada CF,Leganes,YmCZKGcR,Q3zX1dyT,1,0,,,,0
1452078000,Ath Bilbao,Villarreal,vJb36ZBF,GSuwY3p9,3,2,,,,0
1452092400,Valencia,Granada CF,MHrRLNUo,YmCZKGcR,4,0,,,,0
1452092400,Mirandes,Dep. La Coruna,drZTz3Fo,G2YIZIXN,1,1,,,,0
1452100500,Betis,Sevilla,zkU5wiAr,tIT0KyhE,0,2,,,,0
1452108600,Barcelona,Espanyol,fcDVLdrL,8GL0cHSF,4,1,,,,0
1452114300,Rayo Vallecano,Atl. Madrid,EPWyZtpb,nLBjwR1F,1,1,,,,0
1452195000,Eibar,Las Palmas,4U3vjZKk,d6gaf9ua,2,3,,,,0
1452195000,Cadiz CF,Celta Vigo,EPWyZtpb,SOY3p1Si,0,3,,,,0
1452627000,Sevilla,Betis,tIT0KyhE,zkU5wiAr,4,0,,,,0
1452627000,Dep. La Coruna,Mirandes,G2YIZIXN,drZTz3Fo,0,3,,,,0
1452713400,Villarreal,Ath Bilbao,GSuwY3p9,vJb36ZBF,0,1,,,,0
1452713400,Celta Vigo,Cadiz CF,SOY3p1Si,EPWyZtpb,2,0,,,,0
1452715200,Las Palmas,Eibar,d6gaf9ua,4U3vjZKk,3,2,,,,0
1452715200,Espanyol,Barcelona,8GL0cHSF,fcDVLdrL,0,2,,,,0
1452798000,Granada CF,Valencia,YmCZKGcR,MHrRLNUo,0,3,,,,0
1452799800,Atl. Madrid,Rayo Vallecano,nLBjwR1F,EPWyZtpb,3,0,,,,0
1453318200,Celta Vigo,Atl. Madrid,SOY3p1Si,nLBjwR1F,0,0,,,,0
1453320000,Ath Bilbao,Barcelona,vJb36ZBF,fcDVLdrL,1,2,,,,0
1453402800,Valencia,Las Palmas,MHrRLNUo,d6gaf9ua,1,1,,,,0
1453406400,Sevilla,Mirandes,tIT0KyhE,drZTz3Fo,2,0,,,,0
1453923000,Atl. Madrid,Celta Vigo,nLBjwR1F,SOY3p1Si,2,3,,,,0
1453926600,Barcelona,Ath Bilbao,fcDVLdrL,vJb36ZBF,3,1,,,,0
1454007600,Mirandes,Sevilla,drZTz3Fo,tIT0KyhE,0,3,,,,0
1454011200,Las Palmas,Valencia,d6gaf9ua,MHrRLNUo,0,1,,,,0
1454529600,Barcelona,Valencia,fcDVLdrL,MHrRLNUo,7,0,,,,0
1454614200,Sevilla,Celta Vigo,tIT0KyhE,SOY3p1Si,4,0,,,,0
1455134400,Valencia,Barcelona,MHrRLNUo,fcDVLdrL,1,1,,,,0
1455219000,Celta Vigo,Sevilla,SOY3p1Si,tIT0KyhE,2,2,,,,0
1463945400,Barcelona,Sevilla,fcDVLdrL,tIT0KyhE,0,0,AET,2,0,0
