timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1346257800,Noja,Amorebieta,ruiI0hIB,0GXEkkAD,2,2,AET,3,2,0
1346259600,L Hospitalet,Orihuela,A5yCpxkg,hGVuY0a4,1,0,,,,0
1346261400,Prat,Gimnastic,WM2JjKqq,EPtl0Y0m,2,1,,,,0
1346261400,Caudal Deportivo,CD Marino,QuKD7bCL,G2bmgjJF,2,0,,,,0
1346263200,SD Logrones,UD Logrones,W60kdnp9,Us0IOpHm,2,1,,,,0
1346263200,Laudio,Eibar,v9orYDpq,4U3vjZKk,0,1,,,,0
1346263200,Ejea,Pena,fZfkB0yI,0xDmeYSJ,2,2,AET,4,2,0
1346263200,Catarroja,Alaves,AgTW6Hk6,4U3vjZKk,0,2,,,,0
1346263200,Badalona Futur,CF Badalona,KKx0V7Tf,4U3vjZKk,1,0,,,,0
1346263200,Alcoyano,Baleares,EJyc9ygn,2ROn1aRj,2,0,,,,0
1346263200,Albacete,Loja,6Hv9WIoj,GA4W7WPs,4,0,,,,0
1346265000,Villarrobledo,Cacereno,ltIVUXuJ,dlhXsxTS,1,3,,,,0
1346265000,Ourense,Real Avila,0xDmeYSJ,SzRv5eKI,2,1,,,,0
1346265000,Constancia,Yeclano,zFHtbtr8,f9PvzDfj,3,0,,,,0
1346265000,Cadiz CF,San Roque,EPWyZtpb,2qbfoxPs,3,2,,,,0
1346265000,Arroyo,La Roda,Yi2v6Aff,EkA5g8Rs,1,1,AET,2,1,0
1346351400,R. Oviedo,Fuenlabrada,Y7pkY0PJ,GjIdoSUA,2,0,,,,0
1346355000,Sanluqueno,FC Cartagena SAD,OzQr2uCp,ht99hStl,1,0,,,,0
1347357600,Sabadell,Hercules,lQiEtZia,xWPoGERP,2,0,,,,0
1347391800,Mirandes,Recreativo Huelva,drZTz3Fo,02MhqP4t,2,0,,,,0
1347391800,Almeria,Murcia,nDyT2xMM,SARwoBEf,2,0,,,,0
1347391800,Alcorcon,Numancia,no5LkQQ6,xtVbLgO5,4,1,,,,0
1347471000,L Hospitalet,Noja,A5yCpxkg,ruiI0hIB,1,1,Pen,1,2,0
1347471000,Huracan,Albacete,hGVuY0a4,6Hv9WIoj,0,0,Pen,1,0,0
1347472800,Cordoba,Elche,8GkSmkbF,YmCZKGcR,0,0,AET,1,0,0
1347472800,Badalona Futur,Ejea,KKx0V7Tf,fZfkB0yI,1,0,,,,0
1347472800,Alaves,Sanluqueno,4U3vjZKk,OzQr2uCp,2,1,,,,0
1347474600,R. Oviedo,Prat,Y7pkY0PJ,WM2JjKqq,0,0,Pen,0,1,0
1347474600,Lleida,Eibar,8fdUSpDI,4U3vjZKk,0,2,,,,0
1347474600,Constancia,Ourense,zFHtbtr8,0xDmeYSJ,1,1,Pen,2,1,0
1347475500,Alcoyano,Tenerife,EJyc9ygn,CUal2OCa,1,0,,,,0
1347476400,Xerez CD,Las Palmas,0UfXitql,d6gaf9ua,0,1,,,,0
