timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1409760000,Somozas,Varea,dbRgR7X0,bwzHOFx0,3,0,,,,0
1409765400,Leioa,Sestao,bmLdEYnE,6FZvok5g,1,0,,,,0
1409767200,Izarra,Atletico Granadilla,jqTGL2PJ,xSweajqr,0,0,AET,1,0,0
1409767200,CD Puertollano,Teruel,2anivTBP,ARxA7Dxp,0,3,,,,0
1409768100,Barakaldo,Trival Valderas,8MAJdiq6,E3ki7b93,3,0,,,,0
1409769000,Torrelavega,Lealtad,zyeK1aHH,MRwH6L3T,1,2,,,,0
1409769000,Real Aviles,Marino de Luanco,KChmogYa,xQnxBzcF,0,0,Pen,1,0,0
1409769000,Racing Club Ferrol,Atl. Astorga,beuaIoq7,vgBmI8Wc,5,1,,,,0
1409769000,R. Oviedo,Amorebieta,Y7pkY0PJ,0GXEkkAD,4,0,,,,0
1409769000,Huesca,Toledo,EkA5g8Rs,zZXXZMUi,1,1,AET,2,1,0
1409769000,Gimnastic,Baleares,EPtl0Y0m,2ROn1aRj,0,0,Pen,1,0,0
1409769000,Cornella,Jaen,2ROn1aRj,CWnBKmjo,0,0,Pen,1,0,0
1409769000,Alcoyano,Pena Deportiva,EJyc9ygn,O478yA5B,0,0,Pen,2,1,0
1409770800,San Roque,Cadiz CF,2qbfoxPs,EPWyZtpb,0,3,,,,0
1409770800,Marbella,Linense,K42aMCxI,zLx3xGjj,0,1,,,,0
1409770800,Lorca FC,Villanovense,ngXBuXlG,Qw5ziF5q,2,2,Pen,2,3,0
1409770800,Hercules,Eldense,xWPoGERP,IoNgvMPR,1,1,Pen,2,3,0
1409770800,FC Cartagena SAD,UCAM Murcia,ht99hStl,l8G3O7Hg,0,1,,,,0
1410285600,Girona,Tenerife,vPm0hQMN,CUal2OCa,0,0,Pen,1,0,0
1410292800,Alaves,Osasuna,4U3vjZKk,xQnxBzcF,0,0,AET,2,0,0
1410370200,Leioa,Teruel,bmLdEYnE,ARxA7Dxp,2,0,,,,0
1410372000,Izarra,Somozas,jqTGL2PJ,dbRgR7X0,1,1,AET,3,1,0
1410372000,Gijon,Valladolid,bBonCJxo,htRvrFH6,1,3,,,,0
1410372000,Betis,Badalona Futur,zkU5wiAr,KKx0V7Tf,2,0,,,,0
1410372000,Albacete,Zaragoza,6Hv9WIoj,EykfZB0Q,1,0,,,,0
1410373800,UCAM Murcia,Eldense,l8G3O7Hg,IoNgvMPR,1,1,Pen,2,1,0
1410373800,Real Aviles,Barakaldo,KChmogYa,8MAJdiq6,0,1,,,,0
1410373800,Alcoyano,Gimnastic,EJyc9ygn,EPtl0Y0m,1,0,,,,0
