timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1282417200,La Roda,CD Alcala,EkA5g8Rs,67ahOIKt,1,2,,,,0
1282498200,Gandia,Sant Andreu,zLx3xGjj,Kf5gWzNQ,1,2,,,,0
1282669200,Oyonesa,Tudelano,WbKNWgB6,v7Crbrt3,0,3,,,,0
1282671000,L Hospitalet,Denia,A5yCpxkg,txGvZFwg,2,1,,,,0
1282676400,Ceuta,Mancha,xpqBFn5c,xAzFocN8,4,1,,,,0
1282752000,Portugalete,Noja,jD4Q53dO,ruiI0hIB,3,2,,,,0
1282752000,Pontevedra,Guadalajara,SURwFBdI,MZgqeGqj,0,1,,,,0
1282757400,Univ. Las Palmas,Leganes,,Q3zX1dyT,0,0,AET,1,0,0
1282757400,Caudal Deportivo,CD Palencia,QuKD7bCL,bJqXu2AT,1,1,AET,4,3,0
1282759200,R. Union,Burgos CF,2qGsGRiG,0ME49KyM,1,0,,,,0
1282761000,Teruel,Baleares,ARxA7Dxp,2ROn1aRj,0,0,Pen,1,0,0
1282761000,R. Oviedo,Eibar,Y7pkY0PJ,4U3vjZKk,0,0,AET,1,0,0
1282761000,Ontinyent,Castellon,hGVuY0a4,zBFXR8iF,0,2,,,,0
1282761000,Benidorm,Orihuela,r5W5hyjF,hGVuY0a4,0,0,Pen,0,1,0
1282761000,Alaves,UD Logrones,4U3vjZKk,Us0IOpHm,0,1,,,,0
1282762800,Parla,Cadiz CF,lpSz6y5C,EPWyZtpb,1,5,,,,0
1282762800,CD Puertollano,Murcia,2anivTBP,SARwoBEf,0,0,Pen,0,1,0
1282762800,CD Badajoz,Corralejo,lYDQHbwj,,4,0,,,,0
1283358600,Tudelano,Lucena,v7Crbrt3,Qw5ziF5q,0,2,,,,0
1283364900,Caudal Deportivo,Univ. Las Palmas,QuKD7bCL,,0,0,AET,0,1,0
1283365800,Valladolid,Las Palmas,htRvrFH6,d6gaf9ua,5,3,,,,0
1283365800,UD Logrones,Cerceda,Us0IOpHm,2DPvtrSb,0,0,Pen,1,0,0
1283365800,Teruel,R. Union,ARxA7Dxp,2qGsGRiG,0,1,,,,0
1283365800,R. Oviedo,Murcia,Y7pkY0PJ,SARwoBEf,2,2,Pen,2,3,0
1283365800,Jumilla,Melilla,nNGx05NC,zLx3xGjj,0,0,AET,0,1,0
1283365800,Gimnastic,Xerez CD,EPtl0Y0m,0UfXitql,1,2,,,,0
1283365800,CD Alcala,Sant Andreu,67ahOIKt,Kf5gWzNQ,1,1,AET,1,3,0
1283367600,Ponferradina,Recreativo Huelva,0hoCA9Zq,02MhqP4t,1,0,,,,0
1283367600,Girona,Huesca,vPm0hQMN,EkA5g8Rs,1,1,Pen,1,2,0
1283367600,Elche,Tenerife,YmCZKGcR,CUal2OCa,4,1,,,,0
1283367600,El Ejido,Alcoyano,pbG2VPjh,EJyc9ygn,1,0,,,,0
1283367600,Cordoba,Numancia,8GkSmkbF,xtVbLgO5,0,0,AET,1,0,0
1283367600,Ceuta,Guadalajara,xpqBFn5c,MZgqeGqj,2,1,,,,0
1283367600,CD Badajoz,Jaen,lYDQHbwj,CWnBKmjo,0,0,AET,2,0,0
1283367600,Castellon,Portugalete,zBFXR8iF,jD4Q53dO,2,3,,,,0
1283367600,Cadiz CF,L Hospitalet,EPWyZtpb,A5yCpxkg,3,1,,,,0
1283367600,Betis,UD Salamanca,zkU5wiAr,ljLMLjPn,2,1,,,,0
1283367600,Alcorcon,Celta Vigo,no5LkQQ6,SOY3p1Si,2,2,AET,3,2,0
1283369400,FC Cartagena SAD,Rayo Vallecano,ht99hStl,EPWyZtpb,1,3,,,,0
1283369400,Albacete,Granada CF,6Hv9WIoj,YmCZKGcR,0,2,,,,0
1283968800,Valladolid,Huesca,htRvrFH6,EkA5g8Rs,1,0,,,,0
1283968800,CD Badajoz,UD Logrones,lYDQHbwj,Us0IOpHm,0,2,,,,0
1283970600,Sant Andreu,Murcia,Kf5gWzNQ,SARwoBEf,0,1,,,,0
1283971500,Melilla,Ceuta,zLx3xGjj,xpqBFn5c,1,1,Pen,2,3,0
1283972400,R. Union,Orihuela,2qGsGRiG,hGVuY0a4,0,0,AET,1,0,0
1283972400,Lucena,Univ. Las Palmas,Qw5ziF5q,,0,1,,,,0
1283972400,Granada CF,Betis,YmCZKGcR,zkU5wiAr,2,2,Pen,2,3,0
1283973300,Elche,Xerez CD,YmCZKGcR,0UfXitql,1,2,,,,0
1283974200,El Ejido,Cadiz CF,pbG2VPjh,EPWyZtpb,1,0,,,,0
1283976000,Cordoba,Rayo Vallecano,8GkSmkbF,EPWyZtpb,1,1,AET,2,1,0
1284577200,Alcorcon,Ponferradina,no5LkQQ6,0hoCA9Zq,1,1,Pen,2,1,0
1288116000,Murcia,Real Madrid,SARwoBEf,fcDVLdrL,0,0,,,,0
1288123200,Ceuta,Barcelona,xpqBFn5c,fcDVLdrL,0,2,,,,0
1288202400,UD Logrones,Valencia,Us0IOpHm,MHrRLNUo,0,3,,,,0
1288202400,R. Union,Sevilla,2qGsGRiG,tIT0KyhE,0,4,,,,0
1288206000,Xerez CD,Levante,0UfXitql,8toS1iya,2,3,,,,0
1288206000,Valladolid,Espanyol,htRvrFH6,8GL0cHSF,0,2,,,,0
1288206000,Portugalete,Getafe,jD4Q53dO,YmCZKGcR,1,1,,,,0
1288206000,Mallorca,Gijon,rmDEjevK,bBonCJxo,3,1,,,,0
1288206000,Hercules,Malaga,xWPoGERP,I5Xd92rn,0,0,,,,0
1288206000,El Ejido,Villarreal,pbG2VPjh,GSuwY3p9,1,1,,,,0
1288206000,Cordoba,Racing Santander,8GkSmkbF,MsWrauH8,2,0,,,,0
1288209600,Univ. Las Palmas,Atl. Madrid,,nLBjwR1F,0,5,,,,0
1288209600,Betis,Zaragoza,zkU5wiAr,EykfZB0Q,0,1,,,,0
1288288800,Alcorcon,Ath Bilbao,no5LkQQ6,vJb36ZBF,0,1,,,,0
1288292400,Osasuna,Dep. La Coruna,xQnxBzcF,G2YIZIXN,1,1,,,,0
1288296000,Real Sociedad,Almeria,vJb36ZBF,nDyT2xMM,2,3,,,,0
1289329200,Racing Santander,Cordoba,MsWrauH8,8GkSmkbF,2,0,AET,3,1,0
1289336400,Espanyol,Valladolid,8GL0cHSF,htRvrFH6,1,1,,,,0
1289415600,Zaragoza,Betis,EykfZB0Q,zkU5wiAr,1,2,,,,0
1289415600,Real Madrid,Murcia,fcDVLdrL,SARwoBEf,5,1,,,,0
1289419200,Villarreal,El Ejido,GSuwY3p9,pbG2VPjh,2,0,,,,0
1289419200,Sevilla,R. Union,tIT0KyhE,2qGsGRiG,6,1,,,,0
1289419200,Levante,Xerez CD,8toS1iya,0UfXitql,1,2,,,,0
1289419200,Dep. La Coruna,Osasuna,G2YIZIXN,xQnxBzcF,2,1,,,,0
1289419200,Atl. Madrid,Univ. Las Palmas,nLBjwR1F,,1,1,,,,0
1289419200,Almeria,Real Sociedad,nDyT2xMM,vJb36ZBF,2,1,,,,0
1289422800,Barcelona,Ceuta,fcDVLdrL,xpqBFn5c,5,1,,,,0
1289422800,Ath Bilbao,Alcorcon,vJb36ZBF,no5LkQQ6,2,0,,,,0
1289502000,Getafe,Portugalete,YmCZKGcR,jD4Q53dO,0,0,,,,0
1289505600,Valencia,UD Logrones,MHrRLNUo,Us0IOpHm,4,1,,,,0
1289505600,Gijon,Mallorca,bBonCJxo,rmDEjevK,2,2,,,,0
1289509200,Malaga,Hercules,I5Xd92rn,xWPoGERP,3,2,,,,0
1292958000,Cordoba,Dep. La Coruna,8GkSmkbF,G2YIZIXN,1,1,,,,0
1292958000,Barcelona,Ath Bilbao,fcDVLdrL,vJb36ZBF,0,0,,,,0
1292965200,Valencia,Villarreal,MHrRLNUo,GSuwY3p9,0,0,,,,0
1293044400,Sevilla,Malaga,tIT0KyhE,I5Xd92rn,5,3,,,,0
1293044400,Betis,Getafe,zkU5wiAr,YmCZKGcR,1,2,,,,0
1293044400,Atl. Madrid,Espanyol,nLBjwR1F,8GL0cHSF,1,0,,,,0
1293044400,Almeria,Mallorca,nDyT2xMM,rmDEjevK,4,3,,,,0
1293051600,Real Madrid,Levante,fcDVLdrL,8toS1iya,8,0,,,,0
1294246800,Malaga,Sevilla,I5Xd92rn,tIT0KyhE,0,3,,,,0
1294254000,Dep. La Coruna,Cordoba,G2YIZIXN,8GkSmkbF,1,1,AET,3,1,0
1294261200,Ath Bilbao,Barcelona,vJb36ZBF,fcDVLdrL,1,1,,,,0
1294311600,Getafe,Betis,YmCZKGcR,zkU5wiAr,1,3,,,,0
1294326000,Mallorca,Almeria,rmDEjevK,nDyT2xMM,3,4,,,,0
1294333200,Villarreal,Valencia,GSuwY3p9,MHrRLNUo,4,2,,,,0
1294340400,Espanyol,Atl. Madrid,8GL0cHSF,nLBjwR1F,1,1,,,,0
1294347600,Levante,Real Madrid,8toS1iya,fcDVLdrL,2,0,,,,0
1294858800,Villarreal,Sevilla,GSuwY3p9,tIT0KyhE,3,3,,,,0
1294866000,Barcelona,Betis,fcDVLdrL,zkU5wiAr,5,0,,,,0
1294945200,Almeria,Dep. La Coruna,nDyT2xMM,G2YIZIXN,1,0,,,,0
1294952400,Real Madrid,Atl. Madrid,fcDVLdrL,nLBjwR1F,3,1,,,,0
1295384400,Sevilla,Villarreal,tIT0KyhE,GSuwY3p9,3,0,,,,0
1295463600,Dep. La Coruna,Almeria,G2YIZIXN,nDyT2xMM,2,3,,,,0
1295470800,Betis,Barcelona,zkU5wiAr,fcDVLdrL,3,1,,,,0
1295557200,Atl. Madrid,Real Madrid,nLBjwR1F,fcDVLdrL,0,1,,,,0
1296068400,Sevilla,Real Madrid,tIT0KyhE,fcDVLdrL,0,1,,,,0
1296075600,Barcelona,Almeria,fcDVLdrL,nDyT2xMM,5,0,,,,0
1296673200,Almeria,Barcelona,nDyT2xMM,fcDVLdrL,0,3,,,,0
