timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1065549600,Alicante,Villarreal,SURwFBdI,GSuwY3p9,1,2,,,,0
1065551400,Pontevedra,Celta Vigo,SURwFBdI,SOY3p1Si,1,1,AET,1,2,0
1065552300,Compostela,Dep. La Coruna,vcT321w1,G2YIZIXN,0,1,,,,0
1065554100,Gramenet,Barcelona,pEtKo6C5,fcDVLdrL,0,1,,,,0
1065555000,Torrelavega,Ath Bilbao,zyeK1aHH,vJb36ZBF,2,1,,,,0
1065555000,San Sebastian Reyes,Real Madrid,QHRr9Gum,fcDVLdrL,0,3,,,,0
1065556800,Castellon,Valencia,zBFXR8iF,MHrRLNUo,1,3,,,,0
1065636000,Terrassa,Levante,WYI7Zix6,8toS1iya,0,1,,,,0
1065637800,R. Union,Osasuna,2qGsGRiG,xQnxBzcF,0,2,,,,0
1065637800,R. Oviedo,Real Sociedad,Y7pkY0PJ,vJb36ZBF,1,2,,,,0
1065637800,Numancia,Granada 74,xtVbLgO5,z779uKfb,0,1,,,,0
1065637800,Barakaldo,Racing Santander,8MAJdiq6,MsWrauH8,0,1,,,,0
1065638700,Vecindario,Algeciras,jwf3ugLq,OzQr2uCp,0,0,AET,0,1,0
1065638700,UD Salamanca,Rayo Vallecano,ljLMLjPn,EPWyZtpb,1,0,,,,0
1065638700,Racing Club Ferrol,Alaves,beuaIoq7,4U3vjZKk,1,1,,,,0
1065638700,Gijon,Eibar,bBonCJxo,4U3vjZKk,0,1,,,,0
1065638700,Getafe,Leganes,YmCZKGcR,Q3zX1dyT,1,2,,,,0
1065639600,Zamora,Valladolid,6H6pz143,htRvrFH6,0,2,,,,0
1065639600,Recreativo Huelva,Almeria,02MhqP4t,nDyT2xMM,0,0,AET,0,1,0
1065639600,Mirandes,Zaragoza,drZTz3Fo,EykfZB0Q,1,2,,,,0
1065639600,Conquense,Atl. Madrid,bBonCJxo,nLBjwR1F,2,3,,,,0
1065639600,CD Badajoz,Betis,lYDQHbwj,zkU5wiAr,1,4,,,,0
1065639600,Cacereno,Xerez CD,dlhXsxTS,0UfXitql,1,2,,,,0
1065641400,Sabadell,Mallorca,lQiEtZia,rmDEjevK,2,4,,,,0
1065641400,Lorca Deportiva,Murcia,Yc3rQikT,SARwoBEf,1,2,,,,0
1065641400,Ceuta,Malaga,xpqBFn5c,I5Xd92rn,0,0,AET,0,1,0
1065643200,Las Palmas,Cordoba,d6gaf9ua,8GkSmkbF,1,1,AET,1,2,0
1065643200,Lanzarote,El Ejido,Q3Q5Dcgf,pbG2VPjh,4,2,,,,0
1065643200,Elche,Espanyol,YmCZKGcR,8GL0cHSF,2,3,,,,0
1065645000,Tenerife,Cadiz CF,CUal2OCa,EPWyZtpb,0,0,AET,0,1,0
