timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1378310400,Sarinena,Puerta Bonita,MmeQaC79,WrUc57aK,0,0,AET,1,0,0
1378310400,Sant Andreu,Pena Deportiva,Kf5gWzNQ,O478yA5B,2,1,,,,0
1378315800,Laudio,R. Union,v9orYDpq,2qGsGRiG,1,1,AET,3,1,0
1378317600,Tropezon,Tuilla,WtT9H4bU,SCG8qxRg,0,0,AET,0,1,0
1378317600,Olot,Huracan,vybV6uMu,hGVuY0a4,3,2,,,,0
1378317600,Leganes,Atletico Granadilla,Q3zX1dyT,xSweajqr,3,0,,,,0
1378317600,Barakaldo,Amorebieta,8MAJdiq6,0GXEkkAD,1,0,,,,0
1378318500,Haro Deportivo,R. Oviedo,b94cBfZ5,Y7pkY0PJ,0,0,Pen,1,0,0
1378318500,Caudal Deportivo,Racing Club Ferrol,QuKD7bCL,beuaIoq7,1,0,,,,0
1378319400,Gimnastic,Alcoyano,EPtl0Y0m,EJyc9ygn,0,0,Pen,2,1,0
1378319400,FC Cartagena SAD,Guadalajara,ht99hStl,MZgqeGqj,2,1,,,,0
1378319400,Burgos CF,AD San Juan,0ME49KyM,KYN8Va7m,1,1,AET,3,1,0
1378320300,Toledo,Huesca,zZXXZMUi,EkA5g8Rs,0,1,,,,0
1378321200,Extremadura UD,Albacete,lEXEfScD,6Hv9WIoj,1,2,,,,0
1378321200,El Palo,Xerez CD,b90CwzNL,0UfXitql,0,0,Pen,1,2,0
1378321200,Ecija,Lorca FC,QVzKkX7j,ngXBuXlG,2,2,Pen,3,2,0
1378321200,Algeciras,Novelda CF,OzQr2uCp,AgTW6Hk6,2,1,,,,0
1378323000,San Fernando,Linense,vJ4JvGre,zLx3xGjj,1,0,,,,0
1378834200,Alaves,Zaragoza,4U3vjZKk,EykfZB0Q,1,0,,,,0
1378841400,Mallorca,Alcorcon,rmDEjevK,no5LkQQ6,1,4,,,,0
1378893600,Sant Andreu,Olot,Kf5gWzNQ,vybV6uMu,2,0,,,,0
1378893600,Girona,Ponferradina,vPm0hQMN,0hoCA9Zq,2,1,,,,0
1378893600,Gimnastic,Albacete,EPtl0Y0m,6Hv9WIoj,1,1,Pen,2,1,0
1378911600,Sabadell,Las Palmas,lQiEtZia,d6gaf9ua,1,3,,,,0
1378918800,Lleida,Caudal Deportivo,8fdUSpDI,QuKD7bCL,2,0,,,,0
1378918800,L Hospitalet,Racing Santander,A5yCpxkg,MsWrauH8,2,2,AET,3,4,0
1378920600,Eibar,Tenerife,4U3vjZKk,CUal2OCa,1,0,,,,0
1378922400,Tuilla,Burgos CF,SCG8qxRg,0ME49KyM,0,3,,,,0
1378922400,Leganes,Lucena,Q3zX1dyT,Qw5ziF5q,5,1,,,,0
1378923300,Haro Deportivo,Sarinena,b94cBfZ5,MmeQaC79,1,0,,,,0
1378924200,Xerez CD,Fuenlabrada,0UfXitql,GjIdoSUA,1,1,Pen,2,1,0
1378924200,Olimpic Xativa,Barakaldo,dlhXsxTS,8MAJdiq6,1,0,,,,0
1378925100,Huesca,FC Cartagena SAD,EkA5g8Rs,ht99hStl,0,1,,,,0
1378926000,Recreativo Huelva,Gijon,02MhqP4t,bBonCJxo,2,2,AET,3,2,0
1378926000,Lugo,Mirandes,xQnxBzcF,drZTz3Fo,1,1,Pen,2,1,0
1378926000,Jaen,Numancia,CWnBKmjo,xtVbLgO5,1,0,,,,0
1378926000,Hercules,Murcia,xWPoGERP,SARwoBEf,2,0,,,,0
1378926000,Ecija,Laudio,QVzKkX7j,v9orYDpq,0,2,,,,0
1378927800,San Fernando,Tudelano,vJ4JvGre,v7Crbrt3,0,0,AET,0,1,0
1378927800,Cordoba,Dep. La Coruna,8GkSmkbF,G2YIZIXN,2,2,Pen,2,3,0
1381933800,Tudelano,FC Cartagena SAD,v7Crbrt3,ht99hStl,1,4,,,,0
1381944600,Jaen,Dep. La Coruna,CWnBKmjo,G2YIZIXN,2,0,,,,0
