timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1504108800,Calahorra,R. Union,61GHcOIE,2qGsGRiG,1,0,,,,0
1504112400,Pena,Mirandes,0xDmeYSJ,drZTz3Fo,1,2,,,,0
1504112400,CF Badalona,Elche,4U3vjZKk,YmCZKGcR,2,2,Pen,2,3,0
1504116000,Torrelavega,Durango,zyeK1aHH,GlXK9J5m,0,3,,,,0
1504116000,Leioa,Racing Santander,bmLdEYnE,MsWrauH8,2,1,,,,0
1504116000,Gimnastica Segoviana,Pontevedra,rL2rkgzd,SURwFBdI,2,0,,,,0
1504117800,UD Logrones,Real Aviles,Us0IOpHm,KChmogYa,4,0,,,,0
1504117800,Ponferradina,Rapido de Bouzas,0hoCA9Zq,f1sVtt6P,2,0,,,,0
1504117800,Olimpic Xativa,Olot,dlhXsxTS,vybV6uMu,1,1,Pen,1,2,0
1504117800,Murcia,Cacereno,SARwoBEf,dlhXsxTS,3,1,,,,0
1504117800,Lleida,Melilla,8fdUSpDI,zLx3xGjj,1,0,,,,0
1504118700,Rayo Majadahonda,Union Adarve,KWhf1NMi,IkLK5GI1,0,1,,,,0
1504118700,Antequera,Arcos CF,2VG0Gq4h,f13z7jul,2,0,,,,0
1504119600,Lorca Deportiva,Villanovense,Yc3rQikT,Qw5ziF5q,3,1,,,,0
1504121400,San Fernando,Marbella,bwnvGAUc,K42aMCxI,1,1,AET,1,2,0
1504121400,FC Cartagena SAD,UCAM Murcia,ht99hStl,l8G3O7Hg,1,1,AET,2,1,0
1504205100,CF Talavera,Toledo,As7CYzse,zZXXZMUi,1,0,,,,0
1504629900,Gimnastic,Lugo,EPtl0Y0m,xQnxBzcF,1,1,Pen,1,2,0
1504629900,Cadiz CF,Almeria,EPWyZtpb,nDyT2xMM,1,0,,,,0
1504717200,Olot,Alcoyano,vybV6uMu,EJyc9ygn,0,0,AET,1,0,0
1504720800,Reus FCR,Gijon,xQl7nTU4,bBonCJxo,0,1,,,,0
1504720800,R. Oviedo,Numancia,Y7pkY0PJ,xtVbLgO5,0,1,,,,0
1504720800,Marbella,Gimnastica Segoviana,K42aMCxI,rL2rkgzd,1,2,,,,0
1504720800,Lorca FC,Cordoba,ngXBuXlG,8GkSmkbF,2,4,,,,0
1504720800,Formentera,Tarazona,vHk0ONyN,OK3b2yZo,1,1,Pen,2,1,0
1504722600,UD Logrones,Union Adarve,Us0IOpHm,IkLK5GI1,0,0,Pen,1,0,0
1504722600,Ponferradina,Baleares,0hoCA9Zq,2ROn1aRj,1,0,,,,0
1504722600,Mallorca,Lleida,rmDEjevK,8fdUSpDI,0,0,Pen,0,1,0
1504722600,Fuenlabrada,Merida AD,GjIdoSUA,zNF1SoyR,2,0,,,,0
1504722600,Calahorra,Leioa,61GHcOIE,bmLdEYnE,0,0,AET,2,0,0
1504723500,Elche,Durango,YmCZKGcR,GlXK9J5m,1,1,AET,3,2,0
1504723500,CF Talavera,Antequera,As7CYzse,2VG0Gq4h,3,1,,,,0
1504724400,Huesca,Valladolid,EkA5g8Rs,htRvrFH6,0,2,,,,0
1504724400,Hercules,Lorca Deportiva,xWPoGERP,Yc3rQikT,1,1,AET,2,1,0
1504724400,FC Cartagena SAD,Mirandes,ht99hStl,drZTz3Fo,2,1,,,,0
1504726200,Murcia,Racing Club Ferrol,SARwoBEf,beuaIoq7,4,1,,,,0
1504728000,Zaragoza,Granada CF,EykfZB0Q,YmCZKGcR,3,0,,,,0
1504728000,Rayo Vallecano,Tenerife,EPWyZtpb,CUal2OCa,0,3,,,,0
1504807200,Alcorcon,Cultural Leonesa,no5LkQQ6,vcT321w1,2,4,,,,0
1504814400,Osasuna,Albacete,xQnxBzcF,6Hv9WIoj,2,2,AET,3,2,0
1505844000,Gijon,Numancia,bBonCJxo,xtVbLgO5,1,1,Pen,1,2,0
1505930400,Formentera,UD Logrones,vHk0ONyN,Us0IOpHm,2,2,AET,4,3,0
1505930400,Cordoba,Tenerife,8GkSmkbF,CUal2OCa,1,4,,,,0
