timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1391781600,Kondzo (Con),Yong Sports Academy (Cmr),l23EoQzB,4EDbGg59,2,0,,,,0
1391792400,Al-Malakia (Ssu),CARA Brazzaville (Con),MwhCPc0s,l23EoQzB,0,1,,,,0
1391796000,African Stars (Nam),Petro Atletico (Ang),MVVWCrhI,IytAW6zD,2,0,,,,0
1391857200,St Michel United (Sey),Elgeco Plus (Mad),Us4vUtSG,CtQ1MWVL,2,1,,,,0
1391864400,RSLAF (Sie),Gamtel (Gam),pMvGnnvD,WS7RUCJt,0,1,,,,0
1391864400,Nigelec (Nig),Constantine (Alg),tlAL8rN3,z564LBUI,2,0,,,,0
1391864400,How Mine (Zim),Chuoni (Zan),SC4JavH8,,4,0,,,,0
1391864400,Difaa El Jadidi (Mar),Sonabel Ouagadougou (Bfa),W6bUbbPE,pz0QrOKT,1,0,,,,0
1391866200,Union Douala (Cmr),Aslad Moundou (Cha),QNEfHZk3,,3,0,,,,0
1391866200,Don Bosco (Drc),Victoria University (Uga),6kUv7TiA,SC4JavH8,3,0,,,,0
1391866200,AS Kigali (Rwa),Academie Tchite (Bur),IDNyF73o,bBkwe4NP,1,0,,,,0
1391869800,CF Mounana (Gab),Desportivo Huila (Ang),IHZeMWDf,lMD1XBvn,3,1,,,,0
1391871600,Supersport Utd (Rsa),Gaborone Utd (Bot),4UX5t7jk,65W6QUCh,2,0,,,,0
1391947200,Azam (Tan),Ferroviario Beira (Moz),GMblXjD2,ruXSDOxC,1,0,,,,0
1391950800,Red Lions (Lbr),Estrela de Cantanhez (Gub),YydqiFwc,,3,0,Awrd,,,0
1391950800,Panthers (Gnq),Medeama (Gha),,AJ4yRTLD,1,2,,,,0
1391950800,Leopards (Ken),Mechal (Eth),d8rCnrpj,WC3abqwP,2,0,,,,0
1391950800,El-Ahli Atbara (Sud),MK Etancheite (Drc),2NGHFMyo,zasGo2ad,1,1,,,,0
1391950800,Ebusua (Gha),Jaraaf (Sen),lO0qJzMu,OCwKo6gJ,1,0,,,,0
1391950800,Douanes Lome (Tog),CI Kamsar (Gui),2wV3cTjG,Whw9InOt,2,0,,,,0
1391950800,Al Ahly Tripoli (Lby),CO Bamako (Mli),EmmZhJCB,4Kl9EWU2,1,1,,,,0
1392395400,CO Bamako (Mli),Al Ahly Tripoli (Lby),4Kl9EWU2,EmmZhJCB,1,0,,,,0
1392395400,CI Kamsar (Gui),Douanes Lome (Tog),Whw9InOt,2wV3cTjG,1,1,,,,0
1392463800,Elgeco Plus (Mad),St Michel United (Sey),CtQ1MWVL,Us4vUtSG,2,1,Pen,3,1,0
1392469200,Estrela de Cantanhez (Gub),Red Lions (Lbr),,YydqiFwc,0,3,Awrd,,,0
1392472800,Gaborone Utd (Bot),Supersport Utd (Rsa),65W6QUCh,4UX5t7jk,0,1,,,,0
1392472800,Constantine (Alg),Nigelec (Nig),z564LBUI,tlAL8rN3,4,1,,,,0
1392474600,Aslad Moundou (Cha),Union Douala (Cmr),,QNEfHZk3,2,1,,,,0
1392480000,Chuoni (Zan),How Mine (Zim),,SC4JavH8,1,2,,,,0
1392481800,Jaraaf (Sen),Ebusua (Gha),OCwKo6gJ,lO0qJzMu,0,0,,,,0
1392481800,Gamtel (Gam),RSLAF (Sie),WS7RUCJt,pMvGnnvD,2,0,,,,0
1392555600,Victoria University (Uga),Don Bosco (Drc),SC4JavH8,6kUv7TiA,1,0,,,,0
1392555600,MK Etancheite (Drc),El-Ahli Atbara (Sud),zasGo2ad,2NGHFMyo,0,0,,,,0
1392555600,Mechal (Eth),Leopards (Ken),WC3abqwP,d8rCnrpj,1,2,,,,0
1392555600,Ferroviario Beira (Moz),Azam (Tan),ruXSDOxC,GMblXjD2,2,0,,,,0
1392557400,Academie Tchite (Bur),AS Kigali (Rwa),bBkwe4NP,IDNyF73o,1,1,,,,0
1392559200,Yong Sports Academy (Cmr),Kondzo (Con),4EDbGg59,l23EoQzB,3,1,,,,0
1392561000,Desportivo Huila (Ang),CF Mounana (Gab),lMD1XBvn,IHZeMWDf,3,0,,,,0
1392561000,CARA Brazzaville (Con),Al-Malakia (Ssu),l23EoQzB,MwhCPc0s,4,1,,,,0
1392562800,Petro Atletico (Ang),African Stars (Nam),IytAW6zD,MVVWCrhI,3,0,,,,0
1392562800,Medeama (Gha),Panthers (Gnq),AJ4yRTLD,,2,0,,,,0
1392564600,Sonabel Ouagadougou (Bfa),Difaa El Jadidi (Mar),pz0QrOKT,W6bUbbPE,0,0,,,,0
1393597800,Kondzo (Con),Bayelsa United (Nga),l23EoQzB,0tRQIga2,0,0,,,,0
1393603200,Red Lions (Lbr),Constantine (Alg),YydqiFwc,z564LBUI,0,1,,,,0
1393678800,How Mine (Zim),St Michel United (Sey),SC4JavH8,Us4vUtSG,5,1,,,,0
1393678800,AS Kigali (Rwa),Ahli Shendi (Sud),IDNyF73o,SQglXl7I,1,0,,,,0
1393680600,Don Bosco (Drc),Djoliba (Mli),6kUv7TiA,lngRcJD9,2,1,,,,0
1393684200,Union Douala (Cmr),Warri Wolves (Nga),QNEfHZk3,WAE6XaLc,2,3,,,,0
1393684200,CARA Brazzaville (Con),Etoile Sahel (Tun),l23EoQzB,8flds5zI,1,0,,,,0
1393697700,Supersport Utd (Rsa),Leopards (Ken),4UX5t7jk,d8rCnrpj,2,0,,,,0
1393765200,Ferroviario Beira (Moz),ZESCO (Zam),ruXSDOxC,6ZHklX47,0,0,,,,0
1393767000,MK Etancheite (Drc),El Ismaily (Egy),zasGo2ad,hjU5IpqO,0,0,,,,0
1393770600,Desportivo Huila (Ang),CA Bizertin (Tun),lMD1XBvn,KnNw8eel,0,1,,,,0
1393772400,Medeama (Gha),Maghreb Fez (Mar),AJ4yRTLD,KrkUCdS2,3,0,,,,0
1393772400,Ebusua (Gha),Petro Atletico (Ang),lO0qJzMu,IytAW6zD,2,0,,,,0
1393772400,Douanes Lome (Tog),Wadi Degla (Egy),2wV3cTjG,nDyPqWH0,1,1,,,,0
1393777800,Gamtel (Gam),Difaa El Jadidi (Mar),WS7RUCJt,W6bUbbPE,0,2,,,,0
1393779600,CO Bamako (Mli),ASEC Mimosas (Ivo),4Kl9EWU2,tj3NKjPm,0,2,,,,0
1394204400,Etoile Sahel (Tun),CARA Brazzaville (Con),8flds5zI,l23EoQzB,3,0,,,,0
1394211600,Ahli Shendi (Sud),AS Kigali (Rwa),SQglXl7I,IDNyF73o,1,0,Pen,1,1,0
1394281800,St Michel United (Sey),How Mine (Zim),Us4vUtSG,SC4JavH8,3,1,,,,0
1394283600,ZESCO (Zam),Ferroviario Beira (Moz),6ZHklX47,ruXSDOxC,1,0,,,,0
1394290800,Bayelsa United (Nga),Kondzo (Con),0tRQIga2,l23EoQzB,2,0,,,,0
1394292600,ASEC Mimosas (Ivo),CO Bamako (Mli),tj3NKjPm,4Kl9EWU2,1,1,,,,0
1394308800,Maghreb Fez (Mar),Medeama (Gha),KrkUCdS2,AJ4yRTLD,2,1,,,,0
1394370000,Leopards (Ken),Supersport Utd (Rsa),d8rCnrpj,4UX5t7jk,2,2,,,,0
1394371800,CA Bizertin (Tun),Desportivo Huila (Ang),KnNw8eel,lMD1XBvn,2,0,,,,0
1394377200,Warri Wolves (Nga),Union Douala (Cmr),WAE6XaLc,QNEfHZk3,1,1,,,,0
1394377200,Petro Atletico (Ang),Ebusua (Gha),IytAW6zD,lO0qJzMu,4,0,,,,0
1394377200,El Ismaily (Egy),MK Etancheite (Drc),hjU5IpqO,zasGo2ad,0,0,Pen,1,0,0
1394377200,Difaa El Jadidi (Mar),Gamtel (Gam),W6bUbbPE,WS7RUCJt,4,0,,,,0
1394380800,Djoliba (Mli),Don Bosco (Drc),lngRcJD9,6kUv7TiA,1,0,,,,0
1394384400,Wadi Degla (Egy),Douanes Lome (Tog),nDyPqWH0,2wV3cTjG,2,0,,,,0
1394384400,Constantine (Alg),Red Lions (Lbr),z564LBUI,YydqiFwc,2,0,,,,0
1395493200,How Mine (Zim),Bayelsa United (Nga),SC4JavH8,0tRQIga2,2,1,,,,0
1395495000,AS Kigali (Rwa),Difaa El Jadidi (Mar),IDNyF73o,W6bUbbPE,1,0,,,,0
1395500400,Etoile Sahel (Tun),Supersport Utd (Rsa),8flds5zI,4UX5t7jk,1,0,,,,0
1395507600,Wadi Degla (Egy),Djoliba (Mli),nDyPqWH0,lngRcJD9,2,0,,,,0
1395586800,Warri Wolves (Nga),CA Bizertin (Tun),WAE6XaLc,KnNw8eel,0,0,,,,0
1395586800,Medeama (Gha),ZESCO (Zam),AJ4yRTLD,6ZHklX47,2,0,,,,0
1395586800,El Ismaily (Egy),Petro Atletico (Ang),hjU5IpqO,IytAW6zD,0,0,,,,0
1395591300,Constantine (Alg),ASEC Mimosas (Ivo),z564LBUI,tj3NKjPm,1,0,,,,0
1396105200,Difaa El Jadidi (Mar),AS Kigali (Rwa),W6bUbbPE,IDNyF73o,3,0,,,,0
1396105200,Bayelsa United (Nga),How Mine (Zim),0tRQIga2,SC4JavH8,2,0,,,,0
1396116900,Supersport Utd (Rsa),Etoile Sahel (Tun),4UX5t7jk,8flds5zI,1,4,,,,0
1396184400,ZESCO (Zam),Medeama (Gha),6ZHklX47,AJ4yRTLD,1,0,,,,0
1396186200,CA Bizertin (Tun),Warri Wolves (Nga),KnNw8eel,WAE6XaLc,2,1,,,,0
1396191600,Petro Atletico (Ang),El Ismaily (Egy),IytAW6zD,hjU5IpqO,1,0,,,,0
1396193400,ASEC Mimosas (Ivo),Constantine (Alg),tj3NKjPm,z564LBUI,6,0,,,,0
1396197000,Djoliba (Mli),Wadi Degla (Egy),lngRcJD9,nDyPqWH0,2,0,Pen,3,0,0
1397912400,Nkana (Zam),CA Bizertin (Tun),0I2JuTtl,KnNw8eel,0,0,,,,0
1397998800,Kaizer Chiefs (Rsa),ASEC Mimosas (Ivo),MeBJ238q,tj3NKjPm,1,2,,,,0
1398002400,Cotonsport (Cmr),Petro Atletico (Ang),IcoqV5ye,IytAW6zD,2,1,,,,0
1398004200,Leopard (Con),Medeama (Gha),WnrS3Hrh,AJ4yRTLD,2,0,,,,0
