timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1325595600,Konyaspor (Tur),Altay (Tur),j1Y9DEbN,CGKJktBG,2,1,,,,0
1325606400,Sakaryaspor (Tur),Kasimpasa (Tur),Cr1r5U90,Mm1T8IIN,0,0,,,,0
1325613600,Brest (Fra),Guingamp (Fra),Q15G9lAm,nDL04Hmj,2,2,,,,0
1325685600,Wehen (Ger),Fortuna Koln (Ger),QmM3Kdme,4vL7JG21,1,2,,,,0
1325691000,AC Milan (Ita),PSG (Fra),fL3dmxxd,A7UDDuOO,1,0,,,,0
1325692800,Bastia (Fra),Lyon (Fra),h6Qq9yDN,GU4hlIMk,0,2,,,,0
1325700000,St Etienne (Fra),Beziers (Fra),8Ca53MKO,KO2YAkbg,3,0,,,,0
1325763000,Sakaryaspor (Tur),Sanliurfaspor (Tur),Cr1r5U90,QcZnp2Z2,2,3,,,,0
1325763000,Konyaspor (Tur),Karsiyaka (Tur),j1Y9DEbN,AwNhcAn3,3,0,,,,0
1325768400,Boluspor (Tur),1922 Konyaspor (Tur),p22qiPbD,ddQXHCW4,0,1,,,,0
1325781000,Al Hilal (Sau),Juventus (Ita),joUWHZ1t,EXzXDYgS,1,7,,,,0
1325854800,Hertha Berlin (Ger),VfL Osnabruck (Ger),WrjrBuU2,8f6ISvUl,3,2,,,,0
1325856600,Ajax (Ned),Almere City (Ned),bZZPiwAI,tWILcQKb,1,0,,,,0
1325862000,Hamburger SV (Ger),Lokeren (Bel),86lnAaq9,Iw55ueQk,3,1,,,,0
1325862000,Club Brugge KV (Bel),Telstar (Ned),44lq3LsP,xxe4Fem8,4,0,,,,0
1325939400,Magdeburg (Ger),Braunschweig (Ger),r5trb9zO,rBP4Wuhs,2,3,,,,0
1325941200,Verl (Ger),Paderborn (Ger),WSgajufh,Qmnf8wEL,2,2,,,,0
1325944800,Vannes (Fra),Guingamp (Fra),0Ga51msj,nDL04Hmj,2,1,,,,0
1325944800,Nurnberg (Ger),B. Monchengladbach (Ger),ncmj9JbF,ncmj9JbF,2,3,,,,0
1325944800,Lens (Fra),Rouen (Fra),rTEFAmVL,fw1PIW9a,2,0,,,,0
1325944800,Ingolstadt (Ger),Augsburg (Ger),Qmnf8wEL,Qmnf8wEL,1,1,,,,0
1325946600,Freiburg (Ger),KV Mechelen (Bel),86lnAaq9,zVJMgvaS,1,0,,,,0
1325948100,Dortmund (Ger),St. Liege (Bel),WrjrBuU2,tjZYJCwg,3,0,,,,0
1325959200,Al Ahly (Egy),Bayern Munich (Ger),CWnyifXm,SvLFaVNH,1,2,,,,0
1326025800,Beerschot AC (Bel),Stuttgart (Ger),dvLIfKqM,f1Z3XxZa,0,2,,,,0
1326027600,TuS Koblenz (Ger),Offenbach (Ger),bLrimInI,ncNaLxYl,0,2,,,,0
1326027600,Kaiserslautern II (Ger),FSV Frankfurt (Ger),b5nvZ3k3,hvd9EEze,3,0,,,,0
1326027600,Bayer Leverkusen II (Ger),Preussen Munster (Ger),4vL7JG21,l0tw4N82,3,3,,,,0
1326031200,Aalen (Ger),Costuleni (Mda),CtdsEaSI,G6lyZe2l,6,0,,,,0
1326034800,Waregem (Bel),Den Haag (Ned),fc7DY1B9,vuxu3x67,2,2,,,,0
1326034800,Hannover (Ger),FC Koln (Ger),n7lWn9DL,86lnAaq9,1,1,,,,0
1326034800,Bayer Leverkusen (Ger),Waalwijk (Ned),WrjrBuU2,YsXoN1Be,1,3,,,,0
1326036600,Kaiserslautern (Ger),Gent (Bel),xW7EDdNP,ETUaLGDL,1,5,,,,0
1326042000,Club Brugge KV (Bel),Hamburger SV (Ger),44lq3LsP,86lnAaq9,1,2,,,,0
1326114000,Anderlecht (Bel),Werder Bremen (Ger),YVlGNJGc,EVomMG4o,2,1,,,,0
1326133800,Twente (Ned),Lausanne (Sui),4vob7cTR,IkaTiXpU,0,0,Pen,0,1,0
1326200400,Nurnberg (Ger),De Graafschap (Ned),ncmj9JbF,ObzPyqoA,4,1,,,,0
1326200400,Hertha Berlin (Ger),Heidenheim (Ger),WrjrBuU2,ncNaLxYl,2,0,,,,0
1326200400,Hallescher (Ger),Erfurt (Ger),h4sLpjpo,ncNaLxYl,1,0,,,,0
1326204000,Hoffenheim (Ger),FSV Frankfurt (Ger),n7lWn9DL,hvd9EEze,2,2,,,,0
1326204000,Darmstadt (Ger),B. Monchengladbach (Ger),hnEPJbbt,ncmj9JbF,2,3,,,,0
1326207600,Xerez CD (Esp),Freiburg (Ger),0UfXitql,86lnAaq9,1,3,,,,0
1326207600,Al-Sadd (Qat),Schalke (Ger),EsInupY1,I7p2Damb,2,1,,,,0
1326214800,Murcia (Esp),PSV (Ned),SARwoBEf,j5zA1baQ,0,1,,,,0
1326216600,Zurich (Sui),Winterthur (Sui),zFgN5luK,6P6dM30h,1,1,,,,0
1326218400,Den Haag (Ned),Hamburger SV (Ger),vuxu3x67,86lnAaq9,1,2,,,,0
1326220200,Brondby (Den),Aalesund (Nor),YPeI5fwQ,QBQwYJis,1,0,,,,0
1326281400,FC Daugava (Lat),Levadia (Est),v3b841Xb,x28DBGvr,0,0,,,,0
1326286800,B. Monchengladbach (Ger),Heracles (Ned),ncmj9JbF,vuxu3x67,3,2,,,,0
1326288600,AZ Alkmaar (Ned),Werder Bremen (Ger),4vob7cTR,EVomMG4o,1,2,,,,0
1326290400,Augsburg (Ger),Karlsruher SC (Ger),Qmnf8wEL,Qmnf8wEL,3,0,,,,0
