timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1691227800,Racing Santander (Esp),Eibar (Esp),MsWrauH8,4U3vjZKk,0,0,,,,0
1691227800,Kozakken Boys (Ned),Baronie (Ned),2TPhVds8,zHGchWjB,0,3,,,,0
1691227800,Gouveia (Por),Benfica U19 (Por),x0otRA10,j3gy4cYe,3,3,,,,0
1691227800,Academico Viseu (Por),Oliveirense (Por),v7jBLevD,KMHPdpz5,4,1,,,,0
1691229600,Tarazona (Esp),Izarra (Esp),OK3b2yZo,jqTGL2PJ,2,1,,,,0
1691229600,Katwijk (Ned),Jong Utrecht (Ned),K8Yr1NIU,2R4NoUKh,1,1,,,,0
1691229600,De Graafschap (Ned),De Treffers (Ned),ObzPyqoA,CWOLrsHF,3,1,,,,0
1691229600,Celta Vigo B (Esp),Arenteiro (Esp),bBonCJxo,ruwHJKTG,0,0,,,,0
1691233200,Tudelano (Esp),Tarazona (Esp),v7Crbrt3,OK3b2yZo,1,0,,,,0
1691233200,Sparta Rotterdam (Ned),Waalwijk (Ned),rTjpk23j,YsXoN1Be,1,0,,,,0
1691233200,Nakhon Ratchasima FC (Tha),Customs Utd (Tha),pUKR1TPB,8QjEKWFr,4,1,,,,0
1691233200,Banbridge (Nir),Carrick Rangers (Nir),M5v0Fw3E,xOaZHl96,0,4,,,,0
1691235000,Nice (Fra),Villarreal (Esp),00sqJmg8,GSuwY3p9,1,1,,,,0
1691235000,Bochum (Ger),Luton (Eng),86lnAaq9,dATKxRKP,2,1,,,,0
1691235000,Bayer Leverkusen (Ger),West Ham (Eng),WrjrBuU2,Q9DJHs4l,4,0,,,,0
1691235900,Wolves (Eng),Rennes (Fra),CjV6Eptm,Y5eozcI6,3,1,,,,0
1691235900,Sheffield Utd (Eng),Stuttgart (Ger),K2FpWLH3,f1Z3XxZa,0,3,,,,0
1691235900,Manchester Utd (Eng),Lens (Fra),h2pPXz3k,rTEFAmVL,3,1,,,,0
1691236800,Red Star (Fra),Niort (Fra),pEpm230o,lEXkIUhm,0,1,,,,0
1691236800,Real Sociedad B (Esp),Alaves B (Esp),U144u08h,QoicBjdc,0,0,,,,0
1691236800,Os Belenenses (Por),Estrela (Por),h2Eb0MTR,OtN6V8lD,4,1,,,,0
1691236800,Katwijk (Ned),Barneveld (Ned),K8Yr1NIU,8fdKuh27,2,2,,,,0
1691236800,Fulham (Eng),Hoffenheim (Ger),ImMEe0UF,n7lWn9DL,2,1,,,,0
1691236800,Den Haag (Ned),Genk U23 (Bel),vuxu3x67,pjCMKQUf,3,0,,,,0
1691238600,Heracles (Ned),FC Volendam (Ned),vuxu3x67,WYtEUtB2,1,3,,,,0
1691238600,Eemdijk (Ned),Quick Boys (Ned),O6YBh1JO,MFHipyag,2,4,,,,0
1691238600,ARC (Ned),Lisse (Ned),lQwztgk5,dG0bNmlC,1,2,,,,0
1691240400,Wolfsburg (Ger),Sassuolo (Ita),KjF1j4v3,0lwy4Ij1,1,1,,,,0
1691240400,Wacker Obercastrop (Ger),Hilden (Ger),UXQJvvyc,SGrL2RQm,1,1,,,,0
1691240400,Lommel SK (Bel),Eindhoven FC (Ned),GvU2Aojq,4AP4EkmH,1,1,,,,0
1691240400,Kozakken Boys (Ned),GVV Unitas (Ned),2TPhVds8,4lOm6wbd,1,2,,,,0
1691240400,Homberg (Ger),Sprockhovel (Ger),ILufV8cb,zmqAWXx5,1,3,,,,0
1691240400,Heerenveen (Ned),Metz (Fra),4vob7cTR,pztT5vMl,0,1,,,,0
1691240400,Deinze (Bel),Knokke (Bel),29aP07Oc,YsP0qTkN,2,1,,,,0
1691242200,Union Berlin (Ger),Atalanta (Ita),ncmj9JbF,rg6usZns,4,1,,,,0
1691242200,Udinese U19 (Ita),Monaco U19 (Fra),SYw7EcY6,44KQTmnj,2,4,,,,0
1691242200,Strasbourg (Fra),Werder Bremen (Ger),lAc5wKNp,EVomMG4o,3,3,,,,0
1691242200,RB Leipzig (Ger),Las Palmas (Esp),WvvSE8Dm,d6gaf9ua,3,0,,,,0
1691242200,Mainz (Ger),Burnley (Eng),bsE5kOg9,6PhTI7J6,3,0,,,,0
1691242200,Heidenheim (Ger),Verona (Ita),ncNaLxYl,Kxh373f3,3,2,,,,0
1691242200,Freiburg (Ger),Empoli (Ita),86lnAaq9,KbH8aCLf,3,2,,,,0
1691242200,Eintracht Frankfurt (Ger),Nottingham (Eng),86lnAaq9,ImKwLTtA,0,0,,,,0
1691242200,B. Monchengladbach (Ger),Montpellier (Fra),ncmj9JbF,n3xBmVJB,2,2,,,,0
1691244000,Zwolle (Ned),Groningen (Ned),vFbzuVd5,E5fitKGe,0,0,,,,0
1691244000,Stalybridge (Eng),Salford B (Eng),4AJxT8G0,OlmnVeEb,1,2,,,,0
1691244000,Runcorn Linnets (Eng),Ashton Utd (Eng),EJHN4Keb,W2ruJF4r,1,2,,,,0
1691244000,Ramsgate (Eng),Lewes (Eng),d4zUQfWK,2owwJBaq,3,1,,,,0
1691244000,Oostende (Bel),Almere City (Ned),2caLaKsq,tWILcQKb,2,2,,,,0
1691244000,Mossley (Eng),Hyde (Eng),GEIhtkwN,Kt2RJAvf,4,2,,,,0
1691244000,Horsham FC (Eng),Brighlingsea Regent (Eng),zywwYn6N,MXUR9u0h,6,2,,,,0
1691244000,Hartley Wintney (Eng),Kings Langley (Eng),zuPbFLY6,r1ItSSV6,2,5,,,,0
1691244000,Haringey (Eng),Walthamstow (Eng),0rGlQ60J,GSsn4Rhp,2,2,,,,0
1691244000,Everton (Eng),Sporting CP (Por),bRmKmISE,Ys9o4HYr,1,0,,,,0
1691244000,Dunston (Eng),Workington (Eng),x6IV9s49,2PBXgRPe,0,5,,,,0
1691244000,Cray Valley (Eng),Dulwich Hamlet (Eng),zamAo8jH,IavhAsbN,2,3,,,,0
1691244000,Clitheroe (Eng),Lancaster (Eng),KrFOEIkt,0rjvPmd7,2,3,,,,0
1691244000,Brighouse Town (Eng),Guiseley (Eng),dlQfG1J0,xlVs6wNr,0,2,,,,0
1691244000,Brentwood (Eng),Billericay (Eng),Ea5a9wpg,4AJxT8G0,0,5,,,,0
1691244000,Bowers & Pitsea (Eng),Welwyn Garden (Eng),0rGlQ60J,I3SHxbJf,1,1,,,,0
1691244000,Biggleswade Town (Eng),Potters Bar (Eng),jZo4HCcM,4ET3m6pj,3,1,,,,0
1691244000,Beveren (Bel),Willem II (Ned),YXZ1fKJ8,WQMFphXe,2,3,,,,0
1691244000,Bedford (Eng),Watford U21 (Eng),2eETkRai,xfzGR6H4,4,3,,,,0
1691244900,Bochum (Ger),Luton (Eng),86lnAaq9,dATKxRKP,1,3,,,,0
1691245800,VG-62 Naantali (Fin),Aland (Fin),IHgjfrTl,G62vhAR9,2,3,,,,0
1691245800,Newcastle (Eng),Fiorentina (Ita),ImMEe0UF,6XKdgOM6,2,0,,,,0
1691245800,Clermont (Fra),Le Havre (Fra),pztT5vMl,W0g3UmAF,1,0,,,,0
1691247600,Wolfsburg (Ger),Celta Vigo (Esp),KjF1j4v3,SOY3p1Si,0,1,,,,0
1691247600,Venlo (Ned),Sittard (Ned),vuxu3x67,EFoqxv3t,2,3,,,,0
1691247600,Utrecht (Ned),Espanyol (Esp),4vob7cTR,8GL0cHSF,3,0,,,,0
1691247600,Teramo (Ita),S. N. Notaresco (Ita),0G50HD7l,fkXR3c8i,1,2,,,,1
1691247600,Poggibonsi (Ita),Lucchese (Ita),KviA38zE,Ec4K0Vg8,0,5,,,,0
1691247600,Pobeda (Mkd),Pelister (Mkd),8lHNgCuQ,2JKzUeUK,1,1,,,,0
1691247600,Paralimni (Cyp),Omonia Aradippou (Cyp),p2SoLYBg,lULddU19,0,1,,,,0
1691247600,Naftagas (Srb),Zvezdara (Srb),xM6etwRr,rDUPL2mm,1,1,,,,0
1691247600,Les Herbiers (Fra),Nantes II (Fra),h4cotQlU,bgf9bdC9,0,2,,,,0
1691247600,Heracles B (Ned),Helmond (Ned),8Y4yfXeF,0xgNcJ5q,2,0,,,,0
1691247600,Epinal (Fra),Biesheim (Fra),tY3UBVrm,zu5VcHZm,0,1,,,,0
1691247600,Como (Ita),Pisa (Ita),hpmw8K1h,GMOw3SI3,1,1,,,,0
1691247600,Brentford (Eng),Lille (Fra),r9Mudk7j,UDticXKP,0,0,,,,0
1691247600,AZ Alkmaar (Ned),Bologna (Ita),4vob7cTR,McvX4bye,1,0,,,,0
1691247600,Ankaragucu (Tur),Konyaspor (Tur),bsGXFuaP,j1Y9DEbN,1,3,,,,0
1691248500,D. Zagreb U19 (Cro),Manchester Utd U19 (Eng),f5BhkE9K,vLLxsfbg,4,5,,,,0
1691249400,Varesina (Ita),Pro Patria (Ita),Yy8LYMHf,Aipk5JL5,0,2,,,,0
1691249400,Al Jazira (Uae),Al Ettifaq (Sau),lWIXXvLm,ve6EavVg,0,1,,,,0
1691250300,Atromitos (Gre),OFI Crete (Gre),2ahZzWpF,hOZ2RkTP,2,2,,,,0
1691251200,Waregem (Bel),Excelsior (Ned),fc7DY1B9,GOuuvzfL,0,1,,,,0
1691251200,Villafranca (Ita),Clivense (Ita),Wh5yTowg,8QElsmCS,1,2,,,,0
1691251200,Uniao de Coimbra (Por),Beira Mar (Por),8zbdjNVr,UPMdbcD9,1,3,,,,0
1691251200,Tomislav (Bih),Mrkonjic Grad (Bih),YmMTiBym,6HOCmD6G,2,2,,,,0
1691251200,Sudtirol (Ita),Al-Duhail (Qat),UJeBD3ZT,CniMfo1o,0,2,,,,0
1691251200,Solin (Cro),Dugopolje (Cro),OlLDanjn,SOQfJgM4,2,1,,,,0
1691251200,Mestre (Ita),Padova (Ita),OECQKb2K,0lwy4Ij1,1,2,,,,0
1691251200,Luparense (Ita),Cittadella (Ita),Uu75kN0R,x89Kdsb3,1,4,,,,0
1691251200,Lugo (Esp),Compostela (Esp),xQnxBzcF,vcT321w1,1,1,,,,0
1691251200,Kasimpasa (Tur),Umraniyespor (Tur),Mm1T8IIN,f5ezBc45,3,0,,,,0
1691251200,Hatayspor (Tur),Antalyaspor (Tur),tImCgHxm,ptkIYGIF,2,1,,,,0
1691251200,Frosinone (Ita),Cosenza (Ita),t4GQxEM5,j5ryYBSC,3,3,,,,0
1691251200,FC Koln (Ger),Nantes (Fra),86lnAaq9,YBWLmubi,2,0,,,,0
1691251200,Brest (Fra),Cagliari (Ita),Q15G9lAm,McvX4bye,1,1,,,,0
1691251200,Bournemouth (Eng),Lorient (Fra),tCGtX12c,GU4hlIMk,2,0,,,,0
1691251200,Barcelona B (Esp),Al Arabi (Qat),nVU1Jlk0,0SJW1Gbb,4,1,,,,0
1691251200,Alaves B (Esp),Ath Bilbao B (Esp),QoicBjdc,6P28vKNb,0,0,,,,0
1691251200,AF Elbasani (Alb),Laci (Alb),dA5ctvdU,YRn3qYc4,2,1,,,,0
1691253000,Strasbourg (Fra),Werder Bremen (Ger),lAc5wKNp,EVomMG4o,2,1,,,,0
1691253000,Crystal Palace (Eng),Lyon (Fra),pzMOQXRe,GU4hlIMk,2,0,,,,0
1691253000,Cremonese (Ita),Genoa (Ita),t4GQxEM5,hCD6m1R3,0,0,,,,0
1691253000,Clermont (Fra),Le Havre (Fra),pztT5vMl,W0g3UmAF,2,1,,,,0
1691254800,Real Titanico (Esp),Covadonga (Esp),dAqyfDKN,bDGTe4kB,0,3,,,,0
1691254800,Racing Santander (Esp),Amorebieta (Esp),MsWrauH8,0GXEkkAD,1,0,,,,0
1691254800,Racing Club Ferrol (Esp),Real Madrid B (Esp),beuaIoq7,tANfrg5U,2,1,,,,0
1691254800,Racing Club Villalbes (Esp),Pontevedra (Esp),dbmoGLSJ,SURwFBdI,1,1,,,,0
1691254800,R. Union (Esp),Sestao (Esp),2qGsGRiG,6FZvok5g,1,0,,,,0
1691254800,R. Oviedo (Esp),Ponferradina (Esp),Y7pkY0PJ,0hoCA9Zq,1,1,,,,0
1691254800,Patro Eisden (Bel),Gent B (Bel),E9n9SQjS,lpULr5Sq,2,1,,,,0
1691254800,Maastricht (Ned),RFC Liege (Bel),xxo08ycd,zglauDfa,1,3,,,,0
1691254800,Dumiense (Por),Vieira (Por),xh5z4LW7,vcZYF5eL,2,0,,,,0
1691254800,CF Talavera (Esp),Guijuelo (Esp),As7CYzse,drZTz3Fo,1,1,,,,0
1691254800,Brea (Esp),Numancia (Esp),CEHHpdy4,xtVbLgO5,1,1,,,,0
1691256600,Teruel (Esp),Valencia B (Esp),ARxA7Dxp,C0nQefN6,1,0,,,,0
1691256600,SD Logrones (Esp),Mirandes (Esp),W60kdnp9,drZTz3Fo,0,2,,,,0
1691256600,Real Avila (Esp),Fuenlabrada (Esp),SzRv5eKI,GjIdoSUA,2,0,,,,0
1691256600,Los Barrios (Esp),Algeciras (Esp),8GgAChMH,OzQr2uCp,0,1,,,,0
1691256600,Alzira (Esp),Racing Cartagena MM (Esp),p6UKmQ9M,GQxwpjVm,0,0,,,,0
1691256600,Albacete (Esp),Alcorcon (Esp),6Hv9WIoj,no5LkQQ6,0,1,,,,0
1691258400,Zamora (Esp),Unionistas (Esp),6H6pz143,6RPr4FZO,0,5,,,,0
1691258400,Yeclano (Esp),Alcoyano (Esp),f9PvzDfj,EJyc9ygn,0,1,,,,0
1691258400,San Fernando (Esp),Marbella (Esp),vJ4JvGre,K42aMCxI,1,2,,,,0
1691258400,Real Sociedad B (Esp),Ath Bilbao B (Esp),U144u08h,6P28vKNb,0,1,,,,0
1691258400,Merida AD (Esp),Recreativo Huelva (Esp),zNF1SoyR,02MhqP4t,2,0,,,,0
1691258400,Leganes (Esp),Levante (Esp),Q3zX1dyT,8toS1iya,2,0,,,,0
1691258400,Kocaelispor (Tur),Pendikspor (Tur),pfQVcl7E,MeaGzzpG,2,0,,,,0
1691258400,Gimnastic (Esp),Zaragoza (Esp),EPtl0Y0m,EykfZB0Q,1,0,,,,0
1691258400,Dessel (Bel),K. Lierse S.K. (Bel),M5lCtVJ3,tfJCBrZa,1,2,,,,0
1691258400,Cultural Leonesa (Esp),Gijon (Esp),vcT321w1,bBonCJxo,1,0,,,,0
1691258400,Almeria (Esp),Granada CF (Esp),nDyT2xMM,YmCZKGcR,1,0,,,,0
1691260200,Salernitana (Ita),Augsburg (Ger),dvgFSUQH,Qmnf8wEL,2,1,,,,0
1691260200,Malaga (Esp),Antequera (Esp),I5Xd92rn,2VG0Gq4h,2,1,,,,0
1691260200,Fuente de Cantos (Esp),Llerenense (Esp),0Wkl1VjA,EHMFYFtf,0,1,,,,0
1691262000,Xerez CD (Esp),Betis B (Esp),0UfXitql,W2INFZ4I,0,2,,,,0
1691262000,Valencia (Esp),Aston Villa (Eng),MHrRLNUo,jwz95gs0,1,2,,,,0
1691262000,Toledo (Esp),Torrijos (Esp),zZXXZMUi,Qwe1E57p,0,2,,,,0
1691262000,Tenerife (Esp),Villarreal B (Esp),CUal2OCa,rgCOJDPb,2,0,,,,0
1691262000,Getafe (Esp),Vitesse (Ned),YmCZKGcR,hxcLpNd6,4,1,,,,0
1691262000,FC Cartagena SAD (Esp),Murcia (Esp),ht99hStl,SARwoBEf,3,1,,,,0
1691276400,Betis (Esp),Real Sociedad (Esp),zkU5wiAr,vJb36ZBF,0,1,,,,1
1691287200,Atl. Madrid (Esp),Sevilla (Esp),nLBjwR1F,tIT0KyhE,1,1,,,,1
1691307000,Baleares (Esp),Andratx (Esp),2ROn1aRj,OKBUsmkd,1,1,,,,0
1691307300,D. Zagreb U19 (Cro),Flamengo RJ U19 (Bra),f5BhkE9K,6egAn1U2,3,0,,,,0
1691312400,Concarneau (Fra),Vannes (Fra),CjPbUGRH,0Ga51msj,7,0,,,,0
1691314200,SG Wattenscheid (Ger),Germania Ratingen (Ger),E7oqZdct,fyh4Y6ve,1,4,,,,0
1691314200,Manchester Utd U19 (Eng),Feyenoord U19 (Ned),vLLxsfbg,ldx5A4SL,0,3,,,,0
1691316000,Trat FC (Tha),Kitchee (Hkg),4pfHzuv8,YBnXkHJq,1,1,,,,0
1691319600,SC St.Tonis (Ger),Mulheimer FC 97 (Ger),fRfafuWr,Awm1SBP4,1,1,,,,0
1691323200,Zuzenhausen (Ger),Hoffenheim II (Ger),CQZg3BEi,rXAAgEQl,0,3,,,,0
1691323200,Siegen (Ger),Fortuna Koln II (Ger),SthHX6SB,xnx1HEbe,1,6,,,,0
1691323200,Nice (Fra),Fiorentina (Ita),00sqJmg8,6XKdgOM6,1,2,,,,0
1691326800,Tottenham (Eng),Shakhtar Donetsk (Ukr),Ig5FKJZ5,YmCZKGcR,5,1,,,,0
1691326800,Sibenik (Cro),Dugopolje (Cro),YgThBW79,SOQfJgM4,1,3,,,,0
1691326800,Boom (Bel),Heist (Bel),nPTSWNl7,xCPMRLr8,0,5,,,,0
1691330400,Brighton (Eng),Rayo Vallecano (Esp),b92lfEJC,EPWyZtpb,1,1,,,,0
1691334000,Uerdingen (Ger),B. Monchengladbach II (Ger),4Us12CDi,zcb1Gz6r,5,2,,,,0
1691334000,Tritium (Ita),USD Casatese (Ita),23fXK8za,QskVKnd8,0,1,,,,0
1691334000,Simba (Tan),Power Dynamos (Zam),6auKd00m,2ow8Z1Pr,2,0,,,,0
1691334000,Reims (Fra),Torino (Ita),x6KhF69U,0lwy4Ij1,2,1,,,,0
1691334000,Ponte San Pietro (Ita),AlbinoLeffe (Ita),4KCU3kRC,dxYsidUO,1,2,,,,1
1691334000,Newcastle (Eng),Villarreal (Esp),ImMEe0UF,GSuwY3p9,4,0,,,,0
1691334000,Muaither SC (Qat),Kazma SC (Kuw),QiQXuzbf,rFudGJm8,3,2,,,,0
1691334000,Medeama (Gha),Kara (Tog),AJ4yRTLD,2wV3cTjG,0,1,,,,0
1691334000,Manchester Utd (Eng),Ath Bilbao (Esp),h2pPXz3k,vJb36ZBF,1,1,,,,1
1691334000,Follonica Gavorrano (Ita),Montevarchi (Ita),UForREG9,h05OvQ7j,1,1,,,,0
1691334000,Dortmund (Ger),Ajax (Ned),WrjrBuU2,bZZPiwAI,3,1,,,,0
1691335800,Spal (Ita),Corticella (Ita),SGp73XJK,822jxZI3,4,0,,,,0
1691335800,Ancona (Ita),Ravenna (Ita),hEOjasbQ,SEDyoIQg,0,0,,,,0
1691337600,Istanbulspor AS (Tur),Karagumruk (Tur),0GXEkkAD,dhK4x4oH,0,1,,,,0
1691337600,Gubbio (Ita),Atletico Ascoli (Ita),0lwy4Ij1,MVgpINRO,1,0,,,,0
1691337600,Croatia Zmijavci (Cro),Solin (Cro),rkMd9kXu,OlLDanjn,2,1,,,,0
1691337600,Bedem Ivankovo (Cro),Cibalia (Cro),CniMfo1o,x4Xh4Pu0,3,1,,,,0
1691339400,Novara (Ita),Sampdoria (Ita),IehoPOFd,WdmUvPiG,0,1,,,,0
1691339400,Napoli (Ita),Augsburg (Ger),Qcs4tGVj,Qmnf8wEL,1,0,,,,0
1691339400,Mallorca (Esp),Spezia (Ita),rmDEjevK,SEcuqyiS,1,1,,,,0
1691339400,Al Ain (Uae),Al Khalidiyah (Bhr),OKa9P8WR,WvvMLkSK,3,1,,,,0
1691341200,Nea Salamis (Cyp),Anorthosis (Cyp),AoqqSdQE,pEI2BJMo,0,4,,,,0
1691341200,Eldense (Esp),CF Intercity (Esp),IoNgvMPR,OU8ZIoaT,1,1,,,,0
1691341200,Castellon (Esp),Albacete (Esp),zBFXR8iF,6Hv9WIoj,2,6,,,,0
1691341200,Burgos CF (Esp),Alaves (Esp),0ME49KyM,4U3vjZKk,2,1,,,,0
1691341200,Apollon (Cyp),Pafos (Cyp),x4Xh4Pu0,dOOzPK2E,2,1,,,,0
1691343000,Toulouse (Fra),AS Roma (Ita),COxgbCEm,GtNb9h2q,2,1,,,,0
1691343000,Llanera (Esp),Union Club Ceares (Esp),zknkFurQ,ChOcUBHb,1,0,,,,0
1691344800,Girona (Esp),Lazio (Ita),vPm0hQMN,fL3dmxxd,2,1,,,,0
1691348400,Elche (Esp),Parma (Ita),YmCZKGcR,fydXzLY6,1,1,Pen,1,2,0
1691348400,Cadiz CF (Esp),Lecce (Ita),EPWyZtpb,McvX4bye,1,1,Pen,2,1,0
1691420400,Bayern Munich (Ger),Monaco (Fra),SvLFaVNH,44KQTmnj,4,2,,,,1
1691423100,Panserraikos (Gre),Panetolikos (Gre),8OJEOksa,n3f8T6c2,2,3,,,,0
1691431200,Volos (Gre),Asteras Tripolis (Gre),0OmT6UWt,SKrEYwI8,1,1,Pen,2,1,0
1691431200,Liverpool (Eng),Darmstadt (Ger),KCp4zq5F,hnEPJbbt,3,1,,,,1
1691506800,UTA Arad (Rou),Teuz Cermei (Rou),Gz6u3B3U,CMw2shep,4,1,,,,0
1691510400,Al Arabi (Qat),Sabadell (Esp),0SJW1Gbb,lQiEtZia,1,1,,,,0
1691512200,Les Herbiers (Fra),Lorient II (Fra),h4cotQlU,ddrMOPvg,3,2,,,,0
1691514000,UCAM Murcia (Esp),Melilla (Esp),l8G3O7Hg,zLx3xGjj,2,0,,,,1
1691515800,Torrellano (Esp),Yeclano (Esp),bD2dwPED,f9PvzDfj,1,0,,,,0
1691515800,Hoogstraten (Bel),K. Berchem Sport (Bel),ILReCEDO,0d5xvaZR,1,1,,,,0
1691515800,Coruxo FC (Esp),Dep. La Coruna (Esp),bBonCJxo,G2YIZIXN,0,0,,,,0
1691517600,Mutilvera (Esp),Huarte (Esp),G0ZIpHxF,h8LJXZe0,4,0,,,,0
1691517600,Katwijk (Ned),TOGB (Ned),K8Yr1NIU,Y5mrzXbk,1,2,,,,0
1691517600,Jong Feyenoord (Ned),Quick Boys (Ned),pp7Fmjjt,MFHipyag,3,1,,,,0
1691517600,Excelsior Maassluis (Ned),Sportlust (Ned),MmJR61Cd,pWNMZvvG,2,0,,,,0
1691517600,Compostela (Esp),Celta Vigo (Esp),vcT321w1,SOY3p1Si,0,3,,,,0
1691517600,Barcelona (Esp),Tottenham (Eng),fcDVLdrL,Ig5FKJZ5,4,2,,,,1
1691519400,Huetor Tajar (Esp),Granada CF B (Esp),dn9CvKFq,0KRH1UJH,0,3,,,,0
1691521200,Monza (Ita),AC Milan (Ita),nedmW6cD,fL3dmxxd,1,1,Pen,1,2,0
1691566200,Las Rozas (Esp),Illescas (Esp),n3f8T6c2,IFvezmU3,1,1,,,,0
1691566200,Ilicitano (Esp),Union Malacitano (Esp),tU7YMJef,Ier7KePe,1,0,,,,0
1691568000,FC Cartagena SAD B (Esp),CF Intercity (Esp),Kz1ahIzD,OU8ZIoaT,0,1,,,,0
1691569800,RSC Internacional (Esp),Gimnastica Segoviana (Esp),QRzaLzA5,rL2rkgzd,0,1,,,,0
1691571600,Arenas Getxo (Esp),Rayo Cantabria (Esp),jiiAIOFt,nNpKQR4G,0,0,,,,0
1691578800,Jong Utrecht (Ned),Telstar (Ned),2R4NoUKh,xxe4Fem8,0,2,,,,0
1691589600,Pergolettese (Ita),Atalanta (Ita),IF6oPsUG,rg6usZns,0,3,,,,0
1691591400,Ancona (Ita),Corticella (Ita),hEOjasbQ,822jxZI3,1,1,,,,0
1691593200,Podrinje Janja (Bih),Gradacac (Bih),MDYKSCkA,CjDpjwhb,1,0,,,,0
1691593200,Pianese (Ita),Follonica Gavorrano (Ita),M5fifScn,UForREG9,3,1,,,,0
1691593200,Kazma SC (Kuw),Umm-Salal (Qat),rFudGJm8,SKQzk2kD,0,0,,,,0
1691593200,Giugliano (Ita),Vastogirardi (Ita),KbyStBWu,Qij6YqBT,4,1,,,,0
1691595000,Pro Vercelli (Ita),AlbinoLeffe (Ita),AyUdrJUN,dxYsidUO,1,3,,,,0
1691595000,Castellanzese (Ita),Pro Patria (Ita),Qij6YqBT,Aipk5JL5,1,3,,,,0
1691595900,Asteras Tripolis (Gre),Panserraikos (Gre),SKrEYwI8,8OJEOksa,1,2,,,,0
1691596800,Creteil (Fra),JA Drancy (Fra),CIougUva,610iYYdt,0,0,,,,0
1691596800,Carrarese (Ita),Lavagnese (Ita),t4GQxEM5,pGsfQYt2,2,0,,,,0
1691596800,Borgosesia (Ita),Novara (Ita),2FpuV8Xs,IehoPOFd,0,2,,,,0
1691596800,Al-Gharafa (Qat),Al Wakra (Qat),hA8wSyki,QDBqG7dG,1,0,,,,0
1691596800,AC Milan (Ita),Trento (Ita),fL3dmxxd,l4rv6VQk,0,1,,,,1
1691598600,Achnas (Cyp),Nea Salamis (Cyp),zFems01k,AoqqSdQE,4,1,,,,0
1691599500,Omonia 29th May (Cyp),Paralimni (Cyp),SfRWUwLb,p2SoLYBg,0,1,,,,0
1691600400,Zaragoza B (Esp),Tarazona (Esp),lIHXkztq,OK3b2yZo,3,3,,,,0
1691600400,Union Clodiense (Ita),Padova (Ita),KI18vG7F,0lwy4Ij1,1,4,,,,0
1691600400,Salzburg (Aut),Inter (Ita),McAr23w3,jDrBQiMS,3,4,,,,0
1691600400,Real Sociedad B (Esp),Sestao (Esp),U144u08h,6FZvok5g,1,0,,,,0
1691600400,Langreo (Esp),L'Entregu (Esp),0Uhe6M89,zknkFurQ,1,0,,,,0
