timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1421492400,GKS Belchatow (Pol),Korona Kielce (Pol),t2JBIzI7,QwHphoES,2,3,,,,0
1421492400,Alanyaspor (Tur),Hallescher (Ger),p2zyVPdn,h4sLpjpo,2,3,,,,0
1421494200,Zeljeznicar (Bih),Hajduk Split (Cro),YqMYOJSQ,Mc6FcsjL,1,1,,,,1
1421496000,Orebro (Swe),Forward (Swe),Kv1GHuFN,bo4M90zT,3,0,,,,0
1421496000,Hobro (Den),Esbjerg (Den),YyU41NPI,82YZVz8L,0,3,,,,0
1421497800,Winterthur (Sui),YF Juventus (Sui),6P6dM30h,Ya0cpVgR,4,1,,,,0
1421497800,Senica (Svk),Hlucin (Cze),G6ERMxTE,zJw0zlSe,3,0,,,,0
1421497800,Jagiellonia (Pol),Widzew Lodz (Pol),MgIRKEyG,UTb1DTGS,0,0,,,,1
1421499600,Vasalund (Swe),AIK (Swe),EPWyZtpb,2c38J1pB,1,4,,,,0
1421499600,Trnava (Svk),Velky Meder (Svk),M5OsNcYB,Qoijdizi,4,1,,,,1
1421499600,Stabaek (Nor),Follo (Nor),A1TIJ1Y1,t46EBM5G,4,1,,,,0
1421499600,Sandhausen (Ger),Regensburg (Ger),WxLb2GDg,ncNaLxYl,4,2,,,,0
1421499600,Salzburg (Aut),Wacker Innsbruck (Aut),McAr23w3,UsfS2kBR,8,0,,,,1
1421499600,Ried (Aut),Florian (Aut),baDxm2ON,nFSsiY1d,3,0,,,,1
1421499600,Nurnberg (Ger),Altach (Aut),ncmj9JbF,pvWT1yik,1,2,,,,0
1421499600,Hennef (Ger),Wuppertal (Ger),QeS5NKaK,t2JBIzI7,0,2,,,,0
1421499600,Hartberg (Aut),Wolfsberger AC (Aut),0QjFNZnd,EJ7YkKMB,0,3,,,,0
1421499600,Aluminij (Slo),Maribor (Slo),8MCIbRV4,88sMeCH2,1,2,,,,0
1421503200,Sturm Graz (Aut),Rudar (Slo),ATNrh1YR,fcDVLdrL,6,0,,,,0
1421503200,RW Essen (Ger),B. Monchengladbach (Ger),YFzpTQGt,ncmj9JbF,0,1,,,,0
1421505000,Dusseldorf (Ger),Skenderbeu (Alb),Qmnf8wEL,Qethn5bT,2,0,,,,1
1421506800,Vaduz (Lie),Rapperswil-Jona (Sui),65Q3Hm59,bRaAAEna,6,0,,,,0
1421506800,Ingolstadt (Ger),Luzern (Sui),Qmnf8wEL,n7K4dyrM,0,1,,,,1
1421506800,Hannover (Ger),Young Boys (Sui),n7lWn9DL,KGWqWzzf,1,0,,,,1
1421508600,Lech Poznan (Pol),Ordabasy (Kaz),lCvEmFL0,rB9GKJTe,1,2,,,,1
1421508600,Dortmund (Ger),FCSB (Rou),WrjrBuU2,SCh1iPaa,1,0,,,,1
1421514000,Al Hilal (Sau),Bayern Munich (Ger),joUWHZ1t,SvLFaVNH,1,4,,,,1
1421517600,River Plate (Arg),Galatasaray (Tur),nqhLBCKD,dEXkR0Wq,1,1,Pen,2,1,1
1421517600,Bayer Leverkusen (Ger),Corinthians (Bra),WrjrBuU2,Sv3m8l2G,1,2,,,,1
1421526600,FC Koln (Ger),Fluminense (Bra),86lnAaq9,WUfDDYk1,3,2,,,,1
1421575200,Freiburg (Ger),Preussen Munster (Ger),86lnAaq9,l0tw4N82,4,1,,,,1
1421582400,Hamburger SV (Ger),FC Astana (Kaz),86lnAaq9,llrJz3e1,0,0,,,,1
1421582400,Guaratingueta (Bra),Galatasaray (Tur),bL6EmeZ8,dEXkR0Wq,0,6,,,,1
1421582400,Augsburg (Ger),Kaiserslautern (Ger),Qmnf8wEL,xW7EDdNP,1,2,,,,0
1421589600,Chippa Utd. (Rsa),Wolfsburg (Ger),zLGv32Ri,KjF1j4v3,3,4,,,,1
1421591400,Freiburg (Ger),Karlsruher SC (Ger),86lnAaq9,Qmnf8wEL,0,5,,,,1
1421593200,Braunschweig (Ger),Mainz (Ger),rBP4Wuhs,bsE5kOg9,1,1,,,,0
1421595000,Zenit (Rus),Al Wakra (Qat),QPqvtC2B,QDBqG7dG,0,1,,,,1
1421596800,Al Ain (Uae),Eintracht Frankfurt (Ger),OKa9P8WR,86lnAaq9,1,3,,,,0
1421600400,Sion (Sui),SG Dynamo Dresden (Ger),QsLBSppP,YP5eX03i,3,2,,,,1
1421607600,Flamengo RJ (Bra),Shakhtar Donetsk (Ukr),2R2JjDQC,YmCZKGcR,0,0,,,,0
1421607600,Besiktas (Tur),River Plate (Arg),UcWWlFia,nqhLBCKD,4,3,,,,1
1421672400,Hallescher (Ger),Servette (Sui),h4sLpjpo,vJvKsfHT,2,1,,,,0
1421672400,Aue (Ger),Din. Bucuresti (Rou),hWRlo72J,EyedO184,0,1,,,,0
1421676000,Slaven Belupo (Cro),OFK Beograd (Srb),xluSzFWQ,nguvrH2r,1,0,,,,1
1421677800,Stuttgart (Ger),Laci (Alb),f1Z3XxZa,YRn3qYc4,5,0,,,,1
1421677800,Dyn. Kyiv (Ukr),B. Monchengladbach II (Ger),M1Cjh44S,zcb1Gz6r,5,1,,,,1
1421679600,Lechia Gdansk (Pol),FK Anzi Makhackala (Rus),0xPot60L,UZNHUPL0,4,1,,,,0
1421679600,Braunschweig (Ger),Luzern (Sui),rBP4Wuhs,n7K4dyrM,3,5,,,,1
1421683200,Plzen (Cze),Hannover (Ger),bVBL6l7j,n7lWn9DL,0,1,,,,1
1421688600,Duisburg (Ger),Werder Bremen (Ger),llQ95ECr,EVomMG4o,3,1,,,,0
1421744400,Sala (Svk),Z. Moravce-Vrable (Svk),E9YhAqDo,G6ERMxTE,2,4,,,,0
1421748000,Zawisza (Pol),Chojniczanka (Pol),MTYgxEUQ,GMhwSd8m,4,4,,,,0
1421748000,Liberec (Cze),Trencin (Svk),GpqMVQ8j,pj0lIqgn,2,0,,,,1
1421755200,St. Pauli (Ger),Winterthur (Sui),ncmj9JbF,6P6dM30h,2,0,,,,1
1421755200,Hannover (Ger),Aarau (Sui),n7lWn9DL,nLy4dj0C,3,1,,,,1
1421757000,Jagiellonia (Pol),Chrobry Glogow (Pol),MgIRKEyG,nTyzgi8g,3,1,,,,0
1421758800,Vysehrad (Cze),Pribram (Cze),xUpxfGjR,CvmBxoek,2,4,,,,0
1421758800,Paderborn (Ger),Darmstadt (Ger),Qmnf8wEL,hnEPJbbt,1,1,,,,1
1421758800,Midtjylland (Den),Skive (Den),nw9UOsY3,nBfONfwf,4,0,,,,0
1421758800,Greuther Furth (Ger),Thun (Sui),KfqGWN71,xbUiUE46,3,0,,,,0
1421758800,Admira Prague (Cze),Teplice (Cze),bwnYfdyL,tMZZuXYk,0,6,,,,0
1421762400,Sturm Graz (Aut),Kapfenberg (Aut),ATNrh1YR,pvWT1yik,5,0,,,,0
1421762400,Bochum (Ger),Erfurt (Ger),86lnAaq9,ncNaLxYl,3,1,,,,1
1421764200,Kaiserslautern (Ger),St. Gallen (Sui),xW7EDdNP,fubIDuh0,4,2,,,,0
1421764200,Dusseldorf (Ger),Grasshoppers (Sui),Qmnf8wEL,WdBesfPo,0,3,,,,1
1421766000,Poprad (Svk),Bardejov (Svk),rekk9DXt,fgqxMRDg,0,1,,,,0
1421766000,Maribor (Slo),Dunaujvaros (Hun),88sMeCH2,MLrEQQEq,3,1,,,,0
1421766000,Basel (Sui),Dyn. Kyiv (Ukr),fPZDBkJI,M1Cjh44S,3,2,,,,0
1421766900,Hertha Berlin (Ger),Young Boys (Sui),WrjrBuU2,KGWqWzzf,1,1,,,,0
1421767800,Dynamo Moscow (Rus),Ludogorets (Bul),WrST4g30,n1yhZU94,1,1,,,,0
1421769600,Lafnitz (Aut),Admira (Aut),ENFIZdo7,IeGa2GZS,0,1,,,,0
1421769600,L. Mikulas (Svk),Zilina B (Svk),WUfDDYk1,COG61ACC,2,4,,,,0
1421773200,Mattersburg (Aut),Wiener Sport-Club (Aut),6mXP2Hyq,tlADOqPp,5,0,,,,0
1421773200,ATSV Wolfsberger (Aut),Celje (Slo),zw4kbzCE,juuH5vx4,1,8,,,,0
1421775000,Altach (Aut),Dornbirn (Aut),pvWT1yik,6PGy1PGO,5,0,,,,0
1421830800,Slavia Prague (Cze),Trencin (Svk),8nl9JmVC,pj0lIqgn,1,2,,,,0
1421834400,Jihlava (Cze),Brno (Cze),4KECpnLm,SKfnYPfP,1,1,,,,0
1421838000,Slavia Prague (Cze),Varnsdorf (Cze),8nl9JmVC,t8zCXcz7,2,3,,,,0
1421838000,Sion (Sui),CSKA Moscow (Rus),QsLBSppP,nHLPS3jD,0,1,,,,1
1421838000,Senica (Svk),Trinec (Cze),G6ERMxTE,nL16QaDh,1,1,,,,0
1421838000,Ruch Chorzow (Pol),Rozwoj Katowice (Pol),2FYvdV3F,KIJHMYL5,2,1,,,,0
1421840700,Piast Gliwice (Pol),Wisla (Pol),lIeLr2US,Wdonsod0,0,2,,,,1
1421841600,Nitra (Svk),Banska Bystrica (Svk),G6ERMxTE,juego3yl,2,1,,,,0
1421841600,Frydek-Mistek (Cze),Hlucin (Cze),AiE4dBJs,zJw0zlSe,6,1,,,,0
1421843400,Jablonec (Cze),Legnica (Pol),6mFrAMe4,UqLswWs8,3,1,,,,0
1421843400,GKS Belchatow (Pol),GKS Katowice (Pol),t2JBIzI7,4GUthy9Q,4,1,,,,1
1421845200,Sparta Prague (Cze),Zilina (Svk),lWOFh0RD,xGFNNID8,1,1,,,,0
1421845200,Al-Shahaniya (Qat),Zenit (Rus),bgdeNOhe,QPqvtC2B,0,4,,,,1
1421847000,CSKA Sofia (Bul),Aalen (Ger),fRtHs98a,CtdsEaSI,1,0,,,,0
1421848800,FCSB (Rou),Biel (Sui),SCh1iPaa,xOaZHl96,2,0,,,,1
1421850600,Luzern (Sui),Union Berlin (Ger),n7K4dyrM,ncmj9JbF,1,0,,,,1
1421852400,Univ. Craiova (Rou),Khazar Lenkoran (Aze),CKjtpaMt,x4Xh4Pu0,3,0,,,,1
1421852400,RW Essen (Ger),Fortuna Koln (Ger),YFzpTQGt,4vL7JG21,2,2,,,,1
1421852400,Pogon Szczecin (Pol),Kotwica Kolobrzeg (Pol),vLZ2ZgBC,noHf3TeA,1,0,,,,0
1421852400,Kromeriz (Cze),Slovacko (Cze),xG5XGJFM,OxJDt8W9,1,7,,,,1
1421852400,Ingolstadt (Ger),Rijeka (Cro),Qmnf8wEL,YDFGOnMF,1,1,,,,0
1421852400,Din. Bucuresti (Rou),Guangzhou City (Chn),EyedO184,niM2dYV4,1,3,,,,0
1421854200,Qarabag (Aze),Zurich (Sui),W0XY6C3I,zFgN5luK,1,1,,,,1
1421854200,Hamburger SV (Ger),Manchester City (Eng),86lnAaq9,lQuhqN8N,0,2,,,,1
1421856000,Slagelse (Den),Bronshoj (Den),lGGFXV6I,EN37tsj4,3,0,,,,0
1421859600,SK Rapid (Aut),Donaufeld Wien (Aut),QNSj0PU1,S2Dv1Upp,5,0,,,,0
1421859600,Brno (Cze),Artis Brno (Cze),SKfnYPfP,2qvViN1n,2,0,,,,0
1421863200,Utrecht (Ned),Dortmund (Ger),4vob7cTR,WrjrBuU2,0,1,,,,0
1421863200,Kalsdorf (Aut),Wiener Neustadt (Aut),Uy7I7TU5,YPJg8PPF,0,6,,,,0
1421879400,Atletico-MG (Bra),Shakhtar Donetsk (Ukr),pCk2vaSD,YmCZKGcR,4,2,,,,0
1421884800,Flamengo RJ (Bra),Vasco (Bra),2R2JjDQC,bam8o1Nj,1,0,,,,0
1421920800,FSV Frankfurt (Ger),CSKA Moscow (Rus),hvd9EEze,nHLPS3jD,0,2,,,,1
1421924400,Fredericia (Den),Sonderjyske (Den),2BUJp8Jj,jTh33WB7,0,1,,,,0
1421931600,DVTK (Hun),Mezokovesd-Zsory (Hun),QwVphY9e,j3F8BTaT,1,1,,,,0
1421933400,Hoffenheim (Ger),Brondby (Den),n7lWn9DL,YPeI5fwQ,7,0,,,,0
1421937000,Horsens (Den),Hobro (Den),hGuhahGg,YyU41NPI,0,1,,,,0
1421938800,SC Farense (Por),Stuttgart (Ger),M5hCLiTk,f1Z3XxZa,1,1,,,,0
