timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1248012000,Alpe Adria,Wigan,t4tONuuj,dvLIfKqM,0,3,,,,0
1248534000,Hannover,Wigan,n7lWn9DL,dvLIfKqM,2,2,,,,0
1248892200,Barnsley,Wigan,WdTjExSq,dvLIfKqM,0,6,,,,0
1249221600,Sheffield Wed,Wigan,fNIX23Pi,dvLIfKqM,2,3,,,,0
1249927200,Utrecht,Wigan,4vob7cTR,dvLIfKqM,0,2,,,,0
1231243200,Sivasspor,De Graafschap,xxsr0CP0,ObzPyqoA,0,1,,,,0
1231250400,Livorno,Genoa,rmia1SHF,hCD6m1R3,3,3,,,,0
1231254000,Hamburger SV,AC Milan,86lnAaq9,fL3dmxxd,1,1,Pen,1,2,0
1231261200,Mainz,Offenbach,bsE5kOg9,ncNaLxYl,2,1,,,,0
1231261200,Juventus,Monaco,EXzXDYgS,44KQTmnj,1,1,Pen,1,2,0
1231330800,Genclerbirligi,Feyenoord,G6WxyD8F,Wz6bfhxO,3,0,,,,0
1231351200,Oostende,Beerschot AC,2caLaKsq,dvLIfKqM,1,1,,,,0
1231419600,Schalke,Oss,I7p2Damb,ETnGYiOH,6,1,,,,0
1231423200,KV Mechelen,De Graafschap,zVJMgvaS,ObzPyqoA,1,3,,,,0
1231509600,Nijmegen,Groningen,4vob7cTR,E5fitKGe,0,2,,,,0
1231509600,Kasimpasa,Maastricht,Mm1T8IIN,xxo08ycd,1,2,,,,0
1231509600,Burghausen,Ingolstadt,ncNaLxYl,Qmnf8wEL,2,3,,,,0
1231509600,B. Monchengladbach,Paderborn,ncmj9JbF,Qmnf8wEL,1,2,,,,0
1231515000,Dnipro,Karlsruher SC,xbUiUE46,Qmnf8wEL,1,1,,,,0
1231516800,Anderlecht,PSV,YVlGNJGc,j5zA1baQ,0,0,,,,0
1231588800,Hacettepe,Vitesse,Au6O1uB0,hxcLpNd6,2,0,,,,0
1231588800,Genclerbirligi,De Graafschap,G6WxyD8F,ObzPyqoA,2,0,,,,0
1231592400,Venlo,Genk,vuxu3x67,YB0frRRP,3,0,,,,0
1231592700,Al Jazira,Bayern Munich,lWIXXvLm,SvLFaVNH,2,3,,,,0
1231597800,VfL Osnabruck,Hannover,8f6ISvUl,n7lWn9DL,0,3,,,,0
1231599600,Stuttgart,Ajax,f1Z3XxZa,bZZPiwAI,3,2,,,,0
1231599600,Dortmund,Freiburg,WrjrBuU2,86lnAaq9,1,2,,,,0
1231599600,Alemannia Aachen,Cottbus,4hz8si14,KGl8021M,2,2,,,,0
1231607100,SK Rapid,Kaiserslautern,QNSj0PU1,xW7EDdNP,0,2,,,,0
1231686000,Mainz,Wolfsburg,bsE5kOg9,KjF1j4v3,3,2,,,,0
1231686000,Hoffenheim,Bochum,n7lWn9DL,86lnAaq9,0,2,,,,0
1231686000,Brondby,Grasshoppers,YPeI5fwQ,WdBesfPo,4,2,,,,0
1231695000,Galatasaray,Bayer Leverkusen,dEXkR0Wq,WrjrBuU2,1,3,,,,0
1231758000,Duisburg,St. Truiden,llQ95ECr,OCiVKiPK,0,0,,,,0
1231761600,Hacettepe,Sakaryaspor,Au6O1uB0,Cr1r5U90,1,1,,,,0
1231765200,Willem II,Sittard,WQMFphXe,EFoqxv3t,3,1,,,,0
1231767000,AZ Alkmaar,Apeldoorn,4vob7cTR,UPMdbcD9,3,3,,,,0
1231781700,Omonia,Alemannia Aachen,8GeT5Kmk,4hz8si14,0,8,,,,0
1231782300,Al Wahda,Bayern Munich,YXHWp1ah,SvLFaVNH,1,3,,,,0
1231788900,Kaiserslautern,St. Pauli,xW7EDdNP,ncmj9JbF,4,2,,,,0
1231848000,Wehen,Jena,QmM3Kdme,fs1P17M8,3,0,,,,0
1231853100,Dusseldorf,Karlsruher SC,Qmnf8wEL,Qmnf8wEL,1,3,,,,0
1231853400,PSV,Maastricht,j5zA1baQ,xxo08ycd,7,1,,,,0
1231853400,Aarau,Wil,nLy4dj0C,lCjwt4LE,3,1,,,,0
1231857000,Arminia Bielefeld,Greuther Furth,GOBDm2OL,KfqGWN71,1,0,,,,0
1231858800,Stuttgart,Oberhausen,f1Z3XxZa,Qmnf8wEL,3,2,,,,0
1231860600,Eintracht Frankfurt,Augsburg,86lnAaq9,Qmnf8wEL,2,3,,,,0
1231863300,FSV Frankfurt,Paderborn,hvd9EEze,Qmnf8wEL,2,2,,,,0
1231873200,Grasshoppers,Las Palmas,WdBesfPo,d6gaf9ua,3,1,,,,0
1231873200,Bayer Leverkusen,Bursaspor,WrjrBuU2,YmCZKGcR,3,1,,,,0
1231875000,Levante,Schalke,8toS1iya,I7p2Damb,0,0,,,,0
