timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1357137000,Al-Duhail (Qat),PSG (Fra),CniMfo1o,A7UDDuOO,1,5,,,,0
1357148400,Orlando City (Usa),AS Roma (Ita),AFpqya1j,GtNb9h2q,0,5,,,,0
1357219800,Pro Patria (Ita),AC Milan (Ita),Aipk5JL5,fL3dmxxd,0,0,,,,0
1357232400,IR Tanger (Mar),Cadiz CF (Esp),bqNV2HgA,EPWyZtpb,1,1,,,,0
1357239600,Moghreb Tetouan (Mar),Montpellier (Fra),bZmYBGs9,n3xBmVJB,0,2,,,,0
1357239600,Difaa El Jadidi (Mar),Lyon (Fra),W6bUbbPE,GU4hlIMk,0,0,,,,0
1357380000,Uerdingen (Ger),SSVg Velbert (Ger),4Us12CDi,p6Mi2evC,2,3,,,,0
1357383600,Laval (Fra),Vannes (Fra),bXUw9eb2,0Ga51msj,0,4,,,,0
1357390800,FC Emmen (Ned),Meppen (Ger),W6vdbCVa,baDaGjjh,0,2,,,,0
1357390800,Babelsberg (Ger),Berliner AK 07 (Ger),86OeMIIr,4vL7JG21,0,1,,,,0
1357392600,Feyenoord (Ned),Apeldoorn (Ned),Wz6bfhxO,UPMdbcD9,0,0,,,,0
1357398000,Trabzon (Tur),Stutt. Kickers (Ger),j9r2PMNN,My5qjuKd,2,1,,,,0
1357398600,Niort (Fra),Angers (Fra),lEXkIUhm,z9nPuk2r,3,2,,,,0
1357399800,Mainz (Ger),Dusseldorf (Ger),bsE5kOg9,Qmnf8wEL,3,0,,,,0
1357399800,Al-Duhail (Qat),Bayern Munich (Ger),CniMfo1o,SvLFaVNH,0,4,,,,0
1357470000,Bonner (Ger),Viktoria Koln (Ger),r5Kwu0uS,h0wZ9zwk,0,9,,,,0
1357479000,Kardemir Karabuk (Tur),Gotse Delchev (Bul),G6WxyD8F,SnmJKYvf,3,0,,,,0
1357480800,Monaco (Fra),GFC Ajaccio (Fra),44KQTmnj,EaoTv9Hl,2,0,,,,0
1357480800,Auxerre (Fra),Orleans (Fra),tY3UBVrm,h2Qb924D,1,3,,,,0
1357484400,Al-Sadd (Qat),Schalke (Ger),EsInupY1,I7p2Damb,2,3,,,,0
1357486200,Club Brugge KV (Bel),Mainz (Ger),44lq3LsP,bsE5kOg9,0,1,,,,0
1357488000,Tours (Fra),Red Star (Fra),pztT5vMl,pEpm230o,3,1,,,,0
1357489800,Basaksehir (Tur),Greuther Furth (Ger),W6dgKOQi,KfqGWN71,0,2,,,,0
1357491600,Alanyaspor (Tur),Galatasaray (Tur),p2zyVPdn,dEXkR0Wq,2,6,,,,0
1357495200,Besiktas (Tur),Wolfsburg (Ger),UcWWlFia,KjF1j4v3,0,2,,,,0
1357556400,Xerez CD (Esp),Freiburg (Ger),0UfXitql,86lnAaq9,1,8,,,,0
1357563600,Tokatspor (Tur),Darmstadt (Ger),KEahKwNm,hnEPJbbt,1,3,,,,0
1357565400,KSV Roeselare (Bel),Kortrijk (Bel),fc7DY1B9,nB6CAUfs,2,2,,,,0
1357568100,Lok. Tashkent (Uzb),Hamburger SV (Ger),vcV4K3Ct,86lnAaq9,1,3,,,,0
1357570800,MC Alger (Alg),KV Mechelen (Bel),Kt2RJAvf,zVJMgvaS,1,5,,,,0
1357578000,Twente (Ned),HJK (Fin),4vob7cTR,xO7wlFSD,0,0,Pen,1,0,0
1357581900,Trabzonspor (Tur),Werder Bremen (Ger),MobtE80i,EVomMG4o,0,2,,,,0
1357600500,O'Higgins (Chi),Cesar Vallejo (Per),fRWXW3MH,SthHX6SB,1,1,,,,0
1357635600,Orduspor (Tur),Tobol (Kaz),MB1nlDk2,2u4B89Vd,3,2,,,,0
