timestamp,home_team,away_team,home_score,away_score,part,home_part,away_part,neutral
1265124600,Sturm Graz,Spartak Moscow,0,1,,,,0
1265126340,Avarta,BK Frem,1,3,,,,0
1265130000,Odd,Valerenga,3,1,,,,0
1265130000,Bregenz,FC Lustenau,1,4,,,,0
1265130000,Austria Vienna (Am),Parndorf,1,1,,,,0
1265140800,Longford,Shamrock Rovers,0,4,,,,0
1265191200,Ostrowiec Swietokrzyski,S. Wola,0,2,,,,0
1265191200,Liberec,Bohemians,0,1,,,,0
1265191200,GKS Katowice,Podbeskidzie,2,3,,,,0
1265191200,Bohemians Prague,Liberec,1,0,,,,0
1265193000,Bohemians,Opava,3,0,,,,0
1265194800,Pelikan,Pruszkow,1,1,,,,0
1265194800,Midtjylland,Aarhus,1,1,,,,0
1265194800,Mezdra,Kom-Minyor,6,4,,,,0
1265194800,Jablonec,Caslav,1,0,,,,0
1265198400,Wisla Plock,Otwock,4,1,,,,0
1265198400,Cherno More,Dunarea Galati,1,0,,,,0
1265200200,Viborg,Aalborg,2,2,,,,0
1265202000,Slavia Prague,Trnava,2,1,,,,0
1265202000,Senica,FK Rostov,0,0,,,,0
1265202000,Otelul,Winterthur,1,0,,,,0
1265202000,Lokomotiv Moscow,Zestafoni,2,1,,,,0
1265202000,Hacken,Orgryte,3,0,,,,0
1265203800,Zaglebie,Legnica,1,1,,,,0
1265205600,FK Rostov,Senica,0,0,,,,0
1265205600,FC Rapid Bucuresti,Jagiellonia,1,0,,,,0
1265205600,Esbjerg,Fredericia,1,0,,,,0
1265205600,AFC Eskilstuna,Brommapojkarna,0,0,,,,0
1265207400,Astra,Brno,2,1,,,,0
1265209200,Vlasim,Trnava,2,3,,,,0
1265209200,Unirea Urziceni,Dnipro,2,0,,,,0
1265209200,Met. Donetsk,Napredak,0,0,,,,0
1265211900,Svendborg,FC Fyn,0,0,,,,0
1265212740,Din. Minsk,Jagodina,2,2,,,,0
1265216400,Salzburg (Am),Ceske Budejovice,3,3,,,,0
1265220000,Lov Ham,Brann,1,5,,,,0
1265274000,UTA Arad,ACU Arad,1,2,,,,0
1265277600,BATE,Austria Vienna,1,1,Pen,1,2,0
1265286600,Zhemchuzhina,Plzen,1,1,Pen,1,2,0
1265288400,Teplice,Sanfrecce Hiroshima,2,3,,,,0
1265288400,Pribram,Levski Sofia,0,5,,,,0
1265288400,Lovech,Partizan,2,3,,,,0
1265288400,Honefoss,Sandefjord,0,0,,,,0
1265288400,Dnipro,SKA Khabarovsk,2,0,,,,0
1265288400,Din. Bucuresti,Chernomorets Burgas,2,0,,,,0
1265289000,D. Zagreb,CFR Cluj,4,0,,,,0
1265293800,Haugesund,Atvidaberg,2,0,,,,0
1265295600,Timisoara,Spartak Moscow,2,4,,,,0
1265295600,Teplice,Sporting Vaslui,1,0,,,,0
1265295600,Sibir Novosibirsk,Debrecen,1,1,,,,0
1265295600,Marbella,Lokomotiv Moscow,0,2,,,,0
1265297400,Malaga B,Sparta Prague,0,1,,,,0
1265297400,CSKA Sofia,Austria Karnten,1,0,,,,0
1265302800,Stromsgodset,Rubin Kazan,0,4,,,,0
1265308200,Rosenborg,Odense,2,3,,,,0
1265312700,Bohemians,Athlone,1,0,,,,0
1265356800,Sigma Olomouc,Vojvodina,1,1,,,,0
1265367600,Mezdra,Ol. Grudziadz,2,1,,,,0
1265367600,Honka,Levadia,2,0,,,,0
1265373000,Zhemchuzhina,BATE,0,2,,,,0
1265373000,Viikingit,TPS,0,3,,,,0
1265373000,Pandurii,Varazdin,2,1,,,,0
1265373000,Gornik Zabrze,Slask Wroclaw,1,0,,,,0
1265374800,Vojvodina,Sigma Olomouc,1,1,,,,0
1265374800,SK Kladno,Trnava,1,1,,,,0
1265374800,Osijek,Ostrava,2,0,,,,0
1265374800,Nitra,Bohemians,0,1,,,,0
1265374800,Medjimurje Cakovec,Daegu,2,1,,,,0
1265374800,Hacken,Orebro,2,0,,,,0
1265374800,Fehervar FC,Korona Kielce,1,0,,,,0
1265376600,Pirin Blagoevgrad,Brno,1,1,,,,0
1265376600,Amkar,VSS Kosice,4,3,,,,0
1265378400,Slavia Prague,Petrzalka,1,0,,,,0
1265378400,FC Lustenau,Pfullendorf,1,2,,,,0
1265383800,FCSB,Rijeka,1,1,,,,0
1265385540,Bryne,Vikingur Reykjavik,0,3,,,,0
1265385540,Amkar,Banska Bystrica,3,2,,,,0
1265387400,Strommen,Nybergsund,3,2,,,,0
1265389200,Suduva,Narva,3,1,,,,0
1265391000,Dornbirn,Schaffhausen,2,1,,,,0
1265391000,Bregenz,A. Lustenau,0,1,,,,0
1265392800,PK-35 Vantaa,Klubi 04,1,1,,,,0
1265400000,Shamrock Rovers,Shelbourne,1,0,,,,0
1265446800,Legia,Pruszkow,2,0,,,,0
1265448600,Trencin,Dubnica,2,1,,,,0
1265448600,Partizan,Polonia Bytom,0,2,,,,0
1265448600,Austria Vienna,Plzen,2,0,,,,0
1265449500,AB Copenhagen,Hvidovre IF,3,2,,,,0
1265450400,VIFK,Kiisto,5,0,,,,0
1265450400,Podbeskidzie,Ruch Chorzow,1,4,,,,0
1265450400,GKS Katowice,Polkowice,1,3,,,,0
1265450400,Esbjerg,Viborg,0,0,,,,0
1265453100,Frolunda,Varberg,3,0,,,,0
1265453700,Slagelse,Koge,1,2,,,,0
1265454000,Swinoujscie,Stilon Gorzow,1,1,,,,0
1265454000,Leczna,Ostrowiec Swietokrzyski,3,1,,,,0
1265454000,Beroe,Montana,1,1,,,,0
1265454900,Jonkoping,Husqvarna,1,0,,,,0
1265455800,Goteborg,Aalborg,3,1,,,,0
1265457600,Swit Mazowiecki,Motor Lublin,2,2,,,,0
1265457600,Lombard Papa,Ujpest,3,1,,,,0
1265457600,Horsens,Silkeborg,1,1,,,,0
1265457600,Angelholm,Landskrona,0,0,,,,0
1265459400,Saronikos FC,Aias,0,0,,,,0
1265460300,Nordsjaelland,Mjallby,0,0,,,,0
1265460300,Mattersburg,Honved,1,0,,,,0
1265461200,Wil,Kriens,1,1,,,,0
1265461200,Stabaek,Halmstad,3,2,,,,0
1265461200,Sonderjyske,Vejle,1,0,,,,0
1265461200,SK Rapid,Zilina,1,0,,,,0
1265461200,Ried,Harreither,2,1,,,,0
1265461200,PoPa,P-Iirot Rauma,1,1,,,,0
1265461200,Polonia Bytom,FC Brasov,2,2,,,,0
1265461200,Partizan,Dnipro,1,1,,,,0
1265461200,Mlada Boleslav,Vlasim,3,1,,,,0
1265461200,Malmo FF,Nordsjaelland,2,2,,,,0
1265461200,Lech Poznan,Zawisza,1,1,,,,0
1265461200,LASK,Ceske Budejovice,2,1,,,,0
1265461200,Kongsvinger,Brage,2,2,,,,0
1265461200,Hammarby,Degerfors,4,3,,,,0
1265461200,Fredrikstad,Alta,2,2,,,,0
1265461200,Floridsdorfer AC,Wiener Neustadt,1,5,,,,0
1265461200,Chernomorets Burgas,Winterthur,2,2,,,,0
1265461200,AIK,Norrkoping,2,2,,,,0
1265464800,UTA Arad,Kecskemeti TE,4,2,,,,0
1265464800,Trelleborg,Brondby,0,1,,,,0
1265464800,MTK Budapest,Ruzomberok,1,2,,,,0
1265464800,Keflavik,Akranes,0,3,,,,0
1265464800,Etoile-Carouge,Servette,0,4,,,,0
1265468400,Slavia Sofia,Akhmat Grozny,0,1,,,,0
1265468400,CSKA Sofia,Spartak Moscow,0,0,,,,0
1265470200,Sparta Prague,Shakhtar Donetsk,0,3,,,,0
1265470200,Lok. Plovdiv,VSS Kosice,0,1,,,,0
1265470200,Aalesund,Sogndal,2,1,,,,0
1265471940,Sarpsborg 08,Orgryte,2,1,,,,0
1265473800,Dynamo Moscow,Polonia Warszawa,2,1,,,,0
1265529600,Sigma Olomouc,Ch. Odesa,3,1,,,,0
1265533200,FC Sevastopol,Navbahor Namangan,4,0,,,,0
1265533200,Buducnost,Timisoara,0,1,,,,0
1265539200,Avarta,Klagshamn,1,3,,,,0
1265544900,Hameenlinna,Viikingit,0,0,,,,0
1265547600,Vaduz,Dornbirn,2,1,,,,0
1265547600,Levski Sofia,Sheriff Tiraspol,0,3,,,,0
1265547600,Kapfenberg,St. Polten,1,1,,,,0
1265547600,D. Zagreb,Teplice,1,0,,,,0
1265551200,Dundalk,Athlone,0,0,,,,0
1265551200,Djurgarden,Sundsvall,1,1,,,,0
1265556600,Lovech,Timisoara,1,1,,,,0
1265558340,Oster,Ljungby,3,0,,,,0
1265558400,Lok. Sofia,FCSB,2,3,,,,0
1265558400,Brommapojkarna,Gefle,0,1,,,,0
1265562000,Lillestrom,Polonia Warszawa,0,0,,,,0
1265626800,Kaliakra,Beroe,1,2,,,,0
1265627700,Lyn,Alta,0,2,,,,0
1265630400,FC Sevastopol,Kalinine,3,1,,,,0
1265634000,Jablonec,Rad Beograd,2,3,,,,0
1265637600,Polonia Warszawa,Zenit,1,0,,,,0
1265641200,Sparta Prague,Lokomotiv Moscow,0,1,,,,0
1265648400,Suduva,FBK Kaunas,1,2,,,,0
1265648400,Start,Rubin Kazan,0,1,,,,0
1265706000,Din. Bucuresti,U. Cluj,2,1,,,,0
1265716800,Swit Mazowiecki,Wisla Plock,1,5,,,,0
1265716800,Mostecky FK,Trnava,0,1,,,,0
1265720400,Z. Moravce-Vrable,Nitra,4,0,,,,0
1265720400,Varazdin,Dnipro,1,3,,,,0
1265720400,Slavia Sofia,Karpaty,1,1,,,,0
1265720400,SK Senec,Ruzomberok,2,5,,,,0
1265720400,Sigma Olomouc,Zaglebie,1,2,,,,0
1265720400,Sibir Novosibirsk,Karpaty,1,1,,,,0
1265720400,REAC,Zilina,0,6,,,,0
1265720400,Jagodina,Liberec,0,3,,,,0
1265727600,CSKA Sofia,Tomsk,1,0,,,,0
1265728500,Randaberg,Sandnes,0,2,,,,0
1265729400,FCSB,Akhmat Grozny,0,2,,,,0
1265729400,Crvena zvezda,Sanfrecce Hiroshima,1,1,,,,0
1265731140,Strommen,Valerenga,0,4,,,,0
1265734800,Polonia Warszawa,Stromsgodset,0,4,,,,0
1265738400,Xamax,Stade Nyonnais,1,3,,,,0
1265738400,Malmo FF,GAIS,1,1,,,,0
1265738400,Hacken,Falkenberg,1,0,,,,0
1265738400,Brann,Honefoss,1,0,,,,0
1265743800,Galway,Mervue United,0,3,,,,0
1265744700,Dundalk,Shelbourne,1,0,,,,0
1265744700,Bray,Shamrock Rovers,0,1,,,,0
1265792400,Concordia,Dunarea Giurgiu,5,1,,,,0
1265796000,Bohemians,Vlasim,5,1,,,,0
1265799600,Warta Poznan,Leczna,1,3,,,,0
1265799600,Viborg,Silkeborg,1,1,,,,0
1265799600,Pelikan,Sandecja Nowy S.,1,1,,,,0
1265803200,Sokolov,SK Kladno,4,2,,,,0
1265803200,Nordsjaelland,AB Copenhagen,2,2,,,,0
1265806800,Timisoara,Ruch Chorzow,3,2,,,,0
1265806800,Rad Beograd,GKS Belchatow,2,1,,,,0
1265806800,Levski Sofia,Din. Minsk,1,0,,,,0
1265806800,Khimki,Cracovia,0,0,,,,0
1265806800,Honved,Siofok,2,0,,,,0
1265806800,Din. Bucuresti,Arka Gdynia U21,0,2,,,,0
1265806800,D. Zagreb,FC Moscow,2,0,,,,0
1265806800,D. Kubin,Podbeskidzie,1,0,,,,0
1265808600,Randers FC,Skive,2,0,,,,0
1265808600,Lok. Plovdiv,Karpaty,1,1,,,,0
1265810400,St. Polten,Parndorf,5,1,,,,0
1265810400,Petrzalka,Ceske Budejovice,0,2,,,,0
1265812200,Bayer Leverkusen,Duisburg,1,1,,,,0
1265812200,Amkar,Poli Iasi,1,3,,,,0
1265813400,Aarhus,Fredericia,1,0,,,,0
1265814000,Wisla,Met. Zaporizhya,2,3,,,,0
1265814000,Ruzomberok B,Poprad,2,0,,,,0
1265814000,Portimonense,Dyn. Kyiv,1,3,,,,0
1265814000,Pisek,Jihlava,1,1,,,,0
1265814000,Lokomotiv Moscow,Met. Donetsk,1,1,,,,0
1265814000,Lok. Sofia,Debrecen,1,4,,,,0
1265815800,Valencia,Polonia Warszawa,1,1,,,,0
1265815800,Ostrava,Jagiellonia,2,1,,,,0
1265815800,Metalist Kharkiv,Rudar,3,0,,,,0
1265815800,Lovech,Teplice,2,3,,,,0
1265817540,Stilon Gorzow,Dab Debno,4,2,,,,0
1265817540,Qviding,Goteborg,3,3,,,,0
1265821200,Dynamo Moscow,FC Cartagena SAD,2,1,,,,0
1265821200,Assyriska FF,Brommapojkarna,2,0,,,,0
1265828400,Meyrin,Servette,0,1,,,,0
1265886000,Kaliakra,Montana,0,1,,,,0
1265889600,Gyor,Amkar,0,0,,,,0
1265891400,Haka,Kalju,1,1,,,,0
1265893200,Varazdin,Korona Kielce,1,2,,,,0
1265893200,Tromsdalen,Harstad,2,1,,,,0
1265893200,Timisoara,Vojvodina,1,3,,,,0
1265893200,Slovacko,FK Rostov,0,0,,,,0
1265893200,Slask Wroclaw,Jablonec,0,1,,,,0
1265895000,Widzew Lodz,Sp. Studentesc,1,1,,,,0
1265896800,Esbjerg,Rubin Kazan,3,1,,,,0
1265900400,Klubi 04,Viikingit,0,2,,,,0
1265904000,FCSB,BATE,2,0,,,,0
1265914800,Vecindario,Slavia Prague,2,2,,,,0
1265915400,Vikingur Reykjavik,Throttur,2,1,,,,0
1265962500,Ostrava,Gornik Zabrze,0,0,,,,0
1265972400,Midtjylland,Vejle,2,2,,,,0
1265972400,Kluczbork,Legnica,1,1,,,,0
1265972400,Beroe,Bulgaria U21,1,0,,,,0
1265973300,Motor Lublin,S. Wola,0,1,,,,0
1265973300,Dubnica,Ceske Budejovice,0,0,,,,0
1265976000,Helsingborg,Hacken,1,2,,,,0
1265979600,Zeta,Piast Gliwice,0,0,,,,0
1265979600,Stilon Gorzow,Lech U21,4,1,,,,0
1265979600,Slovan Bratislava,CSKA Sofia,0,3,,,,0
1265979600,Levski Sofia,Legia,0,2,,,,0
1265979600,GKS Belchatow,Din. Minsk,0,1,,,,0
1265979600,Borac Banja Luka,Korona Kielce,0,2,,,,0
1265979600,Banska Bystrica,Saturn Ramenskoye,1,2,,,,0
1265979600,Aktobe,Zaglebie,0,0,,,,0
1265981400,D. Zagreb,Lech Poznan,1,1,,,,0
1265990340,Karvina,GKS Katowice,2,0,,,,0
1265990400,Odd,Sarpsborg 08,2,1,,,,0
1265992200,Fredrikstad,Kongsvinger,0,3,,,,0
1265994000,Stabaek,Tromso,3,1,,,,0
1265994000,Oster,Lunds,2,1,,,,0
1265994000,Lillestrom,Zenit,3,2,,,,0
1265995800,Hard,A. Lustenau,1,3,,,,0
1265997600,AIK,Orebro,2,1,,,,0
1266055200,Trnava,Petrzalka,1,1,,,,0
1266055200,Pribram,Caslav,0,1,,,,0
1266055200,Pelikan,Wisla Plock,0,0,,,,0
1266055200,Otwock,Sandecja Nowy S.,0,4,,,,0
1266058800,Viikingit,Kohtla-Jarve Lootus,2,0,,,,0
1266058800,Ljungskile,Frolunda,3,0,,,,0
1266058800,Kjelsas,Moss,0,0,,,,0
1266058800,Honved,Ruzomberok,1,2,,,,0
1266059700,Lyngby,Naestved,2,2,,,,0
1266059700,Jonkoping,GAIS,1,1,,,,0
1266062400,Pogon Szczecin,Leczna,1,1,,,,0
1266062400,Gyirmot,Lombard Papa,3,1,,,,0
1266062400,Ferencvaros,REAC,6,1,,,,0
1266062400,Dubnica,Zlin,0,2,,,,0
1266062400,Curtea de Arges,Ramnicu Valcea,5,0,,,,0
1266062400,Assyriska FF,AFC Eskilstuna,3,0,,,,0
1266062400,Angelholm,Mjallby,1,1,,,,0
1266064200,Orgryte,Trollhattan,3,2,,,,0
1266064200,Brno,Senica,2,1,,,,0
1266065100,Halmstad,Trelleborg,2,0,,,,0
1266066000,Sparta Prague,Zilina,0,0,,,,0
1266066000,Sonderjyske,Kolding IF,1,1,,,,0
1266066000,Lok. Sofia,Mlada Boleslav,1,0,,,,0
1266066000,Landskrona,Rosengard,0,1,,,,0
1266066000,Hammarby,Brommapojkarna,2,1,,,,0
1266066000,Goteborg,Nordsjaelland,2,1,,,,0
1266066000,Cracovia,Liberec,2,0,,,,0
1266067800,Sirius,Sundsvall,1,1,,,,0
1266067800,Bryne,Lov Ham,2,1,,,,0
1266067800,Aarhus,Aalborg,1,4,,,,0
1266069600,Zenit,Viking,0,1,,,,0
1266069600,Norrkoping,Atvidaberg,0,1,,,,0
1266069600,MTK Budapest,Nitra,1,1,,,,0
1266069600,Lyn,Sandefjord,0,2,,,,0
1266069600,Jablonec,Sheriff Tiraspol,2,0,,,,0
1266069600,Bray,Dundalk,1,3,,,,0
1266069600,Bohemians Prague,Mostecky FK,1,0,,,,0
1266071400,Sogndal,Skarbovik IF,6,0,,,,0
1266075000,Slavia Sofia,Vojvodina,2,4,,,,0
1266075000,Lovech,Crvena zvezda,0,2,,,,0
1266080400,Esbjerg,Aalesund,2,0,,,,0
1266080400,Derry City,Galway,2,1,,,,0
1266090300,St. Patricks,Limerick,1,1,,,,0
1266090300,Longford,Cork City,1,4,,,,0
1266141600,Zizkov,Bohemians,0,0,,,,0
1266141600,Tampere Utd,Orebro,0,6,,,,0
1266141600,Aarau,Lausanne,2,1,,,,0
1266148800,Buducnost,Polonia Bytom,2,1,,,,0
1266152400,HJK,AIK,2,1,,,,0
1266152400,Cracovia,Skonto,0,1,,,,0
1266156000,Wisla,Dyn. Kyiv,2,3,,,,0
1266156000,Djurgarden,Gefle,3,2,,,,0
1266238800,Saturn Ramenskoye,Koge,1,1,,,,0
1266238800,Presov,Vorskla Poltava,1,0,,,,0
1266238800,Levski Sofia,Liberec,2,1,,,,0
1266238800,Arka Gdynia,Ventspils,3,1,,,,0
1266247800,Lech Poznan,Crvena zvezda,3,1,,,,0
1266247800,Amkar,Kuban,3,4,,,,0
1266253200,Start,Polonia Warszawa,4,2,,,,0
1266253200,Spartak Moscow,Plzen,2,1,,,,0
1266309000,Rad Beograd,Legia,2,0,,,,0
1266325200,Slavia Sofia,OFK Beograd,1,2,,,,0
1266325200,Sigma Olomouc,Nitra,3,0,,,,0
1266325200,Lok. Sofia,Altach,1,3,,,,0
1266327000,Jablonec,GKS Belchatow,2,1,,,,0
1266328800,Trelleborg,Falkenberg,4,1,,,,0
1266328800,Lyn,Viking,0,2,,,,0
1266328800,Grasshoppers,Kriens,1,2,,,,0
1266334200,LKS Lodz,GKS Belchatow,2,1,,,,0
1266336000,Lok. Plovdiv,Zaglebie,1,1,,,,0
1266339600,Sarpsborg 08,Valerenga,3,5,,,,0
1266339600,Angelholm,Halmstad,1,3,,,,0
1266403500,Cherno More,Zaria Balti,1,0,,,,0
1266414300,Horsens,Fredericia,3,1,,,,0
1266415200,Sandefjord,Esbjerg,0,0,,,,0
1266417000,Brondby,Flora,4,0,,,,0
1266418800,Plzen,Randers FC,3,1,,,,0
1266418800,Malmo FF,Met. Donetsk,0,0,,,,0
1266418800,Lech Poznan,Kryvbas Krivoy Rog,2,1,,,,0
1266426000,Met. Zaporizhya,Spartak Moscow,0,2,,,,0
1266426000,Gefle,Brage,5,1,,,,0
1266436800,Longford,UC Dublin,0,2,,,,0
1266480000,Mordovia Saransk,Legia,4,2,,,,0
1266481800,Widzew Lodz,Gratkorn,5,0,,,,0
1266494400,Dynamo Moscow,Volga Tver,2,0,,,,0
1266498000,Saturn Ramenskoye,Ruch Chorzow,1,1,,,,0
1266498000,Arsenal Kiev,Jagiellonia,2,0,,,,0
1266499800,Legia,GAIS,0,0,,,,0
1266580800,Odd,Sogndal,1,0,,,,0
1266584400,Svilengrad 1921,CSKA Sofia,0,1,,,,0
1266589800,Kongsvinger,Bodo/Glimt,1,0,,,,0
1266591600,Brommapojkarna,Djurgarden,2,0,,,,0
1266595200,Honefoss,Stromsgodset,0,3,,,,0
1266609600,Shelbourne,Bohemians,0,2,,,,0
1266660000,Gyor,Fehervar FC,2,0,,,,0
1266663600,Lillestrom,Fredrikstad,3,3,,,,0
1266667200,Vihren,Lok. Sofia,1,0,,,,0
1266667200,Slavia Sofia,Chernomorets Burgas,2,0,,,,0
1266667200,Lovech,Botev Krivodol,8,0,,,,0
1266667200,Levski Sofia,Mezdra,1,0,,,,0
1266667200,Lech Poznan,Stilon Gorzow,2,0,,,,0
1266667200,Karvina,Piast Gliwice,1,1,,,,0
1266667200,FC Copenhagen,Valerenga,1,2,,,,0
1266667200,AIK,Kalmar,1,3,,,,0
1266669000,Pirin Blagoevgrad,Bansko,0,1,,,,0
1266669000,Lok. Plovdiv,Brestnik,1,0,,,,0
1266672600,Slovan Bratislava,Slovacko,0,1,,,,0
1266672600,Slavia Prague,Usti nad Labem,1,1,,,,0
1266674400,Admira,Petrzalka,3,1,,,,0
1266678000,Sparta Prague,Bohemians,1,0,,,,0
1266678000,Ostrava,Trinec,2,0,,,,0
1266678000,Met. Zaporizhya,Plzen,1,0,,,,0
1266682500,Polonia Bytom,Ruzomberok,2,3,,,,0
1266683400,Zilina,Trencin,4,1,,,,0
1266753600,Goteborg,Ljungskile,5,1,,,,0
1266760800,Widzew Lodz,Zenit,1,0,,,,0
1266760800,Aarhus,Sandefjord,1,0,,,,0
1266850800,Lokomotiv Moscow,Dyn. Kyiv,2,0,,,,0
1266867900,Bray,St. Patricks,1,3,,,,0
1266926400,Esbjerg,AB Copenhagen,2,1,,,,0
1266931800,Zenit,Dyn. Kyiv,1,2,,,,0
1266937200,Brondby,Lokomotiv Moscow,0,1,,,,0
1266944400,Aalborg,Dynamo Moscow,2,4,,,,0
1267020000,Malmo FF,Elfsborg,1,3,,,,0
1267032600,Orebro,Syrianska,0,1,,,,0
1267095600,Odd,Viking,1,0,,,,0
1267110000,Tromso,Tomsk,0,2,,,,0
1267110000,Silkeborg,Krylya Sovetov,1,1,,,,0
1267115400,Minyor Pernik,Piast Gliwice,3,2,,,,0
1267117200,Rosenborg,Midtjylland,2,0,,,,0
1267192800,Kongsvinger,Kuban,0,1,,,,0
1267196400,Lillestrom,Stromsgodset,2,0,,,,0
1267200000,Dynamo Moscow,Gefle,3,1,,,,0
1267213500,Galway,Hull,0,1,,,,0
1267272000,Levski Sofia,Spartak Plovdiv,1,0,,,,0
1267282800,Honefoss,Aarhus,0,0,,,,0
1267282800,Aalborg,Zenit,1,2,,,,0
1267333200,Oita Trinita,Hokkaido Consadole Sapporo,2,2,,,,0
1267354800,Din. Minsk,Goteborg,1,1,,,,0
1267358400,Oster,Husqvarna,0,2,,,,0
1267358400,Follo,Nybergsund,2,0,,,,0
1267358400,Brondby,Malmo FF,2,3,,,,0
1267360200,Daugava Riga,Tammeka,0,1,,,,0
1267362000,Randers FC,Viborg,0,1,,,,0
1267362000,Alania Vladikavkaz,Djurgarden,0,2,,,,0
1267372800,Aalesund,Viking,1,1,,,,0
1267377300,Forward,Motala,3,1,,,,0
1267444800,Nordsjaelland,Trelleborg,2,3,,,,0
1267461000,Greve IF,Bronshoj,2,2,,,,0
1267462800,Honefoss,Haugesund,0,1,,,,0
1267462800,Al Nassr,Al Qadisiya,4,1,,,,0
1267466400,Stjarnan,Hafnarfjordur,1,1,,,,0
1267531200,Lokomotiv Moscow,Mika Jerevan,0,1,,,,0
1267534800,Silkeborg,Helsingborg,1,0,,,,0
1267542000,Stabaek,Asker,4,1,,,,0
1267542000,Roskilde,Lyngby,2,0,,,,0
1267546800,Al Ittihad,Al Raed,1,1,,,,0
1267547400,Sollerod-Ved.,BK Frem,2,4,,,,0
1267549200,Ytterby,Orgryte,1,1,,,,0
1267549200,Elfsborg,Norrkoping,4,0,,,,0
1267614000,Bunyodkor,Din. Samarkand,2,2,,,,0
1267637400,Orebro,Degerfors,2,3,,,,0
1267639200,AIK,Syrianska,2,0,,,,0
1267711200,Fredrikstad,Honefoss,0,1,,,,0
1267804800,Odd,Lillestrom,2,1,,,,0
1267808400,Lyn,Sogndal,2,2,,,,0
1267808400,Haugesund,Kongsvinger,2,2,,,,0
1267809300,Jonkoping,Degerfors,1,1,,,,0
1267869600,Orebro,Mariehamn,2,0,,,,0
1267873200,Follo,Strommen,2,2,,,,0
1267876800,Assyriska FF,Hammarby,2,2,,,,0
1267877700,AC Oulu,IFK Lulea,8,0,,,,0
1267880400,Landskrona,Mjallby,1,1,,,,0
1267884000,Odense,Horsens,1,2,,,,0
1267884000,GAIS,Orgryte,0,2,,,,0
1267887600,Syrianska,Atvidaberg,1,0,,,,0
1267887600,Stromsgodset,Mjondalen,2,1,,,,0
1267964100,Vasalund,Djurgarden,2,3,,,,0
1267966800,Helsingborg,Brann,2,1,,,,0
1267966800,Halmstad,Kalmar,0,3,,,,0
1267970400,Viking,Start,2,3,,,,0
1267970400,Sundsvall,Gefle,2,2,,,,0
1267970400,Ostrava,FC Rapid Bucuresti,1,1,,,,0
1267970400,Lausanne,Wohlen,2,1,,,,0
1267970400,FK Rostov,Unirea Urziceni,2,0,,,,0
1267970400,Bonnyrigg White Eagles,Daejeon,1,1,,,,0
1267974000,Stabaek,Molde,2,1,,,,0
1267974000,Elfsborg,Hacken,0,3,,,,0
1267981200,Sandefjord,Valerenga,0,2,,,,0
1268053200,Brommapojkarna,Mordovia Saransk,1,0,,,,0
1268056800,Fredrikstad,Bodo/Glimt,2,0,,,,0
1268067600,Sarpsborg 08,Sogndal,2,1,,,,0
1268078400,Shelbourne,Sporting Fingal,2,3,,,,0
1268154000,Tromso,Alta,0,1,,,,0
1268215200,Atlantas,Tranzits,2,0,,,,0
1268234100,Halmstad,Oster,3,3,,,,0
1268240400,Norrkoping,Atvidaberg,0,0,,,,0
1268329500,Husqvarna,Varnamo,2,3,,,,0
1268395200,Bodo/Glimt,Sarpsborg 08,1,2,,,,0
1268402400,Sogndal,Fredrikstad,0,1,,,,0
1268481600,Harstad,Tromsdalen,3,2,,,,0
1268483400,Trollhattan,Carlstad,3,1,,,,0
1268485200,Hammarby,Sundsvall,2,0,,,,0
1268568000,Ljungskile,Qviding,4,2,,,,0
1268575200,Ostrava,D. Zagreb,2,2,,,,0
1269014340,Bryne,Mjondalen,1,0,,,,0
1269018000,Fredrikstad,Lyn,5,0,,,,0
1269781200,GAIS,Ljungskile,2,1,,,,0
1269784800,Ruzomberok,Puchov,2,0,,,,0
1269869400,Honefoss,Kongsvinger,2,2,,,,0
1270389600,Zurich,Wohlen,2,2,,,,0
1270389600,Slavia Sofia,FK Anzi Makhackala,0,2,,,,0
1270389600,Branesti,Unirea Urziceni,5,2,,,,0
1270994400,Honefoss,Fredrikstad,1,0,,,,0
1273680000,AEL Limassol,Panathinaikos,2,2,,,,0
1273852800,Alki Larnaca,Panathinaikos,0,2,,,,0
1274207400,St. Pauli,Celtic,0,2,,,,0
1274314800,New England Revolution,Benfica,0,4,,,,0
1274634000,New York Red Bulls,Juventus,3,1,,,,0
1274659200,Los Angeles Galaxy,Boca Juniors,1,0,,,,0
1274832000,Juventus,Fiorentina,0,1,,,,0
1274918400,DC United,AC Milan,3,2,,,,0
1274927400,Seattle Sounders,Boca Juniors,3,0,,,,0
1275265800,Chicago Fire,AC Milan,0,1,,,,0
1275524400,CF Montreal,AC Milan,1,4,,,,0
1276331400,Nitra,Trnava,1,0,,,,0
1276354800,Zilina,Petrzalka,5,1,,,,0
1276470000,New England Revolution,Cruzeiro,0,3,,,,0
1276614900,Trnava,Petrzalka,1,0,,,,0
1276617600,Nitra,Senica,2,0,,,,0
1276617600,Mattersburg,St. Polten,0,0,,,,0
1276618500,Zenit,Zestafoni,0,0,,,,0
1276619400,Halmstad,Mjallby,1,3,,,,0
1276700400,Mlada Boleslav,SK Kladno,5,0,,,,0
1276700400,Jablonec,AIK,2,0,,,,0
1276702200,Slavia Prague,Plzen,3,3,,,,0
1276704000,Shakhtar Donetsk,Khazar Lenkoran,2,0,,,,0
1276704000,Ried,Anorthosis,0,2,,,,0
1276786800,Slovacko,Trencin,2,0,,,,0
