timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1752188400,Desportiva Ferroviaria (Bra),Santos (Bra),8UMVrpc5,hv442jSk,1,3,,,,0
1752213600,Bnei Yehuda (Isr),Hapoel Kfar Saba (Isr),8zGbtM5N,29ebI4SF,2,1,,,,0
1752217200,Belasitsa (Bul),Septemvri Sofia (Bul),xWDZsqLb,Oj0MPYxU,1,3,,,,0
1752220800,Obolon (Ukr),Nyva Ternopil (Ukr),QanlLhoo,KnXbm55p,5,1,,,,1
1752220800,Arda (Bul),Beitar Jerusalem (Isr),rDh19Ixb,llM9Ws6j,1,2,,,,0
1752224400,Bolton (Eng),Orlando Pirates (Rsa),bJFnYpTt,KAV9ypMU,2,0,,,,0
1752224400,Pafos (Cyp),Leyton Orient (Eng),dOOzPK2E,K2FpWLH3,1,0,,,,1
1752224400,Westerlo (Bel),Patro Eisden (Bel),ht99hStl,E9n9SQjS,2,1,,,,0
1752224400,Sturm Graz II (Aut),SC Weiz (Aut),4vXXTTpn,Mg4y8qrh,11,2,,,,0
1752224400,Caen (Fra),Paris 13 Atl. (Fra),GUflEdQm,bye6unVh,0,1,,,,0
1752224400,IMT Novi Beograd (Srb),Radnik (Srb),fFj1sltd,Msvqovsp,0,2,,,,1
1752224400,Brno (Cze),Polonia Bytom (Pol),SKfnYPfP,QPVxgHgK,3,0,,,,1
1752224400,Motor Lublin (Pol),Wisla Plock (Pol),WlLh75lt,S4zZQGfc,2,2,,,,1
1752224400,Skalica (Svk),Taborsko (Cze),YVfbKMfc,UeTvOSmN,3,0,,,,1
1752224400,Amstetten (Aut),Munich 1860 (Ger),WrCAZ10R,86lnAaq9,0,1,,,,1
1752226200,Melbourne Victory (Aus),Wrexham (Wal),jm1g2SD5,OxoAKHbA,0,3,,,,1
1752226200,Gornik Zabrze II (Pol),Karvina B (Cze),6slvhmFa,6oOqZrmN,1,2,,,,0
1752228000,Dyn. Kyiv (Ukr),West Brom (Eng),M1Cjh44S,ImMEe0UF,1,1,,,,1
1752228000,Bromley (Eng),Rotherham (Eng),4I5EkmiL,6qsP6K6r,1,2,,,,1
1752228000,Esbjerg (Den),Sonderjyske (Den),82YZVz8L,jTh33WB7,1,2,,,,0
1752229800,Obolon (Ukr),Nyva Ternopil (Ukr),QanlLhoo,KnXbm55p,0,1,,,,1
1752231600,Stuttgart II (Ger),Aarau (Sui),l4Wf0Y7A,nLy4dj0C,1,4,,,,1
1752233400,KV Mechelen (Bel),G.A. Eagles (Ned),zVJMgvaS,x4Xh4Pu0,5,2,,,,0
1752235200,Alanyaspor (Tur),Araz (Aze),p2zyVPdn,lx8sGPaF,0,0,,,,0
1752235200,Casa Pia (Por),1o Dezembro (Por),dImz4xEL,MPYAjVf7,4,0,,,,0
1752235200,Lugano (Sui),Thun (Sui),0IhGjVDm,xbUiUE46,2,4,,,,1
1752235200,Gent U23 (Bel),Jong Utrecht (Ned),IifnfgXC,2R4NoUKh,1,1,,,,0
1752235200,Saarbrucken (Ger),Wurzburger Kickers (Ger),rcKPySRa,4Ek3P0Ko,0,1,,,,1
1752235200,Sion (Sui),Grasshoppers (Sui),QsLBSppP,WdBesfPo,0,3,,,,0
1752235200,Red Star (Fra),Versailles (Fra),pEpm230o,bXUw9eb2,1,2,,,,0
1752238800,Kolos Kovalivka (Ukr),Livyi Bereg (Ukr),reHWnXse,MX0StiSh,7,2,,,,0
1752238800,Sparta Prague B (Cze),LASK (Am) (Aut),plLCuoMF,vwPfxGwT,5,1,,,,0
