timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1388673900,PSG (Fra),Real Madrid (Esp),A7UDDuOO,fcDVLdrL,0,1,,,,0
1388822400,Long An (Vie),Dong Nai (Vie),jeFu6Qy4,z10LCdK3,4,3,,,,0
1388840400,Infonet Tallinn (Est),Tallinna Kalev (Est),fylJcjMq,2yt6rfeJ,7,2,,,,0
1389013200,Arema FC (Ina),Hamburger SV (Ger),nm2W7Uxp,86lnAaq9,2,2,,,,0
1389014100,Al-Gharafa (Qat),Schalke (Ger),hA8wSyki,I7p2Damb,1,2,,,,0
1389105000,Bayer Leverkusen (Ger),Heerenveen (Ned),WrjrBuU2,4vob7cTR,4,3,,,,0
1389106800,Preussen Munster (Ger),Den Haag (Ned),l0tw4N82,vuxu3x67,1,0,,,,0
1389108600,Wolfsburg (Ger),Vitesse (Ned),KjF1j4v3,hxcLpNd6,2,3,,,,0
1389108600,Oostende (Bel),Mainz (Ger),2caLaKsq,bsE5kOg9,1,1,,,,0
1389108600,Dusseldorf II (Ger),Dortmund II (Ger),4GnujK2a,zcb1Gz6r,3,0,,,,0
1389108600,AZ Alkmaar (Ned),Club Brugge KV (Bel),4vob7cTR,44lq3LsP,0,1,,,,0
1389109500,MC Alger (Alg),Cercle Brugge KSV (Bel),Kt2RJAvf,CS6nbsqF,0,0,,,,0
1389109500,Bayer Leverkusen (Ger),Heerenveen (Ned),WrjrBuU2,4vob7cTR,2,0,,,,0
1389117600,Cape Town Spurs (Rsa),Zwolle (Ned),QJM4feF8,vFbzuVd5,1,2,,,,0
1389170400,Tottenham U19 (Eng),AS Roma U19 (Ita),x0qutR1q,fXL28CHk,1,2,,,,0
1389186000,Altay (Tur),Elversberg (Ger),CGKJktBG,QsgNMFNg,2,3,,,,0
1389193200,Lierse (Bel),Cambuur (Ned),xQnxBzcF,0fjMSYzR,1,4,,,,0
1389195000,Nijmegen (Ned),Mainz (Ger),4vob7cTR,bsE5kOg9,2,3,,,,0
1389195000,Heracles (Ned),Braunschweig (Ger),vuxu3x67,rBP4Wuhs,0,1,,,,0
1389195000,FC Cartagena SAD (Esp),Cercle Brugge KSV (Bel),ht99hStl,CS6nbsqF,1,2,,,,0
1389200400,Shanghai Port (Chn),Augsburg (Ger),4Iubiv1h,Qmnf8wEL,1,3,,,,0
1389205800,UCAM Murcia (Esp),KV Mechelen (Bel),l8G3O7Hg,zVJMgvaS,1,2,,,,0
1389261600,Sparta Prague (Cze),Zizkov (Cze),lWOFh0RD,nLRH8RJu,7,0,,,,0
1389272400,Twente (Ned),VfL Osnabruck (Ger),4vob7cTR,8f6ISvUl,2,1,,,,0
1389272400,Sparta Prague (Cze),Vlasim (Cze),lWOFh0RD,ULpLdDOG,1,3,,,,0
1389274200,Greuther Furth (Ger),Burghausen (Ger),KfqGWN71,ncNaLxYl,1,0,,,,0
1389277800,Hoffenheim (Ger),Leuven (Bel),n7lWn9DL,n1X34PhM,2,0,,,,0
