timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1659164400,Navalcarnero (Esp),Alcorcon B (Esp),rc2P9b3H,x2QhoWJ4,1,2,,,,0
1659164400,Chernomorets Burgas (Bul),Zagorets (Bul),2ajBCmYJ,GKDD4MU9,1,1,,,,0
1659164400,Avantul Periam (Rou),CSC Dumbravita (Rou),Wv2L8Bl7,QkiicZ2r,1,1,,,,0
1659166200,Zarkovo (Srb),Prva Iskra (Srb),xSXmdVWm,jZ5QNmCl,0,1,,,,0
1659168000,Unirea Dej (Rou),Gloria 2018 Bistrita (Rou),AcLq5jE3,Eay3GHCd,7,2,,,,0
1659168000,Sandomierz (Pol),Ostrowiec Swietokrzyski (Pol),OUhgT8Y5,23lHGsL8,0,3,,,,0
1659168000,Gloria Buzau (Rou),Unirea Constanta (Rou),4vwRarIs,vZbiQ9Wk,2,2,,,,0
1659168000,Alcorcon (Esp),Union Adarve (Esp),no5LkQQ6,IkLK5GI1,0,0,,,,0
1659168900,UCAM Murcia (Esp),La Nucia (Esp),l8G3O7Hg,OzQr2uCp,1,0,,,,0
1659171600,Vanlose (Den),Greve IF (Den),0bKYJzp2,OGuS5rLB,4,3,,,,0
1659171600,Udinese (Ita),Chelsea (Eng),SYw7EcY6,IROrZEJb,0,2,,,,0
1659171600,Sleza Wroclaw (Pol),Pogon Szczecin II (Pol),Ui9ohC3h,CtrSbVeL,2,2,,,,0
1659171600,Real Sociedad B (Esp),Beasain (Esp),U144u08h,lhpqF7hi,0,0,,,,0
1659171600,Portimonense (Por),Estrela (Por),O6EGoZof,OtN6V8lD,2,1,,,,0
1659171600,Polonia Bytom (Pol),Ruch Zdzieszowice (Pol),QPVxgHgK,pGFCnFWm,4,0,,,,0
1659171600,Naesby (Den),Marienlyst (Den),2BUJp8Jj,APuIT0Q8,5,0,,,,0
1659171600,Mafra (Por),Vitoria Setubal (Por),Oxw3fEvt,8Ux0cWp6,2,0,,,,0
1659171600,Gwarek Tarnowskie Gory (Pol),Radzionkow (Pol),KMoKJlti,6PG8meHs,4,4,,,,0
1659171600,FC Minsk (Blr),Petrikov (Blr),KU5prZRt,6m3wIbQM,4,4,,,,0
1659171600,Avarta (Den),Tarnby (Den),xbUiUE46,8rAOaljB,1,2,,,,0
1659171600,AD Fafe (Por),Leixoes (Por),d6N2VdNc,UknO2XLh,0,2,,,,0
1659173400,URSL Vise (Bel),RWDM Brussels (Bel),GjIt7Ju1,EiFSkG4A,1,2,,,,0
1659173400,Penafiel (Por),Vizela (Por),O6EGoZof,AoD8MJLa,2,0,,,,0
1659173400,Numancia (Esp),Rayo Majadahonda (Esp),xtVbLgO5,KWhf1NMi,2,1,,,,0
1659173400,Nakhon Ratchasima FC (Tha),Nakhon Ratchasima United (Tha),pUKR1TPB,fBIlQ73B,3,1,,,,0
1659173400,Huesca (Esp),Eibar (Esp),EkA5g8Rs,4U3vjZKk,1,3,,,,0
1659173400,Compostela (Esp),Ourense CF (Esp),vcT321w1,MRwH6L3T,0,0,,,,0
1659173400,Boavista (Por),Varzim (Por),jaVfhwwq,WUpmUPua,0,3,,,,0
1659174300,De Graafschap (Ned),Roda (Ned),ObzPyqoA,pWP3d9yH,1,0,,,,0
1659175200,Torreense (Por),Sporting CP B (Por),AsHGKEtR,2PerevdS,3,2,,,,0
1659175200,Thisted FC (Den),Young Boys (Den),APuIT0Q8,pCBewRvp,2,0,,,,0
1659175200,L'Entregu (Esp),Langreo (Esp),zknkFurQ,0Uhe6M89,0,0,,,,0
1659175200,BK Frem (Den),Holbaek (Den),2gi3wAla,OGuS5rLB,3,1,,,,0
1659175200,Barciczanka Barcice (Pol),Pawlowice (Pol),2T5aXCU6,vy2Tcoya,1,0,,,,0
1659175200,AFC (Ned),VVOG (Ned),ENcQzS1f,jDKr6VBi,2,1,,,,0
1659178800,Sparta Rotterdam (Ned),FC Emmen (Ned),rTjpk23j,W6vdbCVa,3,1,,,,0
1659178800,RSV Eintracht (Ger),BFC Dynamo (Ger),xb4kIJRB,KlQEi9GE,3,4,,,,0
1659178800,Holstebro (Den),Ringkobing (Den),MkSbZgY3,nTLUUUol,2,2,,,,0
1659178800,Erfurt (Ger),Fulda-Lehnerz (Ger),ncNaLxYl,rcKN7scj,1,1,,,,0
1659178800,Eilenburg (Ger),Meuselwitz (Ger),GCPyJqPT,baDaGjjh,2,2,,,,0
1659178800,Cracovia II (Pol),Wisloka Debica (Pol),vwJMDBPQ,IsiTU5FM,3,3,,,,0
1659178800,AB Copenhagen (Den),FA 2000 (Den),KYJ6FHSq,pvMHEqiq,5,1,,,,0
1659180600,Curzon Ashton (Eng),FC Halifax (Eng),QJKYTl1f,veYk0Q7r,0,3,,,,0
1659181500,Manchester Utd (Eng),Atl. Madrid (Esp),h2pPXz3k,nLBjwR1F,0,1,,,,1
1659182400,Ware (Eng),Coggeshall Town (Eng),tUujVc6p,rcWbi2g4,2,0,,,,0
1659182400,St. Albans (Eng),Barnet (Eng),pjvOeKFg,QqdgCtqL,2,1,,,,0
1659182400,Rathenow (Ger),Halberstadt (Ger),tlf0Xsp3,YyU41NPI,2,2,,,,0
1659182400,Middelfart (Den),Aarhus Fremad (Den),vTBifhrQ,IDqsYBbo,3,2,,,,0
1659182400,Ludwigsfelde (Ger),Luckenwalde (Ger),IHk2mUL4,QsBZvyRg,0,4,,,,0
1659182400,Kings Langley (Eng),Biggleswade Town (Eng),r1ItSSV6,jZo4HCcM,1,1,,,,0
1659182400,Jong PSV (Ned),Al Jazira (Uae),l2DwMPtA,lWIXXvLm,1,2,,,,0
1659182400,Hornchurch (Eng),St. Ives (Eng),4M7iv5Jg,xG95zOtc,2,4,,,,0
1659182400,Hoffenheim II (Ger),Fola (Lux),rXAAgEQl,fogO2tc3,5,0,,,,0
1659182400,FC 08 Homburg (Ger),Haguenau (Fra),r5l7OKZi,zFcrvlsh,4,0,,,,0
1659182400,Altglienicke (Ger),Bischofswerdaer (Ger),EVkyqJ8E,Y3ODkroS,2,2,,,,0
1659184200,Zwolle (Ned),Dordrecht (Ned),vFbzuVd5,GSg8EF2E,2,1,,,,0
1659184200,AFC (Ned),SteDoCo (Ned),ENcQzS1f,0vWD5sle,3,0,,,,0
1659184200,Aberystwyth (Wal),Merthyr Town (Wal),UNZg5BP0,xAEjX4rm,2,1,,,,0
1659186000,SSVg Velbert (Ger),Schermbeck 2020 (Ger),p6Mi2evC,MFgQw5V3,4,1,,,,0
1659186000,Sprockhovel (Ger),TVD Velbert (Ger),zmqAWXx5,ddW3hHIS,1,1,,,,0
1659186000,Melksham (Eng),Chippenham (Eng),tjXlBOfm,UgdDNedR,0,0,,,,0
1659186000,Glenavon (Nir),Dergview (Nir),M5KEPeqR,vmx8DHXQ,3,1,,,,0
1659186000,Eintracht Trier (Ger),Mondorf (Lux),QPmyi0mg,86hNCjlr,1,0,,,,0
1659186000,Coleraine (Nir),Annagh (Nir),l2RHTltM,0hisEehN,4,1,,,,0
1659186000,Carrick Rangers (Nir),Ballyclare (Nir),xOaZHl96,jcMcJGzT,2,0,,,,0
1659186000,Baumberg (Ger),Hurth (Ger),tA7OCKX1,b9xSAGDb,4,3,,,,0
1659187800,Thornbury (Eng),Evesham (Eng),jXzHI55h,lrorTzcq,1,2,,,,0
1659189600,York City (Eng),Notts Co (Eng),2wDusEwU,xfnjL0bH,0,1,,,,0
1659189600,Yate Town (Eng),Bath (Eng),CQeeP7Zl,n5X13kfD,0,2,,,,0
1659189600,Wrexham (Wal),Macclesfield (Eng),OxoAKHbA,U3DlioMH,4,0,,,,0
1659189600,Worksop (Eng),Stamford (Eng),I1mlrUQq,4viiDIiJ,5,0,,,,0
1659189600,Weston-super-Mare (Eng),Yeovil (Eng),4nTRVKPQ,rLpR8qjO,0,1,,,,0
1659189600,Westfield (Eng),Lymington (Eng),0QlZr4ap,6igTTLz6,2,1,,,,0
1659189600,Wealdstone (Eng),Chelmsford (Eng),WdVRHDCa,SY7hNqon,0,3,,,,0
1659189600,Truro (Eng),Torquay (Eng),K2PNUXza,CKfm6Qeo,1,3,,,,0
1659189600,Trafford (Eng),Spennymoor (Eng),xSVrE5HL,fTmRJPwD,4,2,,,,0
1659189600,Stratford (Eng),Leamington (Eng),t6cXaxhq,I7ltNGpp,1,2,,,,0
1659189600,Stafford (Eng),Hednesford (Eng),dIJNwHiA,UgdDNedR,2,0,,,,0
1659189600,St. Neots (Eng),Walthamstow (Eng),WSoCsFbK,GSsn4Rhp,3,1,,,,0
1659189600,Southampton (Eng),Villarreal (Esp),raLYxovi,GSuwY3p9,1,2,,,,0
1659189600,South Shields (Eng),Pontefract (Eng),pdXN49oi,OjA5PVMQ,4,1,,,,0
1659189600,Shepshed (Eng),Barwell (Eng),CG0PdeHl,j3c9OysL,1,2,,,,0
1659189600,Salisbury (Eng),Hungerford (Eng),SKW2J398,jsO2TzsO,2,1,,,,0
1659189600,Redditch (Eng),Worcester (Eng),8YtwLZjD,2a4JLW9s,1,1,,,,0
1659189600,Reading B (Eng),Bracknell (Eng),,KMs3UZE3,2,4,,,,0
1659189600,Oxford City (Eng),Gloucester (Eng),rFcfE2ss,Ai0o9TsI,3,3,,,,0
1659189600,Northwood (Eng),Hanwell Town (Eng),4ET3m6pj,hW3FxlUu,4,1,,,,0
1659189600,Newcastle (Eng),Ath Bilbao (Esp),ImMEe0UF,vJb36ZBF,2,1,,,,0
1659189600,Met. Police (Eng),Binfield (Eng),pAKAamK5,A179Dt4h,3,1,,,,0
1659189600,Margate (Eng),Ramsgate (Eng),lrak8mcO,d4zUQfWK,1,2,,,,0
1659189600,Maidstone (Eng),Dulwich Hamlet (Eng),6i3MJ7Cj,IavhAsbN,2,2,,,,0
1659189600,Leiston (Eng),Brightlingsea (Eng),pAKAamK5,p4aYHlY1,0,1,,,,0
1659189600,Leighton Town (Eng),QPR U23 (Eng),M5xYsIEh,riRZh95F,1,2,,,,0
1659189600,Larne (Nir),Ards (Nir),6DWdsjIR,vmx8DHXQ,7,2,,,,0
1659189600,Knockbreda (Nir),Crusaders (Nir),bmudod0I,6BBVz3Rq,2,4,,,,0
1659189600,Havant & W (Eng),Aldershot (Eng),SY7hNqon,OhwI8cNB,0,0,,,,0
1659189600,Haringey (Eng),Hendon (Eng),0rGlQ60J,6i3MJ7Cj,1,1,,,,0
1659189600,Hampton & Richmond (Eng),Woking (Eng),jFkcD4PN,O644KsV4,0,1,,,,0
1659189600,Halesowen (Eng),Kidderminster (Eng),IVYwFJmN,Ai0o9TsI,1,4,,,,0
1659189600,Groningen (Ned),Osasuna (Esp),E5fitKGe,xQnxBzcF,2,1,,,,0
1659189600,Giresunspor (Tur),Rizespor (Tur),p22qiPbD,rZkRF8yE,1,2,,,,0
1659189600,FC United (Eng),Banbury (Eng),jFFA0URI,Qmxt0v9c,0,0,,,,0
1659189600,Farsley (Eng),Scunthorpe (Eng),AHcRAOm1,jkOhbwi7,1,5,,,,0
1659189600,Farnborough (Eng),Maidenhead (Eng),lr9lOPVu,6P6dM30h,1,0,,,,0
1659189600,Erzurumspor (Tur),Samgurali (Geo),M7kx67AJ,thxdQveD,1,1,,,,1
1659189600,Dunstable (Eng),Bedford (Eng),4ET3m6pj,2eETkRai,1,0,,,,0
1659189600,Crystal Palace (Eng),Montpellier (Fra),pzMOQXRe,n3xBmVJB,4,2,,,,0
