timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1468047600,Spisska Nova Ves (Svk),Trebisov (Svk),Sb5FILYk,fDJKZaZd,3,3,,,,0
1468051200,Sigma Olomouc B (Cze),Vitkovice (Cze),tSvbp7JC,h2SUOGyd,0,2,,,,0
1468051200,Karvina (Cze),Zaglebie Sosnowiec (Pol),6oOqZrmN,Ykwr8Dur,1,1,,,,0
1468052100,Olympia Radotin (Cze),FK Pardubice (Cze),v5cT0QYM,C6HU5MXl,2,1,,,,0
1468053000,Znojmo (Cze),Poprad (Svk),bwCUPgZc,rekk9DXt,2,0,,,,0
1468053000,Sandecja Nowy S. (Pol),Bardejov (Svk),jJyo1HvJ,fgqxMRDg,4,1,,,,0
1468053000,Mlada Boleslav (Cze),Zizkov (Cze),CzkWjcLk,nLRH8RJu,2,0,,,,0
1468054800,Z. Moravce-Vrable (Svk),Sered (Svk),G6ERMxTE,pl5bIxys,5,1,,,,0
1468054800,Teplice (Cze),Bohemians (Cze),tMZZuXYk,4KnmZ2cm,0,0,,,,0
1468054800,Sola Oswiecim (Pol),GKS Katowice (Pol),v57at6fC,4GUthy9Q,0,8,,,,0
1468054800,Slovacko (Cze),Radomiak Radom (Pol),OxJDt8W9,A9opURNC,1,1,,,,0
1468054800,Penafiel (Por),Braga B (Por),O6EGoZof,6JDIcK05,1,3,,,,0
1468054800,Hradec Kralove (Cze),Jihlava (Cze),hrGrh2GH,4KECpnLm,2,1,,,,0
1468054800,Brno (Cze),Opava (Cze),SKfnYPfP,GhXTKbk2,2,2,,,,0
1468054800,Aves (Por),Leixoes (Por),dxYsidUO,UknO2XLh,1,1,,,,0
1468054800,AFC Nove Mesto (Svk),Trencin (Svk),Molg8Xnm,pj0lIqgn,1,0,,,,0
1468056600,FC Porto (Por),Rio Ave (Por),Kth3Rz1C,pjxqSmk4,1,1,,,,0
1468056600,Academico Viseu (Por),Academica (Por),v7jBLevD,jXCM4Mcr,0,1,,,,0
1468062000,Viborg (Den),Esbjerg (Den),fevSzE3L,82YZVz8L,0,1,,,,0
1468062000,Parkgate (Eng),Rotherham (Eng),Q5wAk3rU,6qsP6K6r,0,7,,,,0
1468062000,Bischofswerdaer (Ger),Usti nad Labem (Cze),Y3ODkroS,COhULTck,3,1,,,,0
1468063800,York City (Eng),Middlesbrough (Eng),2wDusEwU,vcNAdtF9,0,6,,,,0
1468063800,Dumbarton (Sco),Motherwell (Sco),4SnLNmG8,xGFNNID8,1,2,,,,0
1468063800,AZ Alkmaar (Ned),FC Volendam (Ned),4vob7cTR,WYtEUtB2,8,1,,,,0
1468065600,Waltham Abbey (Eng),Concord (Eng),2V6jtVbj,6i3MJ7Cj,1,1,,,,0
1468065600,Walsall (Eng),Norwich (Eng),bgElVuX9,tCGtX12c,1,2,,,,0
1468065600,TuS Koblenz (Ger),Bonner (Ger),bLrimInI,r5Kwu0uS,2,1,,,,0
1468065600,Salisbury (Eng),Bristol Rovers (Eng),SKW2J398,QqdgCtqL,0,3,,,,0
1468065600,Oss (Ned),De Graafschap (Ned),ETnGYiOH,ObzPyqoA,1,2,,,,1
1468065600,Magdeburg (Ger),Hertha Berlin II (Ger),r5trb9zO,zZsp1Eos,3,0,,,,0
1468065600,Katwijk (Ned),Den Haag (Ned),K8Yr1NIU,vuxu3x67,0,5,,,,0
1468065600,Karlsruher SC II (Ger),Augsburg II (Ger),df9tRVup,KSnBNvkb,2,3,,,,1
1468065600,Illertissen (Ger),Grossaspach (Ger),KSnBNvkb,f1k8ekDM,0,1,,,,0
1468065600,Great Wakering (Eng),Southend (Eng),lW8vrgq3,6qsP6K6r,0,7,,,,0
1468065600,Dukla Prague (Cze),Hallescher (Ger),jFFA0URI,h4sLpjpo,1,2,,,,0
1468065600,Didcot (Eng),Slough (Eng),tG6l3ER1,YcHBtbX5,4,1,,,,0
1468065600,Aarhus (Den),Lyngby (Den),hGuhahGg,j9C0y7Tm,1,2,,,,0
1468067400,Spakenburg (Ned),Utrecht (Ned),QPa4qkPJ,4vob7cTR,0,3,,,,0
1468067400,BFC Dynamo (Ger),Chemnitzer (Ger),KlQEi9GE,ncNaLxYl,3,1,,,,0
1468069200,Stuttgart (Ger),St. Gallen (Sui),f1Z3XxZa,fubIDuh0,4,1,,,,0
1468069200,Rijnsburgse Boys (Ned),Feyenoord (Ned),bi1q8Nnc,Wz6bfhxO,1,5,,,,0
1468069200,Red Star (Fra),Anderlecht (Bel),pEpm230o,YVlGNJGc,1,1,,,,0
1468069200,Plauen (Ger),SG Dynamo Dresden (Ger),82GJYIXO,YP5eX03i,1,8,,,,0
1468069200,Oberhausen (Ger),Preussen Munster (Ger),Qmnf8wEL,l0tw4N82,1,1,,,,0
1468069200,Buckie Thistle (Sco),Inverness (Sco),vTBifhrQ,O2l6wJsK,1,8,,,,0
1468069200,Brechin (Sco),Dundee Utd (Sco),QylHOT02,hEvkcVY1,0,5,,,,0
1468069200,Arbroath (Sco),Raith (Sco),E94hWz6b,jTpNdhFI,0,4,,,,0
1468069200,Ajax (Ned),Liefering (Aut),bZZPiwAI,YJAF7SCl,3,4,,,,0
1468069200,Airbus (Wal),Barrow (Eng),SY7hNqon,O4knw05g,1,1,,,,0
1468071000,Wuppertal (Ger),Dortmund (Ger),t2JBIzI7,WrjrBuU2,0,2,,,,0
1468071000,VfL Osnabruck (Ger),Dortmund II (Ger),8f6ISvUl,zcb1Gz6r,3,0,,,,1
1468071000,Leczna (Pol),Pogon Siedlce (Pol),foV023AC,0AMo11wG,1,0,,,,0
1468072800,Whitehawk (Eng),Worthing (Eng),zmB5Pa7N,Cfs1MolC,0,0,,,,0
1468072800,Welling (Eng),Charlton (Eng),Ai0o9TsI,6FckE7BN,1,4,,,,0
1468072800,Wacker Innsbruck (Aut),Duisburg (Ger),UsfS2kBR,llQ95ECr,1,1,,,,0
1468072800,Vitesse (Ned),Oostende (Bel),hxcLpNd6,2caLaKsq,2,3,,,,0
1468072800,Vasas (Hun),Vac (Hun),vZxvDf2E,U5xeyX8K,3,0,,,,0
1468072800,Swindon S (Eng),Swindon (Eng),2qSCvlG6,6qsP6K6r,0,6,,,,0
1468072800,Stalybridge (Eng),Barnsley (Eng),4AJxT8G0,WdTjExSq,0,2,,,,0
